<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROL.US,5,20210922,153000,37.53,37.55,37.45,37.5,11235,0
ROL.US,5,20210922,153500,37.44,37.44,37.38,37.39,1446,0
ROL.US,5,20210922,154000,37.3695,37.405,37.36,37.36,2049,0
ROL.US,5,20210922,154500,37.38,37.42,37.235,37.25,8467,0
ROL.US,5,20210922,155000,37.26,37.275,37.225,37.2415,3798,0
ROL.US,5,20210922,155500,37.25,37.36,37.25,37.36,3060,0
ROL.US,5,20210922,160000,37.39,37.41,37.32,37.32,5204,0
ROL.US,5,20210922,160500,37.32,37.399,37.32,37.399,6222,0
ROL.US,5,20210922,161000,37.39,37.39,37.3,37.35,3354,0
ROL.US,5,20210922,161500,37.35,37.415,37.35,37.415,2300,0
ROL.US,5,20210922,162000,37.42,37.43,37.37,37.375,7196,0
ROL.US,5,20210922,162500,37.375,37.41,37.375,37.395,4158,0
ROL.US,5,20210922,163000,37.4,37.54,37.38,37.54,6941,0
ROL.US,5,20210922,163500,37.53,37.55,37.5,37.5,4726,0
ROL.US,5,20210922,164000,37.51,37.51,37.445,37.46,1446,0
ROL.US,5,20210922,164500,37.47,37.489,37.44,37.45,3756,0
ROL.US,5,20210922,165000,37.479,37.5,37.45,37.4988,4180,0
ROL.US,5,20210922,165500,37.509,37.58,37.509,37.54,8152,0
ROL.US,5,20210922,170000,37.56,37.595,37.53,37.53,5915,0
ROL.US,5,20210922,170500,37.54,37.55,37.53,37.53,3160,0
ROL.US,5,20210922,171000,37.535,37.535,37.5,37.53,3953,0
ROL.US,5,20210922,171500,37.53,37.54,37.51,37.53,4832,0
ROL.US,5,20210922,172000,37.52,37.55,37.49,37.545,5025,0
ROL.US,5,20210922,172500,37.55,37.56,37.53,37.54,3367,0
ROL.US,5,20210922,173000,37.54,37.58,37.53,37.55,5479,0
ROL.US,5,20210922,173500,37.5483,37.55,37.54,37.55,1517,0
ROL.US,5,20210922,174000,37.56,37.575,37.56,37.575,3815,0
ROL.US,5,20210922,174500,37.575,37.6,37.565,37.595,4216,0
ROL.US,5,20210922,175000,37.595,37.66,37.55,37.6,15684,0
ROL.US,5,20210922,175500,37.61,37.64,37.61,37.61,2775,0
ROL.US,5,20210922,180000,37.62,37.62,37.585,37.599,3099,0
ROL.US,5,20210922,180500,37.61,37.62,37.61,37.62,2198,0
ROL.US,5,20210922,181000,37.625,37.63,37.6,37.6,4248,0
ROL.US,5,20210922,181500,37.61,37.65,37.61,37.645,2308,0
ROL.US,5,20210922,182000,37.644,37.66,37.644,37.65,1974,0
ROL.US,5,20210922,182500,37.66,37.67,37.6236,37.63,3135,0
ROL.US,5,20210922,183000,37.63,37.64,37.61,37.62,3451,0
ROL.US,5,20210922,183500,37.61,37.62,37.61,37.62,2107,0
ROL.US,5,20210922,184000,37.626,37.626,37.6,37.61,1855,0
ROL.US,5,20210922,184500,37.61,37.61,37.58,37.59,3149,0
ROL.US,5,20210922,185000,37.58,37.59,37.55,37.55,1000,0
ROL.US,5,20210922,185500,37.56,37.58,37.5544,37.57,4679,0
ROL.US,5,20210922,190000,37.57,37.58,37.565,37.57,2715,0
ROL.US,5,20210922,190500,37.565,37.57,37.545,37.5599,3215,0
ROL.US,5,20210922,191000,37.56,37.57,37.52,37.52,2634,0
ROL.US,5,20210922,191500,37.51,37.53,37.506,37.52,2711,0
ROL.US,5,20210922,192000,37.54,37.555,37.54,37.545,1251,0
ROL.US,5,20210922,192500,37.55,37.58,37.55,37.58,2555,0
ROL.US,5,20210922,193000,37.57,37.59,37.57,37.58,6121,0
ROL.US,5,20210922,193500,37.58,37.62,37.57,37.61,4428,0
ROL.US,5,20210922,194000,37.61,37.625,37.59,37.62,1837,0
ROL.US,5,20210922,194500,37.63,37.64,37.61,37.61,2495,0
ROL.US,5,20210922,195000,37.61,37.62,37.58,37.62,3970,0
