<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMTX.US,5,20210922,153000,10.3,10.3626,10.12,10.28,3694,0
YMTX.US,5,20210922,153500,10.4274,10.4274,10.4274,10.4274,150,0
YMTX.US,5,20210922,155000,10.3,10.3,10.25,10.25,740,0
YMTX.US,5,20210922,160500,10.26,10.26,10.17,10.17,300,0
YMTX.US,5,20210922,161000,10.1824,10.27,10.1824,10.27,594,0
YMTX.US,5,20210922,161500,10.2,10.215,10.2,10.215,200,0
YMTX.US,5,20210922,162000,10.235,10.235,10.235,10.235,200,0
YMTX.US,5,20210922,162500,10.2175,10.24,10.2106,10.24,1300,0
YMTX.US,5,20210922,163000,10.235,10.235,10.235,10.235,100,0
YMTX.US,5,20210922,163500,10.2348,10.295,10.2348,10.295,900,0
YMTX.US,5,20210922,164000,10.295,10.295,10.295,10.295,200,0
YMTX.US,5,20210922,164500,10.2465,10.2465,10.2465,10.2465,300,0
YMTX.US,5,20210922,165000,10.24,10.285,10.23,10.285,400,0
YMTX.US,5,20210922,170000,10.3353,10.3353,10.3353,10.3353,600,0
YMTX.US,5,20210922,170500,10.31,10.32,10.31,10.32,500,0
YMTX.US,5,20210922,171000,10.3265,10.3265,10.28,10.28,500,0
YMTX.US,5,20210922,172000,10.2793,10.2793,10.2793,10.2793,150,0
YMTX.US,5,20210922,173000,10.315,10.315,10.315,10.315,100,0
YMTX.US,5,20210922,173500,10.3,10.305,10.27,10.27,600,0
YMTX.US,5,20210922,174000,10.245,10.245,10.245,10.245,100,0
YMTX.US,5,20210922,174500,10.29,10.29,10.29,10.29,100,0
YMTX.US,5,20210922,175000,10.2751,10.2751,10.2751,10.2751,100,0
YMTX.US,5,20210922,180000,10.28,10.31,10.28,10.31,500,0
YMTX.US,5,20210922,180500,10.34,10.34,10.25,10.25,1300,0
YMTX.US,5,20210922,182000,10.2657,10.35,10.2657,10.35,1529,0
YMTX.US,5,20210922,182500,10.3,10.3,10.3,10.3,100,0
YMTX.US,5,20210922,183000,10.3,10.3,10.24,10.24,2250,0
YMTX.US,5,20210922,183500,10.23,10.23,10.15,10.15,3905,0
YMTX.US,5,20210922,185500,10.2399,10.2399,10.2299,10.23,602,0
YMTX.US,5,20210922,190000,10.23,10.23,10.23,10.23,200,0
YMTX.US,5,20210922,191500,10.19,10.19,10.15,10.15,696,0
YMTX.US,5,20210922,192000,10.12,10.12,9.96,10.05,6611,0
YMTX.US,5,20210922,192500,10.07,10.07,10.07,10.07,1100,0
YMTX.US,5,20210922,193000,10.08,10.08,10.03,10.03,1430,0
YMTX.US,5,20210922,193500,10.0902,10.0902,10.03,10.0399,1100,0
YMTX.US,5,20210922,194500,10.03,10.035,9.9,9.9,2492,0
YMTX.US,5,20210922,195000,9.93,10.0156,9.91,9.9976,1493,0
YMTX.US,5,20210922,195500,10.01,10.01,10.01,10.01,200,0
YMTX.US,5,20210922,200000,10.08,10.1,10.08,10.1,200,0
YMTX.US,5,20210922,200500,10.14,10.14,10.14,10.14,100,0
YMTX.US,5,20210922,201000,10.17,10.17,10.17,10.17,1000,0
YMTX.US,5,20210922,201500,10.08,10.08,9.8501,10,4246,0
YMTX.US,5,20210922,202000,10.055,10.055,10.055,10.055,100,0
YMTX.US,5,20210922,202500,10.05,10.05,10.05,10.05,100,0
YMTX.US,5,20210922,203000,10.035,10.075,10,10.075,700,0
YMTX.US,5,20210922,203500,10.05,10.05,10.01,10.01,300,0
YMTX.US,5,20210922,204000,10.01,10.1,9.99,10.1,550,0
YMTX.US,5,20210922,204500,10.04,10.04,10.04,10.04,100,0
YMTX.US,5,20210922,205000,10.0201,10.0201,10.0001,10.0001,1500,0
YMTX.US,5,20210922,205500,10.13,10.13,9.99,10.02,3573,0
YMTX.US,5,20210922,210000,10.02,10.0299,9.958,9.958,917,0
YMTX.US,5,20210922,210500,10.04,10.04,10.04,10.04,300,0
YMTX.US,5,20210922,211000,10.0052,10.0478,10.0052,10.01,1204,0
YMTX.US,5,20210922,212000,10.035,10.0714,10.035,10.0714,958,0
YMTX.US,5,20210922,212500,10.055,10.1,10.055,10.095,700,0
YMTX.US,5,20210922,213000,10.07,10.11,10.07,10.09,400,0
YMTX.US,5,20210922,213500,10.06,10.09,9.98,10.03,10646,0
YMTX.US,5,20210922,214000,10.075,10.075,10.07,10.07,200,0
YMTX.US,5,20210922,214500,10.1,10.1,10.06,10.065,885,0
YMTX.US,5,20210922,215000,10.08,10.095,10.05,10.05,2003,0
YMTX.US,5,20210922,215500,10.1,10.13,10.03,10.08,1904,0
YMTX.US,5,20210923,153000,10.05,10.1041,10.05,10.1041,2965,0
YMTX.US,5,20210923,153500,10.2145,10.2145,10.1,10.1,310,0
YMTX.US,5,20210923,154000,10.122,10.21,10.122,10.21,2050,0
YMTX.US,5,20210923,154500,10.01,10.01,10.01,10.01,100,0
YMTX.US,5,20210923,155000,10.03,10.08,9.96,10.08,5675,0
YMTX.US,5,20210923,155500,10.1296,10.1296,10.1,10.1,700,0
YMTX.US,5,20210923,160000,10.05,10.05,10.05,10.05,500,0
YMTX.US,5,20210923,160500,10.15,10.15,10.15,10.15,1201,0
YMTX.US,5,20210923,161000,10.1699,10.1699,10.16,10.16,1050,0
YMTX.US,5,20210923,162000,10.105,10.105,9.94,9.9575,2700,0
YMTX.US,5,20210923,162500,9.93,9.98,9.9106,9.95,2125,0
YMTX.US,5,20210923,163000,9.9599,9.96,9.87,9.885,5837,0
YMTX.US,5,20210923,163500,9.9,9.96,9.87,9.9498,3682,0
YMTX.US,5,20210923,164000,9.9803,10,9.94,9.95,2099,0
YMTX.US,5,20210923,164500,9.98,9.99,9.95,9.95,2108,0
YMTX.US,5,20210923,165000,9.9934,9.9934,9.9,9.97,2800,0
YMTX.US,5,20210923,170000,9.88,9.89,9.65,9.68,24107,0
YMTX.US,5,20210923,170500,9.65,9.84,9.6001,9.74,9855,0
YMTX.US,5,20210923,171000,9.71,9.7886,9.71,9.71,700,0
YMTX.US,5,20210923,171500,9.74,9.8199,9.73,9.7995,5342,0
YMTX.US,5,20210923,172000,9.78,9.799,9.75,9.77,2220,0
YMTX.US,5,20210923,172500,9.7999,9.7999,9.75,9.75,1200,0
YMTX.US,5,20210923,173000,9.74,9.89,9.71,9.83,3500,0
YMTX.US,5,20210923,173500,9.8002,9.85,9.79,9.85,4300,0
YMTX.US,5,20210923,174000,9.8879,9.8879,9.79,9.835,9950,0
YMTX.US,5,20210923,174500,9.85,9.88,9.85,9.88,300,0
YMTX.US,5,20210923,175000,9.9,9.96,9.9,9.96,800,0
YMTX.US,5,20210923,175500,9.925,9.9357,9.925,9.9357,1600,0
YMTX.US,5,20210923,180000,9.95,10.25,9.95,10.12,38986,0
YMTX.US,5,20210923,180500,10.1962,10.1962,10.01,10.01,1100,0
YMTX.US,5,20210923,181000,10.0874,10.0874,10.0874,10.0874,170,0
YMTX.US,5,20210923,181500,10.1399,10.1399,10.1399,10.1399,200,0
YMTX.US,5,20210923,182000,10.1246,10.2,10.1246,10.1526,8527,0
YMTX.US,5,20210923,182500,10.141,10.1412,10.065,10.065,3411,0
YMTX.US,5,20210923,183500,10.0401,10.14,10.0401,10.14,700,0
YMTX.US,5,20210923,184000,10.15,10.15,10.15,10.15,100,0
YMTX.US,5,20210923,184500,10.24,10.28,10.22,10.28,8000,0
YMTX.US,5,20210923,185000,10.2819,10.35,10.2819,10.3205,1300,0
YMTX.US,5,20210923,185500,10.2601,10.35,10.2,10.202,5184,0
YMTX.US,5,20210923,190500,10.2043,10.2043,10.17,10.17,1200,0
YMTX.US,5,20210923,191000,10.35,10.35,10.35,10.35,408,0
YMTX.US,5,20210923,191500,10.3401,10.3401,10.31,10.3101,3854,0
YMTX.US,5,20210923,192000,10.32,10.38,10.32,10.345,1550,0
YMTX.US,5,20210923,192500,10.38,10.42,10.38,10.38,869,0
YMTX.US,5,20210923,193000,10.38,10.44,10.31,10.44,2618,0
YMTX.US,5,20210923,193500,10.3953,10.405,10.3953,10.405,2100,0
YMTX.US,5,20210923,194500,10.3501,10.3501,10.33,10.3327,2200,0
YMTX.US,5,20210923,195000,10.42,10.42,10.375,10.375,600,0
YMTX.US,5,20210923,195500,10.41,10.41,10.24,10.24,10276,0
YMTX.US,5,20210923,200000,10.2462,10.3601,10.2462,10.3601,1400,0
YMTX.US,5,20210923,200500,10.3074,10.3074,10.3074,10.3074,1000,0
YMTX.US,5,20210923,202000,10.27,10.4,10.2301,10.2301,3827,0
YMTX.US,5,20210923,202500,10.244,10.244,10.244,10.244,100,0
YMTX.US,5,20210923,203000,10.28,10.28,10.22,10.25,3041,0
YMTX.US,5,20210923,203500,10.235,10.235,10.16,10.21,3091,0
YMTX.US,5,20210923,204000,10.2,10.2,10.19,10.19,1500,0
YMTX.US,5,20210923,204500,10.2499,10.2499,10.2499,10.2499,466,0
YMTX.US,5,20210923,205000,10.2306,10.35,10.2306,10.26,801,0
YMTX.US,5,20210923,205500,10.35,10.35,10.35,10.35,850,0
YMTX.US,5,20210923,210000,10.2969,10.2969,10.2939,10.2939,200,0
YMTX.US,5,20210923,210500,10.28,10.31,10.28,10.3,400,0
YMTX.US,5,20210923,211000,10.31,10.31,10.31,10.31,100,0
YMTX.US,5,20210923,211500,10.36,10.36,10.3,10.31,1256,0
YMTX.US,5,20210923,212000,10.33,10.33,10.33,10.33,100,0
YMTX.US,5,20210923,212500,10.32,10.45,10.32,10.45,1300,0
YMTX.US,5,20210923,213000,10.415,10.54,10.415,10.54,600,0
YMTX.US,5,20210923,213500,10.5899,10.5899,10.45,10.45,1900,0
YMTX.US,5,20210923,214000,10.52,10.52,10.44,10.44,400,0
YMTX.US,5,20210923,214500,10.46,10.55,10.405,10.545,4390,0
YMTX.US,5,20210923,215000,10.535,10.54,10.49,10.54,3330,0
YMTX.US,5,20210923,215500,10.46,10.53,10.4343,10.47,4646,0
YMTX.US,5,20210924,153000,10.48,10.5,10.48,10.48,1685,0
YMTX.US,5,20210924,153500,10.495,10.5709,10.495,10.5709,450,0
YMTX.US,5,20210924,154000,10.31,10.505,10.28,10.49,1811,0
YMTX.US,5,20210924,154500,10.48,10.49,10.47,10.49,1200,0
YMTX.US,5,20210924,155000,10.4293,10.4293,10.4,10.4,400,0
YMTX.US,5,20210924,155500,10.3361,10.3361,10.3361,10.3361,200,0
YMTX.US,5,20210924,160000,10.44,10.48,10.42,10.42,300,0
YMTX.US,5,20210924,161500,10.3204,10.47,10.3204,10.47,600,0
YMTX.US,5,20210924,162500,10.415,10.45,10.415,10.45,400,0
YMTX.US,5,20210924,163000,10.43,10.46,10.43,10.46,800,0
YMTX.US,5,20210924,163500,10.4001,10.5699,10.4001,10.485,1300,0
YMTX.US,5,20210924,164000,10.46,10.55,10.37,10.55,600,0
YMTX.US,5,20210924,164500,10.455,10.455,10.37,10.4,1575,0
YMTX.US,5,20210924,165000,10.57,10.57,10.4676,10.55,600,0
YMTX.US,5,20210924,165500,10.5395,10.5395,10.5,10.5,574,0
YMTX.US,5,20210924,170000,10.525,10.525,10.525,10.525,150,0
YMTX.US,5,20210924,170500,10.54,10.54,10.54,10.54,300,0
YMTX.US,5,20210924,171000,10.485,10.5,10.485,10.5,548,0
YMTX.US,5,20210924,171500,10.5457,10.5457,10.5457,10.5457,100,0
YMTX.US,5,20210924,172000,10.4801,10.4801,10.4801,10.4801,300,0
YMTX.US,5,20210924,172500,10.48,10.48,10.37,10.37,939,0
YMTX.US,5,20210924,173500,10.3907,10.3907,10.3907,10.3907,100,0
YMTX.US,5,20210924,174000,10.4322,10.55,10.4322,10.55,774,0
YMTX.US,5,20210924,174500,10.45,10.45,10.44,10.44,200,0
YMTX.US,5,20210924,175500,10.52,10.52,10.52,10.52,480,0
YMTX.US,5,20210924,180000,10.52,10.5584,10.505,10.5584,700,0
YMTX.US,5,20210924,180500,10.57,10.57,10.57,10.57,100,0
YMTX.US,5,20210924,181000,10.5987,10.6062,10.53,10.56,700,0
YMTX.US,5,20210924,181500,10.57,10.57,10.55,10.55,300,0
YMTX.US,5,20210924,182000,10.62,10.665,10.62,10.665,800,0
YMTX.US,5,20210924,182500,10.63,10.72,10.63,10.64,1800,0
YMTX.US,5,20210924,183000,10.64,10.69,10.64,10.6868,875,0
YMTX.US,5,20210924,183500,10.61,10.6222,10.55,10.605,1886,0
YMTX.US,5,20210924,184000,10.6778,10.6778,10.6778,10.6778,325,0
YMTX.US,5,20210924,184500,10.5635,10.5635,10.5635,10.5635,300,0
YMTX.US,5,20210924,185000,10.61,10.67,10.61,10.67,800,0
YMTX.US,5,20210924,185500,10.61,10.61,10.55,10.58,1000,0
YMTX.US,5,20210924,190000,10.555,10.555,10.555,10.555,1100,0
YMTX.US,5,20210924,190500,10.54,10.54,10.54,10.54,100,0
YMTX.US,5,20210924,191000,10.5721,10.5721,10.5721,10.5721,100,0
YMTX.US,5,20210924,191500,10.5753,10.5753,10.5536,10.5591,2000,0
YMTX.US,5,20210924,192500,10.53,10.55,10.53,10.55,200,0
YMTX.US,5,20210924,193000,10.575,10.575,10.525,10.525,3200,0
YMTX.US,5,20210924,193500,10.55,10.56,10.55,10.55,920,0
YMTX.US,5,20210924,194500,10.61,10.68,10.53,10.6272,2075,0
YMTX.US,5,20210924,195000,10.6899,10.6899,10.59,10.59,600,0
YMTX.US,5,20210924,195500,10.59,10.59,10.59,10.59,270,0
YMTX.US,5,20210924,200000,10.5501,10.5709,10.535,10.55,2284,0
YMTX.US,5,20210924,200500,10.5317,10.5317,10.52,10.52,200,0
YMTX.US,5,20210924,201000,10.45,10.45,10.45,10.45,621,0
YMTX.US,5,20210924,201500,10.45,10.45,10.45,10.45,150,0
