<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCCS-WS.US,5,20210922,165000,2.8,2.8,2.78,2.78,3625,0
CCCS-WS.US,5,20210922,173000,2.76,2.76,2.73,2.73,700,0
CCCS-WS.US,5,20210922,175500,2.73,2.79,2.73,2.79,600,0
CCCS-WS.US,5,20210922,193000,2.765,2.8,2.765,2.8,368,0
CCCS-WS.US,5,20210922,201500,2.8,2.85,2.8,2.85,3108,0
CCCS-WS.US,5,20210922,202000,2.81,2.85,2.8,2.85,100500,0
CCCS-WS.US,5,20210922,203500,2.85,2.85,2.85,2.85,22100,0
CCCS-WS.US,5,20210922,204000,2.85,2.85,2.85,2.85,11833,0
CCCS-WS.US,5,20210922,205500,2.85,2.85,2.85,2.85,1509,0
CCCS-WS.US,5,20210922,213000,2.84,2.84,2.84,2.84,200,0
CCCS-WS.US,5,20210922,213500,2.85,2.85,2.85,2.85,100,0
CCCS-WS.US,5,20210922,215500,2.83,2.83,2.83,2.83,233,0
CCCS-WS.US,5,20210923,153000,2.9,2.9,2.9,2.9,1000,0
CCCS-WS.US,5,20210923,154000,2.87,2.89,2.86,2.89,800,0
CCCS-WS.US,5,20210923,155000,2.9,2.94,2.9,2.94,4296,0
CCCS-WS.US,5,20210923,160000,2.9,2.9,2.9,2.9,10000,0
CCCS-WS.US,5,20210923,160500,2.87,2.9,2.87,2.9,1300,0
CCCS-WS.US,5,20210923,161000,2.905,2.905,2.9,2.9,1100,0
CCCS-WS.US,5,20210923,161500,2.87,2.88,2.86,2.88,657,0
CCCS-WS.US,5,20210923,170500,2.9,2.9,2.9,2.9,100,0
CCCS-WS.US,5,20210923,171000,2.9,2.9,2.9,2.9,100,0
CCCS-WS.US,5,20210923,194500,2.86,2.87,2.85,2.86,1163,0
CCCS-WS.US,5,20210923,200000,2.85,2.86,2.85,2.86,1200,0
CCCS-WS.US,5,20210923,201500,2.85,2.87,2.85,2.87,1650,0
CCCS-WS.US,5,20210924,153000,2.95,2.95,2.95,2.95,1000,0
CCCS-WS.US,5,20210924,153500,2.81,2.81,2.81,2.81,100,0
CCCS-WS.US,5,20210924,160500,2.73,2.73,2.72,2.72,200,0
CCCS-WS.US,5,20210924,171000,2.7,2.73,2.67,2.73,6842,0
CCCS-WS.US,5,20210924,174000,2.71,2.73,2.71,2.73,600,0
CCCS-WS.US,5,20210924,181500,2.83,2.83,2.83,2.83,600,0
CCCS-WS.US,5,20210924,184000,2.83,2.83,2.83,2.83,400,0
CCCS-WS.US,5,20210924,190000,2.83,2.84,2.83,2.84,500,0
CCCS-WS.US,5,20210924,192000,2.85,2.85,2.85,2.85,300,0
CCCS-WS.US,5,20210924,194500,2.85,2.85,2.85,2.85,400,0
CCCS-WS.US,5,20210924,201500,2.86,2.86,2.86,2.86,100,0
CCCS-WS.US,5,20210924,203000,2.85,2.85,2.77,2.85,1200,0
CCCS-WS.US,5,20210924,204000,2.87,2.87,2.87,2.87,100,0
CCCS-WS.US,5,20210924,215500,2.76,2.76,2.72,2.72,450,0
CCCS-WS.US,5,20210927,153000,2.95,2.95,2.95,2.95,1000,0
CCCS-WS.US,5,20210927,153500,2.81,2.81,2.81,2.81,100,0
CCCS-WS.US,5,20210927,194000,2.77,2.77,2.77,2.77,450,0
CCCS-WS.US,5,20210927,213000,2.74,2.82,2.74,2.82,3650,0
CCCS-WS.US,5,20210928,153000,2.95,2.95,2.95,2.95,1000,0
CCCS-WS.US,5,20210928,153500,2.82,2.82,2.8,2.8,600,0
CCCS-WS.US,5,20210928,161500,2.65,2.67,2.65,2.67,300,0
CCCS-WS.US,5,20210928,163500,2.62,2.62,2.62,2.62,200,0
CCCS-WS.US,5,20210928,165500,2.62,2.62,2.62,2.62,300,0
CCCS-WS.US,5,20210928,170000,2.62,2.62,2.62,2.62,200,0
CCCS-WS.US,5,20210928,171500,2.59,2.66,2.59,2.61,1000,0
CCCS-WS.US,5,20210928,172000,2.61,2.62,2.61,2.62,600,0
CCCS-WS.US,5,20210928,172500,2.63,2.63,2.63,2.63,100,0
CCCS-WS.US,5,20210928,173000,2.63,2.68,2.59,2.59,7332,0
CCCS-WS.US,5,20210928,174500,2.56,2.58,2.56,2.58,495,0
CCCS-WS.US,5,20210928,175000,2.54,2.64,2.53,2.64,3768,0
CCCS-WS.US,5,20210928,180000,2.57,2.57,2.57,2.57,100,0
CCCS-WS.US,5,20210928,192500,2.58,2.6,2.55,2.6,2400,0
CCCS-WS.US,5,20210928,200000,2.58,2.58,2.58,2.58,100,0
CCCS-WS.US,5,20210928,202000,2.59,2.59,2.59,2.59,193,0
CCCS-WS.US,5,20210928,202500,2.59,2.59,2.59,2.59,100,0
CCCS-WS.US,5,20210928,214000,2.595,2.595,2.595,2.595,154,0
CCCS-WS.US,5,20210928,214500,2.58,2.6,2.565,2.6,4250,0
CCCS-WS.US,5,20210928,215000,2.58,2.61,2.58,2.6,2900,0
CCCS-WS.US,5,20210928,215500,2.6,2.61,2.54,2.6,1500,0
CCCS-WS.US,5,20210929,153000,2.66,2.66,2.66,2.66,1000,0
CCCS-WS.US,5,20210929,153500,2.51,2.51,2.49,2.49,1000,0
CCCS-WS.US,5,20210929,154000,2.48,2.48,2.48,2.48,500,0
CCCS-WS.US,5,20210929,162500,2.47,2.53,2.47,2.53,350,0
CCCS-WS.US,5,20210929,164000,2.47,2.47,2.47,2.47,200,0
CCCS-WS.US,5,20210929,165000,2.47,2.47,2.47,2.47,200,0
CCCS-WS.US,5,20210929,171500,2.47,2.47,2.47,2.47,5300,0
CCCS-WS.US,5,20210929,172500,2.41,2.48,2.41,2.48,5300,0
CCCS-WS.US,5,20210929,193500,2.42,2.43,2.42,2.43,1300,0
CCCS-WS.US,5,20210929,194000,2.43,2.43,2.43,2.43,200,0
CCCS-WS.US,5,20210929,194500,2.42,2.42,2.41,2.41,400,0
CCCS-WS.US,5,20210929,195000,2.38,2.39,2.38,2.38,300,0
CCCS-WS.US,5,20210929,201500,2.4,2.4,2.4,2.4,300,0
CCCS-WS.US,5,20210929,211500,2.4,2.41,2.4,2.4081,6200,0
CCCS-WS.US,5,20210929,212000,2.4,2.41,2.4,2.41,3814,0
CCCS-WS.US,5,20210930,153000,2.48,2.7,2.47,2.47,1400,0
CCCS-WS.US,5,20210930,153500,2.37,2.48,2.37,2.37,525,0
CCCS-WS.US,5,20210930,154000,2.37,2.37,2.37,2.37,400,0
CCCS-WS.US,5,20210930,154500,2.37,2.47,2.34,2.37,700,0
CCCS-WS.US,5,20210930,155000,2.36,2.41,2.36,2.39,3075,0
CCCS-WS.US,5,20210930,155500,2.37,2.47,2.37,2.38,4800,0
CCCS-WS.US,5,20210930,160000,2.38,2.38,2.36,2.36,1100,0
CCCS-WS.US,5,20210930,161000,2.36,2.36,2.36,2.36,100,0
CCCS-WS.US,5,20210930,161500,2.37,2.37,2.37,2.37,1300,0
CCCS-WS.US,5,20210930,163000,2.36,2.36,2.36,2.36,200,0
CCCS-WS.US,5,20210930,171000,2.35,2.35,2.35,2.35,200,0
CCCS-WS.US,5,20210930,172000,2.37,2.37,2.36,2.36,2100,0
CCCS-WS.US,5,20210930,172500,2.35,2.35,2.34,2.34,2800,0
CCCS-WS.US,5,20210930,173000,2.385,2.385,2.33,2.33,2200,0
CCCS-WS.US,5,20210930,173500,2.33,2.3612,2.33,2.3612,2400,0
CCCS-WS.US,5,20210930,174000,2.41,2.41,2.37,2.37,300,0
CCCS-WS.US,5,20210930,174500,2.4,2.4,2.4,2.4,100,0
CCCS-WS.US,5,20210930,180000,2.36,2.38,2.36,2.38,1800,0
CCCS-WS.US,5,20210930,185000,2.37,2.39,2.37,2.37,1800,0
CCCS-WS.US,5,20210930,185500,2.37,2.39,2.37,2.37,1300,0
CCCS-WS.US,5,20210930,190500,2.365,2.365,2.36,2.36,400,0
CCCS-WS.US,5,20210930,191000,2.35,2.44,2.35,2.37,11300,0
