<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTW.US,5,20210922,153000,20.9,20.9,20.61,20.64,2479,0
MTW.US,5,20210922,153500,20.835,21.11,20.835,21.11,3683,0
MTW.US,5,20210922,154000,21.13,21.16,21.1012,21.16,901,0
MTW.US,5,20210922,154500,21.1699,21.18,21.106,21.106,1786,0
MTW.US,5,20210922,160000,21.25,21.25,21.14,21.15,7691,0
MTW.US,5,20210922,160500,21.23,21.23,21.203,21.203,1100,0
MTW.US,5,20210922,161000,21.12,21.13,21.12,21.13,269,0
MTW.US,5,20210922,161500,21.18,21.18,21.13,21.13,500,0
MTW.US,5,20210922,162000,21.13,21.13,21.035,21.035,1104,0
MTW.US,5,20210922,162500,20.98,21.0499,20.94,20.94,900,0
MTW.US,5,20210922,163000,20.93,20.93,20.93,20.93,100,0
MTW.US,5,20210922,163500,20.92,20.93,20.92,20.93,200,0
MTW.US,5,20210922,164000,20.92,21.01,20.9,21.01,1346,0
MTW.US,5,20210922,164500,20.96,20.96,20.96,20.96,100,0
MTW.US,5,20210922,165000,20.93,20.93,20.93,20.93,100,0
MTW.US,5,20210922,165500,20.92,20.93,20.92,20.93,200,0
MTW.US,5,20210922,170000,20.92,20.9558,20.91,20.91,600,0
MTW.US,5,20210922,170500,20.95,20.95,20.9,20.925,5076,0
MTW.US,5,20210922,171000,20.93,20.96,20.92,20.92,721,0
MTW.US,5,20210922,172000,20.91,20.94,20.9,20.9,326,0
MTW.US,5,20210922,172500,20.9,20.9,20.9,20.9,100,0
MTW.US,5,20210922,173000,20.925,20.97,20.925,20.97,621,0
MTW.US,5,20210922,173500,20.99,20.99,20.99,20.99,100,0
MTW.US,5,20210922,174000,20.99,20.99,20.98,20.98,300,0
MTW.US,5,20210922,174500,20.93,20.93,20.93,20.93,300,0
MTW.US,5,20210922,175000,20.99,21.02,20.94,20.94,1774,0
MTW.US,5,20210922,175500,20.94,20.94,20.94,20.94,100,0
MTW.US,5,20210922,180000,20.94,20.9834,20.94,20.9834,200,0
MTW.US,5,20210922,180500,20.94,20.94,20.9,20.9,1955,0
MTW.US,5,20210922,181000,20.91,20.92,20.91,20.92,800,0
MTW.US,5,20210922,181500,20.92,20.95,20.92,20.95,400,0
MTW.US,5,20210922,182000,20.9,20.95,20.9,20.95,1321,0
MTW.US,5,20210922,182500,20.96,20.99,20.94,20.99,609,0
MTW.US,5,20210922,183000,20.93,20.93,20.93,20.93,100,0
MTW.US,5,20210922,183500,20.93,20.94,20.93,20.94,600,0
MTW.US,5,20210922,184000,20.91,20.91,20.9,20.9,200,0
MTW.US,5,20210922,184500,20.92,20.955,20.92,20.955,1086,0
MTW.US,5,20210922,185000,20.91,20.92,20.9,20.9,6505,0
MTW.US,5,20210922,185500,20.87,20.94,20.87,20.89,800,0
MTW.US,5,20210922,190000,20.93,20.93,20.88,20.88,500,0
MTW.US,5,20210922,190500,20.88,20.88,20.88,20.88,100,0
MTW.US,5,20210922,191000,20.9,20.99,20.9,20.975,6015,0
MTW.US,5,20210922,191500,21,21.04,21,21.04,600,0
MTW.US,5,20210922,192000,21.03,21.03,21.03,21.03,100,0
MTW.US,5,20210922,192500,21.06,21.09,21.06,21.09,621,0
MTW.US,5,20210922,193000,21.1,21.13,21.1,21.13,1300,0
MTW.US,5,20210922,193500,21.08,21.08,21.08,21.08,100,0
MTW.US,5,20210922,194000,21.08,21.13,21.08,21.13,525,0
MTW.US,5,20210922,194500,21.11,21.11,21.08,21.08,485,0
MTW.US,5,20210922,195000,21.08,21.11,21.08,21.11,2000,0
MTW.US,5,20210922,195500,21.13,21.15,21.13,21.14,801,0
MTW.US,5,20210922,200000,21.12,21.2,21.08,21.2,844,0
MTW.US,5,20210922,200500,21.17,21.17,21.17,21.17,100,0
MTW.US,5,20210922,201000,21.27,21.27,21.27,21.27,100,0
MTW.US,5,20210922,201500,21.28,21.32,21.23,21.25,2500,0
MTW.US,5,20210922,202000,21.235,21.235,21.15,21.18,600,0
MTW.US,5,20210922,202500,21.18,21.19,21.18,21.19,309,0
MTW.US,5,20210922,203000,21.16,21.19,21.16,21.19,500,0
MTW.US,5,20210922,203500,21.17,21.18,21.17,21.18,500,0
MTW.US,5,20210922,204000,21.13,21.13,21.08,21.08,200,0
MTW.US,5,20210922,204500,20.96,20.96,20.96,20.96,200,0
MTW.US,5,20210922,205000,20.94,21.01,20.94,20.99,1300,0
MTW.US,5,20210922,205500,20.995,21.02,20.98,21.01,1170,0
MTW.US,5,20210922,210000,21,21.03,20.96,21,1689,0
MTW.US,5,20210922,210500,20.98,21.07,20.98,21.045,12397,0
MTW.US,5,20210922,211000,21.04,21.1,21.03,21.08,1820,0
MTW.US,5,20210922,211500,21.11,21.14,21.11,21.14,1407,0
MTW.US,5,20210922,212000,21.15,21.165,21.09,21.09,500,0
MTW.US,5,20210922,212500,21.09,21.09,21.07,21.07,1200,0
MTW.US,5,20210922,213000,21.06,21.0899,21.03,21.04,1685,0
MTW.US,5,20210922,213500,21.05,21.07,21.03,21.035,1694,0
MTW.US,5,20210922,214000,21.01,21.01,20.95,20.965,2907,0
MTW.US,5,20210922,214500,20.95,20.975,20.89,20.89,3393,0
MTW.US,5,20210922,215000,20.83,20.89,20.83,20.88,3629,0
MTW.US,5,20210922,215500,20.87,20.87,20.79,20.82,28279,0
MTW.US,5,20210923,153000,21.11,21.11,21.11,21.11,1561,0
MTW.US,5,20210923,154000,21.3,21.31,21.25,21.25,1360,0
MTW.US,5,20210923,155000,21.35,21.35,21.35,21.35,1139,0
MTW.US,5,20210923,155500,21.3947,21.4298,21.365,21.42,3090,0
MTW.US,5,20210923,160000,21.47,21.52,21.46,21.52,1300,0
MTW.US,5,20210923,160500,21.5,21.5,21.3612,21.3612,2775,0
MTW.US,5,20210923,161000,21.429,21.44,21.428,21.44,1110,0
MTW.US,5,20210923,161500,21.489,21.489,21.4,21.4,2300,0
MTW.US,5,20210923,162000,21.36,21.41,21.36,21.41,300,0
MTW.US,5,20210923,162500,21.38,21.399,21.38,21.399,1500,0
MTW.US,5,20210923,163000,21.41,21.43,21.41,21.43,423,0
MTW.US,5,20210923,163500,21.45,21.45,21.4,21.4,833,0
MTW.US,5,20210923,164000,21.48,21.49,21.48,21.49,411,0
MTW.US,5,20210923,164500,21.5399,21.5415,21.5107,21.5107,1696,0
MTW.US,5,20210923,165000,21.56,21.56,21.54,21.54,709,0
MTW.US,5,20210923,165500,21.5799,21.5799,21.5799,21.5799,500,0
MTW.US,5,20210923,170000,21.58,21.58,21.58,21.58,200,0
MTW.US,5,20210923,171000,21.63,21.6387,21.61,21.61,468,0
MTW.US,5,20210923,171500,21.6398,21.6699,21.6398,21.6699,854,0
MTW.US,5,20210923,172000,21.6432,21.6432,21.61,21.61,219,0
MTW.US,5,20210923,172500,21.67,21.68,21.65,21.68,400,0
MTW.US,5,20210923,173000,21.69,21.69,21.6602,21.6602,1370,0
MTW.US,5,20210923,174000,21.625,21.625,21.59,21.59,456,0
MTW.US,5,20210923,174500,21.55,21.6399,21.55,21.55,400,0
MTW.US,5,20210923,175000,21.53,21.6,21.53,21.6,300,0
MTW.US,5,20210923,175500,21.6,21.61,21.57,21.57,1300,0
MTW.US,5,20210923,180000,21.5776,21.5776,21.54,21.54,200,0
MTW.US,5,20210923,180500,21.58,21.59,21.58,21.59,200,0
MTW.US,5,20210923,181500,21.6068,21.6068,21.56,21.561,400,0
MTW.US,5,20210923,182000,21.56,21.56,21.54,21.54,521,0
MTW.US,5,20210923,182500,21.54,21.61,21.51,21.61,4401,0
MTW.US,5,20210923,183000,21.5401,21.5401,21.54,21.54,428,0
MTW.US,5,20210923,183500,21.49,21.49,21.49,21.49,1000,0
MTW.US,5,20210923,184000,21.44,21.55,21.44,21.491,977,0
MTW.US,5,20210923,184500,21.54,21.5449,21.54,21.5449,564,0
MTW.US,5,20210923,185000,21.49,21.491,21.49,21.491,200,0
MTW.US,5,20210923,185500,21.49,21.49,21.42,21.42,500,0
MTW.US,5,20210923,190000,21.4,21.49,21.4,21.49,5300,0
MTW.US,5,20210923,190500,21.49,21.63,21.49,21.62,2621,0
MTW.US,5,20210923,191000,21.65,21.65,21.65,21.65,100,0
MTW.US,5,20210923,191500,21.65,21.65,21.65,21.65,100,0
MTW.US,5,20210923,192000,21.591,21.591,21.58,21.58,886,0
MTW.US,5,20210923,192500,21.57,21.57,21.57,21.57,100,0
MTW.US,5,20210923,193000,21.59,21.59,21.58,21.58,200,0
MTW.US,5,20210923,193500,21.5913,21.62,21.56,21.62,1186,0
MTW.US,5,20210923,194000,21.6499,21.65,21.6499,21.65,200,0
MTW.US,5,20210923,194500,21.65,21.67,21.63,21.67,1000,0
