<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDDY.US,5,20210922,153000,70.53,70.85,70.5,70.61,13148,0
GDDY.US,5,20210922,153500,70.59,70.83,70.59,70.6913,10520,0
GDDY.US,5,20210922,154000,70.75,70.86,70.72,70.73,4701,0
GDDY.US,5,20210922,154500,70.83,70.94,70.81,70.9,4800,0
GDDY.US,5,20210922,155000,70.89,70.95,70.86,70.94,3404,0
GDDY.US,5,20210922,155500,70.93,70.95,70.87,70.87,1629,0
GDDY.US,5,20210922,160000,70.93,71.05,70.85,70.85,5966,0
GDDY.US,5,20210922,160500,70.915,71.04,70.915,71.04,2772,0
GDDY.US,5,20210922,161000,71.0106,71.08,70.93,70.96,8001,0
GDDY.US,5,20210922,161500,70.96,71.02,70.95,70.965,3714,0
GDDY.US,5,20210922,162000,70.94,70.965,70.935,70.96,2613,0
GDDY.US,5,20210922,162500,70.965,71.04,70.9,71,7884,0
GDDY.US,5,20210922,163000,71.01,71.09,71.01,71.09,6162,0
GDDY.US,5,20210922,163500,71.1145,71.22,71.1145,71.22,500,0
GDDY.US,5,20210922,164000,71.25,71.27,71.235,71.24,600,0
GDDY.US,5,20210922,164500,71.21,71.28,71.19,71.28,2400,0
GDDY.US,5,20210922,165000,71.29,71.29,71.24,71.25,2049,0
GDDY.US,5,20210922,165500,71.27,71.32,71.25,71.29,1845,0
GDDY.US,5,20210922,170000,71.285,71.3,71.25,71.265,2103,0
GDDY.US,5,20210922,170500,71.3,71.34,71.3,71.32,1407,0
GDDY.US,5,20210922,171000,71.28,71.28,71.19,71.23,1710,0
GDDY.US,5,20210922,171500,71.21,71.24,71.21,71.22,661,0
GDDY.US,5,20210922,172000,71.2408,71.3,71.2,71.2,3082,0
GDDY.US,5,20210922,172500,71.23,71.2699,71.18,71.2699,1901,0
GDDY.US,5,20210922,173000,71.27,71.3634,71.27,71.34,1364,0
GDDY.US,5,20210922,173500,71.36,71.36,71.33,71.33,400,0
GDDY.US,5,20210922,174000,71.35,71.35,71.31,71.32,1207,0
