<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATER.US,5,20210922,153000,14.68,15.27,14.28,14.87,3812494,0
ATER.US,5,20210922,153500,14.88,15.49,14.7,15.061,4822395,0
ATER.US,5,20210922,154000,15.0827,15.11,14.51,14.98,2410469,0
ATER.US,5,20210922,154500,14.99,15.27,14.65,15.16,2390371,0
ATER.US,5,20210922,155000,15.15,15.489,15.02,15.16,3000342,0
ATER.US,5,20210922,155500,15.1999,15.64,14.5,14.67,3021188,0
ATER.US,5,20210922,160000,14.69,14.98,14.6,14.82,1512062,0
ATER.US,5,20210922,160500,14.81,14.84,14.34,14.4699,1283753,0
ATER.US,5,20210922,161000,14.4651,14.65,14.08,14.3382,1160681,0
ATER.US,5,20210922,161500,14.3396,14.65,14.01,14.61,939269,0
ATER.US,5,20210922,162000,14.63,14.75,14.27,14.5305,831018,0
ATER.US,5,20210922,162500,14.54,14.8199,14.4,14.65,938183,0
ATER.US,5,20210922,163000,14.66,14.88,14.5,14.645,993453,0
ATER.US,5,20210922,163500,14.65,15.19,14.65,15.08,1483105,0
ATER.US,5,20210922,164000,15.1093,15.16,14.92,14.9469,991072,0
ATER.US,5,20210922,164500,14.9469,15.1499,14.7701,14.951,898488,0
ATER.US,5,20210922,165000,14.959,15.05,14.7,14.75,652595,0
ATER.US,5,20210922,165500,14.75,14.87,14.56,14.793,554313,0
ATER.US,5,20210922,170000,14.8098,15.07,14.62,15.059,515755,0
ATER.US,5,20210922,170500,15.0421,15.08,14.71,14.7696,675620,0
ATER.US,5,20210922,171000,14.7759,14.98,14.64,14.7582,604808,0
ATER.US,5,20210922,171500,14.7578,14.78,14.59,14.668,371257,0
ATER.US,5,20210922,172000,14.6999,14.75,14.28,14.37,636649,0
ATER.US,5,20210922,172500,14.351,14.75,14.35,14.61,492538,0
ATER.US,5,20210922,173000,14.61,14.7,14.39,14.499,317852,0
ATER.US,5,20210922,173500,14.5,14.57,14.172,14.28,586803,0
ATER.US,5,20210922,174000,14.2709,14.58,14.24,14.51,487460,0
ATER.US,5,20210922,174500,14.471,14.5028,14.2,14.33,330868,0
ATER.US,5,20210922,175000,14.339,14.4286,14.26,14.2601,248176,0
ATER.US,5,20210922,175500,14.2601,14.49,14.13,14.46,520855,0
ATER.US,5,20210922,180000,14.455,14.455,14.28,14.415,224933,0
ATER.US,5,20210922,180500,14.43,14.49,14.31,14.4438,265640,0
ATER.US,5,20210922,181000,14.445,14.7999,14.44,14.726,703136,0
ATER.US,5,20210922,181500,14.7439,14.9,14.55,14.6123,567810,0
ATER.US,5,20210922,182000,14.63,14.779,14.55,14.59,267285,0
ATER.US,5,20210922,182500,14.5825,14.68,14.46,14.635,225374,0
ATER.US,5,20210922,183000,14.65,14.66,14.35,14.4,313032,0
ATER.US,5,20210922,183500,14.4299,14.58,14.4,14.4499,153152,0
ATER.US,5,20210922,184000,14.4689,14.5,14.31,14.4512,244174,0
ATER.US,5,20210922,184500,14.445,14.5,14.381,14.45,95895,0
ATER.US,5,20210922,185000,14.45,14.5,14.32,14.365,150451,0
ATER.US,5,20210922,185500,14.3833,14.78,14.3833,14.64,501798,0
ATER.US,5,20210922,190000,14.6164,14.64,14.42,14.501,175324,0
ATER.US,5,20210922,190500,14.4903,14.74,14.42,14.7,405744,0
ATER.US,5,20210922,191000,14.6601,14.83,14.6,14.675,457568,0
ATER.US,5,20210922,191500,14.7,14.95,14.6,14.88,440444,0
ATER.US,5,20210922,192000,14.89,14.92,14.6101,14.69,489175,0
ATER.US,5,20210922,192500,14.68,14.88,14.65,14.8438,336943,0
ATER.US,5,20210922,193000,14.855,14.87,14.66,14.7,320718,0
ATER.US,5,20210922,193500,14.7,15.15,14.66,15.1039,1221237,0
ATER.US,5,20210922,194000,15.1,15.14,14.85,14.87,863957,0
ATER.US,5,20210922,194500,14.885,14.95,14.6,14.73,700262,0
ATER.US,5,20210922,195000,14.7288,14.8,14.62,14.631,485860,0
ATER.US,5,20210922,195500,14.6383,14.75,14.5,14.63,548412,0
ATER.US,5,20210922,200000,14.63,14.78,14.59,14.73,236749,0
ATER.US,5,20210922,200500,14.748,14.89,14.64,14.6976,311534,0
ATER.US,5,20210922,201000,14.67,14.6953,14.595,14.66,175090,0
ATER.US,5,20210922,201500,14.66,14.7999,14.6,14.6,260794,0
ATER.US,5,20210922,202000,14.5992,14.61,14.36,14.41,578323,0
ATER.US,5,20210922,202500,14.42,14.521,14.36,14.4904,266163,0
ATER.US,5,20210922,203000,14.49,14.51,14.12,14.13,633656,0
ATER.US,5,20210922,203500,14.135,14.6,14.11,14.485,536837,0
ATER.US,5,20210922,204000,14.49,14.5,14.35,14.41,147209,0
ATER.US,5,20210922,204500,14.4,14.59,14.4,14.41,208594,0
ATER.US,5,20210922,205000,14.41,14.7,14.35,14.67,263500,0
ATER.US,5,20210922,205500,14.6699,14.79,14.581,14.68,344131,0
ATER.US,5,20210922,210000,14.69,14.82,14.67,14.76,285734,0
ATER.US,5,20210922,210500,14.7854,15.69,14.78,15.485,2643543,0
ATER.US,5,20210922,211000,15.493,15.84,15.31,15.78,2137853,0
ATER.US,5,20210922,211500,15.78,15.91,15.57,15.789,1890824,0
ATER.US,5,20210922,212000,15.775,15.84,15.26,15.31,1407001,0
ATER.US,5,20210922,212500,15.31,15.67,15.27,15.5724,924893,0
ATER.US,5,20210922,213000,15.57,16.32,15.46,16.2195,2413668,0
ATER.US,5,20210922,213500,16.21,16.68,16.11,16.5872,3357957,0
ATER.US,5,20210922,214000,16.585,16.66,16.16,16.25,2390214,0
ATER.US,5,20210922,214500,16.24,16.42,15.81,15.9,1823086,0
ATER.US,5,20210922,215000,15.9182,16.44,15.75,16.3,2216815,0
ATER.US,5,20210922,215500,16.3,16.93,16.1409,16.72,3341606,0
ATER.US,5,20210923,153000,14.27,14.71,12.92,14.7,4966809,0
ATER.US,5,20210923,153500,14.7,14.7,14.1,14.3622,1944749,0
ATER.US,5,20210923,154000,14.355,14.64,13.1,13.13,2133538,0
ATER.US,5,20210923,154500,13.13,13.19,12.18,12.19,3700083,0
ATER.US,5,20210923,155000,12.19,13.08,12.17,12.71,2172826,0
ATER.US,5,20210923,155500,12.71,13.4997,12.61,13.43,1589545,0
ATER.US,5,20210923,160000,13.4392,13.49,12.5,12.725,1395905,0
ATER.US,5,20210923,160500,12.7399,12.7399,11.81,12.1375,2691848,0
ATER.US,5,20210923,161000,12.1,12.48,11.94,12.375,1385296,0
ATER.US,5,20210923,161500,12.375,12.59,12.159,12.405,803702,0
ATER.US,5,20210923,162000,12.41,12.43,12.22,12.2908,745822,0
ATER.US,5,20210923,162500,12.2933,12.3,11.95,12.29,840100,0
ATER.US,5,20210923,163000,12.28,12.74,12.28,12.6101,1222590,0
ATER.US,5,20210923,163500,12.63,12.84,12.32,12.57,1211440,0
ATER.US,5,20210923,164000,12.54,12.75,12.53,12.644,727066,0
ATER.US,5,20210923,164500,12.6494,13.22,12.6,13.05,1364297,0
ATER.US,5,20210923,165000,13.03,13.45,12.85,13.3703,1352105,0
ATER.US,5,20210923,165500,13.37,14.48,13.37,14.26,3038430,0
ATER.US,5,20210923,170000,14.29,14.5,13.66,13.79,2156649,0
ATER.US,5,20210923,170500,13.79,13.9,13.43,13.73,1363457,0
ATER.US,5,20210923,171000,13.7268,13.7489,13.33,13.4348,878958,0
ATER.US,5,20210923,171500,13.4158,13.61,13.31,13.335,744667,0
ATER.US,5,20210923,172000,13.3201,13.7,13.3,13.35,866432,0
ATER.US,5,20210923,172500,13.39,13.53,13.06,13.16,670902,0
ATER.US,5,20210923,173000,13.16,13.37,13.1524,13.2949,469861,0
ATER.US,5,20210923,173500,13.2988,13.55,13.05,13.54,624879,0
ATER.US,5,20210923,174000,13.54,13.56,13.15,13.2309,565386,0
ATER.US,5,20210923,174500,13.23,13.3,13.12,13.22,407358,0
ATER.US,5,20210923,175000,13.22,13.42,13.16,13.3316,407215,0
ATER.US,5,20210923,175500,13.3316,13.75,13.3001,13.7,837023,0
ATER.US,5,20210923,180000,13.69,13.73,13.31,13.37,569975,0
ATER.US,5,20210923,180500,13.39,13.41,13.2,13.2698,355971,0
ATER.US,5,20210923,181000,13.28,13.35,13.2,13.25,281087,0
ATER.US,5,20210923,181500,13.2501,13.45,13.12,13.38,400471,0
ATER.US,5,20210923,182000,13.3865,13.4,13.1602,13.2007,238955,0
ATER.US,5,20210923,182500,13.23,13.31,13.2,13.24,251310,0
ATER.US,5,20210923,183000,13.25,13.26,12.45,12.5282,1363372,0
ATER.US,5,20210923,183500,12.5,12.99,12.49,12.9567,957853,0
ATER.US,5,20210923,184000,12.9625,12.97,12.66,12.7,416893,0
ATER.US,5,20210923,184500,12.686,12.93,12.62,12.88,378766,0
ATER.US,5,20210923,185000,12.883,12.9,12.76,12.771,215541,0
ATER.US,5,20210923,185500,12.775,12.775,12.52,12.66,402540,0
ATER.US,5,20210923,190000,12.66,12.78,12.6103,12.631,273100,0
ATER.US,5,20210923,190500,12.66,12.6899,12.2,12.3113,624636,0
ATER.US,5,20210923,191000,12.301,12.44,12.05,12.1699,705582,0
ATER.US,5,20210923,191500,12.1778,12.43,12.1,12.2697,568164,0
ATER.US,5,20210923,192000,12.26,12.38,12.07,12.29,454008,0
ATER.US,5,20210923,192500,12.32,12.44,12.2558,12.38,438013,0
ATER.US,5,20210923,193000,12.3849,12.89,12.3586,12.85,718779,0
ATER.US,5,20210923,193500,12.825,12.86,12.63,12.75,402286,0
ATER.US,5,20210923,194000,12.75,12.7699,12.5289,12.645,311700,0
ATER.US,5,20210923,194500,12.645,12.72,12.54,12.6,180431,0
ATER.US,5,20210923,195000,12.6099,12.65,12.4,12.4227,250698,0
ATER.US,5,20210923,195500,12.42,12.4599,12.3,12.3639,253613,0
ATER.US,5,20210923,200000,12.37,12.7,12.35,12.48,461562,0
ATER.US,5,20210923,200500,12.5225,12.58,12.4,12.445,249836,0
ATER.US,5,20210923,201000,12.459,12.459,12.25,12.3,337314,0
ATER.US,5,20210923,201500,12.2914,12.33,11.97,12.14,1036525,0
ATER.US,5,20210923,202000,12.14,12.25,12.125,12.18,366196,0
ATER.US,5,20210923,202500,12.1879,12.3,12.06,12.16,362581,0
ATER.US,5,20210923,203000,12.168,12.2099,12.05,12.1488,307457,0
ATER.US,5,20210923,203500,12.1454,12.33,12.14,12.28,325315,0
ATER.US,5,20210923,204000,12.26,12.29,12.13,12.2827,195885,0
ATER.US,5,20210923,204500,12.294,12.36,12.01,12.09,429778,0
ATER.US,5,20210923,205000,12.0968,12.14,12,12.1102,301418,0
ATER.US,5,20210923,205500,12.0982,12.1,11.62,11.82,1139255,0
ATER.US,5,20210923,210000,11.82,11.97,11.8,11.8507,526204,0
ATER.US,5,20210923,210500,11.851,11.89,11.65,11.6578,572510,0
ATER.US,5,20210923,211000,11.6579,11.7,11.41,11.4733,1123128,0
ATER.US,5,20210923,211500,11.455,11.49,11.28,11.4326,819289,0
ATER.US,5,20210923,212000,11.42,11.5,11.26,11.46,652657,0
ATER.US,5,20210923,212500,11.45,11.5599,11.2,11.2299,767259,0
ATER.US,5,20210923,213000,11.2297,11.4495,11.2,11.38,462479,0
ATER.US,5,20210923,213500,11.4,12,11.3801,11.989,1278748,0
ATER.US,5,20210923,214000,11.9897,12.19,11.85,11.9367,1462493,0
ATER.US,5,20210923,214500,11.92,12.07,11.81,11.935,680839,0
ATER.US,5,20210923,215000,11.9616,12.11,11.9188,12.055,572796,0
ATER.US,5,20210923,215500,12.05,12.11,11.94,12,879882,0
ATER.US,5,20210924,153000,12.1,12.8,12.1,12.6513,2657148,0
ATER.US,5,20210924,153500,12.6684,12.74,12.3,12.425,1444567,0
ATER.US,5,20210924,154000,12.4499,12.48,12.03,12.145,995360,0
ATER.US,5,20210924,154500,12.1326,12.15,11.68,11.7601,1137655,0
ATER.US,5,20210924,155000,11.7629,12.04,11.76,11.95,767010,0
ATER.US,5,20210924,155500,11.945,12,11.8,11.82,371957,0
ATER.US,5,20210924,160000,11.82,11.95,11.78,11.8701,303685,0
ATER.US,5,20210924,160500,11.8851,11.89,11.6,11.601,592974,0
ATER.US,5,20210924,161000,11.6445,11.75,11.6,11.65,313697,0
ATER.US,5,20210924,161500,11.65,11.81,11.63,11.79,294960,0
ATER.US,5,20210924,162000,11.785,11.85,11.7,11.73,257964,0
ATER.US,5,20210924,162500,11.7324,11.89,11.7324,11.815,260261,0
ATER.US,5,20210924,163000,11.8,11.84,11.72,11.7699,230451,0
ATER.US,5,20210924,163500,11.7375,11.86,11.72,11.8,154548,0
ATER.US,5,20210924,164000,11.7963,11.93,11.75,11.9,298165,0
ATER.US,5,20210924,164500,11.91,11.9143,11.73,11.765,245295,0
ATER.US,5,20210924,165000,11.7549,11.78,11.67,11.67,173726,0
ATER.US,5,20210924,165500,11.66,11.68,11.4,11.45,733650,0
ATER.US,5,20210924,170000,11.46,11.53,11.4,11.5265,347588,0
ATER.US,5,20210924,170500,11.53,11.5474,11.45,11.5134,149278,0
ATER.US,5,20210924,171000,11.5123,11.65,11.46,11.5601,269319,0
ATER.US,5,20210924,171500,11.58,11.6499,11.53,11.56,174787,0
ATER.US,5,20210924,172000,11.5501,11.5982,11.5,11.5101,149733,0
ATER.US,5,20210924,172500,11.5611,11.5668,11.33,11.3825,346610,0
ATER.US,5,20210924,173000,11.38,11.42,11.25,11.4,580912,0
ATER.US,5,20210924,173500,11.39,11.46,11.3251,11.4253,175875,0
ATER.US,5,20210924,174000,11.45,11.45,11.3,11.3993,146875,0
