<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRD.US,5,20210922,153000,8.79,8.795,8.71,8.74,23930,0
DRD.US,5,20210922,153500,8.75,8.8,8.74,8.76,8112,0
DRD.US,5,20210922,154000,8.76,8.8419,8.76,8.822,10737,0
DRD.US,5,20210922,154500,8.85,8.89,8.78,8.89,14288,0
DRD.US,5,20210922,155000,8.88,8.88,8.78,8.82,11300,0
DRD.US,5,20210922,155500,8.8,8.8,8.76,8.76,894,0
DRD.US,5,20210922,160000,8.79,8.79,8.774,8.79,2065,0
DRD.US,5,20210922,160500,8.7883,8.7883,8.7883,8.7883,250,0
DRD.US,5,20210922,161000,8.79,8.82,8.79,8.82,2733,0
DRD.US,5,20210922,161500,8.815,8.815,8.815,8.815,100,0
DRD.US,5,20210922,162000,8.83,8.83,8.83,8.83,100,0
DRD.US,5,20210922,162500,8.825,8.825,8.825,8.825,250,0
DRD.US,5,20210922,163000,8.8,8.8,8.8,8.8,100,0
DRD.US,5,20210922,163500,8.83,8.84,8.8154,8.83,2347,0
DRD.US,5,20210922,164000,8.82,8.86,8.82,8.85,14578,0
DRD.US,5,20210922,164500,8.84,8.854,8.8,8.84,11976,0
DRD.US,5,20210922,165000,8.84,8.85,8.84,8.85,1020,0
DRD.US,5,20210922,165500,8.83,8.84,8.83,8.84,800,0
DRD.US,5,20210922,170000,8.807,8.8399,8.807,8.8399,1000,0
DRD.US,5,20210922,170500,8.82,8.8394,8.81,8.81,1300,0
DRD.US,5,20210922,171000,8.8145,8.84,8.8145,8.84,300,0
DRD.US,5,20210922,171500,8.86,8.86,8.86,8.86,400,0
DRD.US,5,20210922,172000,8.88,8.9,8.88,8.88,2600,0
DRD.US,5,20210922,172500,8.9,8.9291,8.88,8.89,1200,0
DRD.US,5,20210922,173000,8.8994,8.8994,8.8994,8.8994,1000,0
DRD.US,5,20210922,173500,8.9099,8.9099,8.9,8.9,750,0
DRD.US,5,20210922,174500,8.9,8.9,8.9,8.9,2628,0
DRD.US,5,20210922,175000,8.91,8.935,8.91,8.92,2730,0
DRD.US,5,20210922,175500,8.92,8.93,8.92,8.93,350,0
DRD.US,5,20210922,180000,8.94,8.94,8.94,8.94,100,0
DRD.US,5,20210922,181000,8.925,8.925,8.925,8.925,200,0
DRD.US,5,20210922,181500,8.93,8.93,8.93,8.93,200,0
DRD.US,5,20210922,182000,8.915,8.915,8.915,8.915,100,0
DRD.US,5,20210922,182500,8.9,8.92,8.9,8.92,350,0
DRD.US,5,20210922,183000,8.92,8.92,8.91,8.91,1200,0
DRD.US,5,20210922,183500,8.91,8.91,8.91,8.91,700,0
DRD.US,5,20210922,184000,8.92,8.92,8.92,8.92,400,0
DRD.US,5,20210922,184500,8.919,8.92,8.91,8.92,413,0
DRD.US,5,20210922,185000,8.93,8.93,8.93,8.93,100,0
DRD.US,5,20210922,185500,8.92,8.92,8.92,8.92,700,0
DRD.US,5,20210922,190000,8.9,8.9,8.9,8.9,800,0
DRD.US,5,20210922,190500,8.91,8.91,8.89,8.91,2400,0
DRD.US,5,20210922,191000,8.9,8.9,8.9,8.9,200,0
DRD.US,5,20210922,191500,8.9034,8.9034,8.9034,8.9034,2600,0
DRD.US,5,20210922,193000,8.895,8.895,8.895,8.895,113,0
DRD.US,5,20210922,193500,8.895,8.9,8.895,8.9,427,0
DRD.US,5,20210922,194000,8.91,8.92,8.91,8.92,700,0
DRD.US,5,20210922,194500,8.91,8.915,8.91,8.91,1300,0
DRD.US,5,20210922,195000,8.92,8.92,8.8981,8.8981,870,0
DRD.US,5,20210922,195500,8.885,8.885,8.885,8.885,100,0
DRD.US,5,20210922,200000,8.87,8.9634,8.87,8.935,2885,0
