<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EHC.US,5,20210922,153000,74.756,75.393,74.756,75.119,3786,0
EHC.US,5,20210922,153500,75.214,75.214,74.995,75.114,56979,0
EHC.US,5,20210922,154000,75.114,75.114,74.99,74.99,16410,0
EHC.US,5,20210922,154500,75.064,75.204,75.064,75.204,602,0
EHC.US,5,20210922,155000,75.274,75.403,75.274,75.383,2327,0
EHC.US,5,20210922,155500,75.393,75.632,75.393,75.543,4895,0
EHC.US,5,20210922,160000,75.563,75.722,75.543,75.647,6121,0
EHC.US,5,20210922,160500,75.523,75.523,75.274,75.445,16310,0
EHC.US,5,20210922,161000,75.513,75.647,75.473,75.647,1108,0
EHC.US,5,20210922,161500,75.717,75.762,75.672,75.722,2136,0
EHC.US,5,20210922,162000,75.732,75.842,75.712,75.842,3179,0
EHC.US,5,20210922,162500,75.812,75.871,75.802,75.832,1406,0
EHC.US,5,20210922,163000,75.891,75.991,75.876,75.991,3267,0
EHC.US,5,20210922,163500,75.971,76.021,75.951,75.951,4015,0
EHC.US,5,20210922,164000,75.911,75.911,75.842,75.891,503,0
EHC.US,5,20210922,164500,75.881,75.931,75.851,75.931,2885,0
EHC.US,5,20210922,165000,75.901,75.911,75.812,75.842,1416,0
EHC.US,5,20210922,165500,75.842,75.881,75.832,75.871,1627,0
EHC.US,5,20210922,170000,75.896,76.041,75.896,76.041,2011,0
EHC.US,5,20210922,170500,76.031,76.24,76.021,76.19,3880,0
EHC.US,5,20210922,171000,76.19,76.25,76.18,76.24,2218,0
EHC.US,5,20210922,171500,76.25,76.26,76.2,76.21,4349,0
EHC.US,5,20210922,172000,76.2,76.36,76.19,76.36,2622,0
EHC.US,5,20210922,172500,76.439,76.439,76.36,76.365,4509,0
EHC.US,5,20210922,173000,76.34,76.469,76.33,76.439,3039,0
EHC.US,5,20210922,173500,76.479,76.509,76.45,76.464,3298,0
EHC.US,5,20210922,174000,76.449,76.469,76.38,76.429,3120,0
EHC.US,5,20210922,174500,76.454,76.469,76.429,76.429,2049,0
EHC.US,5,20210922,175000,76.479,76.504,76.3,76.3,2790,0
EHC.US,5,20210922,175500,76.335,76.37,76.32,76.37,847,0
EHC.US,5,20210922,180000,76.34,76.459,76.33,76.459,1212,0
EHC.US,5,20210922,180500,76.39,76.489,76.39,76.419,1753,0
EHC.US,5,20210922,181000,76.414,76.449,76.35,76.35,2028,0
EHC.US,5,20210922,181500,76.34,76.34,76.29,76.31,840,0
EHC.US,5,20210922,182000,76.28,76.315,76.25,76.3,1238,0
EHC.US,5,20210922,182500,76.31,76.315,76.25,76.27,2462,0
EHC.US,5,20210922,183000,76.29,76.31,76.26,76.28,1011,0
EHC.US,5,20210922,183500,76.3,76.3,76.26,76.27,1015,0
EHC.US,5,20210922,184000,76.26,76.31,76.26,76.31,1307,0
EHC.US,5,20210922,184500,76.32,76.34,76.31,76.32,842,0
EHC.US,5,20210922,185000,76.419,76.419,76.34,76.399,2137,0
EHC.US,5,20210922,185500,76.395,76.509,76.395,76.469,1923,0
EHC.US,5,20210922,190000,76.479,76.489,76.459,76.459,1324,0
EHC.US,5,20210922,190500,76.459,76.469,76.38,76.38,2061,0
EHC.US,5,20210922,191000,76.39,76.449,76.39,76.399,1506,0
EHC.US,5,20210922,191500,76.395,76.409,76.395,76.409,703,0
EHC.US,5,20210922,192000,76.444,76.489,76.439,76.449,1909,0
