<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXCT.US,5,20210922,153000,14.5,14.795,14.33,14.33,29946,0
MXCT.US,5,20210922,153500,14.435,14.535,14.435,14.535,1000,0
MXCT.US,5,20210922,154000,14.35,14.46,14.35,14.3749,3673,0
MXCT.US,5,20210922,154500,14.38,14.38,14.16,14.16,5808,0
MXCT.US,5,20210922,155000,14.14,14.18,14.14,14.18,714,0
MXCT.US,5,20210922,155500,14.25,14.25,14.2,14.25,4917,0
MXCT.US,5,20210922,160000,14.27,14.2754,14.18,14.25,3512,0
MXCT.US,5,20210922,160500,14.23,14.25,14.2,14.23,1714,0
MXCT.US,5,20210922,161000,14.23,14.25,14.19,14.19,1535,0
MXCT.US,5,20210922,161500,14.19,14.2,14.17,14.2,3331,0
MXCT.US,5,20210922,162000,14.185,14.185,14.17,14.185,400,0
MXCT.US,5,20210922,162500,14.17,14.27,14.17,14.25,5258,0
MXCT.US,5,20210922,163000,14.26,14.29,14.26,14.29,540,0
MXCT.US,5,20210922,163500,14.32,14.47,14.31,14.4,1710,0
MXCT.US,5,20210922,164000,14.49,14.53,14.38,14.38,1749,0
MXCT.US,5,20210922,164500,14.375,14.375,14.375,14.375,200,0
MXCT.US,5,20210922,165000,14.4,14.4,14.24,14.3473,2145,0
MXCT.US,5,20210922,165500,14.31,14.32,14.27,14.32,500,0
MXCT.US,5,20210922,170000,14.29,14.35,14.29,14.35,1741,0
MXCT.US,5,20210922,170500,14.3,14.35,14.3,14.325,1950,0
MXCT.US,5,20210922,171000,14.325,14.35,14.3,14.35,1350,0
MXCT.US,5,20210922,171500,14.35,14.4,14.335,14.4,4077,0
MXCT.US,5,20210922,172000,14.3505,14.3505,14.25,14.25,3429,0
MXCT.US,5,20210922,172500,14.295,14.295,14.295,14.295,300,0
MXCT.US,5,20210922,173000,14.25,14.25,14.25,14.25,500,0
MXCT.US,5,20210922,173500,14.25,14.275,14.25,14.25,1100,0
MXCT.US,5,20210922,174000,14.25,14.3,14.25,14.3,1776,0
MXCT.US,5,20210922,174500,14.3,14.3,14.27,14.27,700,0
MXCT.US,5,20210922,175000,14.27,14.27,14.25,14.25,1075,0
MXCT.US,5,20210922,180000,14.25,14.3,14.25,14.3,2598,0
MXCT.US,5,20210922,180500,14.26,14.27,14.2,14.25,3722,0
MXCT.US,5,20210922,181000,14.25,14.25,14.23,14.23,1205,0
MXCT.US,5,20210922,181500,14.23,14.3043,14.23,14.3043,1864,0
MXCT.US,5,20210922,182500,14.25,14.3,14.25,14.25,1500,0
MXCT.US,5,20210922,183000,14.25,14.25,14.25,14.25,1200,0
MXCT.US,5,20210922,183500,14.25,14.25,14.25,14.25,400,0
MXCT.US,5,20210922,184000,14.28,14.28,14.25,14.25,300,0
MXCT.US,5,20210922,184500,14.25,14.25,14.25,14.25,1961,0
MXCT.US,5,20210922,185000,14.23,14.235,14.2,14.2,1528,0
MXCT.US,5,20210922,185500,14.2,14.24,14.2,14.2209,2757,0
MXCT.US,5,20210922,191000,14.17,14.17,14.14,14.15,2600,0
MXCT.US,5,20210922,191500,14.11,14.11,14.01,14.065,17390,0
MXCT.US,5,20210922,192000,14.04,14.055,14.04,14.055,740,0
MXCT.US,5,20210922,192500,14.07,14.07,14,14.03,800,0
MXCT.US,5,20210922,193000,14.015,14.0254,14.015,14.02,1071,0
