<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNB.US,5,20210922,153000,10.86,10.92,10.83,10.875,75720,0
FNB.US,5,20210922,153500,10.88,10.9,10.85,10.865,46919,0
FNB.US,5,20210922,154000,10.86,10.875,10.825,10.855,25100,0
FNB.US,5,20210922,154500,10.85,10.87,10.84,10.85,15997,0
FNB.US,5,20210922,155000,10.85,10.8999,10.85,10.885,19629,0
FNB.US,5,20210922,155500,10.88,10.91,10.88,10.9017,9856,0
FNB.US,5,20210922,160000,10.905,10.915,10.885,10.91,12068,0
FNB.US,5,20210922,160500,10.91,10.915,10.875,10.88,16063,0
FNB.US,5,20210922,161000,10.885,10.885,10.825,10.845,17627,0
FNB.US,5,20210922,161500,10.85,10.87,10.85,10.865,23226,0
FNB.US,5,20210922,162000,10.8676,10.87,10.84,10.865,22314,0
FNB.US,5,20210922,162500,10.86,10.865,10.84,10.845,14101,0
FNB.US,5,20210922,163000,10.845,10.86,10.815,10.84,17044,0
FNB.US,5,20210922,163500,10.84,10.84,10.825,10.83,6618,0
FNB.US,5,20210922,164000,10.83,10.855,10.82,10.85,18206,0
FNB.US,5,20210922,164500,10.845,10.865,10.835,10.86,10955,0
FNB.US,5,20210922,165000,10.865,10.865,10.85,10.86,12264,0
FNB.US,5,20210922,165500,10.86,10.87,10.855,10.87,9010,0
FNB.US,5,20210922,170000,10.88,10.89,10.87,10.88,22484,0
FNB.US,5,20210922,170500,10.875,10.89,10.865,10.865,17026,0
FNB.US,5,20210922,171000,10.87,10.9,10.87,10.89,20000,0
FNB.US,5,20210922,171500,10.9,10.91,10.9,10.9,11903,0
FNB.US,5,20210922,172000,10.905,10.915,10.9,10.91,8636,0
FNB.US,5,20210922,172500,10.91,10.92,10.91,10.91,14782,0
FNB.US,5,20210922,173000,10.915,10.92,10.91,10.92,17579,0
FNB.US,5,20210922,173500,10.925,10.94,10.92,10.925,7745,0
FNB.US,5,20210922,174000,10.925,10.94,10.91,10.94,5554,0
FNB.US,5,20210922,174500,10.935,10.935,10.91,10.91,10533,0
FNB.US,5,20210922,175000,10.91,10.93,10.9,10.9,28513,0
FNB.US,5,20210922,175500,10.9,10.915,10.9,10.915,2500,0
FNB.US,5,20210922,180000,10.91,10.915,10.91,10.915,3800,0
FNB.US,5,20210922,180500,10.915,10.915,10.9032,10.905,5084,0
FNB.US,5,20210922,181000,10.905,10.915,10.905,10.91,7788,0
FNB.US,5,20210922,181500,10.91,10.915,10.9,10.905,8567,0
FNB.US,5,20210922,182000,10.9,10.91,10.89,10.9,11125,0
FNB.US,5,20210922,182500,10.895,10.91,10.895,10.905,25100,0
FNB.US,5,20210922,183000,10.905,10.905,10.9,10.905,1100,0
FNB.US,5,20210922,183500,10.9,10.915,10.9,10.905,24377,0
FNB.US,5,20210922,184000,10.9,10.9,10.89,10.895,2847,0
FNB.US,5,20210922,184500,10.89,10.9,10.89,10.895,4516,0
FNB.US,5,20210922,185000,10.89,10.89,10.875,10.875,4347,0
FNB.US,5,20210922,185500,10.875,10.895,10.875,10.895,60481,0
FNB.US,5,20210922,190000,10.895,10.895,10.88,10.885,6446,0
FNB.US,5,20210922,190500,10.88,10.89,10.875,10.88,9987,0
FNB.US,5,20210922,191000,10.885,10.89,10.88,10.885,3511,0
FNB.US,5,20210922,191500,10.885,10.905,10.885,10.9,13675,0
FNB.US,5,20210922,192000,10.9,10.9,10.89,10.895,2533,0
FNB.US,5,20210922,192500,10.895,10.9,10.89,10.89,4813,0
FNB.US,5,20210922,193000,10.895,10.91,10.895,10.9063,9732,0
FNB.US,5,20210922,193500,10.905,10.91,10.895,10.9,11592,0
FNB.US,5,20210922,194000,10.905,10.915,10.905,10.915,4104,0
FNB.US,5,20210922,194500,10.915,10.915,10.9,10.91,13452,0
FNB.US,5,20210922,195000,10.91,10.915,10.905,10.91,8220,0
FNB.US,5,20210922,195500,10.91,10.93,10.91,10.93,6869,0
FNB.US,5,20210922,200000,10.93,10.97,10.91,10.96,21856,0
FNB.US,5,20210922,200500,10.96,10.96,10.94,10.95,11900,0
FNB.US,5,20210922,201000,10.95,10.97,10.95,10.96,103803,0
FNB.US,5,20210922,201500,10.97,10.98,10.955,10.955,20912,0
FNB.US,5,20210922,202000,10.955,10.96,10.925,10.935,13705,0
FNB.US,5,20210922,202500,10.94,10.965,10.94,10.96,9212,0
FNB.US,5,20210922,203000,10.965,10.977,10.95,10.97,15860,0
FNB.US,5,20210922,203500,10.97,10.98,10.96,10.97,16013,0
FNB.US,5,20210922,204000,10.96,10.96,10.945,10.945,31434,0
FNB.US,5,20210922,204500,10.94,10.955,10.925,10.925,39797,0
FNB.US,5,20210922,205000,10.92,10.945,10.885,10.935,20665,0
FNB.US,5,20210922,205500,10.93,10.94,10.92,10.94,13003,0
FNB.US,5,20210922,210000,10.93,10.94,10.92,10.94,11624,0
FNB.US,5,20210922,210500,10.94,10.95,10.93,10.95,18818,0
FNB.US,5,20210922,211000,10.94,10.99,10.94,10.99,11317,0
FNB.US,5,20210922,211500,10.99,10.99,10.98,10.99,16488,0
FNB.US,5,20210922,212000,10.99,11,10.98,11,30271,0
FNB.US,5,20210922,212500,10.99,11,10.985,10.995,14299,0
FNB.US,5,20210922,213000,10.99,11,10.97,10.975,20175,0
FNB.US,5,20210922,213500,10.975,11,10.97,11,23288,0
FNB.US,5,20210922,214000,11,11,10.96,10.96,41594,0
FNB.US,5,20210922,214500,10.96,10.97,10.93,10.93,27992,0
FNB.US,5,20210922,215000,10.93,10.93,10.89,10.89,126021,0
FNB.US,5,20210922,215500,10.89,10.895,10.85,10.85,535220,0
FNB.US,5,20210923,153000,10.97,11.03,10.945,11.01,52816,0
FNB.US,5,20210923,153500,11.02,11.135,11.02,11.13,56523,0
FNB.US,5,20210923,154000,11.135,11.16,11.105,11.1501,49985,0
FNB.US,5,20210923,154500,11.15,11.17,11.14,11.16,30719,0
FNB.US,5,20210923,155000,11.15,11.165,11.13,11.16,23305,0
FNB.US,5,20210923,155500,11.155,11.18,11.15,11.17,19808,0
FNB.US,5,20210923,160000,11.1713,11.185,11.17,11.185,21370,0
FNB.US,5,20210923,160500,11.19,11.195,11.15,11.16,23374,0
FNB.US,5,20210923,161000,11.16,11.1889,11.16,11.185,6135,0
FNB.US,5,20210923,161500,11.19,11.195,11.17,11.18,15785,0
FNB.US,5,20210923,162000,11.18,11.2,11.18,11.19,13072,0
