<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEYE.US,5,20210922,153000,10.94,10.94,10.94,10.94,555,0
AEYE.US,5,20210922,153500,11.04,11.04,11.04,11.04,500,0
AEYE.US,5,20210922,154000,11.03,11.26,10.98,11.205,2060,0
AEYE.US,5,20210922,154500,11.22,11.22,11.2,11.2,9092,0
AEYE.US,5,20210922,155000,11.23,11.23,11.2,11.2,3073,0
AEYE.US,5,20210922,155500,11.2,11.322,11.2,11.21,2424,0
AEYE.US,5,20210922,160000,11.21,11.21,11.2,11.21,1021,0
AEYE.US,5,20210922,160500,10.86,11.2376,10.82,10.82,4552,0
AEYE.US,5,20210922,161000,10.82,10.82,10.82,10.82,100,0
AEYE.US,5,20210922,161500,11.1,11.14,10.82,10.82,300,0
AEYE.US,5,20210922,162500,11.045,11.045,11.045,11.045,100,0
AEYE.US,5,20210922,163500,11.13,11.18,11.13,11.18,500,0
AEYE.US,5,20210922,165500,11.14,11.14,11.14,11.14,100,0
AEYE.US,5,20210922,170000,11.08,11.08,10.9723,10.9723,1273,0
AEYE.US,5,20210922,171000,10.9284,11.11,10.9284,10.94,640,0
AEYE.US,5,20210922,172500,11.1,11.1,11.1,11.1,100,0
AEYE.US,5,20210922,173000,11.02,11.02,11.01,11.01,200,0
AEYE.US,5,20210922,173500,11.07,11.19,11.07,11.19,2100,0
AEYE.US,5,20210922,174000,11.18,11.18,11.18,11.18,100,0
AEYE.US,5,20210922,175500,11.14,11.14,11.14,11.14,100,0
AEYE.US,5,20210922,180000,11.09,11.1,11.09,11.1,1078,0
AEYE.US,5,20210922,180500,11.02,11.02,11.02,11.02,100,0
AEYE.US,5,20210922,183000,11.07,11.07,11.07,11.07,100,0
AEYE.US,5,20210922,183500,11.075,11.12,11.05,11.05,300,0
AEYE.US,5,20210922,184000,11.03,11.03,11.03,11.03,391,0
AEYE.US,5,20210922,184500,11.075,11.075,11.075,11.075,100,0
AEYE.US,5,20210922,185500,11.06,11.06,11.06,11.06,100,0
AEYE.US,5,20210922,190000,11.0375,11.06,11.0375,11.06,300,0
AEYE.US,5,20210922,190500,11.035,11.035,11.025,11.025,200,0
AEYE.US,5,20210922,191500,11,11.02,11,11.005,1600,0
AEYE.US,5,20210922,192000,10.98,10.98,10.97,10.97,800,0
AEYE.US,5,20210922,192500,10.98,10.98,10.93,10.93,400,0
AEYE.US,5,20210922,193500,10.99,11.12,10.98,11.08,4300,0
AEYE.US,5,20210922,194000,11.085,11.14,11.06,11.08,1620,0
AEYE.US,5,20210922,194500,11.1,11.15,11.02,11.02,4300,0
AEYE.US,5,20210922,195500,11.0482,11.0482,11.0482,11.0482,197,0
AEYE.US,5,20210922,200000,10.99,11.03,10.99,10.99,1500,0
AEYE.US,5,20210922,200500,10.99,10.99,10.94,10.94,200,0
AEYE.US,5,20210922,201000,10.975,11.06,10.97,11.06,3670,0
AEYE.US,5,20210922,202500,11.02,11.0593,11.02,11.0593,700,0
AEYE.US,5,20210922,203000,11.12,11.12,11.085,11.085,300,0
AEYE.US,5,20210922,203500,11.05,11.05,11.05,11.05,100,0
AEYE.US,5,20210922,204000,11.06,11.06,11.04,11.04,200,0
AEYE.US,5,20210922,204500,11.07,11.07,11.03,11.03,400,0
AEYE.US,5,20210922,205500,11.02,11.035,11.02,11.025,1050,0
AEYE.US,5,20210922,210000,11.01,11.01,11,11,600,0
AEYE.US,5,20210922,210500,11,11,11,11,200,0
AEYE.US,5,20210922,211000,10.99,11.025,10.99,11.01,500,0
AEYE.US,5,20210922,211500,11.01,11.04,11.01,11.04,1400,0
AEYE.US,5,20210922,212000,11.03,11.03,11.02,11.02,200,0
AEYE.US,5,20210922,213000,11.025,11.025,11.025,11.025,200,0
AEYE.US,5,20210922,214000,11.07,11.115,11.07,11.115,700,0
AEYE.US,5,20210922,214500,11.13,11.145,11.12,11.13,639,0
AEYE.US,5,20210922,215000,11.12,11.12,11.095,11.095,300,0
AEYE.US,5,20210922,215500,11.1,11.12,11.06,11.12,2533,0
AEYE.US,5,20210923,153000,11.23,11.23,11.02,11.02,1220,0
AEYE.US,5,20210923,153500,11.03,11.0779,11.02,11.0779,500,0
AEYE.US,5,20210923,160500,10.87,10.87,10.87,10.87,250,0
AEYE.US,5,20210923,161000,10.9835,10.9835,10.9835,10.9835,247,0
AEYE.US,5,20210923,161500,10.955,11.02,10.955,10.96,600,0
AEYE.US,5,20210923,162500,11.06,11.06,11.06,11.06,200,0
AEYE.US,5,20210923,163500,11.03,11.1,10.97,11.1,1200,0
AEYE.US,5,20210923,164000,11.08,11.1,11.03,11.1,700,0
AEYE.US,5,20210923,164500,11.065,11.065,11.065,11.065,100,0
AEYE.US,5,20210923,165000,11.12,11.12,11.02,11.04,300,0
AEYE.US,5,20210923,165500,11.02,11.17,11.02,11.11,1000,0
AEYE.US,5,20210923,170000,11.11,11.11,11.04,11.105,2500,0
AEYE.US,5,20210923,170500,11.04,11.095,10.9496,10.9496,653,0
AEYE.US,5,20210923,171500,11.0045,11.08,11.0045,11.08,308,0
AEYE.US,5,20210923,172500,11.08,11.08,11.08,11.08,100,0
AEYE.US,5,20210923,173000,11.055,11.1,11.055,11.06,1100,0
AEYE.US,5,20210923,173500,11.1,11.11,11.03,11.03,500,0
AEYE.US,5,20210923,174000,11.02,11.2,11.02,11.2,5648,0
AEYE.US,5,20210923,174500,11.1,11.135,11.0825,11.135,600,0
AEYE.US,5,20210923,175000,11.2,11.27,11.07,11.17,900,0
AEYE.US,5,20210923,175500,11.12,11.25,11.12,11.12,500,0
AEYE.US,5,20210923,180000,11.11,11.18,11.1,11.18,2300,0
AEYE.US,5,20210923,180500,11.12,11.18,11.12,11.14,600,0
AEYE.US,5,20210923,181000,11.18,11.18,11.11,11.13,1100,0
AEYE.US,5,20210923,181500,11.12,11.18,11.12,11.125,800,0
AEYE.US,5,20210923,182000,11.05,11.115,11.05,11.07,600,0
AEYE.US,5,20210923,182500,11.095,11.095,11.05,11.05,200,0
AEYE.US,5,20210923,184500,11.015,11.015,11.015,11.015,1100,0
AEYE.US,5,20210923,185000,11.06,11.06,11.06,11.06,100,0
AEYE.US,5,20210923,185500,11.05,11.16,11.04,11.04,620,0
AEYE.US,5,20210923,190000,11.06,11.105,11.06,11.07,400,0
AEYE.US,5,20210923,190500,11.07,11.15,11.07,11.145,1200,0
AEYE.US,5,20210923,191000,11.09,11.16,11.09,11.11,1115,0
AEYE.US,5,20210923,191500,11.16,11.16,11.05,11.05,1000,0
AEYE.US,5,20210923,192000,11.08,11.08,11.02,11.075,900,0
AEYE.US,5,20210923,192500,11.04,11.15,11.04,11.15,1400,0
AEYE.US,5,20210923,193000,11.18,11.19,11.16,11.19,400,0
AEYE.US,5,20210923,193500,11.205,11.205,11.14,11.15,2363,0
AEYE.US,5,20210923,194000,11.19,11.2,11.17,11.2,500,0
AEYE.US,5,20210923,194500,11.17,11.2,11.17,11.2,500,0
AEYE.US,5,20210923,195000,11.16,11.21,11.16,11.19,600,0
AEYE.US,5,20210923,195500,11.19,11.25,11.19,11.22,900,0
AEYE.US,5,20210923,200000,11.2,11.22,11.16,11.22,1500,0
AEYE.US,5,20210923,200500,11.17,11.17,11.115,11.115,1000,0
AEYE.US,5,20210923,201000,11.06,11.11,11.06,11.11,200,0
AEYE.US,5,20210923,201500,11.12,11.14,11.1,11.14,598,0
AEYE.US,5,20210923,202000,11.1,11.13,11.1,11.1,1002,0
AEYE.US,5,20210923,202500,11.08,11.1,11.08,11.1,462,0
AEYE.US,5,20210923,203000,11.08,11.11,11.07,11.0725,720,0
AEYE.US,5,20210923,203500,11.07,11.14,11.07,11.14,800,0
AEYE.US,5,20210923,204000,11.11,11.13,11.08,11.13,300,0
AEYE.US,5,20210923,204500,11.1,11.1563,11.09,11.1,1499,0
AEYE.US,5,20210923,205000,11.145,11.175,11.145,11.175,500,0
AEYE.US,5,20210923,205500,11.14,11.2053,11.14,11.18,444,0
AEYE.US,5,20210923,210000,11.14,11.195,11.14,11.15,1200,0
AEYE.US,5,20210923,210500,11.15,11.15,11.1,11.1,800,0
AEYE.US,5,20210923,211000,11.1,11.17,11.08,11.08,800,0
AEYE.US,5,20210923,211500,11.05,11.05,11.02,11.02,600,0
AEYE.US,5,20210923,212000,11.04,11.1,11.035,11.05,1107,0
AEYE.US,5,20210923,212500,11.05,11.06,11.02,11.06,600,0
AEYE.US,5,20210923,213000,11.02,11.05,11.01,11.05,300,0
AEYE.US,5,20210923,213500,11.05,11.09,11.04,11.09,903,0
AEYE.US,5,20210923,214000,11.06,11.12,11.05,11.085,2100,0
AEYE.US,5,20210923,214500,11.05,11.05,10.97,10.97,4739,0
AEYE.US,5,20210923,215000,10.97,11.05,10.97,11.0307,3549,0
AEYE.US,5,20210923,215500,11.01,11.13,11.01,11.13,3259,0
AEYE.US,5,20210924,153000,10.98,10.98,10.98,10.98,247,0
AEYE.US,5,20210924,154000,10.91,10.91,10.91,10.91,100,0
AEYE.US,5,20210924,154500,10.8216,10.8216,10.8,10.8,1488,0
AEYE.US,5,20210924,155000,10.8809,10.92,10.8809,10.9199,1500,0
AEYE.US,5,20210924,155500,11,11,11,11,200,0
AEYE.US,5,20210924,160500,11.1,11.1,11.1,11.1,100,0
AEYE.US,5,20210924,161000,11.02,11.02,11.02,11.02,100,0
AEYE.US,5,20210924,162000,11.02,11.1,11.02,11.1,361,0
AEYE.US,5,20210924,164000,11.1,11.1,11.1,11.1,315,0
AEYE.US,5,20210924,170000,11.13,11.14,11.09,11.14,506,0
AEYE.US,5,20210924,171000,11.1,11.1,11.1,11.1,100,0
AEYE.US,5,20210924,172000,11.1038,11.1038,11.1038,11.1038,300,0
AEYE.US,5,20210924,172500,11.09,11.09,11.05,11.05,464,0
AEYE.US,5,20210924,173000,10.9979,10.9979,10.9979,10.9979,300,0
AEYE.US,5,20210924,173500,11.05,11.05,11.05,11.05,100,0
AEYE.US,5,20210924,183500,11.15,11.15,11.15,11.15,217,0
AEYE.US,5,20210924,185000,11.2399,11.2399,11.09,11.09,300,0
AEYE.US,5,20210924,185500,11.23,11.23,11.1,11.2,404,0
AEYE.US,5,20210924,190000,11.15,11.15,11.14,11.14,900,0
AEYE.US,5,20210924,190500,11.19,11.19,11.19,11.19,100,0
AEYE.US,5,20210924,192000,11.14,11.14,11.14,11.14,100,0
AEYE.US,5,20210924,194500,11.11,11.12,11.11,11.12,220,0
AEYE.US,5,20210924,201500,11.02,11.02,11,11,300,0
AEYE.US,5,20210924,202000,11.03,11.03,11.03,11.03,100,0
AEYE.US,5,20210924,203000,11,11.01,10.99,11.01,500,0
AEYE.US,5,20210924,204000,10.9733,10.9733,10.9733,10.9733,100,0
AEYE.US,5,20210924,210000,11.01,11.01,11.01,11.01,100,0
AEYE.US,5,20210924,212500,10.97,10.97,10.97,10.97,100,0
AEYE.US,5,20210924,213000,10.9999,11.08,10.9901,11.08,6300,0
AEYE.US,5,20210924,213500,10.9755,11.08,10.9755,11.08,1100,0
AEYE.US,5,20210924,215000,11.09,11.09,11,11.01,500,0
AEYE.US,5,20210924,215500,11.05,11.12,11.05,11.11,3275,0
AEYE.US,5,20210927,153000,10.93,10.93,10.93,10.93,257,0
