<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLT.US,5,20210922,153000,14.41,14.41,14.41,14.41,960,0
GLT.US,5,20210922,153500,14.41,14.41,14.41,14.41,100,0
GLT.US,5,20210922,154000,14.44,14.44,14.44,14.44,100,0
GLT.US,5,20210922,154500,14.46,14.47,14.44,14.44,401,0
GLT.US,5,20210922,155000,14.48,14.48,14.48,14.48,100,0
GLT.US,5,20210922,155500,14.51,14.54,14.5,14.54,3220,0
GLT.US,5,20210922,160000,14.53,14.59,14.53,14.59,450,0
GLT.US,5,20210922,160500,14.58,14.58,14.55,14.55,303,0
GLT.US,5,20210922,161000,14.52,14.52,14.52,14.52,486,0
GLT.US,5,20210922,161500,14.53,14.546,14.53,14.535,901,0
GLT.US,5,20210922,162000,14.53,14.53,14.53,14.53,100,0
GLT.US,5,20210922,162500,14.51,14.51,14.49,14.49,200,0
GLT.US,5,20210922,163000,14.5,14.5,14.5,14.5,200,0
GLT.US,5,20210922,163500,14.5,14.5,14.5,14.5,500,0
GLT.US,5,20210922,164000,14.51,14.52,14.51,14.52,255,0
GLT.US,5,20210922,164500,14.49,14.51,14.49,14.51,200,0
GLT.US,5,20210922,165000,14.5,14.5,14.48,14.48,402,0
GLT.US,5,20210922,165500,14.48,14.48,14.46,14.48,430,0
GLT.US,5,20210922,170000,14.46,14.46,14.46,14.46,202,0
GLT.US,5,20210922,170500,14.48,14.48,14.47,14.48,800,0
GLT.US,5,20210922,171000,14.48,14.5,14.48,14.5,402,0
GLT.US,5,20210922,171500,14.5,14.52,14.465,14.47,1735,0
GLT.US,5,20210922,173000,14.47,14.47,14.47,14.47,200,0
GLT.US,5,20210922,173500,14.465,14.465,14.465,14.465,100,0
GLT.US,5,20210922,174000,14.45,14.46,14.44,14.46,493,0
GLT.US,5,20210922,175000,14.46,14.47,14.46,14.46,401,0
GLT.US,5,20210922,175500,14.44,14.44,14.44,14.44,100,0
GLT.US,5,20210922,180000,14.44,14.44,14.44,14.44,100,0
GLT.US,5,20210922,180500,14.43,14.43,14.41,14.41,447,0
GLT.US,5,20210922,181000,14.4,14.41,14.4,14.41,200,0
GLT.US,5,20210922,181500,14.405,14.405,14.405,14.405,289,0
GLT.US,5,20210922,182000,14.41,14.41,14.41,14.41,100,0
GLT.US,5,20210922,183500,14.4,14.405,14.4,14.4,300,0
GLT.US,5,20210922,184500,14.41,14.43,14.41,14.43,822,0
GLT.US,5,20210922,185000,14.44,14.44,14.44,14.44,199,0
GLT.US,5,20210922,185500,14.43,14.43,14.43,14.43,200,0
GLT.US,5,20210922,190000,14.43,14.43,14.43,14.43,100,0
GLT.US,5,20210922,190500,14.42,14.42,14.42,14.42,308,0
GLT.US,5,20210922,191000,14.4,14.41,14.4,14.4,712,0
GLT.US,5,20210922,191500,14.41,14.41,14.41,14.41,100,0
GLT.US,5,20210922,193500,14.43,14.43,14.42,14.42,307,0
GLT.US,5,20210922,194000,14.4,14.4,14.4,14.4,100,0
GLT.US,5,20210922,195500,14.41,14.435,14.41,14.435,1306,0
GLT.US,5,20210922,200000,14.43,14.45,14.43,14.45,400,0
GLT.US,5,20210922,200500,14.5,14.5,14.5,14.5,327,0
GLT.US,5,20210922,201000,14.49,14.49,14.49,14.49,100,0
GLT.US,5,20210922,201500,14.5,14.52,14.49,14.49,700,0
GLT.US,5,20210922,202000,14.46,14.46,14.44,14.45,610,0
GLT.US,5,20210922,202500,14.45,14.45,14.45,14.45,699,0
GLT.US,5,20210922,203000,14.45,14.46,14.45,14.46,300,0
GLT.US,5,20210922,203500,14.46,14.46,14.46,14.46,225,0
GLT.US,5,20210922,204000,14.4,14.42,14.39,14.42,604,0
GLT.US,5,20210922,205000,14.39,14.43,14.39,14.43,795,0
