<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFIN.US,5,20210922,160000,11.45,11.45,11.45,11.45,100,0
BFIN.US,5,20210922,160500,11.375,11.375,11.375,11.375,200,0
BFIN.US,5,20210922,161000,11.35,11.4,11.35,11.4,50300,0
BFIN.US,5,20210922,162000,11.4,11.4,11.4,11.4,2200,0
BFIN.US,5,20210922,162500,11.37,11.4,11.37,11.4,200,0
BFIN.US,5,20210922,163500,11.4,11.4,11.375,11.375,2046,0
BFIN.US,5,20210922,165500,11.33,11.33,11.33,11.33,300,0
BFIN.US,5,20210922,170000,11.385,11.39,11.355,11.355,500,0
BFIN.US,5,20210922,170500,11.4,11.46,11.4,11.46,200,0
BFIN.US,5,20210922,172000,11.44,11.44,11.44,11.44,100,0
BFIN.US,5,20210922,173000,11.4,11.4,11.4,11.4,100,0
BFIN.US,5,20210922,174500,11.43,11.43,11.4,11.43,8600,0
BFIN.US,5,20210922,175000,11.4,11.43,11.4,11.425,600,0
BFIN.US,5,20210922,180000,11.415,11.415,11.35,11.38,2000,0
BFIN.US,5,20210922,181500,11.38,11.38,11.38,11.38,200,0
BFIN.US,5,20210922,182500,11.35,11.35,11.35,11.35,100,0
BFIN.US,5,20210922,185000,11.35,11.35,11.35,11.35,100,0
BFIN.US,5,20210922,190000,11.28,11.345,11.28,11.345,200,0
BFIN.US,5,20210922,190500,11.365,11.365,11.365,11.365,100,0
BFIN.US,5,20210922,194000,11.35,11.35,11.35,11.35,100,0
BFIN.US,5,20210922,195000,11.355,11.365,11.355,11.365,400,0
BFIN.US,5,20210922,195500,11.38,11.38,11.35,11.35,900,0
BFIN.US,5,20210922,200000,11.295,11.295,11.21,11.21,297,0
BFIN.US,5,20210922,203000,11.34,11.34,11.34,11.34,200,0
BFIN.US,5,20210922,203500,11.32,11.32,11.32,11.32,100,0
BFIN.US,5,20210922,205000,11.3,11.35,11.3,11.35,675,0
BFIN.US,5,20210922,211000,11.36,11.36,11.3012,11.33,700,0
BFIN.US,5,20210922,213000,11.33,11.33,11.33,11.33,900,0
BFIN.US,5,20210922,213500,11.3,11.33,11.3,11.33,207,0
BFIN.US,5,20210922,215000,11.325,11.34,11.3,11.3,564,0
BFIN.US,5,20210922,215500,11.315,11.33,11.25,11.25,3394,0
BFIN.US,5,20210923,161500,11.34,11.34,11.28,11.28,8508,0
BFIN.US,5,20210923,162000,11.285,11.285,11.25,11.2675,507,0
BFIN.US,5,20210923,162500,11.285,11.32,11.25,11.25,600,0
BFIN.US,5,20210923,163500,11.28,11.28,11.245,11.25,2966,0
BFIN.US,5,20210923,164000,11.25,11.315,11.25,11.25,4500,0
BFIN.US,5,20210923,164500,11.2675,11.31,11.23,11.24,3044,0
BFIN.US,5,20210923,165000,11.25,11.25,11.25,11.25,4900,0
BFIN.US,5,20210923,165500,11.25,11.275,11.23,11.2625,6100,0
BFIN.US,5,20210923,170000,11.265,11.265,11.221,11.25,1800,0
BFIN.US,5,20210923,170500,11.2625,11.2625,11.25,11.25,500,0
BFIN.US,5,20210923,171000,11.275,11.275,11.275,11.275,100,0
BFIN.US,5,20210923,172000,11.32,11.32,11.27,11.27,285,0
BFIN.US,5,20210923,172500,11.25,11.265,11.25,11.265,500,0
BFIN.US,5,20210923,173500,11.27,11.31,11.27,11.275,800,0
BFIN.US,5,20210923,175000,11.295,11.295,11.295,11.295,200,0
BFIN.US,5,20210923,180500,11.3,11.3,11.3,11.3,100,0
BFIN.US,5,20210923,181000,11.3,11.34,11.3,11.31,1200,0
BFIN.US,5,20210923,181500,11.31,11.31,11.31,11.31,100,0
BFIN.US,5,20210923,182000,11.31,11.31,11.31,11.31,100,0
BFIN.US,5,20210923,183000,11.325,11.34,11.325,11.34,200,0
BFIN.US,5,20210923,183500,11.34,11.34,11.34,11.34,500,0
BFIN.US,5,20210923,185000,11.34,11.34,11.34,11.34,200,0
BFIN.US,5,20210923,185500,11.3501,11.38,11.3501,11.38,300,0
BFIN.US,5,20210923,191000,11.36,11.365,11.35,11.35,4398,0
BFIN.US,5,20210923,191500,11.3525,11.3525,11.34,11.34,300,0
BFIN.US,5,20210923,192000,11.34,11.37,11.34,11.35,4200,0
BFIN.US,5,20210923,192500,11.36,11.36,11.36,11.36,200,0
BFIN.US,5,20210923,193000,11.35,11.365,11.34,11.365,400,0
BFIN.US,5,20210923,193500,11.3575,11.3575,11.3575,11.3575,100,0
BFIN.US,5,20210923,194500,11.3575,11.3575,11.3575,11.3575,100,0
BFIN.US,5,20210923,195500,11.37,11.38,11.34,11.34,500,0
BFIN.US,5,20210923,200000,11.365,11.365,11.34,11.34,935,0
BFIN.US,5,20210923,200500,11.375,11.375,11.375,11.375,100,0
BFIN.US,5,20210923,201000,11.355,11.36,11.35,11.36,800,0
BFIN.US,5,20210923,201500,11.36,11.36,11.36,11.36,220,0
BFIN.US,5,20210923,202000,11.37,11.37,11.33,11.33,4000,0
BFIN.US,5,20210923,202500,11.33,11.34,11.3175,11.34,534,0
BFIN.US,5,20210923,203000,11.31,11.33,11.31,11.32,600,0
BFIN.US,5,20210923,203500,11.28,11.345,11.28,11.345,200,0
BFIN.US,5,20210923,205000,11.26,11.26,11.26,11.26,100,0
BFIN.US,5,20210923,205500,11.31,11.31,11.28,11.28,300,0
BFIN.US,5,20210923,210000,11.26,11.26,11.26,11.26,192,0
BFIN.US,5,20210923,211500,11.27,11.27,11.27,11.27,200,0
BFIN.US,5,20210923,212000,11.26,11.28,11.26,11.28,200,0
BFIN.US,5,20210923,212500,11.28,11.28,11.28,11.28,101,0
BFIN.US,5,20210923,213000,11.28,11.31,11.26,11.28,1369,0
BFIN.US,5,20210923,214000,11.25,11.25,11.25,11.25,112,0
BFIN.US,5,20210923,214500,11.275,11.29,11.26,11.27,1530,0
BFIN.US,5,20210923,215000,11.27,11.3,11.26,11.3,1102,0
BFIN.US,5,20210923,215500,11.29,11.33,11.21,11.21,7655,0
BFIN.US,5,20210924,160500,11.265,11.265,11.23,11.23,200,0
BFIN.US,5,20210924,161500,11.31,11.32,11.31,11.32,400,0
BFIN.US,5,20210924,163000,11.28,11.38,11.28,11.38,300,0
BFIN.US,5,20210924,164500,11.33,11.33,11.33,11.33,100,0
BFIN.US,5,20210924,172000,11.43,11.48,11.38,11.48,1200,0
BFIN.US,5,20210924,172500,11.37,11.37,11.37,11.37,200,0
BFIN.US,5,20210924,173000,11.38,11.38,11.38,11.38,100,0
BFIN.US,5,20210924,173500,11.435,11.435,11.38,11.38,200,0
