<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYXT.US,5,20210922,153000,9.47,9.47,9.26,9.31,2300,0
CYXT.US,5,20210922,153500,9.21,9.48,9.21,9.23,1564,0
CYXT.US,5,20210922,154000,9.2648,9.43,9.23,9.42,1569,0
CYXT.US,5,20210922,154500,9.39,9.47,9.38,9.45,2950,0
CYXT.US,5,20210922,155000,9.4,9.44,9.35,9.42,1600,0
CYXT.US,5,20210922,155500,9.36,9.42,9.27,9.29,4292,0
CYXT.US,5,20210922,160000,9.32,9.33,9.27,9.285,2300,0
CYXT.US,5,20210922,160500,9.27,9.31,9.2475,9.3,3493,0
CYXT.US,5,20210922,161000,9.26,9.34,9.26,9.32,4474,0
CYXT.US,5,20210922,161500,9.29,9.33,9.29,9.3,2519,0
CYXT.US,5,20210922,162000,9.325,9.325,9.27,9.27,2880,0
CYXT.US,5,20210922,162500,9.26,9.3,9.25,9.3,2337,0
CYXT.US,5,20210922,163000,9.25,9.27,9.24,9.245,1600,0
CYXT.US,5,20210922,163500,9.24,9.26,9.24,9.25,2350,0
CYXT.US,5,20210922,164000,9.25,9.27,9.25,9.27,1100,0
CYXT.US,5,20210922,164500,9.27,9.27,9.23,9.25,6870,0
CYXT.US,5,20210922,165000,9.24,9.27,9.24,9.2475,1616,0
CYXT.US,5,20210922,165500,9.25,9.26,9.23,9.25,2675,0
CYXT.US,5,20210922,170000,9.26,9.265,9.23,9.26,1800,0
CYXT.US,5,20210922,170500,9.24,9.28,9.23,9.28,4984,0
CYXT.US,5,20210922,171000,9.23,9.26,9.23,9.24,1300,0
CYXT.US,5,20210922,171500,9.255,9.28,9.24,9.26,2365,0
CYXT.US,5,20210922,172000,9.24,9.31,9.24,9.31,3600,0
CYXT.US,5,20210922,172500,9.29,9.29,9.28,9.29,2625,0
CYXT.US,5,20210922,173000,9.25,9.275,9.25,9.275,1610,0
CYXT.US,5,20210922,173500,9.275,9.29,9.25,9.27,1300,0
CYXT.US,5,20210922,174000,9.27,9.2815,9.26,9.275,1800,0
CYXT.US,5,20210922,174500,9.26,9.27,9.25,9.27,2430,0
CYXT.US,5,20210922,175000,9.27,9.27,9.26,9.27,1000,0
CYXT.US,5,20210922,175500,9.26,9.26,9.245,9.25,4351,0
CYXT.US,5,20210922,180000,9.25,9.27,9.23,9.27,12215,0
CYXT.US,5,20210922,180500,9.29,9.29,9.26,9.27,1445,0
CYXT.US,5,20210922,181000,9.26,9.27,9.23,9.27,5268,0
CYXT.US,5,20210922,181500,9.25,9.27,9.24,9.2539,3900,0
CYXT.US,5,20210922,182000,9.26,9.28,9.245,9.28,2245,0
CYXT.US,5,20210922,182500,9.26,9.27,9.24,9.25,3189,0
CYXT.US,5,20210922,183000,9.25,9.27,9.23,9.245,6787,0
CYXT.US,5,20210922,183500,9.25,9.27,9.25,9.25,1729,0
CYXT.US,5,20210922,184000,9.26,9.26,9.24,9.25,1000,0
CYXT.US,5,20210922,184500,9.25,9.25,9.22,9.245,5938,0
CYXT.US,5,20210922,185000,9.23,9.2475,9.23,9.2301,1000,0
CYXT.US,5,20210922,185500,9.245,9.2475,9.23,9.245,1500,0
CYXT.US,5,20210922,190000,9.23,9.245,9.23,9.23,1355,0
CYXT.US,5,20210922,190500,9.245,9.245,9.22,9.23,2150,0
CYXT.US,5,20210922,191000,9.23,9.23,9.2,9.2,3420,0
CYXT.US,5,20210922,191500,9.21,9.21,9.19,9.21,1400,0
CYXT.US,5,20210922,192000,9.2,9.21,9.18,9.18,1700,0
CYXT.US,5,20210922,192500,9.17,9.18,9.135,9.135,1500,0
CYXT.US,5,20210922,193000,9.14,9.15,9.12,9.15,1305,0
CYXT.US,5,20210922,193500,9.15,9.19,9.14,9.19,2770,0
CYXT.US,5,20210922,194000,9.17,9.2,9.16,9.2,1300,0
CYXT.US,5,20210922,194500,9.2,9.2,9.16,9.19,1150,0
CYXT.US,5,20210922,195000,9.17,9.21,9.17,9.19,1500,0
CYXT.US,5,20210922,195500,9.19,9.2,9.18,9.18,2406,0
CYXT.US,5,20210922,200000,9.18,9.18,9.135,9.145,2700,0
CYXT.US,5,20210922,200500,9.15,9.155,9.13,9.14,2054,0
CYXT.US,5,20210922,201000,9.12,9.16,9.12,9.1592,2000,0
CYXT.US,5,20210922,201500,9.13,9.16,9.13,9.16,1475,0
CYXT.US,5,20210922,202000,9.15,9.165,9.14,9.165,1500,0
CYXT.US,5,20210922,202500,9.16,9.19,9.14,9.19,2300,0
CYXT.US,5,20210922,203000,9.21,9.21,9.19,9.19,1100,0
CYXT.US,5,20210922,203500,9.17,9.17,9.15,9.15,1000,0
CYXT.US,5,20210922,204000,9.16,9.19,9.13,9.14,6150,0
CYXT.US,5,20210922,204500,9.18,9.18,9.14,9.1725,1400,0
CYXT.US,5,20210922,205000,9.165,9.21,9.15,9.21,4212,0
CYXT.US,5,20210922,205500,9.25,9.25,9.17,9.2,4075,0
CYXT.US,5,20210922,210000,9.21,9.21,9.18,9.21,2049,0
CYXT.US,5,20210922,210500,9.22,9.25,9.2,9.25,3808,0
CYXT.US,5,20210922,211000,9.2814,9.2814,9.22,9.22,2100,0
CYXT.US,5,20210922,211500,9.23,9.23,9.23,9.23,400,0
CYXT.US,5,20210922,212000,9.22,9.26,9.21,9.23,2727,0
CYXT.US,5,20210922,212500,9.22,9.23,9.2,9.22,3039,0
CYXT.US,5,20210922,213000,9.245,9.33,9.245,9.315,4847,0
CYXT.US,5,20210922,213500,9.3,9.3099,9.26,9.26,3592,0
CYXT.US,5,20210922,214000,9.285,9.285,9.25,9.25,8201,0
CYXT.US,5,20210922,214500,9.25,9.31,9.245,9.31,11236,0
CYXT.US,5,20210922,215000,9.31,9.39,9.3,9.39,14242,0
CYXT.US,5,20210922,215500,9.38,9.44,9.33,9.43,86699,0
CYXT.US,5,20210923,153000,9.32,9.62,9.32,9.44,1677,0
CYXT.US,5,20210923,153500,9.45,9.49,9.4,9.42,3000,0
CYXT.US,5,20210923,154000,9.465,9.465,9.42,9.4412,1300,0
CYXT.US,5,20210923,154500,9.5,9.51,9.35,9.47,11321,0
CYXT.US,5,20210923,155000,9.47,9.5,9.41,9.47,3100,0
CYXT.US,5,20210923,155500,9.47,9.5,9.43,9.46,4500,0
CYXT.US,5,20210923,160000,9.46,9.46,9.36,9.42,5125,0
CYXT.US,5,20210923,160500,9.41,9.41,9.36,9.4,2194,0
CYXT.US,5,20210923,161000,9.4,9.41,9.36,9.4,800,0
CYXT.US,5,20210923,161500,9.39,9.5,9.36,9.49,3132,0
CYXT.US,5,20210923,162000,9.49,9.51,9.45,9.48,3786,0
CYXT.US,5,20210923,162500,9.45,9.57,9.45,9.57,23027,0
CYXT.US,5,20210923,163000,9.56,9.6,9.495,9.52,4169,0
CYXT.US,5,20210923,163500,9.5849,9.59,9.52,9.59,2800,0
CYXT.US,5,20210923,164000,9.555,9.59,9.52,9.545,6049,0
CYXT.US,5,20210923,164500,9.52,9.57,9.52,9.52,3320,0
CYXT.US,5,20210923,165000,9.545,9.545,9.475,9.49,3023,0
CYXT.US,5,20210923,165500,9.49,9.53,9.46,9.5,4171,0
CYXT.US,5,20210923,170000,9.52,9.53,9.47,9.495,7145,0
CYXT.US,5,20210923,170500,9.51,9.52,9.48,9.5,4736,0
CYXT.US,5,20210923,171000,9.51,9.54,9.49,9.51,5290,0
CYXT.US,5,20210923,171500,9.54,9.54,9.5,9.5,2700,0
CYXT.US,5,20210923,172000,9.52,9.54,9.5,9.53,2600,0
CYXT.US,5,20210923,172500,9.52,9.57,9.5,9.545,10467,0
CYXT.US,5,20210923,173000,9.545,9.56,9.49,9.505,3400,0
CYXT.US,5,20210923,173500,9.485,9.52,9.47,9.5,2800,0
CYXT.US,5,20210923,174000,9.51,9.52,9.49,9.5,1790,0
CYXT.US,5,20210923,174500,9.505,9.51,9.49,9.49,2000,0
CYXT.US,5,20210923,175000,9.49,9.55,9.49,9.535,4700,0
CYXT.US,5,20210923,175500,9.54,9.55,9.53,9.53,1598,0
CYXT.US,5,20210923,180000,9.54,9.55,9.5,9.515,6240,0
CYXT.US,5,20210923,180500,9.5,9.53,9.49,9.5,4417,0
CYXT.US,5,20210923,181000,9.515,9.52,9.5,9.5,3900,0
CYXT.US,5,20210923,181500,9.515,9.52,9.4905,9.5,13627,0
CYXT.US,5,20210923,182000,9.5,9.56,9.5,9.51,19809,0
CYXT.US,5,20210923,182500,9.55,9.56,9.52,9.52,15794,0
CYXT.US,5,20210923,183000,9.54,9.58,9.52,9.57,4280,0
CYXT.US,5,20210923,183500,9.55,9.58,9.55,9.55,1300,0
CYXT.US,5,20210923,184000,9.545,9.545,9.47,9.49,3410,0
CYXT.US,5,20210923,184500,9.48,9.5,9.4,9.445,3393,0
CYXT.US,5,20210923,185000,9.46,9.48,9.44,9.48,2240,0
CYXT.US,5,20210923,185500,9.5,9.51,9.46,9.51,1200,0
CYXT.US,5,20210923,190000,9.485,9.5,9.46,9.49,2184,0
CYXT.US,5,20210923,190500,9.48,9.5,9.42,9.43,4716,0
CYXT.US,5,20210923,191000,9.44,9.48,9.44,9.48,1100,0
