<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIR.US,5,20210922,153000,31.26,31.26,31.26,31.26,404,0
CIR.US,5,20210922,155000,31.44,31.44,31.26,31.26,200,0
CIR.US,5,20210922,155500,31.58,31.72,31.26,31.72,1349,0
CIR.US,5,20210922,160000,31.6,31.6,31.6,31.6,815,0
CIR.US,5,20210922,160500,31.56,31.56,31.53,31.53,900,0
CIR.US,5,20210922,161000,31.47,31.7,31.47,31.4957,752,0
CIR.US,5,20210922,161500,31.48,31.48,31.48,31.48,145,0
CIR.US,5,20210922,164500,31.67,31.67,31.67,31.67,100,0
CIR.US,5,20210922,165000,31.64,31.64,31.64,31.64,100,0
CIR.US,5,20210922,171500,31.73,31.7823,31.69,31.69,300,0
CIR.US,5,20210922,172500,31.71,31.845,31.71,31.845,200,0
CIR.US,5,20210922,173000,31.72,31.72,31.71,31.71,300,0
CIR.US,5,20210922,174000,31.81,31.81,31.81,31.81,100,0
CIR.US,5,20210922,174500,31.74,31.74,31.74,31.74,100,0
CIR.US,5,20210922,175500,31.8496,31.8496,31.8496,31.8496,200,0
CIR.US,5,20210922,185000,31.87,31.87,31.79,31.79,200,0
CIR.US,5,20210922,191500,31.85,31.85,31.85,31.85,100,0
CIR.US,5,20210922,192000,31.84,31.84,31.84,31.84,117,0
CIR.US,5,20210922,192500,31.88,31.88,31.88,31.88,100,0
CIR.US,5,20210922,193000,31.83,31.83,31.83,31.83,100,0
CIR.US,5,20210922,195500,31.93,31.93,31.93,31.93,302,0
CIR.US,5,20210922,200000,32.03,32.25,32.03,32.25,1101,0
CIR.US,5,20210922,200500,32.07,32.09,32.07,32.09,200,0
CIR.US,5,20210922,201500,32.26,32.27,32.17,32.17,300,0
CIR.US,5,20210922,202000,32.09,32.15,32.09,32.15,271,0
CIR.US,5,20210922,203000,32.24,32.25,32.24,32.25,200,0
CIR.US,5,20210922,204000,32.1,32.1,32.1,32.1,100,0
CIR.US,5,20210922,205000,31.97,32.05,31.97,32.05,312,0
CIR.US,5,20210922,205500,32.0957,32.0957,32.0957,32.0957,144,0
CIR.US,5,20210922,210500,32.12,32.12,32.12,32.12,100,0
CIR.US,5,20210922,211500,32.23,32.23,32.23,32.23,300,0
CIR.US,5,20210922,212000,32.22,32.26,32.22,32.23,700,0
CIR.US,5,20210922,212500,32.2406,32.2406,32.14,32.19,431,0
CIR.US,5,20210922,214000,32.09,32.09,32.06,32.06,392,0
CIR.US,5,20210922,214500,32.03,32.03,31.975,31.975,400,0
CIR.US,5,20210922,215000,31.93,31.94,31.83,31.94,688,0
CIR.US,5,20210922,215500,31.85,31.94,31.78,31.83,11923,0
CIR.US,5,20210923,153000,32.3,32.3,32.06,32.06,242,0
CIR.US,5,20210923,160000,32.5,32.5,32.495,32.495,949,0
CIR.US,5,20210923,163500,32.46,32.46,32.46,32.46,100,0
CIR.US,5,20210923,171500,32.66,32.77,32.66,32.77,400,0
CIR.US,5,20210923,172500,32.72,32.84,32.72,32.84,300,0
CIR.US,5,20210923,173500,32.81,32.81,32.81,32.81,108,0
CIR.US,5,20210923,174000,32.8,32.8,32.77,32.77,200,0
CIR.US,5,20210923,174500,32.87,32.87,32.65,32.65,225,0
CIR.US,5,20210923,175000,32.58,32.58,32.45,32.45,500,0
CIR.US,5,20210923,180500,32.575,32.575,32.575,32.575,100,0
CIR.US,5,20210923,181500,32.58,32.58,32.57,32.57,200,0
CIR.US,5,20210923,182000,32.68,32.78,32.64,32.64,400,0
CIR.US,5,20210923,185500,32.58,32.645,32.58,32.645,200,0
CIR.US,5,20210923,190500,32.69,32.78,32.66,32.76,1332,0
CIR.US,5,20210923,191000,32.705,32.705,32.705,32.705,100,0
CIR.US,5,20210923,193000,32.78,32.79,32.76,32.765,700,0
CIR.US,5,20210923,193500,32.775,32.825,32.775,32.825,200,0
CIR.US,5,20210923,194000,32.76,32.76,32.76,32.76,100,0
CIR.US,5,20210923,200500,32.95,32.95,32.95,32.95,100,0
CIR.US,5,20210923,201000,32.69,32.69,32.69,32.69,100,0
CIR.US,5,20210923,201500,32.65,32.65,32.65,32.65,100,0
CIR.US,5,20210923,202500,32.75,32.87,32.69,32.81,1200,0
CIR.US,5,20210923,204000,32.855,32.865,32.85,32.85,300,0
CIR.US,5,20210923,204500,32.7,32.7,32.7,32.7,100,0
CIR.US,5,20210923,205500,32.64,32.81,32.64,32.8,1600,0
CIR.US,5,20210923,210500,32.74,32.75,32.65,32.65,700,0
CIR.US,5,20210923,211000,32.65,32.705,32.63,32.65,1142,0
CIR.US,5,20210923,211500,32.67,32.71,32.6,32.65,1100,0
CIR.US,5,20210923,212000,32.65,32.66,32.65,32.65,402,0
CIR.US,5,20210923,212500,32.65,32.7,32.65,32.65,500,0
CIR.US,5,20210923,213000,32.74,32.74,32.62,32.62,600,0
CIR.US,5,20210923,213500,32.66,32.71,32.65,32.68,600,0
CIR.US,5,20210923,214000,32.67,32.74,32.67,32.715,600,0
CIR.US,5,20210923,214500,32.68,32.78,32.63,32.755,2701,0
CIR.US,5,20210923,215000,32.8,32.9,32.755,32.9,2407,0
CIR.US,5,20210923,215500,32.92,33.19,32.8,32.92,16680,0
CIR.US,5,20210924,153000,32.48,32.48,32.48,32.48,405,0
CIR.US,5,20210924,155500,32.13,32.65,32.13,32.65,600,0
CIR.US,5,20210924,160000,32.71,33.52,32.71,32.88,2705,0
CIR.US,5,20210924,160500,32.88,32.95,32.88,32.89,1085,0
CIR.US,5,20210924,161000,32.76,32.76,32.76,32.76,100,0
CIR.US,5,20210924,161500,32.74,32.75,32.74,32.75,306,0
CIR.US,5,20210924,162000,32.76,32.76,32.76,32.76,100,0
CIR.US,5,20210924,162500,32.77,32.77,32.77,32.77,300,0
CIR.US,5,20210924,164500,32.97,32.97,32.97,32.97,100,0
CIR.US,5,20210924,170000,33.03,33.03,32.97,32.98,400,0
CIR.US,5,20210924,170500,33.09,33.09,33.09,33.09,100,0
CIR.US,5,20210924,171500,33.19,33.19,33.19,33.19,100,0
CIR.US,5,20210924,172000,32.88,32.88,32.88,32.88,100,0
CIR.US,5,20210924,172500,33.03,33.03,33.03,33.03,100,0
CIR.US,5,20210924,174000,33.05,33.05,33.05,33.05,100,0
CIR.US,5,20210924,174500,33.01,33.01,33.01,33.01,200,0
CIR.US,5,20210924,175500,33.02,33.2,33.02,33.2,600,0
CIR.US,5,20210924,180000,33.19,33.34,33.19,33.34,200,0
CIR.US,5,20210924,180500,33.01,33.01,33.01,33.01,100,0
CIR.US,5,20210924,181000,33.19,33.19,33.19,33.19,100,0
CIR.US,5,20210924,181500,33.14,33.14,33.14,33.14,300,0
CIR.US,5,20210924,182500,33.23,33.23,33.23,33.23,100,0
CIR.US,5,20210924,183500,33.23,33.23,33.23,33.23,100,0
CIR.US,5,20210924,185000,33.28,33.28,33.28,33.28,100,0
CIR.US,5,20210924,190000,33.25,33.3,33.21,33.3,898,0
CIR.US,5,20210924,191000,33.22,33.22,33.22,33.22,100,0
CIR.US,5,20210924,191500,33.12,33.12,33.12,33.12,100,0
CIR.US,5,20210924,192000,33.15,33.17,33.15,33.17,600,0
CIR.US,5,20210924,192500,33.17,33.18,33.17,33.18,300,0
CIR.US,5,20210924,193000,33.18,33.18,33.12,33.14,300,0
CIR.US,5,20210924,193500,33.15,33.15,33.15,33.15,400,0
CIR.US,5,20210924,194500,33.18,33.18,33.18,33.18,101,0
CIR.US,5,20210924,195500,33.16,33.16,33.05,33.16,300,0
CIR.US,5,20210924,200000,33.17,33.17,33.17,33.17,300,0
CIR.US,5,20210924,202000,33.17,33.24,33.145,33.145,400,0
CIR.US,5,20210924,202500,33.245,33.245,33.245,33.245,100,0
CIR.US,5,20210924,203000,33.225,33.225,33.04,33.04,700,0
CIR.US,5,20210924,205500,33.07,33.07,33.07,33.07,100,0
CIR.US,5,20210924,210500,33.16,33.16,33.16,33.16,100,0
CIR.US,5,20210924,212000,33.2,33.23,33.19,33.22,600,0
CIR.US,5,20210924,212500,33.31,33.31,33.26,33.26,414,0
CIR.US,5,20210924,213000,33.27,33.45,33.27,33.45,1800,0
CIR.US,5,20210924,213500,33.46,33.46,33.395,33.395,400,0
CIR.US,5,20210924,214000,33.48,33.52,33.43,33.43,1145,0
CIR.US,5,20210924,214500,33.48,33.48,33.27,33.27,400,0
CIR.US,5,20210924,215000,33.32,33.45,33.31,33.43,2204,0
CIR.US,5,20210924,215500,33.42,33.76,33.35,33.41,26712,0
CIR.US,5,20210927,153000,33.63,33.63,33.63,33.63,757,0
CIR.US,5,20210927,155000,34.02,34.44,33.98,34.33,3641,0
CIR.US,5,20210927,155500,34.46,34.46,34.29,34.29,700,0
CIR.US,5,20210927,160000,34.3,34.3,34.3,34.3,100,0
CIR.US,5,20210927,160500,34.44,34.46,34.33,34.33,900,0
CIR.US,5,20210927,161000,34.45,34.45,34.45,34.45,200,0
CIR.US,5,20210927,161500,34.38,34.38,34.33,34.38,400,0
CIR.US,5,20210927,162000,34.51,34.51,34.51,34.51,250,0
CIR.US,5,20210927,162500,34.29,34.43,34.29,34.4,738,0
CIR.US,5,20210927,163000,34.47,34.47,34.34,34.34,300,0
CIR.US,5,20210927,163500,34.34,34.34,34.29,34.29,1192,0
CIR.US,5,20210927,164000,34.38,34.38,34.33,34.33,200,0
CIR.US,5,20210927,165500,34.2,34.2,34.2,34.2,100,0
CIR.US,5,20210927,170500,34.38,34.38,34.38,34.38,200,0
CIR.US,5,20210927,171000,34.38,34.42,34.38,34.42,739,0
CIR.US,5,20210927,172000,34.47,34.47,34.47,34.47,100,0
CIR.US,5,20210927,172500,34.52,34.54,34.51,34.51,500,0
CIR.US,5,20210927,173000,34.64,34.68,34.64,34.68,200,0
CIR.US,5,20210927,173500,34.72,34.73,34.72,34.73,300,0
CIR.US,5,20210927,174000,34.73,34.73,34.73,34.73,300,0
CIR.US,5,20210927,175000,34.76,34.78,34.76,34.78,200,0
CIR.US,5,20210927,180000,34.74,34.74,34.74,34.74,100,0
CIR.US,5,20210927,182000,34.72,34.72,34.69,34.69,200,0
CIR.US,5,20210927,183500,34.76,34.76,34.67,34.67,500,0
CIR.US,5,20210927,184500,34.69,34.69,34.69,34.69,100,0
CIR.US,5,20210927,190000,34.68,34.68,34.68,34.68,300,0
CIR.US,5,20210927,192500,34.73,34.73,34.73,34.73,300,0
CIR.US,5,20210927,194500,34.79,34.79,34.79,34.79,298,0
CIR.US,5,20210927,200500,34.91,34.99,34.87,34.99,500,0
CIR.US,5,20210927,201000,35.2,35.2,35.2,35.2,100,0
CIR.US,5,20210927,201500,35.17,35.17,35.17,35.17,100,0
CIR.US,5,20210927,202000,35.15,35.21,35.15,35.21,400,0
CIR.US,5,20210927,203000,35.26,35.26,35.21,35.21,250,0
CIR.US,5,20210927,204000,35.2,35.2,35.16,35.16,500,0
CIR.US,5,20210927,205000,35.14,35.14,35.09,35.09,220,0
CIR.US,5,20210927,210000,35.05,35.05,34.99,34.99,552,0
CIR.US,5,20210927,210500,34.98,35.01,34.98,35.01,200,0
CIR.US,5,20210927,211000,35.01,35.01,35,35,500,0
CIR.US,5,20210927,211500,34.94,34.94,34.81,34.81,601,0
CIR.US,5,20210927,212000,34.76,34.76,34.76,34.76,100,0
CIR.US,5,20210927,212500,34.73,34.75,34.72,34.72,1287,0
CIR.US,5,20210927,213000,34.74,34.78,34.74,34.78,320,0
CIR.US,5,20210927,213500,34.71,34.71,34.71,34.71,100,0
CIR.US,5,20210927,214000,34.71,34.71,34.6,34.6,200,0
CIR.US,5,20210927,214500,34.7,34.7,34.67,34.67,500,0
CIR.US,5,20210927,215000,34.54,34.62,34.51,34.51,720,0
CIR.US,5,20210927,215500,34.59,34.6,34.45,34.48,12338,0
CIR.US,5,20210928,153000,34.28,34.28,34.28,34.28,294,0
CIR.US,5,20210928,155500,34.54,34.54,34.54,34.54,369,0
CIR.US,5,20210928,161500,34.03,34.03,33.82,33.82,587,0
CIR.US,5,20210928,164500,33.99,34.33,33.99,34.33,300,0
CIR.US,5,20210928,165000,34.14,34.26,34.07,34.26,493,0
CIR.US,5,20210928,170500,34.22,34.22,34.22,34.22,200,0
CIR.US,5,20210928,171500,34.09,34.09,33.99,33.99,602,0
