<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVDX.US,5,20211013,180000,24.14,24.64,23.5,23.6199,3817761,0
AVDX.US,5,20211013,180500,23.6199,23.97,23.35,23.7107,782517,0
AVDX.US,5,20211013,181000,23.9149,23.97,23.71,23.8,275640,0
AVDX.US,5,20211013,181500,23.79,23.84,23.56,23.745,332297,0
AVDX.US,5,20211013,182000,23.745,23.84,23.65,23.7,141506,0
AVDX.US,5,20211013,182500,23.685,23.84,23.63,23.75,283065,0
AVDX.US,5,20211013,183000,23.75,24.14,23.7,24.12,291512,0
AVDX.US,5,20211013,183500,24.115,24.75,24.01,24.56,371074,0
AVDX.US,5,20211013,184000,24.56,24.8,24.5,24.7025,304062,0
AVDX.US,5,20211013,184500,24.72,24.95,24.56,24.7,280295,0
AVDX.US,5,20211013,185000,24.685,25,24.625,24.725,689074,0
AVDX.US,5,20211013,185500,24.725,24.8913,24.52,24.6,258558,0
AVDX.US,5,20211013,190000,24.61,24.64,24.03,24.29,204098,0
AVDX.US,5,20211013,190500,24.25,24.58,24.25,24.455,190937,0
AVDX.US,5,20211013,191000,24.43,24.5,24.27,24.305,94204,0
AVDX.US,5,20211013,191500,24.325,24.5,24.3,24.33,54617,0
AVDX.US,5,20211013,192000,24.335,24.35,24,24.005,203133,0
AVDX.US,5,20211013,192500,24.005,24.45,23.84,24.4299,224028,0
AVDX.US,5,20211013,193000,24.32,24.43,24.17,24.38,31393,0
AVDX.US,5,20211013,193500,24.335,24.45,24.1,24.41,106231,0
AVDX.US,5,20211013,194000,24.42,24.5,24.35,24.46,81780,0
AVDX.US,5,20211013,194500,24.46,24.46,24.295,24.435,93943,0
AVDX.US,5,20211013,195000,24.42,24.48,24.32,24.32,63441,0
AVDX.US,5,20211013,195500,24.33,24.455,24.27,24.44,49079,0
AVDX.US,5,20211013,200000,24.44,24.44,24.3,24.32,41576,0
AVDX.US,5,20211013,200500,24.33,24.42,24.28,24.34,52401,0
AVDX.US,5,20211013,201000,24.335,24.73,24.33,24.605,94377,0
AVDX.US,5,20211013,201500,24.6033,24.7299,24.51,24.53,52197,0
AVDX.US,5,20211013,202000,24.53,24.675,24.4,24.6599,64716,0
AVDX.US,5,20211013,202500,24.6399,24.6399,24.4,24.52,83655,0
AVDX.US,5,20211013,203000,24.525,24.73,24.5,24.525,65095,0
