<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURI.US,5,20210922,153000,11.12,11.29,11.11,11.26,12487,0
CURI.US,5,20210922,153500,11.24,11.36,11.24,11.36,6281,0
CURI.US,5,20210922,154000,11.26,11.32,11.19,11.19,12388,0
CURI.US,5,20210922,154500,11.3,11.39,11.3,11.37,1217,0
CURI.US,5,20210922,155000,11.31,11.49,11.31,11.459,8148,0
CURI.US,5,20210922,155500,11.4285,11.47,11.37,11.37,3103,0
CURI.US,5,20210922,160000,11.47,11.49,11.43,11.49,5791,0
CURI.US,5,20210922,160500,11.425,11.45,11.42,11.445,1825,0
CURI.US,5,20210922,161000,11.4393,11.5,11.4393,11.47,3182,0
CURI.US,5,20210922,161500,11.48,11.55,11.48,11.55,1100,0
CURI.US,5,20210922,162000,11.57,11.57,11.49,11.49,1313,0
CURI.US,5,20210922,162500,11.49,11.49,11.41,11.41,644,0
CURI.US,5,20210922,163000,11.4291,11.47,11.425,11.43,1775,0
CURI.US,5,20210922,163500,11.43,11.46,11.391,11.4,3510,0
CURI.US,5,20210922,164000,11.425,11.45,11.39,11.45,1365,0
CURI.US,5,20210922,164500,11.4,11.4,11.35,11.39,4070,0
CURI.US,5,20210922,165000,11.3674,11.4099,11.34,11.3878,1250,0
CURI.US,5,20210922,165500,11.37,11.37,11.27,11.29,10807,0
CURI.US,5,20210922,170000,11.32,11.3681,11.2897,11.34,4828,0
CURI.US,5,20210922,170500,11.34,11.44,11.34,11.43,3700,0
CURI.US,5,20210922,171000,11.43,11.51,11.3805,11.39,4408,0
CURI.US,5,20210922,171500,11.47,11.47,11.42,11.42,1700,0
CURI.US,5,20210922,172000,11.435,11.4489,11.375,11.375,2573,0
CURI.US,5,20210922,172500,11.36,11.4,11.36,11.4,2391,0
CURI.US,5,20210922,173000,11.4,11.4,11.26,11.27,8996,0
CURI.US,5,20210922,173500,11.285,11.31,11.27,11.27,2596,0
CURI.US,5,20210922,174000,11.27,11.2712,11.25,11.27,4053,0
