<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20210922,153000,41.75,41.75,41.4818,41.4818,1829,0
PRAA.US,5,20210922,153500,41.6364,41.6364,41.6364,41.6364,757,0
PRAA.US,5,20210922,160000,41.76,41.81,41.76,41.81,200,0
PRAA.US,5,20210922,160500,41.77,41.77,41.475,41.55,12076,0
PRAA.US,5,20210922,161500,41.545,41.62,41.545,41.62,300,0
PRAA.US,5,20210922,162000,41.54,41.54,41.445,41.445,1331,0
PRAA.US,5,20210922,162500,41.45,41.45,41.45,41.45,100,0
PRAA.US,5,20210922,163000,41.44,41.44,41.245,41.245,6882,0
PRAA.US,5,20210922,163500,41.265,41.265,41.17,41.17,900,0
PRAA.US,5,20210922,164000,41.15,41.28,41.06,41.24,4429,0
PRAA.US,5,20210922,164500,41.27,41.28,41.25,41.28,787,0
PRAA.US,5,20210922,165000,41.22,41.22,40.92,40.93,4945,0
PRAA.US,5,20210922,165500,40.93,40.95,40.93,40.95,1100,0
PRAA.US,5,20210922,170000,40.95,41.04,40.89,40.89,3515,0
PRAA.US,5,20210922,170500,40.94,40.98,40.9,40.98,743,0
PRAA.US,5,20210922,171000,40.99,41.07,40.99,41.07,900,0
PRAA.US,5,20210922,171500,41.1,41.15,41.1,41.14,364,0
PRAA.US,5,20210922,172000,41.1,41.1306,41.05,41.125,2533,0
PRAA.US,5,20210922,173000,41.13,41.32,41.13,41.32,2884,0
PRAA.US,5,20210922,173500,41.33,41.33,41.31,41.31,300,0
PRAA.US,5,20210922,174000,41.31,41.35,41.31,41.35,700,0
PRAA.US,5,20210922,175000,41.4,41.42,41.33,41.33,2400,0
PRAA.US,5,20210922,175500,41.32,41.32,41.32,41.32,100,0
PRAA.US,5,20210922,180500,41.26,41.26,41.26,41.26,100,0
PRAA.US,5,20210922,181000,41.27,41.29,41.255,41.26,1924,0
PRAA.US,5,20210922,181500,41.27,41.2801,41.27,41.2801,550,0
PRAA.US,5,20210922,182500,41.28,41.28,41.28,41.28,200,0
PRAA.US,5,20210922,183000,41.3,41.3,41.26,41.26,3200,0
