<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNP_D.US,5,20210922,154000,23.61,23.61,23.61,23.61,100,0
TNP_D.US,5,20210922,155500,23.35,23.36,23.35,23.36,200,0
TNP_D.US,5,20210922,160000,23.37,23.37,23.33,23.35,400,0
TNP_D.US,5,20210922,160500,23.35,23.35,23.3,23.35,300,0
TNP_D.US,5,20210922,161000,23.35,23.35,23.31,23.32,400,0
TNP_D.US,5,20210922,161500,23.32,23.36,23.32,23.36,500,0
TNP_D.US,5,20210922,162000,23.37,23.4,23.37,23.4,400,0
TNP_D.US,5,20210922,162500,23.4,23.41,23.38,23.41,500,0
TNP_D.US,5,20210922,163000,23.39,23.41,23.38,23.41,400,0
TNP_D.US,5,20210922,163500,23.41,23.41,23.38,23.38,300,0
TNP_D.US,5,20210922,164000,23.38,23.38,23.38,23.38,100,0
TNP_D.US,5,20210922,164500,23.33,23.35,23.33,23.35,200,0
TNP_D.US,5,20210922,165000,23.35,23.4171,23.35,23.35,500,0
TNP_D.US,5,20210922,165500,23.33,23.34,23.33,23.34,400,0
TNP_D.US,5,20210922,170000,23.32,23.32,23.31,23.31,600,0
TNP_D.US,5,20210922,171000,23.3,23.3,23.3,23.3,100,0
TNP_D.US,5,20210922,172000,23.25,23.25,23.25,23.25,100,0
TNP_D.US,5,20210922,172500,23.2914,23.2914,23.2914,23.2914,125,0
TNP_D.US,5,20210922,173500,23.3,23.3,23.3,23.3,100,0
TNP_D.US,5,20210922,175500,23.31,23.31,23.31,23.31,100,0
TNP_D.US,5,20210922,180500,23.3,23.43,23.3,23.31,1240,0
TNP_D.US,5,20210922,181000,23.36,23.36,23.35,23.35,400,0
TNP_D.US,5,20210922,181500,23.35,23.35,23.31,23.31,200,0
TNP_D.US,5,20210922,182000,23.33,23.33,23.33,23.33,100,0
TNP_D.US,5,20210922,182500,23.32,23.32,23.32,23.32,300,0
TNP_D.US,5,20210922,185500,23.33,23.33,23.33,23.33,400,0
TNP_D.US,5,20210922,190500,23.32,23.32,23.32,23.32,200,0
TNP_D.US,5,20210922,191500,23.51,23.52,23.35,23.35,775,0
TNP_D.US,5,20210922,192000,23.34,23.34,23.33,23.33,300,0
TNP_D.US,5,20210922,195000,23.33,23.33,23.33,23.33,100,0
TNP_D.US,5,20210922,201500,23.32,23.33,23.32,23.33,300,0
