<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBRE.US,5,20210922,153000,95.14,95.14,94.38,94.81,16479,0
CBRE.US,5,20210922,153500,94.75,94.87,94.58,94.7,3822,0
CBRE.US,5,20210922,154000,94.61,94.91,94.6,94.89,7204,0
CBRE.US,5,20210922,154500,94.975,95.27,94.92,95.065,2978,0
CBRE.US,5,20210922,155000,95.08,95.28,95.06,95.22,4910,0
CBRE.US,5,20210922,155500,95.22,95.51,95.2,95.48,2638,0
CBRE.US,5,20210922,160000,95.41,95.705,95.37,95.54,4070,0
CBRE.US,5,20210922,160500,95.59,95.66,95.5,95.64,3575,0
CBRE.US,5,20210922,161000,95.59,95.59,95.19,95.235,2717,0
CBRE.US,5,20210922,161500,95.3,95.36,95.19,95.265,14562,0
CBRE.US,5,20210922,162000,95.27,95.27,95.03,95.15,2646,0
CBRE.US,5,20210922,162500,95.1587,95.3,95.1277,95.26,10577,0
CBRE.US,5,20210922,163000,95.28,95.68,95.28,95.68,7550,0
CBRE.US,5,20210922,163500,95.68,95.68,95.28,95.33,2800,0
CBRE.US,5,20210922,164000,95.29,95.33,95.2,95.3,2358,0
CBRE.US,5,20210922,164500,95.28,95.35,95.17,95.35,5199,0
CBRE.US,5,20210922,165000,95.32,95.32,95.18,95.245,1602,0
CBRE.US,5,20210922,165500,95.295,95.425,95.295,95.425,5581,0
CBRE.US,5,20210922,170000,95.4244,95.4244,95.17,95.17,3304,0
CBRE.US,5,20210922,170500,95.23,95.43,95.22,95.39,4187,0
CBRE.US,5,20210922,171000,95.45,95.51,95.4,95.44,1897,0
CBRE.US,5,20210922,171500,95.45,95.61,95.43,95.605,1855,0
CBRE.US,5,20210922,172000,95.61,95.67,95.59,95.62,2493,0
CBRE.US,5,20210922,172500,95.63,95.75,95.63,95.68,3480,0
CBRE.US,5,20210922,173000,95.705,95.79,95.705,95.78,2488,0
CBRE.US,5,20210922,173500,95.755,95.81,95.6575,95.6575,3125,0
CBRE.US,5,20210922,174000,95.68,95.93,95.62,95.93,5066,0
CBRE.US,5,20210922,174500,95.92,95.96,95.77,95.84,2627,0
CBRE.US,5,20210922,175000,95.835,95.965,95.61,95.7,12323,0
CBRE.US,5,20210922,175500,95.7,95.85,95.7,95.79,2562,0
CBRE.US,5,20210922,180000,95.75,95.8,95.715,95.8,1698,0
CBRE.US,5,20210922,180500,95.78,95.78,95.62,95.66,2096,0
CBRE.US,5,20210922,181000,95.69,95.69,95.6,95.6,2101,0
CBRE.US,5,20210922,181500,95.62,95.64,95.5,95.51,3074,0
CBRE.US,5,20210922,182000,95.52,95.58,95.49,95.49,1803,0
CBRE.US,5,20210922,182500,95.49,95.515,95.4,95.455,3381,0
CBRE.US,5,20210922,183000,95.47,95.53,95.47,95.5119,1951,0
CBRE.US,5,20210922,183500,95.5,95.5,95.41,95.43,3299,0
CBRE.US,5,20210922,184000,95.37,95.37,95.29,95.295,1000,0
CBRE.US,5,20210922,184500,95.34,95.4207,95.34,95.39,3046,0
CBRE.US,5,20210922,185000,95.41,95.41,95.29,95.29,2483,0
CBRE.US,5,20210922,185500,95.27,95.38,95.26,95.37,4213,0
CBRE.US,5,20210922,190000,95.3838,95.42,95.3,95.31,2896,0
CBRE.US,5,20210922,190500,95.32,95.36,95.31,95.36,1207,0
CBRE.US,5,20210922,191000,95.36,95.36,95.3,95.33,1454,0
CBRE.US,5,20210922,191500,95.31,95.43,95.3,95.4,1426,0
CBRE.US,5,20210922,192000,95.42,95.42,95.36,95.385,1105,0
CBRE.US,5,20210922,192500,95.41,95.66,95.41,95.62,6960,0
CBRE.US,5,20210922,193000,95.6,95.78,95.58,95.78,8077,0
CBRE.US,5,20210922,193500,95.78,95.81,95.72,95.8,5323,0
CBRE.US,5,20210922,194000,95.77,95.91,95.76,95.8783,4756,0
CBRE.US,5,20210922,194500,95.85,95.85,95.785,95.82,2902,0
CBRE.US,5,20210922,195000,95.84,95.89,95.79,95.89,3897,0
CBRE.US,5,20210922,195500,95.85,95.96,95.84,95.96,3888,0
CBRE.US,5,20210922,200000,95.92,96.245,95.69,96.245,11316,0
CBRE.US,5,20210922,200500,96.25,96.29,96.01,96.11,9267,0
CBRE.US,5,20210922,201000,96.09,96.365,96.08,96.29,6428,0
CBRE.US,5,20210922,201500,96.37,96.39,96.25,96.25,5645,0
