<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTLP.US,5,20210922,153000,10,10.0345,9.98,9.98,8877,0
CTLP.US,5,20210922,153500,10.06,10.08,10.06,10.08,200,0
CTLP.US,5,20210922,154000,10.09,10.11,10.09,10.11,1948,0
CTLP.US,5,20210922,154500,10.14,10.27,10.14,10.27,7281,0
CTLP.US,5,20210922,155000,10.24,10.32,10.24,10.27,4504,0
CTLP.US,5,20210922,155500,10.28,10.4145,10.28,10.4145,10086,0
CTLP.US,5,20210922,160000,10.36,10.36,10.25,10.26,4629,0
CTLP.US,5,20210922,160500,10.28,10.31,10.27,10.31,1604,0
CTLP.US,5,20210922,161000,10.29,10.34,10.2601,10.28,12307,0
CTLP.US,5,20210922,161500,10.28,10.335,10.28,10.335,650,0
CTLP.US,5,20210922,162500,10.3001,10.35,10.3001,10.3001,4448,0
CTLP.US,5,20210922,163000,10.31,10.31,10.3,10.3,484,0
CTLP.US,5,20210922,163500,10.3001,10.3001,10.3001,10.3001,100,0
CTLP.US,5,20210922,165000,10.3,10.3,10.26,10.26,2008,0
CTLP.US,5,20210922,165500,10.25,10.25,10.24,10.24,4100,0
CTLP.US,5,20210922,170000,10.22,10.24,10.2,10.24,8969,0
CTLP.US,5,20210922,170500,10.24,10.2981,10.24,10.2981,1843,0
CTLP.US,5,20210922,171000,10.2901,10.2901,10.24,10.24,2600,0
CTLP.US,5,20210922,171500,10.25,10.25,10.22,10.22,1800,0
CTLP.US,5,20210922,172000,10.25,10.28,10.25,10.2603,4562,0
CTLP.US,5,20210922,172500,10.29,10.29,10.25,10.25,600,0
CTLP.US,5,20210922,173000,10.25,10.27,10.25,10.27,3073,0
CTLP.US,5,20210922,173500,10.27,10.29,10.27,10.28,3076,0
CTLP.US,5,20210922,174000,10.28,10.28,10.2,10.2,2900,0
CTLP.US,5,20210922,174500,10.2,10.2,10.17,10.17,1125,0
