<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20210922,153000,43.08,43.08,42.06,42.64,260386,0
RUN.US,5,20210922,153500,42.688,43.29,42.46,43.26,111133,0
RUN.US,5,20210922,154000,43.28,43.7198,43.25,43.55,134524,0
RUN.US,5,20210922,154500,43.59,43.85,43.43,43.72,95434,0
RUN.US,5,20210922,155000,43.7,44.1,43.62,44.05,86720,0
RUN.US,5,20210922,155500,44.058,44.09,43.7389,43.77,44806,0
RUN.US,5,20210922,160000,43.785,43.8496,43.49,43.7016,61909,0
RUN.US,5,20210922,160500,43.73,43.93,43.53,43.93,56331,0
RUN.US,5,20210922,161000,43.89,44.05,43.69,43.8,64758,0
RUN.US,5,20210922,161500,43.79,43.87,43.6738,43.84,43939,0
RUN.US,5,20210922,162000,43.835,43.85,43.52,43.67,91186,0
RUN.US,5,20210922,162500,43.67,43.81,43.6,43.7,31900,0
RUN.US,5,20210922,163000,43.71,44.089,43.71,44.06,64657,0
RUN.US,5,20210922,163500,44.05,44.23,44.0101,44.13,67157,0
RUN.US,5,20210922,164000,44.138,44.26,44.03,44.03,61675,0
RUN.US,5,20210922,164500,44,44.1484,43.95,44.13,22349,0
RUN.US,5,20210922,165000,44.15,44.2,44.02,44.08,18661,0
RUN.US,5,20210922,165500,44.0959,44.11,43.97,43.975,21906,0
RUN.US,5,20210922,170000,43.98,44.16,43.8301,44.16,33955,0
RUN.US,5,20210922,170500,44.16,44.2262,44.11,44.16,28254,0
RUN.US,5,20210922,171000,44.18,44.281,44.14,44.25,35271,0
RUN.US,5,20210922,171500,44.26,44.38,44.24,44.3561,32088,0
RUN.US,5,20210922,172000,44.35,44.4,44.25,44.325,79483,0
RUN.US,5,20210922,172500,44.325,44.3894,44.23,44.23,39042,0
RUN.US,5,20210922,173000,44.2387,44.275,44.15,44.19,57287,0
RUN.US,5,20210922,173500,44.21,44.2872,44.191,44.25,18187,0
RUN.US,5,20210922,174000,44.26,44.27,44.11,44.19,29750,0
RUN.US,5,20210922,174500,44.19,44.26,44.11,44.14,12252,0
RUN.US,5,20210922,175000,44.12,44.22,44.1,44.17,28802,0
RUN.US,5,20210922,175500,44.16,44.44,44.13,44.395,39017,0
RUN.US,5,20210922,180000,44.39,44.55,44.39,44.54,52647,0
RUN.US,5,20210922,180500,44.54,44.55,44.42,44.44,18873,0
RUN.US,5,20210922,181000,44.431,44.47,44.32,44.38,13800,0
RUN.US,5,20210922,181500,44.39,44.44,44.37,44.41,4906,0
RUN.US,5,20210922,182000,44.42,44.48,44.3601,44.3601,15968,0
RUN.US,5,20210922,182500,44.4,44.42,44.33,44.33,13155,0
RUN.US,5,20210922,183000,44.34,44.5,44.33,44.47,31589,0
RUN.US,5,20210922,183500,44.46,44.51,44.43,44.45,22128,0
RUN.US,5,20210922,184000,44.4509,44.455,44.375,44.42,7801,0
RUN.US,5,20210922,184500,44.42,44.53,44.41,44.493,18148,0
RUN.US,5,20210922,185000,44.49,44.52,44.44,44.44,12570,0
RUN.US,5,20210922,185500,44.41,44.54,44.41,44.5336,22909,0
RUN.US,5,20210922,190000,44.54,44.565,44.39,44.39,20472,0
RUN.US,5,20210922,190500,44.36,44.41,44.25,44.28,33367,0
RUN.US,5,20210922,191000,44.28,44.3,44.2,44.2,21025,0
RUN.US,5,20210922,191500,44.2,44.24,44.17,44.24,17533,0
RUN.US,5,20210922,192000,44.2313,44.2714,44.22,44.24,14035,0
RUN.US,5,20210922,192500,44.25,44.27,44.2,44.245,27249,0
RUN.US,5,20210922,193000,44.22,44.435,44.19,44.43,39497,0
RUN.US,5,20210922,193500,44.45,44.465,44.36,44.44,17622,0
RUN.US,5,20210922,194000,44.43,44.45,44.38,44.39,16557,0
RUN.US,5,20210922,194500,44.39,44.41,44.2,44.2,27783,0
RUN.US,5,20210922,195000,44.2,44.21,44.1401,44.18,41836,0
