<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCLI.US,5,20210922,153000,3.42,3.42,3.4,3.4,825,0
BCLI.US,5,20210922,153500,3.375,3.375,3.375,3.375,100,0
BCLI.US,5,20210922,155000,3.3601,3.3601,3.3601,3.3601,500,0
BCLI.US,5,20210922,155500,3.38,3.38,3.38,3.38,2641,0
BCLI.US,5,20210922,160000,3.38,3.38,3.38,3.38,742,0
BCLI.US,5,20210922,161000,3.36,3.36,3.36,3.36,100,0
BCLI.US,5,20210922,161500,3.3603,3.3603,3.3603,3.3603,286,0
BCLI.US,5,20210922,162000,3.361,3.361,3.36,3.36,400,0
BCLI.US,5,20210922,163000,3.37,3.37,3.37,3.37,200,0
BCLI.US,5,20210922,164000,3.34,3.36,3.34,3.36,1100,0
BCLI.US,5,20210922,164500,3.35,3.37,3.35,3.355,4100,0
BCLI.US,5,20210922,165500,3.3557,3.3557,3.35,3.35,926,0
BCLI.US,5,20210922,170000,3.34,3.34,3.34,3.34,100,0
BCLI.US,5,20210922,170500,3.3566,3.36,3.35,3.35,1279,0
BCLI.US,5,20210922,171000,3.34,3.34,3.34,3.34,356,0
BCLI.US,5,20210922,171500,3.35,3.35,3.35,3.35,100,0
BCLI.US,5,20210922,173500,3.3577,3.4,3.34,3.3746,9286,0
BCLI.US,5,20210922,174000,3.3785,3.3785,3.3785,3.3785,6704,0
BCLI.US,5,20210922,175500,3.34,3.37,3.34,3.341,600,0
BCLI.US,5,20210922,180000,3.355,3.355,3.355,3.355,100,0
BCLI.US,5,20210922,180500,3.34,3.34,3.34,3.34,100,0
BCLI.US,5,20210922,181000,3.35,3.35,3.35,3.35,200,0
BCLI.US,5,20210922,181500,3.34,3.34,3.34,3.34,100,0
BCLI.US,5,20210922,182500,3.35,3.35,3.35,3.35,100,0
BCLI.US,5,20210922,183000,3.3577,3.36,3.35,3.36,1084,0
BCLI.US,5,20210922,183500,3.36,3.39,3.36,3.39,2545,0
