<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UA.US,5,20210922,153000,18.19,18.35,18.122,18.29,32082,0
UA.US,5,20210922,153500,18.28,18.28,18.24,18.25,21176,0
UA.US,5,20210922,154000,18.25,18.2578,18.15,18.18,17569,0
UA.US,5,20210922,154500,18.18,18.26,18.18,18.25,20140,0
UA.US,5,20210922,155000,18.25,18.33,18.2482,18.28,11812,0
UA.US,5,20210922,155500,18.29,18.35,18.29,18.315,19173,0
UA.US,5,20210922,160000,18.325,18.325,18.25,18.27,21072,0
UA.US,5,20210922,160500,18.26,18.28,18.23,18.25,32541,0
UA.US,5,20210922,161000,18.25,18.25,18.195,18.23,19228,0
UA.US,5,20210922,161500,18.22,18.24,18.18,18.19,13708,0
UA.US,5,20210922,162000,18.19,18.2,18.12,18.13,14438,0
UA.US,5,20210922,162500,18.13,18.1431,18.105,18.11,32650,0
UA.US,5,20210922,163000,18.12,18.13,18.06,18.09,27575,0
UA.US,5,20210922,163500,18.09,18.13,18.09,18.12,11322,0
UA.US,5,20210922,164000,18.13,18.21,18.13,18.19,7768,0
UA.US,5,20210922,164500,18.18,18.2,18.16,18.19,24835,0
UA.US,5,20210922,165000,18.19,18.22,18.17,18.21,25001,0
UA.US,5,20210922,165500,18.2,18.22,18.2,18.21,9981,0
UA.US,5,20210922,170000,18.205,18.225,18.2,18.2033,17389,0
UA.US,5,20210922,170500,18.21,18.23,18.185,18.2,15117,0
UA.US,5,20210922,171000,18.195,18.235,18.19,18.2301,13195,0
UA.US,5,20210922,171500,18.24,18.24,18.205,18.24,9851,0
UA.US,5,20210922,172000,18.2225,18.245,18.22,18.235,7843,0
UA.US,5,20210922,172500,18.24,18.255,18.24,18.255,9842,0
UA.US,5,20210922,173000,18.255,18.28,18.24,18.25,16696,0
UA.US,5,20210922,173500,18.24,18.25,18.2198,18.23,13378,0
UA.US,5,20210922,174000,18.23,18.25,18.2101,18.25,14465,0
UA.US,5,20210922,174500,18.25,18.255,18.22,18.23,20303,0
UA.US,5,20210922,175000,18.24,18.27,18.2,18.205,23189,0
UA.US,5,20210922,175500,18.21,18.23,18.21,18.22,9943,0
UA.US,5,20210922,180000,18.22,18.225,18.19,18.19,15798,0
UA.US,5,20210922,180500,18.2,18.205,18.185,18.19,6148,0
UA.US,5,20210922,181000,18.2,18.23,18.2,18.21,5175,0
UA.US,5,20210922,181500,18.21,18.2119,18.205,18.2115,2173,0
UA.US,5,20210922,182000,18.22,18.23,18.21,18.2101,13405,0
UA.US,5,20210922,182500,18.22,18.23,18.215,18.22,5418,0
UA.US,5,20210922,183000,18.225,18.23,18.225,18.23,1900,0
UA.US,5,20210922,183500,18.23,18.23,18.22,18.22,1367,0
UA.US,5,20210922,184000,18.2152,18.2152,18.19,18.195,3565,0
UA.US,5,20210922,184500,18.199,18.21,18.19,18.2,3438,0
UA.US,5,20210922,185000,18.195,18.2122,18.18,18.18,16635,0
UA.US,5,20210922,185500,18.18,18.195,18.18,18.195,2629,0
UA.US,5,20210922,190000,18.19,18.195,18.165,18.1699,5563,0
UA.US,5,20210922,190500,18.16,18.1878,18.16,18.18,4217,0
UA.US,5,20210922,191000,18.1891,18.1891,18.17,18.17,1338,0
UA.US,5,20210922,191500,18.16,18.1873,18.16,18.18,5175,0
UA.US,5,20210922,192000,18.18,18.19,18.17,18.17,2327,0
UA.US,5,20210922,192500,18.17,18.195,18.17,18.18,5067,0
UA.US,5,20210922,193000,18.18,18.2,18.18,18.2,4597,0
UA.US,5,20210922,193500,18.2,18.2,18.18,18.18,7839,0
UA.US,5,20210922,194000,18.18,18.2,18.16,18.19,5932,0
UA.US,5,20210922,194500,18.19,18.195,18.18,18.19,9517,0
UA.US,5,20210922,195000,18.185,18.19,18.155,18.16,16064,0
UA.US,5,20210922,195500,18.155,18.189,18.15,18.16,6702,0
UA.US,5,20210922,200000,18.16,18.26,18.115,18.25,25758,0
UA.US,5,20210922,200500,18.24,18.25,18.22,18.23,5568,0
UA.US,5,20210922,201000,18.22,18.31,18.22,18.31,14662,0
UA.US,5,20210922,201500,18.31,18.33,18.3,18.33,12938,0
UA.US,5,20210922,202000,18.34,18.36,18.31,18.35,38711,0
UA.US,5,20210922,202500,18.3699,18.39,18.36,18.39,11245,0
UA.US,5,20210922,203000,18.4,18.41,18.3637,18.38,8281,0
UA.US,5,20210922,203500,18.38,18.4,18.34,18.35,5241,0
UA.US,5,20210922,204000,18.35,18.35,18.28,18.28,20759,0
UA.US,5,20210922,204500,18.26,18.275,18.22,18.23,26371,0
UA.US,5,20210922,205000,18.21,18.26,18.18,18.24,16836,0
UA.US,5,20210922,205500,18.24,18.25,18.19,18.23,20082,0
UA.US,5,20210922,210000,18.23,18.23,18.18,18.2,7830,0
UA.US,5,20210922,210500,18.2,18.21,18.16,18.2,9581,0
UA.US,5,20210922,211000,18.19,18.23,18.19,18.22,6795,0
UA.US,5,20210922,211500,18.22,18.25,18.22,18.25,6351,0
UA.US,5,20210922,212000,18.25,18.275,18.24,18.26,9976,0
UA.US,5,20210922,212500,18.25,18.26,18.2347,18.25,1750,0
UA.US,5,20210922,213000,18.25,18.265,18.23,18.239,12051,0
UA.US,5,20210922,213500,18.235,18.28,18.235,18.28,9591,0
UA.US,5,20210922,214000,18.28,18.28,18.22,18.23,20031,0
UA.US,5,20210922,214500,18.23,18.235,18.205,18.23,32410,0
UA.US,5,20210922,215000,18.23,18.27,18.205,18.255,83253,0
UA.US,5,20210922,215500,18.255,18.28,18.24,18.28,382749,0
UA.US,5,20210923,153000,18.38,18.735,18.38,18.71,53383,0
UA.US,5,20210923,153500,18.72,18.73,18.62,18.6601,27457,0
UA.US,5,20210923,154000,18.66,18.7458,18.57,18.7458,18290,0
UA.US,5,20210923,154500,18.75,18.86,18.74,18.83,58107,0
UA.US,5,20210923,155000,18.83,18.835,18.76,18.82,55347,0
UA.US,5,20210923,155500,18.82,18.83,18.76,18.81,16535,0
UA.US,5,20210923,160000,18.81,18.85,18.79,18.82,16718,0
UA.US,5,20210923,160500,18.82,18.85,18.815,18.82,17165,0
UA.US,5,20210923,161000,18.83,18.89,18.83,18.88,23384,0
UA.US,5,20210923,161500,18.88,18.88,18.81,18.83,15261,0
UA.US,5,20210923,162000,18.83,18.835,18.81,18.83,7086,0
UA.US,5,20210923,162500,18.825,18.85,18.825,18.845,3192,0
