<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDSN.US,5,20210922,153000,242.42,243.29,242.42,242.43,1936,0
NDSN.US,5,20210922,153500,242.48,242.48,242.48,242.48,100,0
NDSN.US,5,20210922,154000,242.04,242.04,241.77,241.77,303,0
NDSN.US,5,20210922,155000,241.77,241.99,241.75,241.99,400,0
NDSN.US,5,20210922,155500,241.945,241.945,241.945,241.945,100,0
NDSN.US,5,20210922,160000,242.32,242.696,242.26,242.26,512,0
NDSN.US,5,20210922,160500,242.64,243.42,242.64,243.12,2300,0
NDSN.US,5,20210922,161000,242.65,242.65,242.65,242.65,100,0
NDSN.US,5,20210922,161500,242.685,242.685,242.313,242.313,329,0
NDSN.US,5,20210922,162000,241.93,242.05,241.88,241.89,1879,0
NDSN.US,5,20210922,162500,242.045,242.079,242.045,242.079,200,0
NDSN.US,5,20210922,163000,242.07,242.48,242.07,242.47,1715,0
NDSN.US,5,20210922,163500,242.4,242.4,242.4,242.4,100,0
NDSN.US,5,20210922,164500,242.15,242.43,242.15,242.41,1016,0
NDSN.US,5,20210922,165000,242.72,242.72,242.72,242.72,159,0
NDSN.US,5,20210922,165500,242.39,242.5,242.36,242.48,500,0
NDSN.US,5,20210922,170000,242.281,242.281,242.281,242.281,375,0
NDSN.US,5,20210922,170500,242.24,242.34,242.24,242.28,600,0
NDSN.US,5,20210922,171000,242.55,242.85,242.55,242.85,551,0
NDSN.US,5,20210922,171500,242.3,242.3,242.3,242.3,100,0
NDSN.US,5,20210922,172000,242.11,242.14,241.98,242.1,600,0
NDSN.US,5,20210922,172500,242.03,242.17,242.03,242.17,200,0
NDSN.US,5,20210922,173000,242.37,242.44,242.29,242.29,400,0
NDSN.US,5,20210922,173500,242.35,242.35,242.34,242.34,300,0
NDSN.US,5,20210922,174000,242.475,242.475,242.475,242.475,100,0
NDSN.US,5,20210922,174500,242.285,242.54,242.106,242.23,730,0
NDSN.US,5,20210922,175000,242.27,242.27,242.27,242.27,100,0
NDSN.US,5,20210922,175500,242.72,242.95,242.48,242.861,407,0
NDSN.US,5,20210922,180000,242.7,242.7,242.7,242.7,100,0
NDSN.US,5,20210922,180500,242.59,242.664,242.54,242.664,300,0
NDSN.US,5,20210922,181000,242.58,242.679,242.57,242.679,423,0
NDSN.US,5,20210922,181500,242.58,242.58,242.55,242.55,200,0
NDSN.US,5,20210922,182000,242.58,242.645,242.58,242.58,300,0
NDSN.US,5,20210922,183000,242.64,242.64,242.54,242.54,200,0
NDSN.US,5,20210922,184000,242.33,242.5,242.33,242.5,200,0
NDSN.US,5,20210922,185000,242.26,242.26,242.1,242.199,400,0
NDSN.US,5,20210922,185500,242.22,242.33,242.19,242.19,500,0
NDSN.US,5,20210922,190000,242.17,242.25,242.165,242.25,600,0
NDSN.US,5,20210922,190500,242.27,242.4,242.25,242.29,400,0
NDSN.US,5,20210922,191000,242.265,242.265,242.265,242.265,539,0
NDSN.US,5,20210922,191500,242.11,242.28,242.11,242.28,200,0
NDSN.US,5,20210922,192500,242.185,242.26,242.135,242.26,300,0
NDSN.US,5,20210922,193500,242.23,242.37,242.177,242.37,1006,0
NDSN.US,5,20210922,194000,242.52,242.52,242.4,242.4,300,0
NDSN.US,5,20210922,194500,242.39,242.6,242.38,242.6,1500,0
NDSN.US,5,20210922,195000,242.66,242.66,242.58,242.58,400,0
NDSN.US,5,20210922,195500,242.665,242.665,242.525,242.62,1306,0
NDSN.US,5,20210922,200000,242.58,243,242.38,242.86,5362,0
NDSN.US,5,20210922,200500,243,243,242.66,242.66,700,0
NDSN.US,5,20210922,201000,242.85,243,242.835,243,700,0
NDSN.US,5,20210922,201500,242.77,242.77,242.77,242.77,103,0
NDSN.US,5,20210922,202000,242.82,242.82,242.8,242.8,300,0
NDSN.US,5,20210922,202500,242.765,242.9,242.765,242.9,200,0
NDSN.US,5,20210922,203000,242.907,242.907,242.907,242.907,201,0
NDSN.US,5,20210922,203500,242.85,243,242.705,243,1200,0
NDSN.US,5,20210922,204000,242.745,242.745,242.48,242.6,300,0
NDSN.US,5,20210922,204500,242.515,242.515,242.19,242.19,1518,0
NDSN.US,5,20210922,205000,242.06,242.3,241.88,242.1,2130,0
NDSN.US,5,20210922,205500,242.32,242.32,242.32,242.32,100,0
NDSN.US,5,20210922,210000,242.24,242.34,241.97,242.3,838,0
NDSN.US,5,20210922,210500,242.135,242.38,242.135,242.35,910,0
NDSN.US,5,20210922,211000,242.26,242.91,242.26,242.835,1106,0
NDSN.US,5,20210922,211500,242.885,243,242.885,242.95,1100,0
NDSN.US,5,20210922,212000,242.99,243.02,242.87,242.875,4914,0
NDSN.US,5,20210922,212500,242.86,243.08,242.71,243.065,1760,0
NDSN.US,5,20210922,213000,242.685,242.685,242.53,242.55,820,0
NDSN.US,5,20210922,213500,242.69,243.05,242.66,243.05,500,0
NDSN.US,5,20210922,214000,242.6,242.67,242.4,242.48,800,0
NDSN.US,5,20210922,214500,242.33,242.35,241.98,241.98,1200,0
NDSN.US,5,20210922,215000,241.78,242.05,241.486,242.05,3175,0
NDSN.US,5,20210922,215500,241.75,241.77,241.46,241.57,29128,0
NDSN.US,5,20210923,153000,242.04,242.04,242.04,242.04,992,0
NDSN.US,5,20210923,153500,243.025,243.025,243.025,243.025,100,0
NDSN.US,5,20210923,154000,243.53,243.54,243.53,243.54,200,0
NDSN.US,5,20210923,154500,243.36,243.37,243.36,243.37,400,0
NDSN.US,5,20210923,155000,243.886,243.886,243.55,243.655,905,0
NDSN.US,5,20210923,155500,244.22,244.22,244.18,244.18,200,0
