<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNFT.US,5,20210922,153000,11.14,11.525,11.11,11.11,2228,0
BNFT.US,5,20210922,153500,11.11,11.13,11.03,11.03,1519,0
BNFT.US,5,20210922,154000,11.07,11.07,11.05,11.05,200,0
BNFT.US,5,20210922,154500,11.09,11.09,11.09,11.09,100,0
BNFT.US,5,20210922,155500,11.13,11.13,11.13,11.13,100,0
BNFT.US,5,20210922,160000,11.11,11.11,11.11,11.11,400,0
BNFT.US,5,20210922,160500,11.14,11.14,11.14,11.14,100,0
BNFT.US,5,20210922,161000,11.145,11.145,11.145,11.145,100,0
BNFT.US,5,20210922,161500,11.131,11.131,11.131,11.131,100,0
BNFT.US,5,20210922,162000,11.15,11.15,11.12,11.12,1280,0
BNFT.US,5,20210922,162500,11.162,11.17,11.14,11.155,1011,0
BNFT.US,5,20210922,163000,11.12,11.12,11.11,11.11,830,0
BNFT.US,5,20210922,163500,11.13,11.13,11.13,11.13,200,0
BNFT.US,5,20210922,164000,11.161,11.161,11.161,11.161,100,0
BNFT.US,5,20210922,165000,11.15,11.1624,11.13,11.13,1400,0
BNFT.US,5,20210922,165500,11.15,11.15,11.15,11.15,100,0
BNFT.US,5,20210922,170500,11.17,11.17,11.17,11.17,466,0
BNFT.US,5,20210922,171000,11.1658,11.18,11.1658,11.18,1100,0
BNFT.US,5,20210922,171500,11.18,11.19,11.18,11.19,200,0
BNFT.US,5,20210922,172500,11.16,11.16,11.15,11.15,200,0
BNFT.US,5,20210922,173000,11.15,11.15,11.15,11.15,200,0
BNFT.US,5,20210922,173500,11.16,11.16,11.16,11.16,100,0
BNFT.US,5,20210922,174000,11.17,11.175,11.17,11.175,436,0
BNFT.US,5,20210922,174500,11.18,11.19,11.18,11.19,300,0
BNFT.US,5,20210922,175000,11.18,11.18,11.17,11.17,300,0
BNFT.US,5,20210922,181000,11.17,11.17,11.17,11.17,100,0
BNFT.US,5,20210922,181500,11.15,11.15,11.15,11.15,200,0
BNFT.US,5,20210922,182500,11.16,11.16,11.16,11.16,200,0
BNFT.US,5,20210922,183000,11.16,11.16,11.16,11.16,100,0
BNFT.US,5,20210922,183500,11.17,11.18,11.165,11.17,600,0
BNFT.US,5,20210922,184000,11.18,11.18,11.14,11.15,300,0
BNFT.US,5,20210922,184500,11.17,11.17,11.16,11.16,300,0
BNFT.US,5,20210922,190500,11.14,11.15,11.14,11.15,300,0
BNFT.US,5,20210922,195000,11.125,11.125,11.125,11.125,100,0
BNFT.US,5,20210922,195500,11.11,11.111,11.06,11.06,500,0
BNFT.US,5,20210922,200000,11.11,11.13,11.11,11.13,200,0
BNFT.US,5,20210922,200500,11.14,11.14,11.14,11.14,200,0
BNFT.US,5,20210922,201000,11.17,11.19,11.17,11.19,700,0
BNFT.US,5,20210922,201500,11.195,11.195,11.18,11.181,400,0
BNFT.US,5,20210922,202000,11.16,11.16,11.16,11.16,200,0
BNFT.US,5,20210922,203000,11.18,11.18,11.18,11.18,100,0
BNFT.US,5,20210922,203500,11.175,11.175,11.17,11.17,200,0
BNFT.US,5,20210922,204000,11.12,11.14,11.12,11.14,200,0
BNFT.US,5,20210922,204500,11.13,11.13,11.13,11.13,100,0
BNFT.US,5,20210922,205500,11.12,11.13,11.11,11.11,500,0
BNFT.US,5,20210922,210000,11.12,11.12,11.101,11.101,300,0
BNFT.US,5,20210922,210500,11.1,11.1,11.07,11.07,711,0
BNFT.US,5,20210922,211000,11.14,11.14,11.13,11.14,1382,0
BNFT.US,5,20210922,211500,11.14,11.15,11.13,11.13,4400,0
BNFT.US,5,20210922,212000,11.15,11.16,11.14,11.16,500,0
BNFT.US,5,20210922,212500,11.15,11.15,11.15,11.15,200,0
BNFT.US,5,20210922,213000,11.14,11.16,11.12,11.12,1343,0
BNFT.US,5,20210922,213500,11.12,11.16,11.12,11.155,1200,0
BNFT.US,5,20210922,214000,11.157,11.157,11.145,11.145,1100,0
BNFT.US,5,20210922,214500,11.135,11.137,11.1106,11.1106,700,0
BNFT.US,5,20210922,215000,11.11,11.12,11.08,11.1,2597,0
BNFT.US,5,20210922,215500,11.09,11.11,11.07,11.1,25273,0
BNFT.US,5,20210923,153000,11.11,11.13,10.98,11.025,3938,0
BNFT.US,5,20210923,153500,10.99,11.13,10.99,11.13,1157,0
BNFT.US,5,20210923,154000,11.16,11.17,11.155,11.155,1226,0
BNFT.US,5,20210923,154500,11.07,11.12,11.07,11.09,300,0
BNFT.US,5,20210923,155000,11.14,11.14,11.14,11.14,200,0
BNFT.US,5,20210923,155500,11.1,11.1,11.1,11.1,100,0
BNFT.US,5,20210923,160000,11.0753,11.11,11.05,11.09,2994,0
BNFT.US,5,20210923,160500,11.09,11.11,11.08,11.1,2400,0
BNFT.US,5,20210923,161000,11.12,11.12,11.12,11.12,100,0
BNFT.US,5,20210923,161500,11.11,11.13,11.11,11.13,207,0
BNFT.US,5,20210923,163000,11.15,11.23,11.15,11.19,5605,0
BNFT.US,5,20210923,163500,11.21,11.22,11.19,11.22,1402,0
BNFT.US,5,20210923,164000,11.25,11.25,11.22,11.22,1200,0
BNFT.US,5,20210923,164500,11.24,11.24,11.235,11.235,225,0
BNFT.US,5,20210923,165000,11.245,11.29,11.2319,11.29,2560,0
BNFT.US,5,20210923,165500,11.275,11.275,11.275,11.275,591,0
BNFT.US,5,20210923,170000,11.271,11.271,11.246,11.27,1820,0
BNFT.US,5,20210923,170500,11.2713,11.275,11.24,11.26,2125,0
BNFT.US,5,20210923,171000,11.29,11.3,11.28,11.29,1274,0
BNFT.US,5,20210923,171500,11.32,11.331,11.31,11.331,3076,0
BNFT.US,5,20210923,172000,11.29,11.32,11.28,11.31,4820,0
BNFT.US,5,20210923,172500,11.32,11.33,11.29,11.315,2647,0
BNFT.US,5,20210923,173000,11.3006,11.34,11.3006,11.3116,560,0
BNFT.US,5,20210923,173500,11.31,11.32,11.28,11.3,900,0
BNFT.US,5,20210923,174000,11.3102,11.32,11.28,11.31,1630,0
BNFT.US,5,20210923,174500,11.295,11.31,11.29,11.29,300,0
BNFT.US,5,20210923,175000,11.3,11.32,11.3,11.3104,1325,0
BNFT.US,5,20210923,175500,11.32,11.33,11.31,11.32,1400,0
BNFT.US,5,20210923,180000,11.332,11.332,11.2806,11.2806,1779,0
BNFT.US,5,20210923,180500,11.295,11.295,11.28,11.29,400,0
BNFT.US,5,20210923,181000,11.2823,11.285,11.27,11.27,660,0
BNFT.US,5,20210923,181500,11.285,11.285,11.285,11.285,700,0
BNFT.US,5,20210923,182000,11.27,11.32,11.27,11.32,1140,0
BNFT.US,5,20210923,182500,11.315,11.315,11.29,11.295,1027,0
BNFT.US,5,20210923,183000,11.28,11.285,11.25,11.265,700,0
BNFT.US,5,20210923,183500,11.29,11.295,11.26,11.26,535,0
BNFT.US,5,20210923,184000,11.25,11.25,11.2,11.2,1615,0
BNFT.US,5,20210923,184500,11.19,11.24,11.14,11.24,2921,0
BNFT.US,5,20210923,185000,11.24,11.26,11.22,11.22,1200,0
BNFT.US,5,20210923,185500,11.22,11.225,11.21,11.21,999,0
BNFT.US,5,20210923,190000,11.205,11.24,11.2,11.24,3695,0
BNFT.US,5,20210923,190500,11.2304,11.26,11.2304,11.26,900,0
BNFT.US,5,20210923,191000,11.27,11.27,11.23,11.245,600,0
BNFT.US,5,20210923,191500,11.23,11.245,11.23,11.245,300,0
BNFT.US,5,20210923,192000,11.23,11.26,11.23,11.24,900,0
BNFT.US,5,20210923,192500,11.22,11.24,11.22,11.24,400,0
BNFT.US,5,20210923,193000,11.23,11.26,11.23,11.26,800,0
BNFT.US,5,20210923,193500,11.245,11.25,11.231,11.24,1300,0
BNFT.US,5,20210923,194000,11.25,11.25,11.21,11.21,2800,0
BNFT.US,5,20210923,194500,11.21,11.215,11.19,11.215,1000,0
BNFT.US,5,20210923,195000,11.23,11.23,11.21,11.21,623,0
BNFT.US,5,20210923,195500,11.21,11.21,11.21,11.21,300,0
BNFT.US,5,20210923,200000,11.23,11.23,11.21,11.22,700,0
BNFT.US,5,20210923,200500,11.22,11.22,11.2,11.2,200,0
BNFT.US,5,20210923,201000,11.21,11.235,11.2,11.2,3405,0
BNFT.US,5,20210923,201500,11.2,11.22,11.2,11.22,699,0
BNFT.US,5,20210923,202000,11.24,11.24,11.23,11.235,600,0
BNFT.US,5,20210923,202500,11.23,11.24,11.23,11.235,500,0
BNFT.US,5,20210923,203000,11.24,11.24,11.23,11.235,900,0
BNFT.US,5,20210923,203500,11.215,11.28,11.195,11.275,15659,0
BNFT.US,5,20210923,204000,11.285,11.285,11.26,11.27,800,0
BNFT.US,5,20210923,204500,11.28,11.28,11.27,11.27,600,0
BNFT.US,5,20210923,205000,11.26,11.27,11.25,11.25,500,0
BNFT.US,5,20210923,205500,11.25,11.28,11.25,11.27,1100,0
BNFT.US,5,20210923,210000,11.27,11.28,11.27,11.275,3800,0
BNFT.US,5,20210923,210500,11.27,11.33,11.27,11.3225,7373,0
BNFT.US,5,20210923,211000,11.32,11.35,11.32,11.335,1840,0
BNFT.US,5,20210923,211500,11.32,11.36,11.32,11.36,3896,0
BNFT.US,5,20210923,212000,11.37,11.38,11.365,11.38,1551,0
BNFT.US,5,20210923,212500,11.38,11.5,11.38,11.491,12996,0
BNFT.US,5,20210923,213000,11.44,11.46,11.43,11.45,2292,0
BNFT.US,5,20210923,213500,11.46,11.47,11.43,11.43,4011,0
BNFT.US,5,20210923,214000,11.44,11.44,11.3981,11.4,7485,0
BNFT.US,5,20210923,214500,11.39,11.4,11.37,11.38,1788,0
BNFT.US,5,20210923,215000,11.37,11.37,11.33,11.35,3426,0
BNFT.US,5,20210923,215500,11.34,11.37,11.33,11.36,20532,0
BNFT.US,5,20210924,153000,11.33,11.33,11.33,11.33,733,0
BNFT.US,5,20210924,154000,11.2001,11.3,11.2001,11.3,300,0
BNFT.US,5,20210924,154500,11.27,11.27,11.27,11.27,200,0
BNFT.US,5,20210924,155000,11.24,11.32,11.24,11.3,2720,0
BNFT.US,5,20210924,155500,11.32,11.32,11.32,11.32,585,0
BNFT.US,5,20210924,160500,11.34,11.34,11.34,11.34,100,0
BNFT.US,5,20210924,161000,11.291,11.291,11.291,11.291,100,0
BNFT.US,5,20210924,161500,11.29,11.29,11.29,11.29,100,0
BNFT.US,5,20210924,162000,11.32,11.32,11.32,11.32,100,0
BNFT.US,5,20210924,164500,11.33,11.33,11.33,11.33,300,0
BNFT.US,5,20210924,171000,11.355,11.355,11.35,11.35,500,0
BNFT.US,5,20210924,171500,11.35,11.36,11.35,11.36,300,0
BNFT.US,5,20210924,172500,11.355,11.355,11.355,11.355,100,0
BNFT.US,5,20210924,175000,11.36,11.36,11.36,11.36,200,0
BNFT.US,5,20210924,175500,11.37,11.385,11.37,11.371,775,0
BNFT.US,5,20210924,180500,11.385,11.385,11.385,11.385,644,0
BNFT.US,5,20210924,181000,11.385,11.39,11.385,11.39,936,0
BNFT.US,5,20210924,182000,11.4,11.4,11.4,11.4,200,0
BNFT.US,5,20210924,184000,11.405,11.41,11.405,11.41,300,0
BNFT.US,5,20210924,184500,11.4323,11.44,11.4323,11.44,988,0
BNFT.US,5,20210924,185000,11.44,11.48,11.44,11.44,2332,0
BNFT.US,5,20210924,185500,11.43,11.445,11.43,11.445,592,0
BNFT.US,5,20210924,190000,11.4307,11.435,11.4307,11.435,1750,0
BNFT.US,5,20210924,190500,11.4331,11.4331,11.41,11.41,517,0
BNFT.US,5,20210924,191000,11.4,11.4,11.4,11.4,203,0
BNFT.US,5,20210924,193000,11.36,11.36,11.34,11.34,200,0
BNFT.US,5,20210924,194500,11.335,11.335,11.335,11.335,200,0
BNFT.US,5,20210924,201000,11.31,11.31,11.31,11.31,359,0
BNFT.US,5,20210924,201500,11.36,11.36,11.35,11.35,200,0
BNFT.US,5,20210924,202500,11.36,11.36,11.36,11.36,300,0
BNFT.US,5,20210924,203500,11.3509,11.3509,11.3509,11.3509,100,0
BNFT.US,5,20210924,204500,11.365,11.365,11.35,11.35,600,0
BNFT.US,5,20210924,210000,11.36,11.36,11.34,11.34,500,0
BNFT.US,5,20210924,210500,11.33,11.33,11.33,11.33,100,0
BNFT.US,5,20210924,211500,11.325,11.325,11.32,11.32,200,0
BNFT.US,5,20210924,212000,11.32,11.34,11.32,11.34,700,0
BNFT.US,5,20210924,212500,11.34,11.34,11.32,11.32,300,0
BNFT.US,5,20210924,213000,11.32,11.32,11.32,11.32,200,0
BNFT.US,5,20210924,213500,11.33,11.33,11.32,11.32,400,0
BNFT.US,5,20210924,214000,11.32,11.41,11.32,11.365,13757,0
BNFT.US,5,20210924,214500,11.365,11.39,11.365,11.39,6708,0
BNFT.US,5,20210924,215000,11.38,11.39,11.35,11.355,4814,0
