<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWXT.US,5,20210922,153000,55.13,55.23,55.13,55.23,6882,0
BWXT.US,5,20210922,153500,55.22,55.23,55.22,55.23,300,0
BWXT.US,5,20210922,154000,55.14,55.21,55.14,55.21,200,0
BWXT.US,5,20210922,154500,55.3,55.36,55.1792,55.1792,907,0
BWXT.US,5,20210922,155000,55.21,55.34,55.21,55.245,2200,0
BWXT.US,5,20210922,155500,55.24,55.37,55.24,55.37,700,0
BWXT.US,5,20210922,160000,55.26,55.305,55.22,55.22,500,0
BWXT.US,5,20210922,160500,55.26,55.26,55.19,55.19,529,0
BWXT.US,5,20210922,161000,55.145,55.145,55.06,55.09,2500,0
BWXT.US,5,20210922,161500,55.16,55.16,55.125,55.125,200,0
BWXT.US,5,20210922,162000,55.04,55.04,55.04,55.04,100,0
BWXT.US,5,20210922,162500,55.06,55.12,55.06,55.1,1100,0
BWXT.US,5,20210922,163000,55.18,55.21,55.18,55.21,620,0
BWXT.US,5,20210922,163500,55.21,55.21,55.19,55.19,1251,0
BWXT.US,5,20210922,164000,55.18,55.26,55.155,55.26,1900,0
BWXT.US,5,20210922,164500,55.27,55.27,55.15,55.15,1026,0
BWXT.US,5,20210922,165000,55.15,55.19,55.03,55.1,1937,0
BWXT.US,5,20210922,165500,55.15,55.18,55.15,55.18,300,0
BWXT.US,5,20210922,170000,55.2,55.21,55.19,55.19,1028,0
BWXT.US,5,20210922,170500,55.2,55.215,55.185,55.21,1200,0
BWXT.US,5,20210922,171000,55.19,55.285,55.19,55.27,800,0
BWXT.US,5,20210922,171500,55.25,55.33,55.25,55.33,1000,0
BWXT.US,5,20210922,172000,55.3,55.38,55.3,55.38,1192,0
BWXT.US,5,20210922,172500,55.35,55.35,55.35,55.35,190,0
BWXT.US,5,20210922,173000,55.35,55.4,55.35,55.38,1200,0
BWXT.US,5,20210922,173500,55.38,55.39,55.38,55.39,400,0
BWXT.US,5,20210922,174000,55.39,55.39,55.2,55.21,3523,0
BWXT.US,5,20210922,174500,55.2208,55.27,55.14,55.17,2429,0
BWXT.US,5,20210922,175000,55.19,55.24,55.02,55.07,2972,0
BWXT.US,5,20210922,175500,55.03,55.11,55.03,55.11,1000,0
BWXT.US,5,20210922,180000,55.15,55.21,55.15,55.21,321,0
BWXT.US,5,20210922,180500,55.18,55.185,55.17,55.17,400,0
BWXT.US,5,20210922,181000,55.165,55.2,55.165,55.165,560,0
BWXT.US,5,20210922,181500,55.18,55.18,55.08,55.14,831,0
BWXT.US,5,20210922,182000,55.1,55.14,55.095,55.14,500,0
BWXT.US,5,20210922,182500,55.12,55.12,55.12,55.12,400,0
BWXT.US,5,20210922,183000,55.1,55.105,55.1,55.105,200,0
BWXT.US,5,20210922,183500,55.1,55.1,55.03,55.05,4666,0
BWXT.US,5,20210922,184000,55.05,55.05,54.95,54.95,2018,0
BWXT.US,5,20210922,184500,54.95,55.035,54.91,55.035,3145,0
BWXT.US,5,20210922,185000,55.03,55.075,55.03,55.075,7232,0
BWXT.US,5,20210922,185500,55.07,55.11,55.07,55.08,400,0
BWXT.US,5,20210922,190000,55.105,55.105,55.055,55.055,716,0
BWXT.US,5,20210922,190500,55.055,55.06,55.035,55.035,1256,0
BWXT.US,5,20210922,191000,55.03,55.03,54.96,54.97,592,0
BWXT.US,5,20210922,191500,54.98,54.99,54.965,54.985,1600,0
BWXT.US,5,20210922,192000,54.97,54.98,54.97,54.97,400,0
BWXT.US,5,20210922,192500,54.95,54.9915,54.95,54.975,1486,0
BWXT.US,5,20210922,193000,54.95,54.95,54.82,54.88,2351,0
BWXT.US,5,20210922,193500,54.895,54.895,54.77,54.8,2721,0
BWXT.US,5,20210922,194000,54.8,54.92,54.8,54.89,1795,0
BWXT.US,5,20210922,194500,54.92,54.94,54.88,54.92,883,0
BWXT.US,5,20210922,195000,54.9,54.93,54.89,54.93,600,0
BWXT.US,5,20210922,195500,54.88,54.91,54.865,54.91,600,0
BWXT.US,5,20210922,200000,54.82,54.96,54.82,54.96,2548,0
BWXT.US,5,20210922,200500,54.96,55,54.86,54.86,3847,0
BWXT.US,5,20210922,201000,54.91,54.92,54.88,54.92,500,0
BWXT.US,5,20210922,201500,54.955,54.98,54.86,54.86,6500,0
BWXT.US,5,20210922,202000,54.84,54.86,54.745,54.76,1701,0
BWXT.US,5,20210922,202500,54.755,54.85,54.755,54.83,1280,0
BWXT.US,5,20210922,203000,54.86,54.93,54.81,54.86,1700,0
BWXT.US,5,20210922,203500,54.87,54.885,54.68,54.68,1501,0
BWXT.US,5,20210922,204000,54.68,54.68,54.55,54.55,600,0
BWXT.US,5,20210922,204500,54.54,54.56,54.49,54.49,1082,0
BWXT.US,5,20210922,205000,54.46,54.6,54.395,54.57,2502,0
BWXT.US,5,20210922,205500,54.6,54.6,54.53,54.6,1150,0
BWXT.US,5,20210922,210000,54.66,54.68,54.6,54.6,2100,0
BWXT.US,5,20210922,210500,54.595,54.64,54.57,54.64,3720,0
BWXT.US,5,20210922,211000,54.63,54.78,54.62,54.78,2983,0
BWXT.US,5,20210922,211500,54.83,54.88,54.83,54.87,905,0
BWXT.US,5,20210922,212000,54.86,54.89,54.86,54.86,1276,0
BWXT.US,5,20210922,212500,54.84,54.84,54.795,54.795,1667,0
BWXT.US,5,20210922,213000,54.77,54.77,54.66,54.69,2501,0
BWXT.US,5,20210922,213500,54.665,54.79,54.665,54.76,3264,0
BWXT.US,5,20210922,214000,54.72,54.7275,54.63,54.72,3723,0
BWXT.US,5,20210922,214500,54.683,54.72,54.655,54.67,6165,0
BWXT.US,5,20210922,215000,54.65,54.65,54.54,54.56,7548,0
BWXT.US,5,20210922,215500,54.54,54.56,54.43,54.55,97843,0
BWXT.US,5,20210923,153000,54.86,54.86,54.59,54.68,3176,0
BWXT.US,5,20210923,153500,54.85,55.09,54.83,55.09,1263,0
BWXT.US,5,20210923,154000,55.06,55.1299,55.01,55.1299,920,0
BWXT.US,5,20210923,154500,55.13,55.13,55.05,55.05,769,0
BWXT.US,5,20210923,155000,54.95,54.95,54.95,54.95,100,0
