<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRGD.US,5,20210922,153000,14.04,14.04,13.59,13.69,62695,0
NRGD.US,5,20210922,153500,13.72,13.72,13.61,13.61,16968,0
NRGD.US,5,20210922,154000,13.62,13.65,13.52,13.5557,23283,0
NRGD.US,5,20210922,154500,13.56,13.56,13.42,13.43,41206,0
NRGD.US,5,20210922,155000,13.42,13.42,13.28,13.3,42115,0
NRGD.US,5,20210922,155500,13.2737,13.32,13.24,13.25,42420,0
NRGD.US,5,20210922,160000,13.25,13.36,13.2,13.2,19538,0
NRGD.US,5,20210922,160500,13.18,13.39,13.18,13.3699,24253,0
NRGD.US,5,20210922,161000,13.34,13.43,13.33,13.33,5434,0
NRGD.US,5,20210922,161500,13.305,13.31,13.18,13.19,20501,0
NRGD.US,5,20210922,162000,13.19,13.3115,13.17,13.28,18823,0
NRGD.US,5,20210922,162500,13.279,13.4399,13.26,13.4399,6147,0
NRGD.US,5,20210922,163000,13.46,13.61,13.46,13.47,10975,0
NRGD.US,5,20210922,163500,13.5,13.5,13.4,13.4,6993,0
NRGD.US,5,20210922,164000,13.41,13.41,13.2717,13.2717,13887,0
NRGD.US,5,20210922,164500,13.37,13.45,13.3601,13.3601,15099,0
NRGD.US,5,20210922,165000,13.36,13.36,13.29,13.29,4224,0
NRGD.US,5,20210922,165500,13.3421,13.3421,13.25,13.25,35818,0
NRGD.US,5,20210922,170000,13.21,13.22,13.19,13.2,10314,0
NRGD.US,5,20210922,170500,13.22,13.27,13.2,13.27,8914,0
NRGD.US,5,20210922,171000,13.27,13.27,13.2,13.2,28815,0
NRGD.US,5,20210922,171500,13.2,13.2,13.17,13.17,9126,0
NRGD.US,5,20210922,172000,13.165,13.165,13.13,13.13,15837,0
NRGD.US,5,20210922,172500,13.1477,13.1477,13.11,13.1181,19128,0
NRGD.US,5,20210922,173000,13.12,13.13,13,13.0155,38770,0
NRGD.US,5,20210922,173500,13.03,13.03,12.9484,12.9484,25452,0
NRGD.US,5,20210922,174000,12.945,13,12.9401,12.955,18008,0
NRGD.US,5,20210922,174500,12.95,12.96,12.94,12.94,15861,0
NRGD.US,5,20210922,175000,12.95,12.95,12.82,12.9,31933,0
NRGD.US,5,20210922,175500,12.87,12.9,12.85,12.85,13318,0
NRGD.US,5,20210922,180000,12.86,12.87,12.846,12.846,21598,0
NRGD.US,5,20210922,180500,12.878,12.94,12.878,12.92,15068,0
NRGD.US,5,20210922,181000,12.93,12.98,12.92,12.98,6843,0
NRGD.US,5,20210922,181500,12.9999,13.05,12.98,13.01,8596,0
NRGD.US,5,20210922,182000,13.01,13.01,12.953,12.96,5052,0
NRGD.US,5,20210922,182500,12.9501,12.955,12.92,12.93,5920,0
