<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLF.US,5,20210922,153000,44.03,44.08,43.8,43.96,20807,0
HLF.US,5,20210922,153500,43.96,44.03,43.75,43.84,14688,0
HLF.US,5,20210922,154000,43.9,43.9,43.52,43.81,21666,0
HLF.US,5,20210922,154500,43.81,44.02,43.81,43.98,11035,0
HLF.US,5,20210922,155000,44.01,44.11,43.73,43.7775,19332,0
HLF.US,5,20210922,155500,43.77,43.82,43.68,43.8,14350,0
HLF.US,5,20210922,160000,43.83,44.01,43.77,43.99,101806,0
HLF.US,5,20210922,160500,44.015,44.08,43.96,43.97,31406,0
HLF.US,5,20210922,161000,43.97,44.06,43.93,43.99,35681,0
HLF.US,5,20210922,161500,43.99,44.36,43.99,44.33,22689,0
HLF.US,5,20210922,162000,44.35,44.47,44.14,44.2,16909,0
HLF.US,5,20210922,162500,44.2,44.21,44.1,44.1,9713,0
HLF.US,5,20210922,163000,44.1,44.32,44.1,44.11,15190,0
HLF.US,5,20210922,163500,44.17,44.19,44.13,44.165,12108,0
HLF.US,5,20210922,164000,44.18,44.23,44.13,44.13,14656,0
HLF.US,5,20210922,164500,44.12,44.16,44.08,44.15,9970,0
HLF.US,5,20210922,165000,44.145,44.19,44.075,44.19,6215,0
HLF.US,5,20210922,165500,44.192,44.21,44,44,14947,0
HLF.US,5,20210922,170000,44.015,44.18,44,44.105,19734,0
HLF.US,5,20210922,170500,44.13,44.42,44.115,44.42,11601,0
HLF.US,5,20210922,171000,44.42,44.5,44.39,44.5,32039,0
HLF.US,5,20210922,171500,44.51,44.54,44.44,44.525,5949,0
HLF.US,5,20210922,172000,44.56,44.68,44.55,44.65,10960,0
HLF.US,5,20210922,172500,44.65,44.735,44.645,44.65,22318,0
HLF.US,5,20210922,173000,44.65,44.71,44.61,44.64,18506,0
HLF.US,5,20210922,173500,44.67,44.8,44.67,44.69,21108,0
HLF.US,5,20210922,174000,44.69,44.775,44.685,44.775,5711,0
HLF.US,5,20210922,174500,44.77,44.78,44.705,44.71,13618,0
HLF.US,5,20210922,175000,44.72,44.78,44.69,44.751,15698,0
HLF.US,5,20210922,175500,44.75,44.75,44.69,44.71,9002,0
HLF.US,5,20210922,180000,44.71,44.71,44.54,44.59,8466,0
HLF.US,5,20210922,180500,44.59,44.61,44.55,44.55,6340,0
HLF.US,5,20210922,181000,44.55,44.55,44.47,44.5,8004,0
HLF.US,5,20210922,181500,44.5,44.51,44.44,44.4401,9160,0
HLF.US,5,20210922,182000,44.455,44.61,44.44,44.6,16169,0
HLF.US,5,20210922,182500,44.61,44.615,44.54,44.55,9728,0
HLF.US,5,20210922,183000,44.55,44.55,44.4,44.4,11613,0
HLF.US,5,20210922,183500,44.42,44.56,44.41,44.525,11753,0
HLF.US,5,20210922,184000,44.51,44.51,44.34,44.36,13270,0
HLF.US,5,20210922,184500,44.39,44.415,44.31,44.31,4988,0
HLF.US,5,20210922,185000,44.31,44.31,44.225,44.225,4390,0
HLF.US,5,20210922,185500,44.22,44.27,44.22,44.221,7025,0
HLF.US,5,20210922,190000,44.23,44.23,44.13,44.14,12015,0
HLF.US,5,20210922,190500,44.155,44.2,44.12,44.18,8859,0
HLF.US,5,20210922,191000,44.21,44.21,44.16,44.165,7165,0
HLF.US,5,20210922,191500,44.16,44.16,44.08,44.08,14074,0
HLF.US,5,20210922,192000,44.08,44.15,44.08,44.15,9251,0
HLF.US,5,20210922,192500,44.15,44.19,44.03,44.03,12633,0
HLF.US,5,20210922,193000,44.04,44.15,44,44.11,17216,0
HLF.US,5,20210922,193500,44.1,44.1,44.02,44.06,20026,0
HLF.US,5,20210922,194000,44.065,44.105,44.05,44.1,8173,0
HLF.US,5,20210922,194500,44.12,44.1277,44.11,44.11,6662,0
HLF.US,5,20210922,195000,44.11,44.12,43.99,44.01,15378,0
HLF.US,5,20210922,195500,44.01,44.08,43.99,44,20775,0
HLF.US,5,20210922,200000,44,44.15,43.985,44.15,12767,0
HLF.US,5,20210922,200500,44.17,44.21,44.12,44.2,8137,0
HLF.US,5,20210922,201000,44.22,44.23,44.17,44.22,11403,0
HLF.US,5,20210922,201500,44.24,44.2508,44.12,44.12,10309,0
HLF.US,5,20210922,202000,44.14,44.17,44.11,44.135,15506,0
HLF.US,5,20210922,202500,44.13,44.195,44.06,44.19,16212,0
HLF.US,5,20210922,203000,44.2,44.28,44.15,44.28,7958,0
HLF.US,5,20210922,203500,44.26,44.28,44.155,44.185,11206,0
HLF.US,5,20210922,204000,44.18,44.18,44.03,44.115,20738,0
