<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCSA.US,5,20210922,153000,56.62,56.709,56.371,56.47,429511,0
CMCSA.US,5,20210922,153500,56.46,56.659,56.42,56.515,225265,0
CMCSA.US,5,20210922,154000,56.52,56.615,56.51,56.615,94530,0
CMCSA.US,5,20210922,154500,56.615,56.749,56.52,56.694,189032,0
CMCSA.US,5,20210922,155000,56.689,56.749,56.57,56.709,90729,0
CMCSA.US,5,20210922,155500,56.714,56.759,56.669,56.744,94450,0
CMCSA.US,5,20210922,160000,56.739,56.784,56.649,56.724,165235,0
CMCSA.US,5,20210922,160500,56.729,56.804,56.6,56.61,89381,0
CMCSA.US,5,20210922,161000,56.62,56.62,56.425,56.445,98459,0
CMCSA.US,5,20210922,161500,56.45,56.64,56.443,56.635,94021,0
CMCSA.US,5,20210922,162000,56.64,56.679,56.54,56.565,68401,0
CMCSA.US,5,20210922,162500,56.56,56.565,56.478,56.52,126375,0
CMCSA.US,5,20210922,163000,56.52,56.615,56.515,56.585,103051,0
CMCSA.US,5,20210922,163500,56.585,56.62,56.565,56.617,69597,0
CMCSA.US,5,20210922,164000,56.62,56.62,56.411,56.44,82133,0
CMCSA.US,5,20210922,164500,56.44,56.465,56.361,56.435,84616,0
CMCSA.US,5,20210922,165000,56.44,56.48,56.381,56.411,65837,0
CMCSA.US,5,20210922,165500,56.416,56.5,56.396,56.49,62671,0
CMCSA.US,5,20210922,170000,56.5,56.57,56.49,56.535,120299,0
CMCSA.US,5,20210922,170500,56.54,56.58,56.525,56.525,75148,0
CMCSA.US,5,20210922,171000,56.525,56.55,56.485,56.54,77818,0
CMCSA.US,5,20210922,171500,56.54,56.57,56.49,56.51,67299,0
CMCSA.US,5,20210922,172000,56.515,56.545,56.391,56.401,74908,0
CMCSA.US,5,20210922,172500,56.401,56.416,56.321,56.371,105533,0
CMCSA.US,5,20210922,173000,56.371,56.42,56.361,56.396,105827,0
CMCSA.US,5,20210922,173500,56.391,56.525,56.386,56.46,74576,0
CMCSA.US,5,20210922,174000,56.47,56.536,56.46,56.505,124947,0
CMCSA.US,5,20210922,174500,56.505,56.59,56.495,56.51,125290,0
CMCSA.US,5,20210922,175000,56.505,56.6,56.401,56.435,242539,0
CMCSA.US,5,20210922,175500,56.435,56.46,56.401,56.411,80149,0
CMCSA.US,5,20210922,180000,56.416,56.42,56.321,56.331,54859,0
CMCSA.US,5,20210922,180500,56.341,56.371,56.281,56.296,70973,0
CMCSA.US,5,20210922,181000,56.301,56.311,56.236,56.246,64302,0
CMCSA.US,5,20210922,181500,56.251,56.256,56.177,56.201,154881,0
CMCSA.US,5,20210922,182000,56.206,56.221,56.162,56.182,147334,0
CMCSA.US,5,20210922,182500,56.177,56.201,56.167,56.177,119239,0
CMCSA.US,5,20210922,183000,56.182,56.27,56.177,56.246,241520,0
CMCSA.US,5,20210922,183500,56.246,56.291,56.182,56.196,89420,0
CMCSA.US,5,20210922,184000,56.196,56.261,56.187,56.211,138166,0
CMCSA.US,5,20210922,184500,56.206,56.251,56.196,56.196,77168,0
CMCSA.US,5,20210922,185000,56.206,56.216,56.112,56.117,75594,0
CMCSA.US,5,20210922,185500,56.117,56.127,56.087,56.112,87600,0
CMCSA.US,5,20210922,190000,56.102,56.102,55.992,56.042,101674,0
CMCSA.US,5,20210922,190500,56.052,56.062,55.943,55.953,129601,0
CMCSA.US,5,20210922,191000,55.948,55.967,55.873,55.873,145128,0
CMCSA.US,5,20210922,191500,55.873,55.923,55.853,55.878,150603,0
CMCSA.US,5,20210922,192000,55.883,55.958,55.868,55.913,76425,0
CMCSA.US,5,20210922,192500,55.918,56.021,55.893,56.002,89871,0
CMCSA.US,5,20210922,193000,56.007,56.051,55.987,56.027,82801,0
CMCSA.US,5,20210922,193500,56.032,56.072,55.898,55.986,223914,0
CMCSA.US,5,20210922,194000,55.982,56.062,55.953,56.037,76736,0
CMCSA.US,5,20210922,194500,56.032,56.032,55.893,55.908,112727,0
CMCSA.US,5,20210922,195000,55.903,55.913,55.813,55.833,99922,0
CMCSA.US,5,20210922,195500,55.833,55.928,55.798,55.908,102664,0
CMCSA.US,5,20210922,200000,55.903,56.082,55.793,56.057,192577,0
CMCSA.US,5,20210922,200500,56.072,56.102,55.883,55.972,127932,0
CMCSA.US,5,20210922,201000,55.977,56.072,55.953,56.057,84506,0
CMCSA.US,5,20210922,201500,56.062,56.112,55.987,56.002,127059,0
CMCSA.US,5,20210922,202000,56.012,56.017,55.913,55.933,89387,0
