<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALT.US,5,20210922,153000,15.01,15.12,14.915,14.92,11696,0
ALT.US,5,20210922,153500,14.93,14.93,14.83,14.855,2034,0
ALT.US,5,20210922,154000,14.9,14.99,14.9,14.92,3171,0
ALT.US,5,20210922,154500,14.93,14.98,14.915,14.915,9314,0
ALT.US,5,20210922,155000,14.89,14.91,14.755,14.83,24758,0
ALT.US,5,20210922,155500,14.8248,14.92,14.8248,14.85,15250,0
ALT.US,5,20210922,160000,14.77,14.83,14.7,14.79,17552,0
ALT.US,5,20210922,160500,14.81,14.95,14.79,14.91,9287,0
ALT.US,5,20210922,161000,14.9048,14.97,14.84,14.85,5995,0
ALT.US,5,20210922,161500,14.88,14.9,14.83,14.85,6663,0
ALT.US,5,20210922,162000,14.83,14.87,14.77,14.78,12657,0
ALT.US,5,20210922,162500,14.77,14.78,14.66,14.7,7409,0
ALT.US,5,20210922,163000,14.7,14.74,14.65,14.74,13626,0
ALT.US,5,20210922,163500,14.75,14.8,14.7,14.8,46139,0
ALT.US,5,20210922,164000,14.8199,14.85,14.78,14.81,13606,0
ALT.US,5,20210922,164500,14.78,14.84,14.775,14.84,6335,0
ALT.US,5,20210922,165000,14.82,14.8595,14.81,14.8595,3785,0
ALT.US,5,20210922,165500,14.84,14.84,14.8,14.82,6419,0
ALT.US,5,20210922,170000,14.815,14.8527,14.79,14.8527,13132,0
ALT.US,5,20210922,170500,14.81,14.86,14.81,14.855,2339,0
ALT.US,5,20210922,171000,14.8371,14.88,14.82,14.88,3797,0
ALT.US,5,20210922,171500,14.85,14.865,14.85,14.865,1357,0
ALT.US,5,20210922,172000,14.88,14.8824,14.84,14.85,6355,0
ALT.US,5,20210922,172500,14.85,14.92,14.85,14.92,3930,0
ALT.US,5,20210922,173000,14.92,15,14.92,15,15846,0
ALT.US,5,20210922,173500,14.995,15,14.96,14.969,8956,0
ALT.US,5,20210922,174000,14.95,15.01,14.95,15.01,4226,0
ALT.US,5,20210922,174500,15,15.01,14.98,14.99,1800,0
ALT.US,5,20210922,175000,14.99,15.07,14.97,15.045,10318,0
ALT.US,5,20210922,175500,15.03,15.03,15,15.0261,2500,0
ALT.US,5,20210922,180000,15.03,15.11,15.02,15.09,5111,0
ALT.US,5,20210922,180500,15.07,15.09,15,15.03,12888,0
ALT.US,5,20210922,181000,15.01,15.08,15,15.075,7778,0
ALT.US,5,20210922,181500,15.11,15.2,15.085,15.18,16242,0
ALT.US,5,20210922,182000,15.19,15.23,15.11,15.135,9821,0
ALT.US,5,20210922,182500,15.11,15.13,15.05,15.05,5467,0
ALT.US,5,20210922,183000,15.065,15.11,15.04,15.095,24744,0
ALT.US,5,20210922,183500,15.09,15.252,15.082,15.25,7097,0
ALT.US,5,20210922,184000,15.27,15.34,15.22,15.34,4394,0
ALT.US,5,20210922,184500,15.34,15.39,15.33,15.38,4222,0
