<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGM.US,5,20210922,153000,14.28,14.28,14.28,14.28,2582,0
VGM.US,5,20210922,153500,14.26,14.26,14.26,14.26,100,0
VGM.US,5,20210922,154000,14.27,14.27,14.26,14.26,253,0
VGM.US,5,20210922,154500,14.27,14.27,14.27,14.27,774,0
VGM.US,5,20210922,155000,14.26,14.27,14.26,14.265,4500,0
VGM.US,5,20210922,155500,14.27,14.28,14.26,14.28,2335,0
VGM.US,5,20210922,160000,14.28,14.28,14.28,14.28,100,0
VGM.US,5,20210922,160500,14.28,14.28,14.28,14.28,100,0
VGM.US,5,20210922,161000,14.27,14.27,14.27,14.27,100,0
VGM.US,5,20210922,161500,14.28,14.28,14.27,14.275,3859,0
VGM.US,5,20210922,162000,14.289,14.289,14.28,14.289,1900,0
VGM.US,5,20210922,162500,14.31,14.31,14.295,14.295,300,0
VGM.US,5,20210922,163000,14.295,14.295,14.295,14.295,400,0
VGM.US,5,20210922,163500,14.295,14.295,14.295,14.295,100,0
VGM.US,5,20210922,164000,14.2887,14.2887,14.2887,14.2887,524,0
VGM.US,5,20210922,164500,14.3,14.3,14.3,14.3,200,0
VGM.US,5,20210922,165000,14.3,14.3,14.3,14.3,200,0
VGM.US,5,20210922,165500,14.3,14.3,14.3,14.3,400,0
VGM.US,5,20210922,170000,14.3,14.3,14.3,14.3,100,0
VGM.US,5,20210922,170500,14.3098,14.3098,14.3,14.3,780,0
VGM.US,5,20210922,171000,14.3,14.3,14.3,14.3,100,0
VGM.US,5,20210922,171500,14.3,14.3,14.3,14.3,1300,0
VGM.US,5,20210922,172000,14.295,14.295,14.29,14.2901,1647,0
VGM.US,5,20210922,173000,14.2991,14.2991,14.29,14.29,2000,0
VGM.US,5,20210922,173500,14.29,14.2999,14.29,14.2999,200,0
VGM.US,5,20210922,174000,14.29,14.29,14.29,14.29,200,0
VGM.US,5,20210922,174500,14.29,14.29,14.29,14.29,648,0
VGM.US,5,20210922,175000,14.29,14.29,14.29,14.29,100,0
VGM.US,5,20210922,175500,14.29,14.29,14.29,14.29,200,0
VGM.US,5,20210922,180000,14.29,14.29,14.29,14.29,100,0
VGM.US,5,20210922,180500,14.28,14.28,14.28,14.28,400,0
VGM.US,5,20210922,181000,14.29,14.29,14.27,14.27,3009,0
VGM.US,5,20210922,182000,14.27,14.27,14.27,14.27,200,0
VGM.US,5,20210922,184000,14.279,14.279,14.279,14.279,100,0
VGM.US,5,20210922,184500,14.28,14.28,14.28,14.28,300,0
VGM.US,5,20210922,190000,14.28,14.28,14.28,14.28,300,0
VGM.US,5,20210922,190500,14.28,14.3,14.28,14.295,4374,0
VGM.US,5,20210922,191500,14.27,14.27,14.27,14.27,1155,0
VGM.US,5,20210922,192500,14.28,14.2921,14.2611,14.2611,2099,0
VGM.US,5,20210922,193500,14.2952,14.3,14.2801,14.3,1595,0
VGM.US,5,20210922,194000,14.3,14.3,14.3,14.3,200,0
VGM.US,5,20210922,194500,14.2988,14.2988,14.29,14.29,1100,0
VGM.US,5,20210922,195000,14.29,14.29,14.29,14.29,100,0
VGM.US,5,20210922,195500,14.3,14.3,14.3,14.3,200,0
VGM.US,5,20210922,200000,14.3,14.31,14.3,14.31,2870,0
VGM.US,5,20210922,201000,14.32,14.33,14.32,14.33,4237,0
VGM.US,5,20210922,201500,14.34,14.36,14.34,14.3446,3203,0
VGM.US,5,20210922,202000,14.36,14.36,14.36,14.36,100,0
VGM.US,5,20210922,202500,14.36,14.36,14.34,14.34,300,0
VGM.US,5,20210922,203000,14.35,14.359,14.35,14.359,1880,0
VGM.US,5,20210922,203500,14.36,14.36,14.36,14.36,100,0
VGM.US,5,20210922,204000,14.36,14.36,14.35,14.35,3100,0
VGM.US,5,20210922,204500,14.33,14.33,14.33,14.33,400,0
VGM.US,5,20210922,205000,14.33,14.33,14.3,14.3,14251,0
VGM.US,5,20210922,205500,14.32,14.34,14.32,14.34,871,0
VGM.US,5,20210922,210000,14.3025,14.3025,14.3025,14.3025,1675,0
VGM.US,5,20210922,210500,14.32,14.32,14.32,14.32,600,0
VGM.US,5,20210922,213500,14.32,14.34,14.32,14.34,1600,0
VGM.US,5,20210922,214000,14.325,14.325,14.325,14.325,102,0
VGM.US,5,20210922,214500,14.34,14.34,14.325,14.325,1112,0
VGM.US,5,20210922,215000,14.35,14.35,14.29,14.29,1530,0
VGM.US,5,20210922,215500,14.29,14.3,14.28,14.3,2075,0
VGM.US,5,20210923,153000,14.3,14.34,14.3,14.34,5360,0
VGM.US,5,20210923,153500,14.305,14.305,14.25,14.25,4200,0
VGM.US,5,20210923,155000,14.3,14.33,14.3,14.33,1292,0
VGM.US,5,20210923,160500,14.3,14.3,14.3,14.3,100,0
VGM.US,5,20210923,161000,14.29,14.33,14.274,14.3293,10784,0
VGM.US,5,20210923,161500,14.305,14.3291,14.28,14.305,3465,0
VGM.US,5,20210923,162000,14.29,14.33,14.29,14.29,7697,0
VGM.US,5,20210923,162500,14.28,14.28,14.28,14.28,1500,0
VGM.US,5,20210923,163000,14.28,14.29,14.28,14.28,4872,0
VGM.US,5,20210923,163500,14.2789,14.28,14.27,14.27,700,0
VGM.US,5,20210923,164500,14.2791,14.2791,14.275,14.275,982,0
VGM.US,5,20210923,165000,14.27,14.27,14.27,14.27,1683,0
VGM.US,5,20210923,165500,14.26,14.26,14.2411,14.2411,3200,0
VGM.US,5,20210923,170000,14.25,14.25,14.25,14.25,200,0
VGM.US,5,20210923,170500,14.25,14.25,14.25,14.25,1194,0
VGM.US,5,20210923,171500,14.24,14.26,14.19,14.19,5295,0
VGM.US,5,20210923,172000,14.23,14.23,14.21,14.21,1820,0
VGM.US,5,20210923,173500,14.225,14.225,14.225,14.225,1500,0
VGM.US,5,20210923,174500,14.2184,14.2184,14.2184,14.2184,100,0
VGM.US,5,20210923,175000,14.22,14.22,14.21,14.21,1032,0
VGM.US,5,20210923,175500,14.23,14.23,14.22,14.22,1019,0
VGM.US,5,20210923,180000,14.22,14.22,14.22,14.22,400,0
VGM.US,5,20210923,180500,14.2242,14.23,14.2242,14.23,5788,0
VGM.US,5,20210923,182000,14.23,14.27,14.23,14.27,4900,0
VGM.US,5,20210923,184000,14.27,14.27,14.27,14.27,1073,0
VGM.US,5,20210923,185500,14.25,14.25,14.25,14.25,300,0
VGM.US,5,20210923,191000,14.2489,14.2489,14.2489,14.2489,200,0
VGM.US,5,20210923,191500,14.245,14.245,14.245,14.245,200,0
VGM.US,5,20210923,192000,14.2401,14.2401,14.2401,14.2401,200,0
VGM.US,5,20210923,193000,14.23,14.23,14.23,14.23,100,0
VGM.US,5,20210923,193500,14.23,14.23,14.23,14.23,200,0
VGM.US,5,20210923,194000,14.23,14.23,14.22,14.23,1724,0
VGM.US,5,20210923,194500,14.22,14.26,14.22,14.235,1101,0
VGM.US,5,20210923,195000,14.22,14.22,14.22,14.22,2755,0
VGM.US,5,20210923,200500,14.22,14.22,14.22,14.22,595,0
VGM.US,5,20210923,201000,14.2599,14.26,14.2599,14.2599,9100,0
VGM.US,5,20210923,202500,14.22,14.22,14.22,14.22,700,0
VGM.US,5,20210923,203000,14.2389,14.2389,14.2389,14.2389,700,0
VGM.US,5,20210923,203500,14.19,14.19,14.19,14.19,2000,0
VGM.US,5,20210923,204000,14.16,14.16,14.16,14.16,100,0
VGM.US,5,20210923,205000,14.18,14.18,14.18,14.18,1500,0
VGM.US,5,20210923,205500,14.1999,14.1999,14.18,14.19,1500,0
VGM.US,5,20210923,210000,14.18,14.18,14.18,14.18,700,0
VGM.US,5,20210923,212500,14.1945,14.2,14.1945,14.2,445,0
VGM.US,5,20210923,213500,14.17,14.2,14.17,14.1996,2280,0
VGM.US,5,20210923,214500,14.175,14.175,14.16,14.16,853,0
VGM.US,5,20210923,215000,14.16,14.16,14.14,14.14,1300,0
VGM.US,5,20210923,215500,14.13,14.18,14.13,14.14,3223,0
VGM.US,5,20210924,153000,14.15,14.15,14.15,14.15,4708,0
VGM.US,5,20210924,153500,14.09,14.18,14.09,14.18,4174,0
VGM.US,5,20210924,154500,14.14,14.14,14.1325,14.14,2000,0
VGM.US,5,20210924,155000,14.1581,14.1581,14.1581,14.1581,380,0
VGM.US,5,20210924,155500,14.16,14.16,14.14,14.14,1932,0
VGM.US,5,20210924,160000,14.15,14.1634,14.15,14.1634,505,0
VGM.US,5,20210924,160500,14.15,14.1597,14.13,14.1344,10756,0
VGM.US,5,20210924,161000,14.12,14.14,14.12,14.14,4468,0
VGM.US,5,20210924,161500,14.135,14.14,14.13,14.14,1522,0
VGM.US,5,20210924,162000,14.13,14.13,14.13,14.13,100,0
VGM.US,5,20210924,162500,14.1444,14.1444,14.1444,14.1444,200,0
VGM.US,5,20210924,163500,14.12,14.12,14.12,14.12,100,0
VGM.US,5,20210924,164000,14.13,14.13,14.12,14.12,1400,0
VGM.US,5,20210924,164500,14.12,14.12,14.12,14.12,100,0
VGM.US,5,20210924,165000,14.1201,14.1201,14.1201,14.1201,1200,0
VGM.US,5,20210924,165500,14.08,14.08,14.08,14.08,100,0
VGM.US,5,20210924,170500,14.08,14.08,14.08,14.08,100,0
VGM.US,5,20210924,171000,14.08,14.0924,14.07,14.0703,6768,0
VGM.US,5,20210924,171500,14.08,14.08,14.08,14.08,100,0
VGM.US,5,20210924,172000,14.08,14.08,14.08,14.08,100,0
VGM.US,5,20210924,172500,14.08,14.08,14.08,14.08,2500,0
VGM.US,5,20210924,173000,14.08,14.08,14.08,14.08,2000,0
VGM.US,5,20210924,173500,14.075,14.1,14.05,14.1,2220,0
VGM.US,5,20210924,174000,14.1,14.1,14.0501,14.0501,1000,0
VGM.US,5,20210924,174500,14.1,14.1,14.07,14.1,1900,0
VGM.US,5,20210924,175500,14.07,14.11,14.07,14.11,2000,0
VGM.US,5,20210924,181500,14.07,14.07,14.07,14.07,100,0
VGM.US,5,20210924,182500,14.07,14.07,14.07,14.07,100,0
VGM.US,5,20210924,183500,14.07,14.07,14.07,14.07,100,0
VGM.US,5,20210924,184000,14.07,14.07,14.07,14.07,100,0
VGM.US,5,20210924,190500,14.0859,14.0859,14.0859,14.0859,1050,0
VGM.US,5,20210924,191500,14.09,14.09,14.09,14.09,700,0
VGM.US,5,20210924,192000,14.08,14.08,14.08,14.08,100,0
VGM.US,5,20210924,193000,14.08,14.08,14.08,14.08,100,0
VGM.US,5,20210924,193500,14.08,14.0963,14.08,14.0963,1667,0
VGM.US,5,20210924,194000,14.07,14.0894,14.07,14.07,3536,0
VGM.US,5,20210924,194500,14.07,14.07,14.07,14.07,100,0
VGM.US,5,20210924,195000,14.0509,14.07,14.0509,14.07,690,0
