<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20210922,153000,10.52,10.66,10.52,10.565,5231,0
PRDO.US,5,20210922,153500,10.61,10.61,10.51,10.51,4071,0
PRDO.US,5,20210922,154000,10.5,10.515,10.49,10.515,4733,0
PRDO.US,5,20210922,154500,10.51,10.51,10.46,10.47,1536,0
PRDO.US,5,20210922,155000,10.49,10.51,10.49,10.51,1805,0
PRDO.US,5,20210922,155500,10.53,10.53,10.52,10.52,7797,0
PRDO.US,5,20210922,160000,10.52,10.52,10.51,10.51,723,0
PRDO.US,5,20210922,160500,10.505,10.52,10.5,10.52,8181,0
PRDO.US,5,20210922,161000,10.53,10.53,10.5,10.51,1500,0
PRDO.US,5,20210922,161500,10.51,10.51,10.49,10.49,500,0
PRDO.US,5,20210922,162000,10.5,10.5,10.48,10.49,1242,0
PRDO.US,5,20210922,162500,10.49,10.5,10.485,10.49,700,0
PRDO.US,5,20210922,163000,10.5,10.505,10.48,10.5,2788,0
PRDO.US,5,20210922,163500,10.505,10.505,10.5,10.5,3100,0
PRDO.US,5,20210922,164000,10.49,10.495,10.47,10.495,2315,0
PRDO.US,5,20210922,165000,10.5,10.5,10.5,10.5,200,0
PRDO.US,5,20210922,165500,10.4954,10.51,10.4954,10.51,900,0
PRDO.US,5,20210922,170000,10.51,10.51,10.49,10.49,2175,0
PRDO.US,5,20210922,170500,10.5,10.51,10.5,10.505,2579,0
PRDO.US,5,20210922,171000,10.5,10.5,10.5,10.5,1500,0
PRDO.US,5,20210922,171500,10.5,10.5,10.49,10.5,2249,0
PRDO.US,5,20210922,172000,10.505,10.505,10.5,10.5,675,0
PRDO.US,5,20210922,172500,10.5,10.5,10.5,10.5,2303,0
PRDO.US,5,20210922,173000,10.5,10.505,10.4901,10.4901,2035,0
PRDO.US,5,20210922,173500,10.49,10.5,10.49,10.5,397,0
PRDO.US,5,20210922,174000,10.5,10.5,10.495,10.5,698,0
PRDO.US,5,20210922,174500,10.505,10.505,10.49,10.49,988,0
PRDO.US,5,20210922,175000,10.5,10.51,10.49,10.49,2532,0
PRDO.US,5,20210922,175500,10.49,10.49,10.48,10.48,1851,0
PRDO.US,5,20210922,180000,10.48,10.48,10.48,10.48,200,0
PRDO.US,5,20210922,180500,10.4892,10.4892,10.48,10.48,1500,0
PRDO.US,5,20210922,181000,10.49,10.49,10.49,10.49,100,0
PRDO.US,5,20210922,181500,10.485,10.485,10.47,10.48,10490,0
PRDO.US,5,20210922,182000,10.47,10.51,10.47,10.5029,12336,0
