<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RADA.US,5,20210922,153000,10.39,10.39,10.31,10.38,6021,0
RADA.US,5,20210922,153500,10.38,10.42,10.38,10.42,1160,0
RADA.US,5,20210922,154000,10.3876,10.3876,10.3876,10.3876,100,0
RADA.US,5,20210922,154500,10.44,10.44,10.44,10.44,100,0
RADA.US,5,20210922,155000,10.44,10.45,10.37,10.4026,20595,0
RADA.US,5,20210922,155500,10.407,10.42,10.25,10.275,24333,0
RADA.US,5,20210922,160000,10.2401,10.28,10.11,10.11,11689,0
RADA.US,5,20210922,160500,10.135,10.145,9.98,9.99,26353,0
RADA.US,5,20210922,161000,9.98,10.06,9.95,10.06,8105,0
RADA.US,5,20210922,161500,10.0632,10.075,10.02,10.021,3478,0
RADA.US,5,20210922,162000,10.03,10.03,9.98,9.9801,6668,0
RADA.US,5,20210922,162500,10.01,10.05,9.965,9.965,6568,0
RADA.US,5,20210922,163000,9.95,9.95,9.9,9.9,7547,0
RADA.US,5,20210922,163500,9.92,9.98,9.91,9.98,4394,0
RADA.US,5,20210922,164000,9.98,10.015,9.98,10.015,2980,0
RADA.US,5,20210922,164500,10.01,10.04,10,10.01,4821,0
RADA.US,5,20210922,165000,10.01,10.02,10,10.0009,9216,0
RADA.US,5,20210922,165500,10,10.04,9.98,9.98,29472,0
RADA.US,5,20210922,170000,9.96,9.97,9.941,9.96,6408,0
RADA.US,5,20210922,170500,9.9992,10.09,9.9992,10.09,3510,0
RADA.US,5,20210922,171000,10.07,10.14,10.0662,10.13,3566,0
RADA.US,5,20210922,171500,10.1383,10.22,10.13,10.22,9888,0
RADA.US,5,20210922,172000,10.2,10.25,10.2,10.25,5241,0
RADA.US,5,20210922,172500,10.255,10.288,10.255,10.2733,1070,0
RADA.US,5,20210922,173000,10.26,10.272,10.25,10.25,1700,0
RADA.US,5,20210922,173500,10.25,10.27,10.2411,10.2516,5624,0
RADA.US,5,20210922,174000,10.25,10.25,10.22,10.24,2508,0
RADA.US,5,20210922,174500,10.25,10.27,10.22,10.22,1984,0
RADA.US,5,20210922,175000,10.22,10.25,10.22,10.23,857,0
RADA.US,5,20210922,175500,10.2315,10.2967,10.2315,10.2967,2436,0
RADA.US,5,20210922,180000,10.305,10.305,10.262,10.29,5746,0
RADA.US,5,20210922,180500,10.33,10.34,10.3,10.3,2300,0
RADA.US,5,20210922,181000,10.28,10.31,10.2507,10.31,3315,0
RADA.US,5,20210922,181500,10.31,10.33,10.3,10.315,2500,0
RADA.US,5,20210922,182000,10.309,10.315,10.28,10.28,750,0
RADA.US,5,20210922,182500,10.27,10.27,10.26,10.26,277,0
RADA.US,5,20210922,183000,10.29,10.29,10.29,10.29,100,0
RADA.US,5,20210922,184000,10.32,10.32,10.2672,10.3112,3363,0
RADA.US,5,20210922,184500,10.32,10.32,10.32,10.32,100,0
RADA.US,5,20210922,185000,10.3122,10.3122,10.3,10.3,1170,0
RADA.US,5,20210922,185500,10.29,10.29,10.28,10.28,200,0
RADA.US,5,20210922,190000,10.28,10.28,10.28,10.28,100,0
RADA.US,5,20210922,191500,10.241,10.241,10.241,10.241,1000,0
