<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAN.US,5,20210922,153000,7.33,7.35,7.17,7.2591,85357,0
CAN.US,5,20210922,153500,7.275,7.3399,7.25,7.3189,58900,0
CAN.US,5,20210922,154000,7.32,7.3901,7.29,7.32,51348,0
CAN.US,5,20210922,154500,7.32,7.41,7.29,7.38,53010,0
CAN.US,5,20210922,155000,7.38,7.45,7.38,7.445,67603,0
CAN.US,5,20210922,155500,7.45,7.485,7.4199,7.46,85191,0
CAN.US,5,20210922,160000,7.47,7.49,7.39,7.4401,54613,0
CAN.US,5,20210922,160500,7.44,7.47,7.38,7.44,168367,0
CAN.US,5,20210922,161000,7.445,7.45,7.3689,7.4,148631,0
CAN.US,5,20210922,161500,7.4,7.4,7.3373,7.3799,90994,0
CAN.US,5,20210922,162000,7.3746,7.38,7.33,7.36,41863,0
CAN.US,5,20210922,162500,7.3678,7.38,7.32,7.34,43753,0
CAN.US,5,20210922,163000,7.3373,7.34,7.2827,7.31,88006,0
CAN.US,5,20210922,163500,7.3099,7.335,7.274,7.295,74525,0
CAN.US,5,20210922,164000,7.295,7.44,7.29,7.44,129064,0
CAN.US,5,20210922,164500,7.4317,7.475,7.4109,7.4601,86252,0
CAN.US,5,20210922,165000,7.46,7.46,7.41,7.435,35002,0
CAN.US,5,20210922,165500,7.435,7.44,7.39,7.405,45334,0
CAN.US,5,20210922,170000,7.4,7.51,7.39,7.5,114532,0
CAN.US,5,20210922,170500,7.5,7.51,7.47,7.49,49519,0
CAN.US,5,20210922,171000,7.49,7.52,7.48,7.509,46665,0
CAN.US,5,20210922,171500,7.52,7.53,7.48,7.48,34765,0
CAN.US,5,20210922,172000,7.475,7.48,7.44,7.454,37439,0
CAN.US,5,20210922,172500,7.4589,7.51,7.455,7.48,52782,0
CAN.US,5,20210922,173000,7.48,7.53,7.475,7.5201,32864,0
CAN.US,5,20210922,173500,7.5107,7.53,7.485,7.495,20634,0
CAN.US,5,20210922,174000,7.49,7.49,7.465,7.465,17942,0
CAN.US,5,20210922,174500,7.4676,7.54,7.45,7.52,65852,0
CAN.US,5,20210922,175000,7.51,7.53,7.49,7.52,29461,0
CAN.US,5,20210922,175500,7.52,7.55,7.51,7.52,48042,0
CAN.US,5,20210922,180000,7.52,7.57,7.515,7.54,35088,0
CAN.US,5,20210922,180500,7.5337,7.56,7.52,7.525,16383,0
CAN.US,5,20210922,181000,7.5299,7.55,7.51,7.545,24717,0
CAN.US,5,20210922,181500,7.55,7.56,7.51,7.52,22275,0
CAN.US,5,20210922,182000,7.515,7.54,7.5,7.5,26269,0
CAN.US,5,20210922,182500,7.49,7.51,7.485,7.485,9730,0
CAN.US,5,20210922,183000,7.485,7.54,7.48,7.54,35014,0
CAN.US,5,20210922,183500,7.535,7.54,7.53,7.53,14305,0
CAN.US,5,20210922,184000,7.53,7.54,7.515,7.52,17244,0
CAN.US,5,20210922,184500,7.5143,7.55,7.5001,7.5001,12795,0
CAN.US,5,20210922,185000,7.5,7.52,7.49,7.515,29113,0
CAN.US,5,20210922,185500,7.5111,7.53,7.4906,7.52,22571,0
CAN.US,5,20210922,190000,7.52,7.52,7.48,7.49,22426,0
CAN.US,5,20210922,190500,7.48,7.51,7.47,7.4701,37155,0
CAN.US,5,20210922,191000,7.48,7.5,7.47,7.4997,27589,0
CAN.US,5,20210922,191500,7.49,7.4912,7.4619,7.48,9919,0
CAN.US,5,20210922,192000,7.48,7.48,7.4401,7.445,12950,0
CAN.US,5,20210922,192500,7.45,7.51,7.445,7.505,17401,0
CAN.US,5,20210922,193000,7.51,7.53,7.5,7.505,16775,0
CAN.US,5,20210922,193500,7.5088,7.55,7.5088,7.5499,20035,0
CAN.US,5,20210922,194000,7.55,7.55,7.53,7.545,11705,0
CAN.US,5,20210922,194500,7.5401,7.57,7.52,7.545,28095,0
CAN.US,5,20210922,195000,7.545,7.55,7.53,7.543,13187,0
CAN.US,5,20210922,195500,7.55,7.56,7.525,7.5487,22079,0
CAN.US,5,20210922,200000,7.54,7.5968,7.51,7.5968,57006,0
CAN.US,5,20210922,200500,7.58,7.62,7.5601,7.61,47042,0
CAN.US,5,20210922,201000,7.6193,7.64,7.61,7.64,37005,0
CAN.US,5,20210922,201500,7.64,7.6584,7.62,7.62,43623,0
CAN.US,5,20210922,202000,7.6142,7.63,7.57,7.6126,41819,0
CAN.US,5,20210922,202500,7.615,7.645,7.61,7.64,31091,0
CAN.US,5,20210922,203000,7.635,7.678,7.61,7.66,29137,0
CAN.US,5,20210922,203500,7.65,7.67,7.6,7.64,17123,0
CAN.US,5,20210922,204000,7.63,7.63,7.56,7.61,23704,0
CAN.US,5,20210922,204500,7.6,7.6,7.541,7.56,65657,0
CAN.US,5,20210922,205000,7.54,7.58,7.52,7.5766,28914,0
CAN.US,5,20210922,205500,7.575,7.58,7.53,7.55,10265,0
CAN.US,5,20210922,210000,7.56,7.56,7.53,7.5373,20295,0
CAN.US,5,20210922,210500,7.55,7.58,7.52,7.57,27171,0
CAN.US,5,20210922,211000,7.57,7.61,7.57,7.59,17441,0
CAN.US,5,20210922,211500,7.58,7.615,7.58,7.61,26336,0
CAN.US,5,20210922,212000,7.615,7.64,7.6049,7.63,38170,0
CAN.US,5,20210922,212500,7.64,7.66,7.62,7.645,29655,0
CAN.US,5,20210922,213000,7.64,7.67,7.635,7.665,51820,0
CAN.US,5,20210922,213500,7.669,7.7,7.6601,7.6717,47597,0
CAN.US,5,20210922,214000,7.67,7.69,7.665,7.6801,42827,0
CAN.US,5,20210922,214500,7.6864,7.71,7.65,7.66,99943,0
CAN.US,5,20210922,215000,7.655,7.66,7.62,7.62,47338,0
CAN.US,5,20210922,215500,7.621,7.63,7.595,7.62,213479,0
CAN.US,5,20210923,153000,7.66,7.67,7.46,7.5459,210089,0
CAN.US,5,20210923,153500,7.53,7.56,7.47,7.49,56002,0
CAN.US,5,20210923,154000,7.49,7.5,7.43,7.5,93707,0
CAN.US,5,20210923,154500,7.495,7.53,7.44,7.44,105026,0
CAN.US,5,20210923,155000,7.445,7.54,7.445,7.51,55062,0
CAN.US,5,20210923,155500,7.51,7.65,7.51,7.64,161676,0
CAN.US,5,20210923,160000,7.64,7.64,7.595,7.625,50685,0
CAN.US,5,20210923,160500,7.63,7.63,7.565,7.58,54828,0
CAN.US,5,20210923,161000,7.5788,7.66,7.5788,7.63,43960,0
CAN.US,5,20210923,161500,7.61,7.6187,7.56,7.58,52167,0
CAN.US,5,20210923,162000,7.5778,7.62,7.5614,7.62,24879,0
CAN.US,5,20210923,162500,7.61,7.62,7.585,7.59,16997,0
CAN.US,5,20210923,163000,7.6,7.63,7.58,7.59,42456,0
CAN.US,5,20210923,163500,7.5984,7.6186,7.56,7.565,47396,0
CAN.US,5,20210923,164000,7.56,7.57,7.525,7.53,53343,0
CAN.US,5,20210923,164500,7.53,7.53,7.491,7.5178,85422,0
CAN.US,5,20210923,165000,7.515,7.5471,7.5,7.505,52023,0
CAN.US,5,20210923,165500,7.515,7.52,7.5,7.5189,14138,0
CAN.US,5,20210923,170000,7.515,7.56,7.495,7.555,50594,0
CAN.US,5,20210923,170500,7.555,7.56,7.52,7.525,26559,0
CAN.US,5,20210923,171000,7.52,7.535,7.51,7.515,32379,0
CAN.US,5,20210923,171500,7.515,7.53,7.485,7.5299,94416,0
CAN.US,5,20210923,172000,7.5299,7.53,7.51,7.515,20715,0
CAN.US,5,20210923,172500,7.515,7.53,7.51,7.515,19917,0
CAN.US,5,20210923,173000,7.515,7.515,7.48,7.4899,37079,0
CAN.US,5,20210923,173500,7.485,7.485,7.4301,7.4711,119960,0
CAN.US,5,20210923,174000,7.476,7.486,7.45,7.46,44964,0
CAN.US,5,20210923,174500,7.455,7.48,7.45,7.48,11334,0
CAN.US,5,20210923,175000,7.4799,7.505,7.46,7.482,33042,0
CAN.US,5,20210923,175500,7.4899,7.5,7.4804,7.495,13618,0
CAN.US,5,20210923,180000,7.495,7.5,7.4619,7.465,24766,0
CAN.US,5,20210923,180500,7.4687,7.49,7.4506,7.4791,35567,0
CAN.US,5,20210923,181000,7.475,7.475,7.43,7.435,43307,0
CAN.US,5,20210923,181500,7.435,7.5,7.435,7.48,32739,0
CAN.US,5,20210923,182000,7.49,7.51,7.47,7.47,55297,0
CAN.US,5,20210923,182500,7.4799,7.49,7.4627,7.47,24319,0
CAN.US,5,20210923,183000,7.475,7.49,7.46,7.4786,22386,0
CAN.US,5,20210923,183500,7.475,7.475,7.45,7.46,47976,0
CAN.US,5,20210923,184000,7.465,7.47,7.46,7.4686,10311,0
CAN.US,5,20210923,184500,7.465,7.48,7.44,7.4786,53191,0
CAN.US,5,20210923,185000,7.48,7.49,7.47,7.49,19097,0
CAN.US,5,20210923,185500,7.49,7.51,7.4896,7.49,14928,0
CAN.US,5,20210923,190000,7.49,7.52,7.49,7.52,30436,0
CAN.US,5,20210923,190500,7.52,7.52,7.51,7.515,31726,0
CAN.US,5,20210923,191000,7.52,7.5699,7.51,7.5699,52079,0
CAN.US,5,20210923,191500,7.57,7.5799,7.5508,7.56,27691,0
CAN.US,5,20210923,192000,7.5629,7.6,7.56,7.6,54481,0
CAN.US,5,20210923,192500,7.6,7.61,7.57,7.5839,67395,0
CAN.US,5,20210923,193000,7.585,7.62,7.58,7.6199,49796,0
CAN.US,5,20210923,193500,7.6181,7.64,7.6008,7.6008,30258,0
CAN.US,5,20210923,194000,7.605,7.6199,7.58,7.595,37474,0
CAN.US,5,20210923,194500,7.595,7.61,7.57,7.61,19986,0
CAN.US,5,20210923,195000,7.61,7.64,7.605,7.635,13969,0
CAN.US,5,20210923,195500,7.635,7.64,7.61,7.625,18778,0
CAN.US,5,20210923,200000,7.63,7.68,7.62,7.645,40867,0
CAN.US,5,20210923,200500,7.64,7.64,7.59,7.595,17495,0
CAN.US,5,20210923,201000,7.6,7.62,7.6,7.6,10213,0
CAN.US,5,20210923,201500,7.6026,7.62,7.6012,7.6115,8753,0
CAN.US,5,20210923,202000,7.62,7.625,7.61,7.615,11859,0
CAN.US,5,20210923,202500,7.615,7.65,7.615,7.635,40957,0
CAN.US,5,20210923,203000,7.639,7.64,7.615,7.625,31901,0
CAN.US,5,20210923,203500,7.63,7.65,7.62,7.6299,19389,0
CAN.US,5,20210923,204000,7.62,7.65,7.61,7.64,55932,0
CAN.US,5,20210923,204500,7.64,7.6799,7.64,7.665,16652,0
CAN.US,5,20210923,205000,7.6691,7.68,7.655,7.66,18799,0
CAN.US,5,20210923,205500,7.665,7.68,7.64,7.66,21339,0
CAN.US,5,20210923,210000,7.67,7.679,7.65,7.655,11940,0
CAN.US,5,20210923,210500,7.66,7.66,7.62,7.64,23456,0
CAN.US,5,20210923,211000,7.64,7.64,7.61,7.62,21803,0
CAN.US,5,20210923,211500,7.6299,7.63,7.61,7.62,20735,0
CAN.US,5,20210923,212000,7.61,7.64,7.61,7.635,31412,0
CAN.US,5,20210923,212500,7.64,7.69,7.63,7.69,68726,0
CAN.US,5,20210923,213000,7.685,7.708,7.68,7.6999,26220,0
CAN.US,5,20210923,213500,7.695,7.71,7.69,7.705,27092,0
CAN.US,5,20210923,214000,7.705,7.73,7.7,7.73,24195,0
CAN.US,5,20210923,214500,7.725,7.74,7.71,7.7208,28821,0
CAN.US,5,20210923,215000,7.73,7.75,7.69,7.73,113619,0
CAN.US,5,20210923,215500,7.74,7.75,7.71,7.75,153700,0
CAN.US,5,20210924,153000,7.03,7.09,6.87,6.93,700999,0
CAN.US,5,20210924,153500,6.93,6.948,6.71,6.795,776545,0
CAN.US,5,20210924,154000,6.79,6.79,6.53,6.56,1018821,0
CAN.US,5,20210924,154500,6.56,6.6,6.54,6.5772,386039,0
CAN.US,5,20210924,155000,6.575,6.66,6.57,6.625,371473,0
CAN.US,5,20210924,155500,6.6275,6.67,6.59,6.648,227870,0
CAN.US,5,20210924,160000,6.645,6.75,6.645,6.72,434996,0
CAN.US,5,20210924,160500,6.7272,6.7284,6.65,6.69,334200,0
CAN.US,5,20210924,161000,6.7,6.705,6.51,6.5188,908829,0
CAN.US,5,20210924,161500,6.5186,6.52,6.42,6.475,1033248,0
CAN.US,5,20210924,162000,6.475,6.49,6.3825,6.3901,416445,0
CAN.US,5,20210924,162500,6.4,6.439,6.3,6.335,804799,0
CAN.US,5,20210924,163000,6.3387,6.34,6.23,6.285,381820,0
CAN.US,5,20210924,163500,6.285,6.35,6.23,6.3272,339042,0
CAN.US,5,20210924,164000,6.325,6.38,6.2,6.25,754663,0
CAN.US,5,20210924,164500,6.245,6.3,6.12,6.125,1082027,0
CAN.US,5,20210924,165000,6.1275,6.15,6.01,6.07,1310404,0
CAN.US,5,20210924,165500,6.0685,6.11,6.05,6.0683,538688,0
CAN.US,5,20210924,170000,6.06,6.07,5.95,5.9941,1096744,0
CAN.US,5,20210924,170500,5.995,6.03,5.94,5.95,833715,0
CAN.US,5,20210924,171000,5.955,6.0699,5.95,6.0585,694991,0
CAN.US,5,20210924,171500,6.0575,6.13,6.0425,6.12,430263,0
CAN.US,5,20210924,172000,6.1274,6.16,6.1,6.1,382839,0
CAN.US,5,20210924,172500,6.106,6.12,6.09,6.1194,187548,0
CAN.US,5,20210924,173000,6.115,6.21,6.11,6.185,340834,0
CAN.US,5,20210924,173500,6.19,6.22,6.15,6.16,235495,0
CAN.US,5,20210924,174000,6.16,6.19,6.14,6.185,150533,0
CAN.US,5,20210924,174500,6.19,6.23,6.185,6.2,232517,0
CAN.US,5,20210924,175000,6.198,6.27,6.1917,6.266,259591,0
CAN.US,5,20210924,175500,6.265,6.31,6.24,6.305,266988,0
CAN.US,5,20210924,180000,6.3092,6.34,6.28,6.33,284796,0
CAN.US,5,20210924,180500,6.32,6.33,6.22,6.2301,200654,0
CAN.US,5,20210924,181000,6.2389,6.24,6.195,6.2184,170933,0
CAN.US,5,20210924,181500,6.218,6.22,6.13,6.16,188828,0
CAN.US,5,20210924,182000,6.165,6.18,6.15,6.1644,80634,0
CAN.US,5,20210924,182500,6.17,6.22,6.16,6.2199,106570,0
CAN.US,5,20210924,183000,6.215,6.22,6.1301,6.1641,189562,0
CAN.US,5,20210924,183500,6.165,6.188,6.152,6.173,101648,0
CAN.US,5,20210924,184000,6.175,6.2081,6.16,6.17,129319,0
CAN.US,5,20210924,184500,6.1575,6.16,6.13,6.135,88720,0
CAN.US,5,20210924,185000,6.135,6.15,6.11,6.1188,138656,0
CAN.US,5,20210924,185500,6.1176,6.1284,6.085,6.0859,155490,0
CAN.US,5,20210924,190000,6.08,6.11,6.08,6.1,140099,0
CAN.US,5,20210924,190500,6.095,6.1,6.07,6.08,169318,0
CAN.US,5,20210924,191000,6.08,6.082,6.05,6.0602,142953,0
CAN.US,5,20210924,191500,6.0601,6.07,6.0301,6.049,168586,0
CAN.US,5,20210924,192000,6.045,6.05,6.025,6.0401,100588,0
CAN.US,5,20210924,192500,6.0414,6.0499,6,6.01,197447,0
CAN.US,5,20210924,193000,6.02,6.05,6.0108,6.0397,91361,0
CAN.US,5,20210924,193500,6.0377,6.05,6.02,6.025,143636,0
CAN.US,5,20210924,194000,6.0279,6.03,6.0024,6.02,81143,0
CAN.US,5,20210924,194500,6.025,6.03,6.02,6.025,54694,0
CAN.US,5,20210924,195000,6.0273,6.07,6,6.07,150416,0
CAN.US,5,20210924,195500,6.07,6.07,6.04,6.07,93979,0
CAN.US,5,20210924,200000,6.065,6.15,6.065,6.1474,182867,0
CAN.US,5,20210924,200500,6.14,6.14,6.05,6.0825,185258,0
CAN.US,5,20210924,201000,6.085,6.12,6.06,6.085,250124,0
CAN.US,5,20210924,201500,6.088,6.0983,6.03,6.04,185392,0
CAN.US,5,20210924,202000,6.045,6.059,6.0373,6.05,68260,0
CAN.US,5,20210924,202500,6.045,6.05,5.975,5.985,420290,0
CAN.US,5,20210924,203000,5.9888,6.03,5.9813,5.991,211630,0
CAN.US,5,20210924,203500,5.995,6.03,5.97,5.9974,143630,0
CAN.US,5,20210924,204000,5.9999,6.01,5.94,5.97,380158,0
CAN.US,5,20210924,204500,5.9626,5.9683,5.92,5.9483,241200,0
CAN.US,5,20210924,205000,5.95,5.975,5.9301,5.965,144923,0
CAN.US,5,20210924,205500,5.9699,6.01,5.955,6.001,125652,0
CAN.US,5,20210924,210000,6.008,6.02,5.98,6.02,100311,0
CAN.US,5,20210924,210500,6.0199,6.04,6.01,6.01,107839,0
CAN.US,5,20210924,211000,6.0101,6.0199,5.985,5.995,105651,0
CAN.US,5,20210924,211500,5.9914,6.01,5.98,6.005,96225,0
CAN.US,5,20210924,212000,6.0099,6.05,6.005,6.04,104136,0
CAN.US,5,20210924,212500,6.0374,6.05,6.01,6.017,183030,0
CAN.US,5,20210924,213000,6.015,6.02,6,6.005,95386,0
CAN.US,5,20210924,213500,6.01,6.02,6,6.01,219817,0
CAN.US,5,20210924,214000,6.005,6.09,6.005,6.0702,342507,0
CAN.US,5,20210924,214500,6.0701,6.08,6.07,6.08,116756,0
CAN.US,5,20210924,215000,6.075,6.11,6.07,6.11,302836,0
CAN.US,5,20210924,215500,6.105,6.18,6.1,6.11,1101517,0
CAN.US,5,20210927,153000,6.09,6.2,6.01,6.0199,323518,0
CAN.US,5,20210927,153500,6.0177,6.035,5.95,5.96,242735,0
CAN.US,5,20210927,154000,5.9692,5.99,5.89,5.915,596215,0
CAN.US,5,20210927,154500,5.915,5.97,5.9,5.95,362760,0
CAN.US,5,20210927,155000,5.95,5.95,5.86,5.92,278093,0
CAN.US,5,20210927,155500,5.919,6.17,5.9,6.16,230708,0
CAN.US,5,20210927,160000,6.16,6.22,6.125,6.16,314756,0
CAN.US,5,20210927,160500,6.16,6.32,6.1501,6.27,358911,0
CAN.US,5,20210927,161000,6.2714,6.28,6.21,6.211,86246,0
CAN.US,5,20210927,161500,6.2189,6.32,6.21,6.29,198642,0
CAN.US,5,20210927,162000,6.2889,6.315,6.26,6.31,149692,0
CAN.US,5,20210927,162500,6.31,6.32,6.26,6.2687,131905,0
CAN.US,5,20210927,163000,6.2604,6.31,6.24,6.24,99286,0
CAN.US,5,20210927,163500,6.245,6.3,6.245,6.274,69065,0
CAN.US,5,20210927,164000,6.2707,6.3,6.27,6.28,80321,0
CAN.US,5,20210927,164500,6.275,6.34,6.26,6.3352,112738,0
CAN.US,5,20210927,165000,6.33,6.3378,6.29,6.2901,76108,0
CAN.US,5,20210927,165500,6.295,6.335,6.28,6.2823,121692,0
CAN.US,5,20210927,170000,6.285,6.3,6.28,6.3,79739,0
CAN.US,5,20210927,170500,6.295,6.3,6.28,6.2846,66549,0
CAN.US,5,20210927,171000,6.285,6.2999,6.24,6.25,64009,0
CAN.US,5,20210927,171500,6.2525,6.28,6.25,6.27,59081,0
CAN.US,5,20210927,172000,6.262,6.27,6.22,6.2201,64073,0
CAN.US,5,20210927,172500,6.22,6.2299,6.21,6.22,45858,0
CAN.US,5,20210927,173000,6.223,6.265,6.2223,6.25,49643,0
CAN.US,5,20210927,173500,6.255,6.255,6.21,6.2509,78887,0
CAN.US,5,20210927,174000,6.2513,6.26,6.24,6.243,12474,0
CAN.US,5,20210927,174500,6.2404,6.25,6.23,6.23,22060,0
CAN.US,5,20210927,175000,6.23,6.25,6.23,6.23,67003,0
CAN.US,5,20210927,175500,6.235,6.24,6.22,6.2245,48704,0
CAN.US,5,20210927,180000,6.22,6.22,6.21,6.215,17181,0
CAN.US,5,20210927,180500,6.2101,6.22,6.18,6.215,131905,0
CAN.US,5,20210927,181000,6.215,6.23,6.2001,6.21,40404,0
CAN.US,5,20210927,181500,6.205,6.205,6.17,6.17,58435,0
CAN.US,5,20210927,182000,6.1774,6.1774,6.14,6.1501,52135,0
CAN.US,5,20210927,182500,6.155,6.2,6.15,6.1891,52985,0
CAN.US,5,20210927,183000,6.1884,6.19,6.165,6.18,26647,0
CAN.US,5,20210927,183500,6.17,6.18,6.16,6.175,25453,0
CAN.US,5,20210927,184000,6.1783,6.18,6.17,6.17,15935,0
CAN.US,5,20210927,184500,6.17,6.18,6.16,6.16,26470,0
CAN.US,5,20210927,185000,6.1607,6.1982,6.16,6.19,59106,0
CAN.US,5,20210927,185500,6.2,6.21,6.18,6.185,29577,0
CAN.US,5,20210927,190000,6.185,6.19,6.16,6.161,19266,0
CAN.US,5,20210927,190500,6.16,6.17,6.14,6.14,91369,0
CAN.US,5,20210927,191000,6.13,6.15,6.09,6.142,66170,0
CAN.US,5,20210927,191500,6.15,6.16,6.13,6.1383,29735,0
CAN.US,5,20210927,192000,6.1301,6.135,6.11,6.1101,39410,0
CAN.US,5,20210927,192500,6.1101,6.12,6.1,6.1015,26127,0
CAN.US,5,20210927,193000,6.1001,6.1001,6.08,6.08,75525,0
CAN.US,5,20210927,193500,6.0886,6.13,6.085,6.12,41003,0
CAN.US,5,20210927,194000,6.1279,6.129,6.09,6.0905,46359,0
CAN.US,5,20210927,194500,6.0982,6.0982,6.05,6.05,44236,0
CAN.US,5,20210927,195000,6.0506,6.08,6.0401,6.07,99762,0
CAN.US,5,20210927,195500,6.0772,6.08,6.0601,6.08,31520,0
CAN.US,5,20210927,200000,6.08,6.08,6.068,6.0726,17607,0
CAN.US,5,20210927,200500,6.07,6.08,6.05,6.05,111589,0
