<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASLEW.US,5,20210922,153000,4.13,4.13,4.04,4.06,13731,0
ASLEW.US,5,20210922,153500,4.06,4.13,4.06,4.1,4161,0
ASLEW.US,5,20210922,154000,4.08,4.11,4.05,4.11,6797,0
ASLEW.US,5,20210922,154500,4.13,4.13,4.13,4.13,500,0
ASLEW.US,5,20210922,155000,4.07,4.13,4.07,4.09,1400,0
ASLEW.US,5,20210922,155500,4.1,4.12,4.1,4.12,1178,0
ASLEW.US,5,20210922,160000,4.12,4.12,4.12,4.12,100,0
ASLEW.US,5,20210922,161000,4.05,4.11,4.05,4.11,2100,0
ASLEW.US,5,20210922,161500,4.05,4.06,4.05,4.06,8150,0
ASLEW.US,5,20210922,162000,4.07,4.07,4.06,4.06,1642,0
ASLEW.US,5,20210922,162500,4.05,4.05,4.05,4.05,2200,0
ASLEW.US,5,20210922,163000,4.06,4.12,4.06,4.12,1886,0
ASLEW.US,5,20210922,163500,4.06,4.07,4.05,4.07,4842,0
ASLEW.US,5,20210922,164000,4.09,4.15,4.08,4.15,3712,0
ASLEW.US,5,20210922,164500,4.14,4.14,4.1,4.1,390,0
ASLEW.US,5,20210922,165000,4.11,4.11,4.11,4.11,200,0
ASLEW.US,5,20210922,170000,4.1,4.15,4.1,4.15,1750,0
ASLEW.US,5,20210922,170500,4.16,4.16,4.11,4.12,800,0
ASLEW.US,5,20210922,171000,4.16,4.17,4.13,4.13,650,0
ASLEW.US,5,20210922,172000,4.16,4.16,4.135,4.135,381,0
ASLEW.US,5,20210922,172500,4.18,4.18,4.14,4.18,530,0
ASLEW.US,5,20210922,173000,4.18,4.18,4.17,4.18,1305,0
ASLEW.US,5,20210922,173500,4.18,4.18,4.18,4.18,162,0
ASLEW.US,5,20210922,174000,4.155,4.155,4.155,4.155,118,0
ASLEW.US,5,20210922,175000,4.14,4.1401,4.11,4.11,1200,0
ASLEW.US,5,20210922,182500,4.14,4.14,4.14,4.14,314,0
ASLEW.US,5,20210922,184000,4.14,4.15,4.1,4.1,2914,0
ASLEW.US,5,20210922,184500,4.14,4.16,4.14,4.16,563,0
ASLEW.US,5,20210922,185000,4.17,4.17,4.15,4.15,480,0
ASLEW.US,5,20210922,185500,4.15,4.15,4.15,4.15,162,0
ASLEW.US,5,20210922,190000,4.13,4.13,4.13,4.13,1200,0
ASLEW.US,5,20210922,190500,4.13,4.1315,4.11,4.1315,1500,0
ASLEW.US,5,20210922,191000,4.11,4.11,4.1,4.1,1100,0
ASLEW.US,5,20210922,192000,4.1,4.1014,4.1,4.1014,650,0
ASLEW.US,5,20210922,194500,4.13,4.13,4.13,4.13,1000,0
ASLEW.US,5,20210922,195000,4.09,4.09,4.08,4.08,350,0
ASLEW.US,5,20210922,200000,4.07,4.07,4.07,4.07,280,0
ASLEW.US,5,20210922,201500,4.1,4.1,4.1,4.1,300,0
ASLEW.US,5,20210922,210500,4.11,4.11,4.11,4.11,847,0
ASLEW.US,5,20210922,211000,4.09,4.12,4.09,4.12,832,0
ASLEW.US,5,20210922,212000,4.12,4.17,4.12,4.17,613,0
