<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTA.US,5,20210922,153000,40.44,40.44,40.44,40.44,252,0
ALTA.US,5,20210922,153500,40.64,40.85,40.64,40.85,800,0
ALTA.US,5,20210922,154000,40.68,40.7,40.68,40.7,200,0
ALTA.US,5,20210922,155000,40.71,40.71,40.71,40.71,200,0
ALTA.US,5,20210922,155500,40.91,40.91,40.91,40.91,100,0
ALTA.US,5,20210922,160000,40.81,40.81,40.81,40.81,100,0
ALTA.US,5,20210922,162000,40.67,40.67,40.67,40.67,400,0
ALTA.US,5,20210922,162500,40.6749,40.6749,40.6749,40.6749,100,0
ALTA.US,5,20210922,164500,40.8,40.8,40.8,40.8,100,0
ALTA.US,5,20210922,170500,40.825,40.84,40.825,40.84,200,0
ALTA.US,5,20210922,171000,40.8,40.92,40.8,40.88,500,0
ALTA.US,5,20210922,171500,40.92,40.92,40.875,40.875,200,0
ALTA.US,5,20210922,172500,40.905,40.9499,40.85,40.85,1434,0
ALTA.US,5,20210922,173000,40.88,40.88,40.835,40.88,500,0
ALTA.US,5,20210922,173500,40.86,40.86,40.82,40.82,200,0
ALTA.US,5,20210922,174000,40.83,40.83,40.79,40.83,900,0
ALTA.US,5,20210922,174500,40.79,40.79,40.79,40.79,200,0
ALTA.US,5,20210922,175000,40.76,40.785,40.76,40.785,500,0
ALTA.US,5,20210922,180000,40.73,40.74,40.73,40.74,300,0
ALTA.US,5,20210922,180500,40.77,40.77,40.77,40.77,100,0
ALTA.US,5,20210922,181500,40.73,40.73,40.73,40.73,100,0
ALTA.US,5,20210922,182500,40.71,40.71,40.71,40.71,100,0
ALTA.US,5,20210922,184000,40.775,40.775,40.775,40.775,100,0
ALTA.US,5,20210922,184500,40.72,40.75,40.72,40.75,529,0
ALTA.US,5,20210922,185000,40.72,40.72,40.72,40.72,100,0
ALTA.US,5,20210922,191000,40.76,40.76,40.76,40.76,200,0
ALTA.US,5,20210922,191500,40.75,40.78,40.71,40.74,900,0
ALTA.US,5,20210922,192500,40.785,40.785,40.77,40.77,200,0
ALTA.US,5,20210922,193000,40.785,40.81,40.785,40.79,800,0
ALTA.US,5,20210922,193500,40.8,40.8,40.8,40.8,214,0
ALTA.US,5,20210922,194000,40.83,40.83,40.83,40.83,100,0
ALTA.US,5,20210922,194500,40.83,40.83,40.8,40.82,900,0
ALTA.US,5,20210922,200000,40.84,40.86,40.77,40.79,10623,0
ALTA.US,5,20210922,200500,40.79,40.8,40.75,40.77,2957,0
ALTA.US,5,20210922,201000,40.8,40.8,40.77,40.8,3989,0
ALTA.US,5,20210922,201500,40.8,40.8,40.75,40.75,9756,0
ALTA.US,5,20210922,202000,40.77,40.77,40.7,40.7,400,0
ALTA.US,5,20210922,202500,40.8,40.8,40.7893,40.8,600,0
ALTA.US,5,20210922,203000,40.8,40.8,40.76,40.76,1500,0
ALTA.US,5,20210922,203500,40.73,40.73,40.73,40.73,100,0
ALTA.US,5,20210922,204500,40.67,40.67,40.67,40.67,100,0
ALTA.US,5,20210922,205000,40.53,40.63,40.51,40.63,1200,0
ALTA.US,5,20210922,205500,40.69,40.7,40.67,40.7,300,0
ALTA.US,5,20210922,210500,40.72,40.72,40.67,40.67,200,0
ALTA.US,5,20210922,211000,40.79,40.8,40.79,40.8,400,0
ALTA.US,5,20210922,211500,40.8,40.8,40.8,40.8,2700,0
ALTA.US,5,20210922,212000,40.8,40.85,40.8,40.85,300,0
ALTA.US,5,20210922,212500,40.83,40.85,40.825,40.85,300,0
ALTA.US,5,20210922,213000,40.83,40.83,40.76,40.76,500,0
ALTA.US,5,20210922,213500,40.89,40.89,40.85,40.85,300,0
ALTA.US,5,20210922,214500,40.72,40.72,40.72,40.72,100,0
ALTA.US,5,20210922,215000,40.66,40.66,40.4,40.47,19203,0
ALTA.US,5,20210922,215500,40.41,40.46,40.37,40.4,44510,0
ALTA.US,5,20210923,153000,40.72,40.95,40.64,40.94,1460,0
ALTA.US,5,20210923,153500,40.91,40.965,40.91,40.965,500,0
ALTA.US,5,20210923,154000,41.15,41.15,41.02,41.04,800,0
ALTA.US,5,20210923,154500,41.14,41.14,41.14,41.14,100,0
ALTA.US,5,20210923,155000,41.2,41.28,41.2,41.28,200,0
ALTA.US,5,20210923,155500,41.24,41.24,41.24,41.24,100,0
ALTA.US,5,20210923,160000,41.24,41.26,41.24,41.26,500,0
ALTA.US,5,20210923,160500,41.215,41.215,41.13,41.13,300,0
ALTA.US,5,20210923,161000,41.2254,41.2254,41.2254,41.2254,100,0
ALTA.US,5,20210923,161500,41.14,41.14,41.14,41.14,200,0
ALTA.US,5,20210923,162000,41.17,41.17,41.12,41.15,600,0
ALTA.US,5,20210923,163000,41.12,41.12,40.88,40.9,37364,0
ALTA.US,5,20210923,163500,40.9,40.9,40.83,40.9,12625,0
ALTA.US,5,20210923,164000,40.91,40.95,40.88,40.9,8800,0
ALTA.US,5,20210923,164500,40.91,40.94,40.9,40.9,400,0
ALTA.US,5,20210923,165000,40.9,40.96,40.89,40.95,4233,0
ALTA.US,5,20210923,165500,40.9,40.95,40.9,40.95,900,0
ALTA.US,5,20210923,170000,40.92,40.92,40.88,40.9,1000,0
ALTA.US,5,20210923,170500,40.96,41.09,40.9,41.01,2000,0
ALTA.US,5,20210923,171000,40.91,40.92,40.91,40.92,200,0
ALTA.US,5,20210923,171500,40.94,40.94,40.9,40.9,2002,0
ALTA.US,5,20210923,172000,40.9,40.93,40.9,40.93,300,0
ALTA.US,5,20210923,172500,40.96,41,40.96,41,400,0
ALTA.US,5,20210923,173000,41,41.1,41,41.02,800,0
ALTA.US,5,20210923,173500,41.02,41.0225,40.99,41.01,2775,0
ALTA.US,5,20210923,174000,41.03,41.03,40.95,41,7633,0
ALTA.US,5,20210923,174500,41,41.02,40.89,40.98,12208,0
ALTA.US,5,20210923,175000,41.04,41.09,41.04,41.09,550,0
ALTA.US,5,20210923,175500,41.11,41.11,41.11,41.11,100,0
ALTA.US,5,20210923,180000,41.2,41.32,41.2,41.32,2087,0
ALTA.US,5,20210923,180500,41.35,41.41,41.35,41.35,400,0
ALTA.US,5,20210923,181000,41.34,41.38,41.29,41.38,1200,0
ALTA.US,5,20210923,181500,41.355,41.41,41.34,41.41,800,0
ALTA.US,5,20210923,182000,41.41,41.42,41.41,41.42,700,0
ALTA.US,5,20210923,182500,41.39,41.46,41.35,41.35,3667,0
ALTA.US,5,20210923,183000,41.39,41.39,41.34,41.35,800,0
ALTA.US,5,20210923,183500,41.34,41.39,41.34,41.36,1210,0
ALTA.US,5,20210923,184000,41.36,41.46,41.36,41.46,1010,0
ALTA.US,5,20210923,184500,41.45,41.57,41.44,41.57,1200,0
ALTA.US,5,20210923,185000,41.52,41.52,41.49,41.49,500,0
ALTA.US,5,20210923,185500,41.48,41.51,41.46,41.46,600,0
ALTA.US,5,20210923,190000,41.46,41.55,41.44,41.55,800,0
ALTA.US,5,20210923,190500,41.56,41.58,41.47,41.58,2344,0
ALTA.US,5,20210923,191000,41.55,41.59,41.53,41.54,800,0
ALTA.US,5,20210923,191500,41.56,41.58,41.52,41.58,1255,0
ALTA.US,5,20210923,192000,41.59,41.64,41.53,41.64,1000,0
ALTA.US,5,20210923,192500,41.65,41.65,41.61,41.61,500,0
ALTA.US,5,20210923,193000,41.6,41.66,41.6,41.66,1000,0
ALTA.US,5,20210923,193500,41.63,41.65,41.62,41.65,1100,0
ALTA.US,5,20210923,194000,41.65,41.67,41.63,41.645,460,0
ALTA.US,5,20210923,194500,41.67,41.75,41.67,41.75,1200,0
ALTA.US,5,20210923,195000,41.76,41.79,41.75,41.75,500,0
ALTA.US,5,20210923,195500,41.72,41.78,41.72,41.735,1500,0
ALTA.US,5,20210923,200000,41.72,41.8,41.72,41.8,1100,0
ALTA.US,5,20210923,200500,41.75,41.75,41.72,41.72,500,0
ALTA.US,5,20210923,201000,41.71,41.73,41.66,41.71,1300,0
ALTA.US,5,20210923,201500,41.705,41.705,41.64,41.64,1100,0
ALTA.US,5,20210923,202000,41.69,41.73,41.68,41.68,500,0
ALTA.US,5,20210923,202500,41.64,41.69,41.61,41.63,1200,0
ALTA.US,5,20210923,203000,41.63,41.73,41.61,41.61,1000,0
ALTA.US,5,20210923,203500,41.66,41.67,41.54,41.54,1100,0
ALTA.US,5,20210923,204000,41.52,41.58,41.48,41.53,1523,0
ALTA.US,5,20210923,204500,41.56,41.57,41.5,41.53,706,0
ALTA.US,5,20210923,205000,41.49,41.56,41.48,41.51,900,0
ALTA.US,5,20210923,205500,41.48,41.55,41.48,41.55,926,0
ALTA.US,5,20210923,210000,41.55,41.6,41.53,41.6,1000,0
ALTA.US,5,20210923,210500,41.6188,41.6188,41.51,41.52,1100,0
ALTA.US,5,20210923,211000,41.48,41.48,41.41,41.43,700,0
ALTA.US,5,20210923,211500,41.41,41.5388,41.41,41.48,1400,0
ALTA.US,5,20210923,212000,41.48,41.5599,41.44,41.5,2595,0
ALTA.US,5,20210923,212500,41.51,41.56,41.47,41.51,1701,0
ALTA.US,5,20210923,213000,41.51,41.56,41.47,41.47,1258,0
ALTA.US,5,20210923,213500,41.48,41.59,41.43,41.5888,2000,0
ALTA.US,5,20210923,214000,41.5,41.579,41.5,41.53,1325,0
ALTA.US,5,20210923,214500,41.515,41.58,41.48,41.5,2000,0
ALTA.US,5,20210923,215000,41.48,41.54,41.47,41.51,3194,0
ALTA.US,5,20210923,215500,41.44,41.57,41.39,41.57,8204,0
ALTA.US,5,20210924,153000,41.05,41.5,41.05,41.165,589,0
ALTA.US,5,20210924,153500,41.08,41.08,41,41.03,1300,0
ALTA.US,5,20210924,154500,41.34,41.34,41.05,41.17,700,0
ALTA.US,5,20210924,155500,41.41,41.41,41.41,41.41,100,0
ALTA.US,5,20210924,160000,41.49,41.49,41.34,41.37,1327,0
ALTA.US,5,20210924,160500,41.35,41.68,41.35,41.48,4820,0
