<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ING.US,5,20210922,153000,13.02,13.107,13.011,13.098,243115,0
ING.US,5,20210922,153500,13.098,13.112,13.078,13.083,103796,0
ING.US,5,20210922,154000,13.078,13.093,13.065,13.088,54234,0
ING.US,5,20210922,154500,13.082,13.117,13.082,13.117,104022,0
ING.US,5,20210922,155000,13.112,13.146,13.112,13.127,73109,0
ING.US,5,20210922,155500,13.133,13.151,13.127,13.131,79352,0
ING.US,5,20210922,160000,13.127,13.136,13.107,13.136,48512,0
ING.US,5,20210922,160500,13.136,13.146,13.102,13.117,52865,0
ING.US,5,20210922,161000,13.117,13.122,13.083,13.107,59852,0
ING.US,5,20210922,161500,13.107,13.11,13.083,13.088,32107,0
ING.US,5,20210922,162000,13.088,13.098,13.064,13.078,48392,0
ING.US,5,20210922,162500,13.078,13.088,13.035,13.04,77913,0
ING.US,5,20210922,163000,13.044,13.06,13.044,13.059,35435,0
ING.US,5,20210922,163500,13.069,13.078,13.054,13.069,30201,0
ING.US,5,20210922,164000,13.069,13.098,13.064,13.083,64864,0
ING.US,5,20210922,164500,13.088,13.107,13.078,13.105,47040,0
ING.US,5,20210922,165000,13.102,13.117,13.093,13.093,28567,0
ING.US,5,20210922,165500,13.098,13.122,13.098,13.122,27291,0
ING.US,5,20210922,170000,13.125,13.131,13.117,13.127,26672,0
ING.US,5,20210922,170500,13.127,13.131,13.107,13.117,23964,0
ING.US,5,20210922,171000,13.107,13.131,13.107,13.131,27493,0
ING.US,5,20210922,171500,13.131,13.139,13.131,13.139,10599,0
ING.US,5,20210922,172000,13.146,13.156,13.136,13.136,21995,0
ING.US,5,20210922,172500,13.136,13.146,13.136,13.136,12237,0
ING.US,5,20210922,173000,13.136,13.16,13.136,13.151,39033,0
ING.US,5,20210922,173500,13.156,13.165,13.15,13.156,36923,0
ING.US,5,20210922,174000,13.165,13.17,13.151,13.17,12547,0
ING.US,5,20210922,174500,13.165,13.17,13.16,13.16,5931,0
ING.US,5,20210922,175000,13.16,13.185,13.156,13.156,42811,0
ING.US,5,20210922,175500,13.156,13.17,13.156,13.167,9683,0
ING.US,5,20210922,180000,13.17,13.175,13.165,13.175,14614,0
ING.US,5,20210922,180500,13.175,13.175,13.156,13.165,12465,0
ING.US,5,20210922,181000,13.16,13.165,13.16,13.16,3001,0
ING.US,5,20210922,181500,13.16,13.165,13.155,13.16,19641,0
ING.US,5,20210922,182000,13.158,13.16,13.156,13.156,2147,0
ING.US,5,20210922,182500,13.165,13.17,13.156,13.17,17387,0
ING.US,5,20210922,183000,13.17,13.17,13.165,13.17,3308,0
ING.US,5,20210922,183500,13.17,13.171,13.156,13.158,17710,0
ING.US,5,20210922,184000,13.16,13.162,13.147,13.147,14012,0
ING.US,5,20210922,184500,13.156,13.156,13.146,13.146,6640,0
ING.US,5,20210922,185000,13.148,13.151,13.127,13.136,27882,0
ING.US,5,20210922,185500,13.131,13.146,13.131,13.141,30244,0
