<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OGN.US,5,20210922,153000,33.09,33.24,32.9949,32.9949,35222,0
OGN.US,5,20210922,153500,33,33.055,32.88,32.985,8074,0
OGN.US,5,20210922,154000,32.99,33.0499,32.9555,32.97,5074,0
OGN.US,5,20210922,154500,32.98,33.07,32.9624,32.9624,7261,0
OGN.US,5,20210922,155000,32.98,32.9995,32.86,32.86,7275,0
OGN.US,5,20210922,155500,32.86,33.04,32.825,33.04,22798,0
OGN.US,5,20210922,160000,33.0149,33.0149,32.92,33.005,7548,0
OGN.US,5,20210922,160500,33,33.02,32.87,32.87,7087,0
OGN.US,5,20210922,161000,32.8606,32.935,32.85,32.935,9293,0
OGN.US,5,20210922,161500,32.93,32.94,32.83,32.83,10720,0
OGN.US,5,20210922,162000,32.86,32.91,32.785,32.84,12884,0
OGN.US,5,20210922,162500,32.8362,32.85,32.79,32.79,5456,0
OGN.US,5,20210922,163000,32.79,32.8,32.755,32.77,12024,0
OGN.US,5,20210922,163500,32.77,32.8538,32.755,32.8538,15722,0
OGN.US,5,20210922,164000,32.86,32.86,32.77,32.79,21405,0
OGN.US,5,20210922,164500,32.77,32.79,32.75,32.78,10441,0
OGN.US,5,20210922,165000,32.765,32.81,32.765,32.81,6656,0
OGN.US,5,20210922,165500,32.79,32.79,32.74,32.74,12196,0
OGN.US,5,20210922,170000,32.76,32.8,32.74,32.8,8087,0
OGN.US,5,20210922,170500,32.83,32.915,32.83,32.8884,9944,0
OGN.US,5,20210922,171000,32.89,32.9,32.8321,32.8321,3834,0
OGN.US,5,20210922,171500,32.83,32.83,32.79,32.81,5838,0
OGN.US,5,20210922,172000,32.81,32.93,32.77,32.93,26452,0
OGN.US,5,20210922,172500,32.95,32.95,32.87,32.8714,4876,0
OGN.US,5,20210922,173000,32.86,32.92,32.844,32.865,9252,0
OGN.US,5,20210922,173500,32.85,32.8743,32.81,32.86,19054,0
OGN.US,5,20210922,174000,32.86,32.87,32.8209,32.833,7367,0
OGN.US,5,20210922,174500,32.83,32.845,32.7984,32.8,7859,0
OGN.US,5,20210922,175000,32.8,32.9,32.8,32.84,15167,0
OGN.US,5,20210922,175500,32.855,32.915,32.84,32.915,9082,0
OGN.US,5,20210922,180000,32.91,32.915,32.85,32.85,6699,0
OGN.US,5,20210922,180500,32.865,32.91,32.86,32.91,13193,0
OGN.US,5,20210922,181000,32.89,32.89,32.82,32.86,10720,0
OGN.US,5,20210922,181500,32.87,32.9,32.84,32.84,9188,0
OGN.US,5,20210922,182000,32.84,32.88,32.81,32.81,4903,0
OGN.US,5,20210922,182500,32.81,32.91,32.78,32.89,30073,0
OGN.US,5,20210922,183000,32.9073,32.92,32.85,32.865,7296,0
OGN.US,5,20210922,183500,32.84,32.87,32.804,32.804,3698,0
OGN.US,5,20210922,184000,32.8248,32.83,32.803,32.83,6106,0
OGN.US,5,20210922,184500,32.82,32.83,32.78,32.8,6152,0
OGN.US,5,20210922,185000,32.8001,32.8199,32.78,32.8,4724,0
OGN.US,5,20210922,185500,32.79,32.8,32.77,32.8,8117,0
