<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWT.US,5,20210922,153000,59.61,59.61,59.61,59.61,2394,0
CWT.US,5,20210922,154500,58.9,58.9,58.9,58.9,100,0
CWT.US,5,20210922,155000,58.84,58.84,58.83,58.83,1051,0
CWT.US,5,20210922,155500,58.83,58.84,58.82,58.84,400,0
CWT.US,5,20210922,160000,58.95,58.99,58.95,58.95,902,0
CWT.US,5,20210922,160500,58.92,59,58.91,59,546,0
CWT.US,5,20210922,161000,59.1253,59.1253,59.01,59.11,763,0
CWT.US,5,20210922,161500,59.045,59.1,59,59.1,1407,0
CWT.US,5,20210922,162500,59.03,59.14,59.02,59.14,796,0
CWT.US,5,20210922,163000,59.49,59.49,59.3,59.3,200,0
CWT.US,5,20210922,163500,59.35,59.35,59.35,59.35,124,0
CWT.US,5,20210922,164000,59.34,59.39,59.34,59.39,523,0
CWT.US,5,20210922,165000,59.24,59.24,59.15,59.15,3194,0
CWT.US,5,20210922,165500,59.17,59.375,59.15,59.375,9997,0
CWT.US,5,20210922,170000,59.395,59.48,59.395,59.45,1200,0
CWT.US,5,20210922,170500,59.57,59.58,59.56,59.56,300,0
CWT.US,5,20210922,171000,59.57,59.57,59.54,59.57,300,0
CWT.US,5,20210922,171500,59.59,59.59,59.54,59.54,200,0
CWT.US,5,20210922,172500,59.52,59.52,59.48,59.48,500,0
CWT.US,5,20210922,173000,59.48,59.48,59.475,59.475,300,0
CWT.US,5,20210922,173500,59.46,59.46,59.42,59.42,601,0
CWT.US,5,20210922,174000,59.35,59.59,59.35,59.59,572,0
CWT.US,5,20210922,175000,59.5,59.57,59.5,59.56,700,0
CWT.US,5,20210922,175500,59.65,59.66,59.61,59.61,300,0
CWT.US,5,20210922,180000,59.52,59.62,59.52,59.62,800,0
CWT.US,5,20210922,180500,59.69,59.76,59.69,59.71,500,0
CWT.US,5,20210922,181000,59.66,59.68,59.58,59.605,901,0
CWT.US,5,20210922,181500,59.605,59.605,59.53,59.54,501,0
CWT.US,5,20210922,182000,59.49,59.49,59.49,59.49,100,0
CWT.US,5,20210922,182500,59.44,59.44,59.39,59.39,500,0
CWT.US,5,20210922,183000,59.41,59.47,59.41,59.47,401,0
CWT.US,5,20210922,183500,59.51,59.54,59.51,59.54,405,0
CWT.US,5,20210922,184000,59.51,59.51,59.46,59.46,590,0
CWT.US,5,20210922,185000,59.45,59.45,59.45,59.45,400,0
CWT.US,5,20210922,185500,59.44,59.45,59.415,59.415,1101,0
CWT.US,5,20210922,190000,59.37,59.37,59.36,59.36,605,0
CWT.US,5,20210922,190500,59.3,59.3,59.3,59.3,162,0
CWT.US,5,20210922,191000,59.31,59.31,59.28,59.28,400,0
CWT.US,5,20210922,192500,59.24,59.31,59.24,59.31,1100,0
CWT.US,5,20210922,193000,59.27,59.29,59.27,59.29,400,0
CWT.US,5,20210922,193500,59.255,59.255,59.1,59.11,1000,0
CWT.US,5,20210922,194000,59.145,59.25,59.145,59.235,700,0
CWT.US,5,20210922,194500,59.26,59.26,59.26,59.26,100,0
CWT.US,5,20210922,195000,59.23,59.26,59.21,59.225,566,0
CWT.US,5,20210922,195500,59.23,59.23,59.23,59.23,100,0
CWT.US,5,20210922,200000,59.24,59.33,59.19,59.33,2200,0
CWT.US,5,20210922,200500,59.4,59.4,59.22,59.28,600,0
CWT.US,5,20210922,201000,59.36,59.4,59.36,59.4,200,0
CWT.US,5,20210922,201500,59.47,59.47,59.36,59.36,300,0
CWT.US,5,20210922,202000,59.25,59.25,59.24,59.24,200,0
CWT.US,5,20210922,203000,59.3,59.3,59.28,59.3,600,0
CWT.US,5,20210922,203500,59.26,59.28,59.22,59.22,1100,0
CWT.US,5,20210922,204000,59.205,59.315,59.18,59.28,1507,0
CWT.US,5,20210922,204500,59.19,59.19,59.19,59.19,200,0
CWT.US,5,20210922,205000,59.15,59.21,59.145,59.18,1936,0
CWT.US,5,20210922,205500,59.22,59.28,59.22,59.28,1301,0
CWT.US,5,20210922,210000,59.22,59.23,59.2,59.2,500,0
CWT.US,5,20210922,210500,59.25,59.4,59.24,59.4,826,0
CWT.US,5,20210922,211000,59.4,59.49,59.4,59.42,2401,0
CWT.US,5,20210922,211500,59.41,59.43,59.36,59.41,1217,0
CWT.US,5,20210922,212000,59.38,59.49,59.38,59.405,1094,0
CWT.US,5,20210922,212500,59.385,59.385,59.31,59.34,458,0
CWT.US,5,20210922,213000,59.27,59.2725,59.165,59.165,790,0
CWT.US,5,20210922,213500,59.19,59.3,59.19,59.3,3207,0
CWT.US,5,20210922,214000,59.32,59.4,59.21,59.3025,2200,0
CWT.US,5,20210922,214500,59.23,59.255,59.16,59.16,1800,0
CWT.US,5,20210922,215000,59.09,59.28,59.09,59.24,5481,0
CWT.US,5,20210922,215500,59.27,59.34,59.19,59.32,42047,0
CWT.US,5,20210923,153000,59.53,59.72,59.45,59.45,2729,0
CWT.US,5,20210923,153500,59.54,59.95,59.54,59.95,800,0
CWT.US,5,20210923,154000,59.835,59.87,59.835,59.87,200,0
CWT.US,5,20210923,155000,59.78,59.78,59.73,59.765,1119,0
CWT.US,5,20210923,155500,59.77,59.985,59.77,59.81,1600,0
CWT.US,5,20210923,160500,59.73,59.73,59.54,59.63,813,0
CWT.US,5,20210923,161000,59.76,59.81,59.76,59.81,300,0
CWT.US,5,20210923,161500,59.96,59.96,59.88,59.88,1431,0
CWT.US,5,20210923,162000,59.89,59.95,59.84,59.87,900,0
CWT.US,5,20210923,162500,59.84,59.84,59.82,59.82,622,0
CWT.US,5,20210923,163000,59.82,59.82,59.68,59.81,1209,0
CWT.US,5,20210923,163500,59.81,59.81,59.8,59.8,300,0
CWT.US,5,20210923,164000,59.72,59.72,59.65,59.65,300,0
CWT.US,5,20210923,164500,59.61,59.74,59.61,59.74,1000,0
CWT.US,5,20210923,165000,59.645,59.72,59.645,59.72,403,0
CWT.US,5,20210923,165500,59.765,59.88,59.765,59.865,642,0
CWT.US,5,20210923,170000,59.8,59.865,59.77,59.85,600,0
CWT.US,5,20210923,170500,59.845,59.94,59.845,59.94,538,0
CWT.US,5,20210923,171000,59.97,59.99,59.92,59.92,800,0
CWT.US,5,20210923,171500,59.91,59.91,59.91,59.91,500,0
CWT.US,5,20210923,172000,59.89,59.89,59.86,59.86,200,0
CWT.US,5,20210923,172500,59.88,59.95,59.83,59.95,1699,0
CWT.US,5,20210923,173500,60.12,60.17,60.12,60.15,702,0
CWT.US,5,20210923,174000,60.09,60.09,60.09,60.09,100,0
CWT.US,5,20210923,174500,60.045,60.045,59.91,59.984,998,0
CWT.US,5,20210923,175000,60.0099,60.01,59.975,60.01,512,0
CWT.US,5,20210923,181000,60.06,60.06,60.06,60.06,200,0
CWT.US,5,20210923,181500,60.08,60.13,60.08,60.13,300,0
CWT.US,5,20210923,182000,60.04,60.05,60,60,1000,0
CWT.US,5,20210923,182500,60.03,60.06,60.03,60.05,605,0
CWT.US,5,20210923,183000,60.03,60.03,60.03,60.03,100,0
CWT.US,5,20210923,183500,59.99,59.99,59.98,59.98,300,0
CWT.US,5,20210923,184000,60.04,60.06,60.04,60.06,300,0
CWT.US,5,20210923,184500,60.07,60.07,60.04,60.04,400,0
CWT.US,5,20210923,185000,60.06,60.06,60.06,60.06,100,0
CWT.US,5,20210923,185500,60.12,60.12,60.08,60.09,503,0
CWT.US,5,20210923,190000,60.12,60.12,60.12,60.12,100,0
CWT.US,5,20210923,190500,60.11,60.11,60.08,60.11,900,0
CWT.US,5,20210923,191000,60.06,60.125,60.05,60.11,650,0
CWT.US,5,20210923,191500,60.08,60.08,60.08,60.08,100,0
CWT.US,5,20210923,192000,60.1,60.12,60.1,60.12,500,0
CWT.US,5,20210923,192500,60.07,60.08,60.07,60.08,800,0
CWT.US,5,20210923,193000,60.08,60.11,60.08,60.11,611,0
CWT.US,5,20210923,193500,60.21,60.21,60.17,60.17,600,0
CWT.US,5,20210923,194000,60.195,60.26,60.195,60.26,651,0
CWT.US,5,20210923,194500,60.25,60.27,60.23,60.23,1362,0
CWT.US,5,20210923,195000,60.19,60.25,60.19,60.25,606,0
CWT.US,5,20210923,200000,60.27,60.32,60.27,60.32,702,0
CWT.US,5,20210923,200500,60.3357,60.3357,60.3357,60.3357,148,0
CWT.US,5,20210923,201000,60.3,60.3,60.27,60.29,584,0
CWT.US,5,20210923,201500,60.22,60.22,60.16,60.16,300,0
CWT.US,5,20210923,202000,60.06,60.1,60.06,60.1,308,0
CWT.US,5,20210923,202500,60.07,60.07,60.07,60.07,100,0
CWT.US,5,20210923,203000,60.04,60.15,60.04,60.1,400,0
CWT.US,5,20210923,203500,60.11,60.21,60.11,60.21,200,0
CWT.US,5,20210923,204000,60.12,60.12,60.115,60.115,200,0
CWT.US,5,20210923,205000,60.07,60.07,60.07,60.07,200,0
CWT.US,5,20210923,205500,60.09,60.11,60.09,60.11,300,0
CWT.US,5,20210923,210000,60.08,60.08,60.08,60.08,300,0
CWT.US,5,20210923,210500,60.04,60.05,60,60.05,1148,0
CWT.US,5,20210923,211000,60,60,59.9,59.92,1882,0
CWT.US,5,20210923,211500,59.92,59.92,59.81,59.84,1000,0
CWT.US,5,20210923,212000,59.83,59.86,59.83,59.86,1015,0
CWT.US,5,20210923,212500,59.79,59.81,59.77,59.795,700,0
CWT.US,5,20210923,213000,59.77,59.79,59.735,59.79,900,0
CWT.US,5,20210923,213500,59.77,59.77,59.7,59.7,1265,0
CWT.US,5,20210923,214000,59.69,59.8,59.69,59.77,2248,0
CWT.US,5,20210923,214500,59.71,59.74,59.62,59.63,3176,0
CWT.US,5,20210923,215000,59.65,59.75,59.61,59.665,7438,0
CWT.US,5,20210923,215500,59.61,59.71,59.575,59.61,38744,0
CWT.US,5,20210924,153000,59.67,59.95,59.67,59.95,3178,0
CWT.US,5,20210924,154000,59.88,59.88,59.55,59.55,300,0
CWT.US,5,20210924,154500,59.55,59.99,59.55,59.99,3490,0
CWT.US,5,20210924,155500,59.71,59.99,59.59,59.9,3631,0
CWT.US,5,20210924,160000,59.95,60.16,59.95,60.085,1000,0
CWT.US,5,20210924,160500,60.16,60.17,60.16,60.17,400,0
CWT.US,5,20210924,161000,60.17,60.27,60.17,60.17,1100,0
CWT.US,5,20210924,161500,60.09,60.33,60.09,60.33,1603,0
CWT.US,5,20210924,162000,60.23,60.23,60.17,60.2,400,0
CWT.US,5,20210924,162500,60.115,60.115,59.98,59.98,1620,0
CWT.US,5,20210924,163000,59.93,59.99,59.93,59.99,303,0
CWT.US,5,20210924,163500,59.78,59.8225,59.74,59.765,1100,0
CWT.US,5,20210924,164000,59.71,59.7399,59.71,59.7399,200,0
CWT.US,5,20210924,164500,59.64,59.8,59.64,59.74,1100,0
CWT.US,5,20210924,165000,59.72,59.76,59.72,59.73,600,0
CWT.US,5,20210924,165500,59.71,59.84,59.71,59.81,1000,0
CWT.US,5,20210924,170000,59.825,59.94,59.795,59.94,500,0
CWT.US,5,20210924,170500,59.95,60.07,59.95,60.07,300,0
CWT.US,5,20210924,171000,60.11,60.11,60.06,60.06,500,0
CWT.US,5,20210924,171500,60.09,60.2,60.09,60.145,600,0
CWT.US,5,20210924,172000,60.13,60.13,60.11,60.12,400,0
CWT.US,5,20210924,172500,60.12,60.12,60.06,60.06,300,0
CWT.US,5,20210924,173000,60.05,60.12,60.05,60.12,906,0
CWT.US,5,20210924,173500,60.135,60.135,60.09,60.125,700,0
CWT.US,5,20210924,174000,60.105,60.12,60.105,60.12,400,0
CWT.US,5,20210924,174500,60.14,60.25,60.14,60.25,897,0
CWT.US,5,20210924,175000,60.305,60.305,60.23,60.29,600,0
CWT.US,5,20210924,175500,60.28,60.28,60.23,60.27,1607,0
CWT.US,5,20210924,180000,60.25,60.27,60.25,60.27,600,0
CWT.US,5,20210924,180500,60.31,60.36,60.3,60.36,1100,0
CWT.US,5,20210924,181000,60.32,60.36,60.32,60.36,501,0
CWT.US,5,20210924,181500,60.37,60.37,60.37,60.37,100,0
CWT.US,5,20210924,182000,60.34,60.34,60.34,60.34,100,0
CWT.US,5,20210924,182500,60.37,60.37,60.33,60.345,1051,0
CWT.US,5,20210924,183000,60.39,60.4,60.39,60.4,448,0
CWT.US,5,20210924,184500,60.295,60.295,60.285,60.285,300,0
CWT.US,5,20210924,185000,60.26,60.3,60.26,60.285,600,0
CWT.US,5,20210924,185500,60.26,60.265,60.25,60.25,501,0
CWT.US,5,20210924,190000,60.235,60.235,60.19,60.19,300,0
CWT.US,5,20210924,190500,60.15,60.195,60.15,60.195,751,0
CWT.US,5,20210924,191000,60.19,60.24,60.18,60.24,909,0
