<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RC.US,5,20210922,153000,15.2,15.22,15.1627,15.18,11200,0
RC.US,5,20210922,153500,15.2,15.23,15.18,15.23,8024,0
RC.US,5,20210922,154000,15.2,15.2,15.15,15.15,4262,0
RC.US,5,20210922,154500,15.165,15.19,15.15,15.16,2900,0
RC.US,5,20210922,155000,15.17,15.21,15.17,15.19,2300,0
RC.US,5,20210922,155500,15.19,15.24,15.19,15.23,4805,0
RC.US,5,20210922,160000,15.22,15.22,15.18,15.19,10314,0
RC.US,5,20210922,160500,15.195,15.2171,15.19,15.19,3410,0
RC.US,5,20210922,161000,15.19,15.21,15.18,15.2,9400,0
RC.US,5,20210922,161500,15.2,15.25,15.2,15.22,5754,0
RC.US,5,20210922,162000,15.22,15.225,15.19,15.19,1812,0
RC.US,5,20210922,162500,15.19,15.19,15.19,15.19,147,0
RC.US,5,20210922,163000,15.19,15.21,15.18,15.18,2873,0
RC.US,5,20210922,163500,15.195,15.22,15.195,15.195,2441,0
RC.US,5,20210922,164000,15.195,15.21,15.195,15.2,6367,0
RC.US,5,20210922,164500,15.2,15.23,15.2,15.21,1905,0
RC.US,5,20210922,165000,15.22,15.22,15.21,15.215,315,0
RC.US,5,20210922,165500,15.21,15.23,15.21,15.22,1255,0
RC.US,5,20210922,170000,15.23,15.24,15.23,15.24,1200,0
RC.US,5,20210922,170500,15.25,15.26,15.24,15.2587,2740,0
RC.US,5,20210922,171000,15.24,15.3,15.24,15.29,18397,0
RC.US,5,20210922,171500,15.29,15.31,15.29,15.3,2350,0
RC.US,5,20210922,172000,15.3293,15.33,15.31,15.31,3138,0
RC.US,5,20210922,172500,15.32,15.33,15.305,15.31,4743,0
RC.US,5,20210922,173000,15.32,15.34,15.31,15.335,2057,0
RC.US,5,20210922,173500,15.335,15.34,15.3,15.3,4907,0
RC.US,5,20210922,174000,15.32,15.32,15.28,15.29,3776,0
RC.US,5,20210922,174500,15.2806,15.2806,15.27,15.27,849,0
RC.US,5,20210922,175000,15.275,15.31,15.27,15.28,18101,0
RC.US,5,20210922,175500,15.29,15.29,15.26,15.26,2526,0
RC.US,5,20210922,180000,15.27,15.275,15.26,15.26,410,0
RC.US,5,20210922,180500,15.26,15.2799,15.25,15.26,3304,0
RC.US,5,20210922,181000,15.26,15.27,15.25,15.27,1174,0
RC.US,5,20210922,181500,15.27,15.27,15.26,15.26,2430,0
RC.US,5,20210922,182000,15.26,15.26,15.25,15.25,300,0
RC.US,5,20210922,182500,15.255,15.2613,15.25,15.2613,1330,0
RC.US,5,20210922,183000,15.26,15.268,15.26,15.265,1529,0
RC.US,5,20210922,183500,15.265,15.275,15.265,15.275,4902,0
RC.US,5,20210922,184000,15.27,15.2801,15.265,15.27,3450,0
RC.US,5,20210922,184500,15.2701,15.2799,15.27,15.27,1980,0
RC.US,5,20210922,185000,15.2725,15.2725,15.25,15.25,1934,0
RC.US,5,20210922,185500,15.26,15.2786,15.26,15.275,3514,0
RC.US,5,20210922,190000,15.28,15.2901,15.28,15.285,4546,0
RC.US,5,20210922,190500,15.2801,15.2975,15.28,15.28,7895,0
RC.US,5,20210922,191000,15.27,15.275,15.27,15.27,2540,0
RC.US,5,20210922,191500,15.275,15.2802,15.26,15.26,7325,0
RC.US,5,20210922,192000,15.26,15.27,15.26,15.26,773,0
RC.US,5,20210922,192500,15.265,15.275,15.26,15.275,962,0
RC.US,5,20210922,193000,15.28,15.28,15.27,15.28,700,0
RC.US,5,20210922,193500,15.285,15.31,15.285,15.31,4277,0
RC.US,5,20210922,194000,15.31,15.32,15.31,15.315,12276,0
RC.US,5,20210922,194500,15.3135,15.3135,15.295,15.2952,9077,0
RC.US,5,20210922,195000,15.295,15.295,15.28,15.285,1974,0
RC.US,5,20210922,195500,15.28,15.285,15.27,15.28,3893,0
RC.US,5,20210922,200000,15.27,15.29,15.27,15.29,10289,0
RC.US,5,20210922,200500,15.285,15.285,15.27,15.28,2099,0
RC.US,5,20210922,201000,15.285,15.29,15.28,15.285,8240,0
RC.US,5,20210922,201500,15.285,15.33,15.285,15.31,9548,0
RC.US,5,20210922,202000,15.3,15.31,15.29,15.31,3278,0
RC.US,5,20210922,202500,15.32,15.325,15.31,15.32,2373,0
RC.US,5,20210922,203000,15.3201,15.325,15.31,15.32,1722,0
RC.US,5,20210922,203500,15.33,15.33,15.32,15.33,522,0
RC.US,5,20210922,204000,15.28,15.3099,15.26,15.27,5911,0
RC.US,5,20210922,204500,15.265,15.28,15.2382,15.24,9544,0
RC.US,5,20210922,205000,15.22,15.27,15.22,15.27,3001,0
RC.US,5,20210922,205500,15.275,15.275,15.25,15.2591,4895,0
RC.US,5,20210922,210000,15.265,15.265,15.23,15.24,5467,0
RC.US,5,20210922,210500,15.23,15.25,15.23,15.235,2082,0
RC.US,5,20210922,211000,15.25,15.28,15.25,15.28,8831,0
RC.US,5,20210922,211500,15.265,15.27,15.25,15.26,3600,0
RC.US,5,20210922,212000,15.27,15.28,15.265,15.27,2967,0
RC.US,5,20210922,212500,15.28,15.28,15.26,15.28,1500,0
RC.US,5,20210922,213000,15.28,15.285,15.22,15.22,9328,0
RC.US,5,20210922,213500,15.225,15.255,15.22,15.255,2145,0
RC.US,5,20210922,214000,15.25,15.259,15.23,15.24,5735,0
RC.US,5,20210922,214500,15.235,15.24,15.205,15.205,11314,0
RC.US,5,20210922,215000,15.2,15.21,15.19,15.2,9226,0
RC.US,5,20210922,215500,15.2,15.24,15.2,15.22,38068,0
RC.US,5,20210923,153000,15.25,15.35,15.24,15.315,18701,0
RC.US,5,20210923,153500,15.35,15.38,15.33,15.36,4905,0
