<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20210922,153000,20.43,20.43,20.43,20.43,590,0
TNYA.US,5,20210922,160500,18.9891,19.5056,18.9891,19.5056,700,0
TNYA.US,5,20210922,162500,20,20,19.735,19.94,928,0
TNYA.US,5,20210922,163000,20.07,20.0985,19.735,20.03,1000,0
TNYA.US,5,20210922,163500,20.18,20.2,19.845,20.04,1200,0
TNYA.US,5,20210922,164000,20.105,20.105,20.105,20.105,200,0
TNYA.US,5,20210922,164500,20.12,20.12,20.12,20.12,100,0
TNYA.US,5,20210922,165000,20.11,20.11,19.94,19.94,1307,0
TNYA.US,5,20210922,165500,20.125,20.125,20.125,20.125,938,0
TNYA.US,5,20210922,170500,20.42,20.658,20.42,20.565,4472,0
TNYA.US,5,20210922,171000,20.5,20.525,20.18,20.305,18418,0
TNYA.US,5,20210922,171500,20.4053,20.47,20.2,20.2,2057,0
TNYA.US,5,20210922,172000,20.16,20.16,20.14,20.14,200,0
TNYA.US,5,20210922,172500,20.11,20.11,20.11,20.11,200,0
TNYA.US,5,20210922,173000,19.93,19.93,19.77,19.77,300,0
TNYA.US,5,20210922,173500,19.825,20.09,19.77,20.01,1420,0
TNYA.US,5,20210922,174000,19.915,19.965,19.915,19.965,200,0
TNYA.US,5,20210922,174500,19.89,19.89,19.89,19.89,100,0
TNYA.US,5,20210922,175000,19.89,20.1,19.7,19.7,680,0
TNYA.US,5,20210922,175500,19.68,19.835,19.58,19.6132,1200,0
TNYA.US,5,20210922,180000,19.49,19.59,19.49,19.5,600,0
TNYA.US,5,20210922,180500,19.605,19.95,19.505,19.945,14000,0
TNYA.US,5,20210922,181000,19.8,19.835,19.52,19.575,10120,0
TNYA.US,5,20210922,181500,19.65,19.65,19.39,19.39,1100,0
TNYA.US,5,20210922,182000,19.4,19.5,19.33,19.33,1800,0
TNYA.US,5,20210922,182500,19.465,19.465,19.08,19.08,400,0
