<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPF.US,5,20210922,153000,23.86,24.09,23.86,24,1270,0
CPF.US,5,20210922,153500,24.02,24.02,24,24,600,0
CPF.US,5,20210922,154000,24,24,23.88,23.91,800,0
CPF.US,5,20210922,155000,23.97,23.97,23.94,23.94,1285,0
CPF.US,5,20210922,160000,23.98,24.04,23.98,24.03,1188,0
CPF.US,5,20210922,160500,24.01,24.045,24.01,24.045,343,0
CPF.US,5,20210922,161000,24.01,24.01,23.93,23.99,1600,0
CPF.US,5,20210922,161500,24.01,24.025,24.01,24.025,581,0
CPF.US,5,20210922,162000,24.02,24.02,23.96,23.97,800,0
CPF.US,5,20210922,162500,23.97,23.97,23.97,23.97,200,0
CPF.US,5,20210922,163500,24.02,24.03,23.95,23.95,730,0
CPF.US,5,20210922,164000,23.99,24.02,23.99,24.02,501,0
CPF.US,5,20210922,164500,24,24.02,23.98,24.02,904,0
CPF.US,5,20210922,165000,24.04,24.04,24.04,24.04,100,0
CPF.US,5,20210922,165500,24.06,24.07,24.05,24.07,625,0
CPF.US,5,20210922,170000,24.11,24.12,24.09,24.09,775,0
CPF.US,5,20210922,171000,24.13,24.2,24.13,24.2,1280,0
CPF.US,5,20210922,171500,24.21,24.25,24.21,24.25,1031,0
CPF.US,5,20210922,172000,24.22,24.25,24.19,24.25,1700,0
CPF.US,5,20210922,172500,24.25,24.255,24.25,24.255,600,0
CPF.US,5,20210922,173000,24.255,24.255,24.22,24.22,200,0
CPF.US,5,20210922,173500,24.24,24.24,24.24,24.24,200,0
CPF.US,5,20210922,174500,24.28,24.28,24.195,24.195,822,0
CPF.US,5,20210922,175000,24.22,24.23,24.14,24.14,300,0
CPF.US,5,20210922,175500,24.14,24.205,24.14,24.205,800,0
CPF.US,5,20210922,180000,24.2,24.2,24.2,24.2,100,0
CPF.US,5,20210922,180500,24.195,24.22,24.17,24.17,656,0
CPF.US,5,20210922,181000,24.175,24.175,24.17,24.17,200,0
CPF.US,5,20210922,181500,24.17,24.2,24.15,24.2,400,0
CPF.US,5,20210922,182000,24.15,24.17,24.14,24.165,700,0
CPF.US,5,20210922,182500,24.19,24.19,24.19,24.19,100,0
CPF.US,5,20210922,183000,24.14,24.165,24.14,24.165,200,0
CPF.US,5,20210922,183500,24.19,24.19,24.19,24.19,547,0
CPF.US,5,20210922,184000,24.19,24.19,24.18,24.18,200,0
CPF.US,5,20210922,184500,24.14,24.155,24.14,24.14,400,0
CPF.US,5,20210922,185000,24.14,24.14,24.1,24.12,628,0
CPF.US,5,20210922,185500,24.1,24.14,24.1,24.135,400,0
CPF.US,5,20210922,190000,24.15,24.15,24.15,24.15,200,0
CPF.US,5,20210922,190500,24.15,24.16,24.15,24.16,200,0
CPF.US,5,20210922,191500,24.16,24.22,24.155,24.22,2720,0
CPF.US,5,20210922,192000,24.21,24.21,24.19,24.19,500,0
CPF.US,5,20210922,192500,24.19,24.2,24.185,24.2,700,0
CPF.US,5,20210922,193000,24.21,24.21,24.2,24.2,200,0
CPF.US,5,20210922,193500,24.21,24.215,24.2,24.2,400,0
CPF.US,5,20210922,194000,24.2,24.23,24.2,24.225,597,0
CPF.US,5,20210922,194500,24.21,24.21,24.2,24.2,300,0
CPF.US,5,20210922,195000,24.19,24.19,24.17,24.17,400,0
CPF.US,5,20210922,195500,24.17,24.2,24.17,24.2,300,0
CPF.US,5,20210922,200000,24.29,24.35,24.285,24.32,1450,0
CPF.US,5,20210922,200500,24.28,24.285,24.22,24.285,600,0
CPF.US,5,20210922,201500,24.34,24.34,24.295,24.295,1901,0
CPF.US,5,20210922,202000,24.3,24.3,24.22,24.25,1400,0
CPF.US,5,20210922,202500,24.26,24.26,24.26,24.26,250,0
CPF.US,5,20210922,203000,24.32,24.36,24.32,24.36,700,0
CPF.US,5,20210922,203500,24.31,24.32,24.31,24.32,248,0
CPF.US,5,20210922,204000,24.31,24.31,24.24,24.24,1969,0
CPF.US,5,20210922,204500,24.24,24.24,24.2,24.21,1000,0
CPF.US,5,20210922,205000,24.16,24.26,24.16,24.26,700,0
CPF.US,5,20210922,205500,24.21,24.24,24.19,24.24,1000,0
CPF.US,5,20210922,210500,24.24,24.25,24.23,24.23,901,0
CPF.US,5,20210922,211000,24.26,24.27,24.21,24.245,7019,0
CPF.US,5,20210922,211500,24.28,24.28,24.255,24.255,503,0
CPF.US,5,20210922,212000,24.29,24.32,24.29,24.32,500,0
CPF.US,5,20210922,212500,24.29,24.3,24.29,24.3,300,0
CPF.US,5,20210922,213000,24.3,24.3,24.25,24.25,500,0
CPF.US,5,20210922,213500,24.25,24.33,24.25,24.33,1207,0
CPF.US,5,20210922,214000,24.32,24.33,24.26,24.26,800,0
CPF.US,5,20210922,214500,24.24,24.24,24.22,24.22,505,0
CPF.US,5,20210922,215000,24.13,24.15,24.13,24.13,950,0
CPF.US,5,20210922,215500,24.12,24.12,24.06,24.08,28192,0
CPF.US,5,20210923,153000,24.31,24.31,24.31,24.31,674,0
CPF.US,5,20210923,154000,24.45,24.59,24.45,24.59,346,0
CPF.US,5,20210923,154500,24.64,24.64,24.64,24.64,100,0
CPF.US,5,20210923,155000,24.59,24.68,24.59,24.68,600,0
CPF.US,5,20210923,155500,24.69,24.74,24.66,24.66,300,0
CPF.US,5,20210923,160500,24.65,24.65,24.65,24.65,402,0
CPF.US,5,20210923,161500,24.62,24.62,24.57,24.62,581,0
CPF.US,5,20210923,162500,24.63,24.63,24.63,24.63,363,0
CPF.US,5,20210923,163000,24.63,24.63,24.6,24.6,687,0
CPF.US,5,20210923,163500,24.64,24.64,24.64,24.64,200,0
CPF.US,5,20210923,164000,24.7,24.7,24.7,24.7,128,0
CPF.US,5,20210923,170000,24.7,24.74,24.7,24.74,1381,0
CPF.US,5,20210923,170500,24.8,24.8,24.78,24.8,800,0
CPF.US,5,20210923,171000,24.8,24.8,24.76,24.8,700,0
CPF.US,5,20210923,171500,24.76,24.8,24.76,24.8,718,0
CPF.US,5,20210923,172500,24.85,24.85,24.85,24.85,200,0
CPF.US,5,20210923,173000,24.86,24.86,24.85,24.85,367,0
