<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWTX.US,5,20210922,153000,17.96,19,17.96,19,2700,0
EWTX.US,5,20210922,153500,19,19,18.495,18.495,1897,0
EWTX.US,5,20210922,154000,18.5,18.5,18,18,4700,0
EWTX.US,5,20210922,154500,18.9,19,18.9,18.95,1418,0
EWTX.US,5,20210922,155500,18.97,18.97,18.97,18.97,100,0
EWTX.US,5,20210922,160000,19.07,19.07,19.07,19.07,100,0
EWTX.US,5,20210922,162000,19.09,19.33,19.05,19.33,1360,0
EWTX.US,5,20210922,164000,19.89,19.93,19.89,19.93,200,0
EWTX.US,5,20210922,165000,19.7,19.8,19.6,19.8,500,0
EWTX.US,5,20210922,165500,19.82,19.822,19.82,19.822,200,0
EWTX.US,5,20210922,171500,19.68,19.68,19.68,19.68,500,0
EWTX.US,5,20210922,172000,19.68,19.68,19.675,19.675,600,0
EWTX.US,5,20210922,172500,19.675,20.18,19.675,20.08,2200,0
EWTX.US,5,20210922,173000,20.14,20.14,19.69,19.69,900,0
EWTX.US,5,20210922,173500,19.905,20.72,19.905,20.67,2900,0
EWTX.US,5,20210922,174000,20.71,20.84,20.69,20.83,1200,0
EWTX.US,5,20210922,174500,20.72,20.73,20.3,20.6,1300,0
EWTX.US,5,20210922,175000,20.35,20.74,20.35,20.74,1000,0
EWTX.US,5,20210922,175500,20.65,20.75,20.44,20.55,25800,0
EWTX.US,5,20210922,180000,20.5,20.7,20.5,20.7,1100,0
EWTX.US,5,20210922,180500,20.36,20.7,20.31,20.7,1100,0
EWTX.US,5,20210922,181000,20.7,20.7,20.51,20.51,200,0
EWTX.US,5,20210922,181500,20.65,20.91,20.65,20.91,700,0
EWTX.US,5,20210922,182000,20.675,20.91,20.63,20.63,800,0
EWTX.US,5,20210922,182500,20.68,20.92,20.68,20.92,1000,0
EWTX.US,5,20210922,183000,21,21.43,21,21.43,400,0
EWTX.US,5,20210922,183500,21.43,21.43,20.875,20.875,600,0
EWTX.US,5,20210922,184000,20.925,21.26,20.815,20.815,900,0
EWTX.US,5,20210922,184500,20.815,21.08,20.815,20.815,600,0
EWTX.US,5,20210922,185000,20.815,21.08,20.54,20.58,1848,0
EWTX.US,5,20210922,185500,20.5021,20.54,20.5021,20.54,200,0
EWTX.US,5,20210922,190000,20.36,20.36,19.89,20.21,1764,0
EWTX.US,5,20210922,190500,20.154,20.21,19.77,19.82,550,0
EWTX.US,5,20210922,191000,19.81,19.96,19.72,19.96,400,0
EWTX.US,5,20210922,191500,19.72,20.0932,19.72,20.0932,600,0
EWTX.US,5,20210922,192000,19.72,19.955,19.72,19.84,722,0
EWTX.US,5,20210922,192500,19.8,20.1,19.72,19.72,400,0
EWTX.US,5,20210922,193000,19.76,20.1,19.72,20.09,700,0
EWTX.US,5,20210922,193500,19.76,20.05,19.72,19.72,600,0
EWTX.US,5,20210922,194000,20.07,20.07,19.72,19.72,1440,0
EWTX.US,5,20210922,194500,19.96,19.97,19.72,19.72,600,0
EWTX.US,5,20210922,195000,19.75,19.835,19.42,19.64,2562,0
EWTX.US,5,20210922,195500,19.625,19.625,19.38,19.38,300,0
EWTX.US,5,20210922,200000,19.65,19.65,19.65,19.65,100,0
EWTX.US,5,20210922,200500,19.38,19.86,19.38,19.4,1000,0
EWTX.US,5,20210922,201000,19.4,19.85,19.4,19.81,1800,0
EWTX.US,5,20210922,201500,19.85,19.85,19.85,19.85,100,0
EWTX.US,5,20210922,202000,19.7897,19.85,19.55,19.55,500,0
EWTX.US,5,20210922,202500,19.52,19.85,19.52,19.52,700,0
EWTX.US,5,20210922,203000,19.685,19.685,19.52,19.685,1100,0
