<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMNW.US,5,20210922,154500,3.08,3.08,3.08,3.08,500,0
HLMNW.US,5,20210922,155000,3.08,3.08,3.08,3.08,100,0
HLMNW.US,5,20210922,160500,3.14,3.14,3.13,3.14,1000,0
HLMNW.US,5,20210922,161000,3.09,3.09,3.09,3.09,1000,0
HLMNW.US,5,20210922,161500,3.1,3.1,3.1,3.1,1200,0
HLMNW.US,5,20210922,162000,3.1,3.14,3.095,3.105,4691,0
HLMNW.US,5,20210922,163000,3.105,3.13,3.1,3.11,5486,0
HLMNW.US,5,20210922,164500,3.09,3.09,3.09,3.09,200,0
HLMNW.US,5,20210922,170000,3.1,3.1,3.1,3.1,100,0
HLMNW.US,5,20210922,170500,3.1,3.17,3.1,3.155,2985,0
HLMNW.US,5,20210922,171000,3.13,3.13,3.09,3.09,900,0
HLMNW.US,5,20210922,172000,3.12,3.12,3.12,3.12,100,0
HLMNW.US,5,20210922,172500,3.135,3.16,3.135,3.16,1900,0
HLMNW.US,5,20210922,173000,3.145,3.17,3.13,3.17,1800,0
HLMNW.US,5,20210922,173500,3.16,3.16,3.15,3.15,800,0
HLMNW.US,5,20210922,174000,3.11,3.11,3.11,3.11,100,0
HLMNW.US,5,20210922,174500,3.09,3.09,3.08,3.08,1100,0
HLMNW.US,5,20210922,175000,3.09,3.125,3.09,3.125,400,0
HLMNW.US,5,20210922,175500,3.125,3.15,3.12,3.12,1200,0
HLMNW.US,5,20210922,182000,3.14,3.14,3.14,3.14,311,0
HLMNW.US,5,20210922,185000,3.12,3.12,3.12,3.12,132,0
HLMNW.US,5,20210922,195500,3.1,3.1,3.1,3.1,100,0
HLMNW.US,5,20210922,201500,3.1,3.105,3.1,3.105,1500,0
HLMNW.US,5,20210922,203000,3.08,3.08,3.08,3.08,100,0
HLMNW.US,5,20210922,203500,3.07,3.07,3.07,3.07,100,0
HLMNW.US,5,20210922,205500,3.06,3.08,3.06,3.08,1900,0
HLMNW.US,5,20210922,212000,3.04,3.04,3.03,3.04,400,0
HLMNW.US,5,20210922,212500,3.035,3.035,3.03,3.03,200,0
HLMNW.US,5,20210922,213000,3.02,3.02,2.93,2.93,11849,0
HLMNW.US,5,20210922,213500,3,3,3,3,300,0
HLMNW.US,5,20210922,214000,3.01,3.02,3.01,3.02,400,0
HLMNW.US,5,20210922,214500,3,3.0088,2.93,3.0088,5558,0
HLMNW.US,5,20210922,215000,3,3,3,3,3300,0
HLMNW.US,5,20210922,215500,3,3,3,3,2800,0
HLMNW.US,5,20210923,162500,3,3.1,3,3.1,7856,0
HLMNW.US,5,20210923,163000,3.1,3.135,3.1,3.135,1417,0
HLMNW.US,5,20210923,163500,3.11,3.11,3.11,3.11,1400,0
HLMNW.US,5,20210923,164000,3.11,3.11,3.11,3.11,285,0
HLMNW.US,5,20210923,164500,3.11,3.12,3.07,3.07,26260,0
HLMNW.US,5,20210923,165000,3.07,3.07,3.07,3.07,593,0
HLMNW.US,5,20210923,165500,3.06,3.0695,3.06,3.06,1500,0
HLMNW.US,5,20210923,170500,3.055,3.055,3.055,3.055,200,0
HLMNW.US,5,20210923,171000,3.055,3.055,3.055,3.055,1100,0
HLMNW.US,5,20210923,172500,3.06,3.07,3.06,3.07,400,0
HLMNW.US,5,20210923,173000,3.08,3.08,3.07,3.07,1600,0
HLMNW.US,5,20210923,175000,3.08,3.08,3.08,3.08,100,0
HLMNW.US,5,20210923,175500,3.08,3.08,3.07,3.08,600,0
HLMNW.US,5,20210923,180000,3.075,3.075,3.075,3.075,100,0
HLMNW.US,5,20210923,182000,3.07,3.07,3.07,3.07,800,0
HLMNW.US,5,20210923,183500,3.06,3.06,3.06,3.06,500,0
HLMNW.US,5,20210923,184000,3.06,3.06,3.04,3.04,800,0
HLMNW.US,5,20210923,184500,3.04,3.04,3.04,3.04,600,0
HLMNW.US,5,20210923,185000,3.04,3.04,3,3.01,700,0
HLMNW.US,5,20210923,185500,3.01,3.01,3.01,3.01,700,0
HLMNW.US,5,20210923,190000,3.01,3.01,3.01,3.01,100,0
HLMNW.US,5,20210923,195000,3.06,3.06,3.01,3.05,7476,0
HLMNW.US,5,20210923,200500,3.05,3.05,2.98,2.98,3250,0
HLMNW.US,5,20210923,201000,3,3,3,3,100,0
HLMNW.US,5,20210923,201500,3.03,3.06,3,3,2614,0
HLMNW.US,5,20210923,203000,3.02,3.02,3,3,3200,0
HLMNW.US,5,20210923,203500,3.04,3.04,3,3,6286,0
HLMNW.US,5,20210923,204000,3,3,3,3,300,0
HLMNW.US,5,20210923,204500,2.99,2.99,2.97,2.97,500,0
HLMNW.US,5,20210923,210000,2.97,2.97,2.97,2.97,400,0
HLMNW.US,5,20210923,210500,2.98,2.98,2.98,2.98,100,0
HLMNW.US,5,20210923,212500,3,3,3,3,85000,0
HLMNW.US,5,20210923,213000,2.97,2.97,2.95,2.95,1478,0
HLMNW.US,5,20210923,213500,3,3,3,3,100,0
HLMNW.US,5,20210923,214000,3,3,3,3,900,0
HLMNW.US,5,20210923,215500,3,3,3,3,900,0
HLMNW.US,5,20210924,173500,2.97,2.97,2.97,2.97,1990,0
HLMNW.US,5,20210924,174500,2.97,2.98,2.93,2.96,4562,0
HLMNW.US,5,20210924,175000,2.96,2.96,2.96,2.96,379,0
HLMNW.US,5,20210924,175500,2.97,2.97,2.95,2.95,3046,0
HLMNW.US,5,20210924,180500,2.99,3.02,2.95,2.95,42577,0
HLMNW.US,5,20210924,181000,2.97,2.98,2.97,2.98,500,0
HLMNW.US,5,20210924,181500,2.97,2.975,2.97,2.975,500,0
HLMNW.US,5,20210924,183500,3.005,3.005,3.005,3.005,200,0
HLMNW.US,5,20210924,184000,3.005,3.005,3.005,3.005,200,0
HLMNW.US,5,20210924,185500,2.98,2.98,2.98,2.98,100,0
HLMNW.US,5,20210924,191500,2.96,2.96,2.96,2.96,100,0
HLMNW.US,5,20210924,211000,2.97,2.97,2.97,2.97,822,0
HLMNW.US,5,20210924,215000,2.97,2.9907,2.97,2.9907,400,0
HLMNW.US,5,20210924,215500,2.97,2.97,2.97,2.97,200,0
HLMNW.US,5,20210927,153500,2.95,2.96,2.94,2.96,25302,0
HLMNW.US,5,20210927,154000,2.96,3.05,2.96,3.05,2927,0
HLMNW.US,5,20210927,161000,3.03,3.03,3,3,2400,0
HLMNW.US,5,20210927,162000,3,3,3,3,2607,0
HLMNW.US,5,20210927,162500,3,3,2.98,2.98,3907,0
HLMNW.US,5,20210927,163000,2.99,3,2.99,3,1900,0
HLMNW.US,5,20210927,163500,3,3,3,3,2600,0
HLMNW.US,5,20210927,164000,3,3,3,3,1700,0
HLMNW.US,5,20210927,164500,3,3,3,3,1700,0
HLMNW.US,5,20210927,165000,3,3,3,3,7800,0
HLMNW.US,5,20210927,165500,3,3,3,3,8200,0
HLMNW.US,5,20210927,170000,3,3,2.99,3,5400,0
HLMNW.US,5,20210927,170500,3,3,3,3,2200,0
HLMNW.US,5,20210927,171000,3,3.01,2.99,3,14651,0
HLMNW.US,5,20210927,171500,3,3,3,3,1179,0
HLMNW.US,5,20210927,172000,3,3,3,3,2000,0
HLMNW.US,5,20210927,172500,3,3,2.995,3,3857,0
HLMNW.US,5,20210927,193000,2.99,2.99,2.96,2.99,2500,0
HLMNW.US,5,20210927,193500,2.99,3,2.99,3,400,0
HLMNW.US,5,20210927,200500,2.97,2.97,2.95,2.95,1200,0
HLMNW.US,5,20210927,201500,2.95,2.95,2.95,2.95,100,0
HLMNW.US,5,20210927,202500,2.99,2.99,2.99,2.99,500,0
HLMNW.US,5,20210927,214000,2.95,2.95,2.76,2.77,3369,0
HLMNW.US,5,20210927,214500,2.98,2.9899,2.98,2.98,2100,0
HLMNW.US,5,20210927,215000,2.98,2.99,2.98,2.98,1425,0
HLMNW.US,5,20210927,215500,2.99,3,2.98,2.98,1200,0
HLMNW.US,5,20210928,160500,2.89,2.89,2.89,2.89,100,0
HLMNW.US,5,20210928,161000,2.89,2.89,2.89,2.89,100,0
HLMNW.US,5,20210928,163500,2.87,2.91,2.85,2.865,23633,0
HLMNW.US,5,20210928,164000,2.865,2.9,2.85,2.8602,12435,0
HLMNW.US,5,20210928,164500,2.875,2.875,2.8607,2.87,800,0
HLMNW.US,5,20210928,171000,2.875,2.875,2.875,2.875,100,0
HLMNW.US,5,20210928,182000,2.895,2.895,2.895,2.895,100,0
HLMNW.US,5,20210928,182500,2.91,2.91,2.87,2.875,1500,0
HLMNW.US,5,20210928,183000,2.91,2.91,2.91,2.91,100,0
HLMNW.US,5,20210928,185000,2.88,2.88,2.88,2.88,200,0
HLMNW.US,5,20210928,191500,2.92,2.93,2.9,2.9,1250,0
HLMNW.US,5,20210928,215500,2.91,2.91,2.91,2.91,200,0
HLMNW.US,5,20210929,162500,2.94,2.945,2.94,2.945,1900,0
HLMNW.US,5,20210929,163000,2.945,2.95,2.9,2.925,13926,0
HLMNW.US,5,20210929,163500,2.925,2.95,2.92,2.92,17102,0
HLMNW.US,5,20210929,164000,2.92,2.93,2.92,2.92,2300,0
HLMNW.US,5,20210929,164500,2.92,2.95,2.92,2.93,3300,0
HLMNW.US,5,20210929,165000,2.94,2.94,2.94,2.94,465,0
HLMNW.US,5,20210929,170000,2.93,2.93,2.93,2.93,200,0
HLMNW.US,5,20210929,170500,2.93,2.93,2.91,2.91,400,0
HLMNW.US,5,20210929,174000,2.9,2.9,2.89,2.9,1900,0
HLMNW.US,5,20210929,174500,2.91,2.91,2.9,2.9,1700,0
HLMNW.US,5,20210929,175500,2.9,2.9,2.9,2.9,1315,0
HLMNW.US,5,20210929,182000,2.9,2.9,2.9,2.9,200,0
HLMNW.US,5,20210929,184000,2.88,2.88,2.88,2.88,300,0
HLMNW.US,5,20210929,192000,2.9,2.905,2.85,2.905,36800,0
HLMNW.US,5,20210929,192500,2.905,2.91,2.86,2.89,10500,0
HLMNW.US,5,20210929,201000,2.855,2.88,2.85,2.85,2100,0
HLMNW.US,5,20210929,202500,2.86,2.86,2.86,2.86,100,0
HLMNW.US,5,20210929,204000,2.87,2.87,2.87,2.87,329,0
HLMNW.US,5,20210929,204500,2.9,2.9,2.89,2.9,14387,0
HLMNW.US,5,20210929,205000,2.9,2.9,2.9,2.9,200,0
HLMNW.US,5,20210929,210000,2.92,2.92,2.92,2.92,100,0
HLMNW.US,5,20210929,210500,2.89,2.91,2.89,2.91,5200,0
HLMNW.US,5,20210929,211500,2.91,2.935,2.89,2.91,26025,0
HLMNW.US,5,20210929,212000,2.91,2.94,2.9,2.94,14223,0
HLMNW.US,5,20210929,212500,2.93,2.93,2.91,2.91,1600,0
HLMNW.US,5,20210929,213000,2.91,2.915,2.91,2.915,300,0
HLMNW.US,5,20210929,213500,2.91,2.91,2.91,2.91,200,0
HLMNW.US,5,20210929,214500,2.91,2.91,2.91,2.91,100,0
HLMNW.US,5,20210929,215500,2.95,2.95,2.9,2.9,900,0
HLMNW.US,5,20210930,164000,2.93,2.93,2.93,2.93,100,0
HLMNW.US,5,20210930,164500,2.91,2.91,2.91,2.91,400,0
HLMNW.US,5,20210930,165000,2.93,2.93,2.93,2.93,400,0
HLMNW.US,5,20210930,170000,2.93,2.93,2.92,2.92,700,0
HLMNW.US,5,20210930,171000,2.9,2.9,2.9,2.9,400,0
HLMNW.US,5,20210930,171500,2.9,2.9,2.9,2.9,4000,0
HLMNW.US,5,20210930,181500,2.915,2.915,2.91,2.91,900,0
HLMNW.US,5,20210930,182500,2.91,2.91,2.91,2.91,4700,0
HLMNW.US,5,20210930,185000,2.895,2.895,2.895,2.895,100,0
HLMNW.US,5,20210930,185500,2.89,2.89,2.85,2.86,1650,0
HLMNW.US,5,20210930,191500,2.91,2.915,2.89,2.895,9900,0
HLMNW.US,5,20210930,200500,2.9,2.9,2.9,2.9,1300,0
HLMNW.US,5,20210930,204000,2.95,2.96,2.9,2.92,9303,0
HLMNW.US,5,20210930,210000,2.92,2.92,2.92,2.92,100,0
HLMNW.US,5,20210930,211000,2.955,2.955,2.92,2.92,3533,0
HLMNW.US,5,20210930,211500,2.93,2.96,2.93,2.93,4711,0
HLMNW.US,5,20210930,212000,2.96,2.96,2.96,2.96,5051,0
HLMNW.US,5,20210930,213500,2.95,2.95,2.93,2.93,300,0
HLMNW.US,5,20210930,214000,2.93,2.93,2.88,2.89,2200,0
HLMNW.US,5,20210930,214500,2.91,2.91,2.89,2.89,300,0
HLMNW.US,5,20210930,215000,2.87,2.97,2.87,2.925,4718,0
HLMNW.US,5,20210930,215500,2.88,2.925,2.88,2.9,4105,0
HLMNW.US,5,20211001,160500,2.92,2.92,2.91,2.92,1200,0
HLMNW.US,5,20211001,161000,2.91,2.91,2.91,2.91,7800,0
HLMNW.US,5,20211001,162000,2.91,2.91,2.91,2.91,3602,0
HLMNW.US,5,20211001,164000,2.87,2.87,2.87,2.87,166,0
HLMNW.US,5,20211001,170000,2.87,2.87,2.87,2.87,300,0
HLMNW.US,5,20211001,170500,2.85,2.85,2.84,2.84,400,0
HLMNW.US,5,20211001,190000,2.83,2.83,2.82,2.82,901,0
HLMNW.US,5,20211001,201000,2.87,2.875,2.86,2.875,1212,0
HLMNW.US,5,20211001,202000,2.87,2.87,2.85,2.86,1900,0
HLMNW.US,5,20211001,202500,2.86,2.86,2.83,2.84,2012,0
HLMNW.US,5,20211001,204000,2.85,2.85,2.85,2.85,100,0
HLMNW.US,5,20211001,214000,2.85,2.85,2.85,2.85,100,0
HLMNW.US,5,20211004,155500,2.76,2.76,2.76,2.76,250,0
