<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTFC.US,5,20210922,153000,74.57,74.57,74.48,74.48,1195,0
WTFC.US,5,20210922,153500,74.69,75.07,74.46,74.75,4911,0
WTFC.US,5,20210922,154000,74.46,74.495,74.41,74.495,400,0
WTFC.US,5,20210922,154500,74.6,74.68,74.43,74.43,1386,0
WTFC.US,5,20210922,155500,74.66,74.94,74.655,74.85,7549,0
WTFC.US,5,20210922,160000,74.61,74.9,74.45,74.655,16803,0
WTFC.US,5,20210922,160500,74.39,74.41,74.34,74.41,500,0
WTFC.US,5,20210922,161000,74.25,74.27,74.25,74.27,200,0
WTFC.US,5,20210922,161500,74.15,74.25,74.15,74.25,500,0
WTFC.US,5,20210922,162500,74.07,74.07,73.95,73.95,600,0
WTFC.US,5,20210922,163000,73.94,74.03,73.91,73.91,812,0
WTFC.US,5,20210922,163500,73.94,73.94,73.82,73.82,800,0
WTFC.US,5,20210922,164000,73.79,74.06,73.79,74.06,735,0
WTFC.US,5,20210922,164500,73.94,74.05,73.94,74.05,300,0
WTFC.US,5,20210922,165000,74.12,74.12,74.1,74.1,200,0
WTFC.US,5,20210922,165500,74.17,74.22,74.16,74.22,400,0
WTFC.US,5,20210922,170000,74.27,74.35,74.27,74.35,450,0
WTFC.US,5,20210922,170500,74.36,74.365,74.24,74.26,905,0
WTFC.US,5,20210922,171000,74.29,74.57,74.29,74.56,1900,0
WTFC.US,5,20210922,172000,74.7,74.785,74.7,74.755,900,0
WTFC.US,5,20210922,172500,74.755,74.755,74.755,74.755,213,0
WTFC.US,5,20210922,173000,74.72,74.72,74.72,74.72,100,0
WTFC.US,5,20210922,173500,74.82,74.84,74.68,74.68,600,0
WTFC.US,5,20210922,174000,74.72,74.72,74.72,74.72,200,0
WTFC.US,5,20210922,174500,74.75,74.75,74.68,74.68,500,0
WTFC.US,5,20210922,175000,74.72,74.73,74.52,74.52,300,0
WTFC.US,5,20210922,175500,74.53,74.71,74.53,74.71,300,0
WTFC.US,5,20210922,180000,74.605,74.65,74.605,74.65,434,0
WTFC.US,5,20210922,181000,74.54,74.72,74.54,74.71,1670,0
