<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRUS.US,5,20210922,153000,84.92,85.07,84.85,85.07,6431,0
CRUS.US,5,20210922,153500,84.91,85.2,84.91,85.2,600,0
CRUS.US,5,20210922,154000,85,85,84.85,84.95,3760,0
CRUS.US,5,20210922,154500,84.85,85.1312,84.85,85,1604,0
CRUS.US,5,20210922,155000,84.845,85.02,84.845,85,521,0
CRUS.US,5,20210922,155500,85.18,85.32,85.01,85.31,4041,0
CRUS.US,5,20210922,160000,85.44,85.44,85.25,85.4,2060,0
CRUS.US,5,20210922,160500,85.4,85.4,85.4,85.4,100,0
CRUS.US,5,20210922,161000,85.39,85.46,85.26,85.46,3869,0
CRUS.US,5,20210922,161500,85.46,85.52,85.4,85.4,3097,0
CRUS.US,5,20210922,162000,85.5188,85.5188,85.4,85.46,6451,0
CRUS.US,5,20210922,162500,85.48,85.48,85.4,85.4,4382,0
CRUS.US,5,20210922,163000,85.385,85.4,85.25,85.39,2916,0
CRUS.US,5,20210922,163500,85.444,85.444,85.36,85.36,500,0
CRUS.US,5,20210922,164000,85.4,85.4,85.33,85.395,1089,0
CRUS.US,5,20210922,164500,85.419,85.6,85.4,85.56,1755,0
CRUS.US,5,20210922,165000,85.62,85.62,85.535,85.62,3722,0
CRUS.US,5,20210922,165500,85.595,85.63,85.55,85.61,10765,0
CRUS.US,5,20210922,170000,85.66,85.67,85.55,85.55,1130,0
CRUS.US,5,20210922,170500,85.45,85.5,85.31,85.31,2574,0
CRUS.US,5,20210922,171000,85.29,85.3499,85.26,85.33,821,0
CRUS.US,5,20210922,171500,85.33,85.43,85.33,85.43,200,0
CRUS.US,5,20210922,172000,85.3,85.38,85.3,85.35,710,0
CRUS.US,5,20210922,172500,85.33,85.36,85.26,85.26,700,0
CRUS.US,5,20210922,173000,85.44,85.52,85.44,85.52,200,0
CRUS.US,5,20210922,173500,85.51,85.52,85.51,85.51,300,0
CRUS.US,5,20210922,174000,85.54,85.61,85.54,85.55,700,0
CRUS.US,5,20210922,175000,85.49,85.51,85.4,85.44,1304,0
CRUS.US,5,20210922,175500,85.3668,85.48,85.3668,85.48,400,0
CRUS.US,5,20210922,180000,85.56,85.56,85.4824,85.4824,1458,0
CRUS.US,5,20210922,180500,85.4,85.44,85.4,85.405,700,0
CRUS.US,5,20210922,181000,85.51,85.51,85.34,85.34,400,0
CRUS.US,5,20210922,181500,85.44,85.48,85.44,85.48,200,0
CRUS.US,5,20210922,182000,85.56,85.56,85.56,85.56,100,0
CRUS.US,5,20210922,183000,85.55,85.56,85.53,85.56,1314,0
CRUS.US,5,20210922,183500,85.57,85.57,85.53,85.55,533,0
CRUS.US,5,20210922,184000,85.49,85.49,85.49,85.49,207,0
CRUS.US,5,20210922,184500,85.38,85.41,85.33,85.33,400,0
CRUS.US,5,20210922,185000,85.21,85.27,85.21,85.23,1115,0
CRUS.US,5,20210922,185500,85.2,85.2,85.2,85.2,100,0
CRUS.US,5,20210922,190000,85.19,85.23,85.12,85.16,1150,0
CRUS.US,5,20210922,190500,85.105,85.105,84.91,84.91,1625,0
CRUS.US,5,20210922,191000,84.84,84.84,84.68,84.69,1564,0
CRUS.US,5,20210922,191500,84.74,84.74,84.6117,84.7,4261,0
CRUS.US,5,20210922,192000,84.67,84.75,84.67,84.74,1200,0
CRUS.US,5,20210922,192500,84.79,84.88,84.79,84.84,642,0
CRUS.US,5,20210922,193000,84.7996,84.83,84.75,84.75,1036,0
CRUS.US,5,20210922,193500,84.71,84.72,84.71,84.72,400,0
CRUS.US,5,20210922,194000,84.64,84.66,84.61,84.62,1369,0
CRUS.US,5,20210922,195000,84.57,84.62,84.55,84.62,909,0
CRUS.US,5,20210922,195500,84.61,84.66,84.61,84.66,600,0
CRUS.US,5,20210922,200000,84.67,84.8,84.53,84.8,2363,0
CRUS.US,5,20210922,200500,84.85,84.88,84.78,84.78,600,0
CRUS.US,5,20210922,201000,84.83,84.91,84.83,84.91,800,0
CRUS.US,5,20210922,201500,84.94,85.1,84.94,85.1,1300,0
CRUS.US,5,20210922,202000,85,85,84.85,84.85,1400,0
CRUS.US,5,20210922,202500,84.91,85.06,84.91,85.06,3985,0
CRUS.US,5,20210922,203000,85.06,85.19,84.985,85.19,1700,0
CRUS.US,5,20210922,203500,85.13,85.13,84.942,84.942,439,0
CRUS.US,5,20210922,204000,84.975,85.04,84.97,85,5295,0
CRUS.US,5,20210922,204500,84.99,85.06,84.845,84.98,23486,0
CRUS.US,5,20210922,205000,84.98,84.98,84.69,84.87,7418,0
CRUS.US,5,20210922,205500,84.795,84.805,84.68,84.7826,2777,0
CRUS.US,5,20210922,210000,84.7,84.85,84.7,84.74,1759,0
CRUS.US,5,20210922,210500,84.82,84.98,84.79,84.88,2100,0
CRUS.US,5,20210922,211000,84.95,85.16,84.95,85.16,1300,0
CRUS.US,5,20210922,211500,85.13,85.32,85.13,85.28,1000,0
CRUS.US,5,20210922,212000,85.29,85.48,85.29,85.45,5685,0
CRUS.US,5,20210922,212500,85.4,85.46,85.4,85.4,1200,0
CRUS.US,5,20210922,213000,85.41,85.47,85.31,85.35,3392,0
