<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20210922,153000,61.442,61.552,61.292,61.552,82907,0
MRVL.US,5,20210922,153500,61.492,61.582,61.262,61.322,117216,0
MRVL.US,5,20210922,154000,61.332,61.487,61.242,61.242,27985,0
MRVL.US,5,20210922,154500,61.232,61.482,61.212,61.442,50654,0
MRVL.US,5,20210922,155000,61.392,61.682,61.382,61.622,30087,0
MRVL.US,5,20210922,155500,61.612,61.812,61.612,61.712,49318,0
MRVL.US,5,20210922,160000,61.712,61.902,61.612,61.672,41661,0
MRVL.US,5,20210922,160500,61.672,61.862,61.662,61.862,17967,0
MRVL.US,5,20210922,161000,61.867,61.892,61.742,61.862,73128,0
MRVL.US,5,20210922,161500,61.872,61.942,61.824,61.922,26723,0
MRVL.US,5,20210922,162000,61.942,61.952,61.782,61.832,9649,0
MRVL.US,5,20210922,162500,61.842,61.912,61.792,61.817,30517,0
MRVL.US,5,20210922,163000,61.802,61.972,61.802,61.911,32687,0
MRVL.US,5,20210922,163500,61.892,61.992,61.882,61.912,13384,0
MRVL.US,5,20210922,164000,61.912,61.932,61.825,61.832,21323,0
MRVL.US,5,20210922,164500,61.822,61.922,61.782,61.912,20894,0
MRVL.US,5,20210922,165000,61.912,61.932,61.812,61.832,6306,0
MRVL.US,5,20210922,165500,61.849,61.942,61.842,61.927,8571,0
MRVL.US,5,20210922,170000,61.932,61.997,61.922,61.982,19699,0
MRVL.US,5,20210922,170500,62.002,62.141,61.992,62.002,16519,0
MRVL.US,5,20210922,171000,62.012,62.022,61.942,61.989,10405,0
MRVL.US,5,20210922,171500,62.002,62.042,61.982,62.021,6175,0
MRVL.US,5,20210922,172000,62.002,62.022,61.977,61.992,9500,0
MRVL.US,5,20210922,172500,61.992,62.082,61.992,62.082,6440,0
MRVL.US,5,20210922,173000,62.072,62.201,62.072,62.181,7775,0
MRVL.US,5,20210922,173500,62.166,62.221,62.136,62.211,12178,0
MRVL.US,5,20210922,174000,62.191,62.256,62.171,62.241,12822,0
MRVL.US,5,20210922,174500,62.236,62.311,62.211,62.231,20151,0
MRVL.US,5,20210922,175000,62.251,62.351,62.161,62.237,33323,0
MRVL.US,5,20210922,175500,62.241,62.351,62.224,62.341,15114,0
MRVL.US,5,20210922,180000,62.331,62.381,62.291,62.381,14964,0
MRVL.US,5,20210922,180500,62.391,62.431,62.341,62.361,9452,0
MRVL.US,5,20210922,181000,62.381,62.421,62.371,62.401,12272,0
MRVL.US,5,20210922,181500,62.401,62.47,62.386,62.421,27668,0
MRVL.US,5,20210922,182000,62.421,62.471,62.421,62.446,18619,0
MRVL.US,5,20210922,182500,62.441,62.501,62.436,62.461,5870,0
MRVL.US,5,20210922,183000,62.471,62.501,62.451,62.461,10388,0
MRVL.US,5,20210922,183500,62.481,62.527,62.451,62.461,9218,0
MRVL.US,5,20210922,184000,62.471,62.476,62.421,62.441,24636,0
