<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
C_J.US,5,20210922,153000,28.15,28.15,28.15,28.15,986,0
C_J.US,5,20210922,153500,28.1573,28.16,28.1573,28.16,700,0
C_J.US,5,20210922,154000,28.1229,28.1229,28.1229,28.1229,242,0
C_J.US,5,20210922,154500,28.15,28.15,28.15,28.15,100,0
C_J.US,5,20210922,155500,28.16,28.16,28.15,28.15,300,0
C_J.US,5,20210922,160000,28.16,28.16,28.16,28.16,790,0
C_J.US,5,20210922,160500,28.16,28.21,28.16,28.21,726,0
C_J.US,5,20210922,161000,28.17,28.17,28.17,28.17,100,0
C_J.US,5,20210922,162000,28.2099,28.22,28.2,28.22,2533,0
C_J.US,5,20210922,162500,28.21,28.21,28.21,28.21,337,0
C_J.US,5,20210922,163000,28.2102,28.222,28.2102,28.222,2108,0
C_J.US,5,20210922,163500,28.2128,28.2499,28.21,28.2499,1443,0
C_J.US,5,20210922,164000,28.2,28.24,28.2,28.215,652,0
C_J.US,5,20210922,170000,28.24,28.24,28.24,28.24,100,0
C_J.US,5,20210922,170500,28.19,28.19,28.19,28.19,192,0
C_J.US,5,20210922,172500,28.2,28.2,28.2,28.2,100,0
C_J.US,5,20210922,173000,28.24,28.24,28.2339,28.2339,283,0
C_J.US,5,20210922,173500,28.24,28.25,28.24,28.25,246,0
C_J.US,5,20210922,174500,28.25,28.25,28.25,28.25,200,0
C_J.US,5,20210922,180500,28.2599,28.2599,28.2599,28.2599,287,0
C_J.US,5,20210922,181500,28.2,28.2,28.2,28.2,759,0
C_J.US,5,20210922,182000,28.2,28.2,28.2,28.2,312,0
C_J.US,5,20210922,182500,28.15,28.15,28.15,28.15,525,0
C_J.US,5,20210922,183500,28.2,28.2,28.1906,28.1906,209,0
C_J.US,5,20210922,184000,28.2,28.2,28.2,28.2,100,0
C_J.US,5,20210922,184500,28.1974,28.1974,28.1974,28.1974,167,0
C_J.US,5,20210922,185000,28.2,28.2,28.1601,28.1601,2250,0
C_J.US,5,20210922,190000,28.2,28.2,28.2,28.2,100,0
C_J.US,5,20210922,191000,28.16,28.16,28.16,28.16,100,0
C_J.US,5,20210922,192000,28.2,28.2,28.2,28.2,100,0
C_J.US,5,20210922,192500,28.1999,28.1999,28.1999,28.1999,124,0
C_J.US,5,20210922,193000,28.16,28.16,28.16,28.16,286,0
C_J.US,5,20210922,194000,28.18,28.19,28.1646,28.1646,550,0
C_J.US,5,20210922,194500,28.16,28.16,28.16,28.16,192,0
C_J.US,5,20210922,195500,28.2,28.2,28.2,28.2,100,0
C_J.US,5,20210922,200000,28.2,28.2,28.2,28.2,925,0
C_J.US,5,20210922,200500,28.2,28.2,28.195,28.195,417,0
C_J.US,5,20210922,201000,28.21,28.22,28.21,28.22,2349,0
C_J.US,5,20210922,201500,28.22,28.22,28.22,28.22,1116,0
C_J.US,5,20210922,202000,28.2,28.2,28.2,28.2,100,0
C_J.US,5,20210922,202500,28.1592,28.1592,28.1592,28.1592,114,0
C_J.US,5,20210922,203000,28.1675,28.1675,28.1675,28.1675,124,0
C_J.US,5,20210922,204000,28.22,28.22,28.22,28.22,100,0
C_J.US,5,20210922,205000,28.21,28.21,28.21,28.21,100,0
C_J.US,5,20210922,210500,28.22,28.22,28.21,28.21,293,0
C_J.US,5,20210922,211000,28.22,28.22,28.17,28.17,536,0
C_J.US,5,20210922,212500,28.22,28.22,28.17,28.17,293,0
C_J.US,5,20210922,213500,28.15,28.15,28.15,28.15,192,0
C_J.US,5,20210922,214000,28.21,28.21,28.1683,28.21,2335,0
C_J.US,5,20210922,214500,28.21,28.21,28.15,28.15,257,0
C_J.US,5,20210922,215000,28.18,28.22,28.18,28.205,544,0
C_J.US,5,20210922,215500,28.2,28.22,28.2,28.22,1132,0
C_J.US,5,20210923,153000,28.22,28.22,28.22,28.22,1083,0
C_J.US,5,20210923,153500,28.17,28.28,28.17,28.28,4642,0
C_J.US,5,20210923,155000,28.315,28.315,28.315,28.315,107,0
C_J.US,5,20210923,155500,28.29,28.29,28.27,28.28,2850,0
C_J.US,5,20210923,160000,28.28,28.29,28.28,28.29,992,0
C_J.US,5,20210923,160500,28.3108,28.3108,28.3108,28.3108,3472,0
C_J.US,5,20210923,161000,28.2873,28.2873,28.2873,28.2873,230,0
C_J.US,5,20210923,161500,28.28,28.28,28.28,28.28,192,0
C_J.US,5,20210923,163000,28.28,28.28,28.28,28.28,192,0
C_J.US,5,20210923,165000,28.28,28.3,28.26,28.26,2100,0
C_J.US,5,20210923,165500,28.212,28.2282,28.2072,28.2072,1198,0
C_J.US,5,20210923,171500,28.15,28.15,28.14,28.14,200,0
C_J.US,5,20210923,172000,28.13,28.1328,28.1,28.1328,2000,0
C_J.US,5,20210923,172500,28.14,28.14,28.09,28.09,2170,0
C_J.US,5,20210923,173500,28.052,28.07,28.052,28.07,1377,0
C_J.US,5,20210923,174000,28.16,28.16,28.16,28.16,600,0
C_J.US,5,20210923,174500,28.1911,28.1911,28.1911,28.1911,162,0
C_J.US,5,20210923,175500,28.2251,28.2251,28.12,28.12,243,0
C_J.US,5,20210923,180000,28.15,28.15,28.15,28.15,100,0
C_J.US,5,20210923,180500,28.15,28.15,28.12,28.12,1380,0
C_J.US,5,20210923,181000,28.08,28.08,28.0715,28.0715,271,0
C_J.US,5,20210923,181500,28.08,28.105,28.08,28.105,351,0
C_J.US,5,20210923,182000,28.105,28.105,28.105,28.105,500,0
C_J.US,5,20210923,182500,28.1,28.1,28.1,28.1,108,0
C_J.US,5,20210923,183500,28.1,28.106,28.1,28.106,223,0
C_J.US,5,20210923,184000,28.09,28.1,28.07,28.1,385,0
C_J.US,5,20210923,185500,28.095,28.095,28.095,28.095,169,0
C_J.US,5,20210923,190000,28.095,28.095,28.095,28.095,100,0
C_J.US,5,20210923,191000,28.094,28.1,28.094,28.1,217,0
C_J.US,5,20210923,191500,28.1,28.1,28.07,28.08,851,0
C_J.US,5,20210923,192000,28.1,28.13,28.04,28.04,4324,0
C_J.US,5,20210923,192500,28.0815,28.0815,28.0815,28.0815,500,0
C_J.US,5,20210923,194000,28.09,28.09,28.09,28.09,517,0
C_J.US,5,20210923,195000,28.095,28.1,28.095,28.1,828,0
C_J.US,5,20210923,195500,28.07,28.07,28.07,28.07,385,0
C_J.US,5,20210923,201000,28.0975,28.0975,28.085,28.085,200,0
C_J.US,5,20210923,201500,28.06,28.06,28.06,28.06,331,0
C_J.US,5,20210923,202000,28.11,28.19,28.11,28.18,6710,0
C_J.US,5,20210923,202500,28.16,28.2,28.16,28.1845,1496,0
C_J.US,5,20210923,203000,28.18,28.18,28.18,28.18,267,0
C_J.US,5,20210923,204500,28.08,28.08,28.08,28.08,100,0
C_J.US,5,20210923,210000,28.1695,28.1695,28.16,28.16,481,0
C_J.US,5,20210923,210500,28.16,28.17,28.16,28.16,600,0
C_J.US,5,20210923,211000,28.15,28.2,28.15,28.16,1702,0
C_J.US,5,20210923,211500,28.14,28.14,28.14,28.14,100,0
C_J.US,5,20210923,212000,28.14,28.1556,28.14,28.155,3038,0
C_J.US,5,20210923,213000,28.1,28.1,28.1,28.1,175,0
C_J.US,5,20210923,213500,28.08,28.13,28.08,28.13,241,0
C_J.US,5,20210923,214500,28.08,28.08,28.08,28.08,100,0
C_J.US,5,20210923,215000,28.08,28.08,28.07,28.07,795,0
C_J.US,5,20210923,215500,28.12,28.14,28.12,28.14,200,0
C_J.US,5,20210924,153000,28.13,28.13,28.13,28.13,1923,0
C_J.US,5,20210924,154500,28.05,28.125,28.04,28.04,1185,0
C_J.US,5,20210924,155000,28.0625,28.0625,28.0625,28.0625,113,0
C_J.US,5,20210924,155500,28.1,28.1,28.1,28.1,100,0
C_J.US,5,20210924,161000,28.048,28.048,28.048,28.048,230,0
C_J.US,5,20210924,162000,28.02,28.065,28.02,28.065,1128,0
C_J.US,5,20210924,162500,28.1,28.1001,28.09,28.1,3110,0
C_J.US,5,20210924,163000,28.1,28.13,28.1,28.13,794,0
C_J.US,5,20210924,164500,28.1299,28.13,28.1199,28.13,797,0
C_J.US,5,20210924,165000,28.14,28.14,28.05,28.05,9645,0
C_J.US,5,20210924,165500,28.04,28.05,28.04,28.05,446,0
C_J.US,5,20210924,170000,28.04,28.04,28.04,28.04,500,0
C_J.US,5,20210924,171500,28.1,28.12,28.1,28.1,11140,0
C_J.US,5,20210924,172500,28.1026,28.1026,28.1026,28.1026,729,0
C_J.US,5,20210924,173000,28.0901,28.0906,28.09,28.0906,300,0
C_J.US,5,20210924,173500,28.08,28.08,28.06,28.06,1750,0
C_J.US,5,20210924,174500,28.095,28.1012,28.095,28.1012,1906,0
C_J.US,5,20210924,175500,28.08,28.08,28.07,28.07,320,0
C_J.US,5,20210924,180500,28.1,28.1,28.1,28.1,385,0
C_J.US,5,20210924,181000,28.1,28.1,28.1,28.1,506,0
C_J.US,5,20210924,182000,28.11,28.12,28.1,28.12,942,0
C_J.US,5,20210924,183000,28.11,28.12,28.1,28.12,10714,0
C_J.US,5,20210924,183500,28.06,28.06,28.06,28.06,135,0
C_J.US,5,20210924,184000,28.095,28.095,28.095,28.095,204,0
C_J.US,5,20210924,185000,28.12,28.12,28.12,28.12,100,0
C_J.US,5,20210924,190500,28.09,28.101,28.07,28.07,984,0
C_J.US,5,20210924,191500,28.07,28.1,28.07,28.1,485,0
C_J.US,5,20210924,194000,28.07,28.1,28.07,28.07,978,0
C_J.US,5,20210924,194500,28.06,28.065,28.06,28.06,980,0
C_J.US,5,20210924,195000,28.0686,28.0686,28.05,28.0686,880,0
C_J.US,5,20210924,200000,28.07,28.07,28.07,28.07,890,0
C_J.US,5,20210924,201000,28.0686,28.07,28.0686,28.07,2100,0
C_J.US,5,20210924,201500,28.07,28.1,28.07,28.1,803,0
C_J.US,5,20210924,202000,28.11,28.11,28.11,28.11,100,0
C_J.US,5,20210924,202500,28.08,28.08,28.08,28.08,351,0
C_J.US,5,20210924,204000,28.08,28.08,28.08,28.08,100,0
C_J.US,5,20210924,205000,28.07,28.07,28.07,28.07,342,0
C_J.US,5,20210924,210000,28.1099,28.1099,28.1099,28.1099,127,0
C_J.US,5,20210924,210500,28.07,28.07,28.07,28.07,100,0
C_J.US,5,20210924,212000,28.07,28.07,28.07,28.07,100,0
C_J.US,5,20210924,212500,28.05,28.05,28.05,28.05,196,0
C_J.US,5,20210924,213000,28.05,28.05,28.05,28.05,277,0
C_J.US,5,20210924,214000,28.03,28.095,28.03,28.095,456,0
C_J.US,5,20210924,214500,28.04,28.04,28.03,28.03,210,0
C_J.US,5,20210924,215000,28.06,28.06,28.06,28.06,100,0
C_J.US,5,20210924,215500,28.02,28.06,28.02,28.06,706,0
C_J.US,5,20210927,153000,28.01,28.01,28.01,28.01,1395,0
C_J.US,5,20210927,153500,28,28,27.92,27.92,658,0
C_J.US,5,20210927,160000,27.92,27.92,27.92,27.92,192,0
C_J.US,5,20210927,160500,27.94,27.94,27.92,27.92,763,0
C_J.US,5,20210927,161000,27.97,27.99,27.97,27.99,457,0
C_J.US,5,20210927,161500,27.98,27.98,27.98,27.98,100,0
C_J.US,5,20210927,162000,27.97,28.04,27.97,28.04,3428,0
C_J.US,5,20210927,162500,28.04,28.05,28.04,28.05,2289,0
C_J.US,5,20210927,165000,28.02,28.02,28.02,28.02,385,0
C_J.US,5,20210927,165500,28.01,28.02,28.01,28.02,1140,0
C_J.US,5,20210927,171000,28.01,28.01,28.01,28.01,600,0
C_J.US,5,20210927,172000,28.025,28.04,28.02,28.02,4371,0
C_J.US,5,20210927,172500,28.01,28.06,28.01,28.06,733,0
C_J.US,5,20210927,173000,28.035,28.035,28.035,28.035,100,0
C_J.US,5,20210927,173500,28.0281,28.0281,28.0281,28.0281,107,0
C_J.US,5,20210927,175500,28.01,28.01,28.01,28.01,139,0
C_J.US,5,20210927,180000,28.01,28.01,28.01,28.01,500,0
C_J.US,5,20210927,181000,28.01,28.01,28.01,28.01,192,0
C_J.US,5,20210927,181500,28.0222,28.0222,28.0222,28.0222,412,0
C_J.US,5,20210927,182500,28.02,28.02,28.02,28.02,200,0
C_J.US,5,20210927,183000,28.01,28.01,28.01,28.01,100,0
C_J.US,5,20210927,184000,28.01,28.015,28.01,28.01,1010,0
C_J.US,5,20210927,184500,28.0169,28.0169,28.0125,28.0125,1118,0
C_J.US,5,20210927,185500,28,28,28,28,367,0
C_J.US,5,20210927,190500,28,28,28,28,500,0
C_J.US,5,20210927,193000,28.01,28.01,28.01,28.01,200,0
C_J.US,5,20210927,193500,28,28,28,28,130,0
C_J.US,5,20210927,194000,28.0079,28.0079,28.0079,28.0079,118,0
C_J.US,5,20210927,194500,28.0001,28.01,28,28.0099,1598,0
C_J.US,5,20210927,195000,28.01,28.01,28.01,28.01,467,0
C_J.US,5,20210927,195500,28,28,28,28,100,0
