<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKSY.US,5,20210922,153000,11.04,11.3,11.03,11.2072,37625,0
BKSY.US,5,20210922,153500,11.2,11.2,11.14,11.1898,6614,0
BKSY.US,5,20210922,154000,11.2,11.2,11.0238,11.0238,26197,0
BKSY.US,5,20210922,154500,11.11,11.215,11.04,11.215,12609,0
BKSY.US,5,20210922,155000,11.2005,11.23,11.16,11.17,27507,0
BKSY.US,5,20210922,155500,11.21,11.38,11.18,11.3569,20749,0
BKSY.US,5,20210922,160000,11.38,11.38,11.146,11.1596,23311,0
BKSY.US,5,20210922,160500,11.14,11.21,11.13,11.21,8679,0
BKSY.US,5,20210922,161000,11.21,11.21,11.15,11.15,11275,0
BKSY.US,5,20210922,161500,11.15,11.1599,11.08,11.08,11730,0
BKSY.US,5,20210922,162000,11.08,11.115,11.08,11.115,12904,0
BKSY.US,5,20210922,162500,11.11,11.12,11.03,11.08,21370,0
BKSY.US,5,20210922,163000,11.0629,11.12,10.91,10.91,48686,0
BKSY.US,5,20210922,163500,10.9101,10.9416,10.8401,10.9416,20464,0
BKSY.US,5,20210922,164000,10.95,11.04,10.94,11.04,3363,0
BKSY.US,5,20210922,164500,11.04,11.05,10.9,10.91,39307,0
BKSY.US,5,20210922,165000,10.91,10.97,10.89,10.93,26370,0
BKSY.US,5,20210922,165500,10.92,10.9535,10.91,10.91,3900,0
BKSY.US,5,20210922,170000,10.92,11.03,10.92,11.005,9107,0
BKSY.US,5,20210922,170500,10.9805,11.0097,10.94,10.94,4793,0
BKSY.US,5,20210922,171000,10.94,10.97,10.94,10.95,731,0
BKSY.US,5,20210922,171500,10.95,10.9908,10.95,10.95,1124,0
BKSY.US,5,20210922,172000,10.96,10.999,10.91,10.91,6336,0
BKSY.US,5,20210922,172500,10.9,10.935,10.9,10.9,1950,0
BKSY.US,5,20210922,173000,10.9,10.91,10.9,10.9,3710,0
BKSY.US,5,20210922,173500,10.935,10.9636,10.91,10.91,4771,0
BKSY.US,5,20210922,174000,10.94,10.97,10.91,10.93,3827,0
BKSY.US,5,20210922,174500,10.9453,10.9489,10.9,10.9,1582,0
BKSY.US,5,20210922,175000,10.9,10.92,10.84,10.84,10935,0
BKSY.US,5,20210922,175500,10.83,10.85,10.74,10.75,26701,0
BKSY.US,5,20210922,180000,10.75,10.8,10.75,10.8,5216,0
BKSY.US,5,20210922,180500,10.7965,10.8004,10.78,10.78,2536,0
BKSY.US,5,20210922,181000,10.78,10.816,10.7,10.7,6726,0
BKSY.US,5,20210922,181500,10.7016,10.76,10.7001,10.75,4625,0
BKSY.US,5,20210922,182000,10.7547,10.7547,10.63,10.67,14136,0
BKSY.US,5,20210922,182500,10.65,10.7,10.63,10.6766,7762,0
BKSY.US,5,20210922,183000,10.65,10.7,10.65,10.7,1994,0
BKSY.US,5,20210922,183500,10.7,10.75,10.685,10.75,12672,0
BKSY.US,5,20210922,184000,10.72,10.74,10.7,10.725,3446,0
BKSY.US,5,20210922,184500,10.72,10.745,10.72,10.735,2221,0
BKSY.US,5,20210922,185000,10.75,10.76,10.74,10.74,4346,0
BKSY.US,5,20210922,185500,10.745,10.75,10.7,10.72,21581,0
BKSY.US,5,20210922,190000,10.72,10.72,10.71,10.71,9847,0
BKSY.US,5,20210922,190500,10.72,10.72,10.7,10.7,2387,0
BKSY.US,5,20210922,191000,10.7,10.7002,10.65,10.65,10830,0
BKSY.US,5,20210922,191500,10.65,10.6699,10.57,10.59,13309,0
BKSY.US,5,20210922,192000,10.59,10.62,10.52,10.52,9480,0
BKSY.US,5,20210922,192500,10.52,10.55,10.52,10.53,5720,0
BKSY.US,5,20210922,193000,10.52,10.53,10.47,10.48,28660,0
BKSY.US,5,20210922,193500,10.485,10.55,10.475,10.55,12220,0
BKSY.US,5,20210922,194000,10.54,10.589,10.5399,10.5716,7855,0
BKSY.US,5,20210922,194500,10.56,10.59,10.5,10.52,9701,0
BKSY.US,5,20210922,195000,10.5,10.5157,10.42,10.42,9060,0
BKSY.US,5,20210922,195500,10.41,10.4597,10.395,10.44,10043,0
BKSY.US,5,20210922,200000,10.4399,10.49,10.42,10.49,12293,0
BKSY.US,5,20210922,200500,10.49,10.53,10.49,10.505,11229,0
BKSY.US,5,20210922,201000,10.51,10.5984,10.49,10.5701,21958,0
BKSY.US,5,20210922,201500,10.5999,10.6,10.57,10.57,15503,0
BKSY.US,5,20210922,202000,10.57,10.576,10.5,10.51,8170,0
BKSY.US,5,20210922,202500,10.52,10.52,10.47,10.52,7323,0
BKSY.US,5,20210922,203000,10.51,10.58,10.51,10.575,5500,0
BKSY.US,5,20210922,203500,10.57,10.58,10.55,10.57,3359,0
BKSY.US,5,20210922,204000,10.55,10.55,10.5,10.5201,9015,0
BKSY.US,5,20210922,204500,10.51,10.53,10.5,10.52,11207,0
BKSY.US,5,20210922,205000,10.53,10.58,10.53,10.58,6350,0
BKSY.US,5,20210922,205500,10.57,10.605,10.57,10.595,13802,0
BKSY.US,5,20210922,210000,10.595,10.595,10.51,10.51,9720,0
BKSY.US,5,20210922,210500,10.51,10.53,10.51,10.51,2332,0
BKSY.US,5,20210922,211000,10.51,10.55,10.51,10.53,13148,0
BKSY.US,5,20210922,211500,10.54,10.6,10.53,10.6,9775,0
BKSY.US,5,20210922,212000,10.595,10.5999,10.57,10.57,6966,0
BKSY.US,5,20210922,212500,10.58,10.58,10.55,10.55,5921,0
BKSY.US,5,20210922,213000,10.55,10.56,10.52,10.52,8074,0
BKSY.US,5,20210922,213500,10.52,10.57,10.52,10.5546,10833,0
BKSY.US,5,20210922,214000,10.54,10.62,10.54,10.5736,33164,0
BKSY.US,5,20210922,214500,10.58,10.58,10.52,10.52,18714,0
BKSY.US,5,20210922,215000,10.52,10.52,10.45,10.49,39125,0
BKSY.US,5,20210922,215500,10.49,10.5,10.44,10.45,75121,0
