<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALXO.US,5,20210922,153000,76.4,76.4,76.4,76.4,1139,0
ALXO.US,5,20210922,153500,76.64,76.64,76.64,76.64,100,0
ALXO.US,5,20210922,155000,75.99,76.76,75.28,75.52,2100,0
ALXO.US,5,20210922,155500,75.54,76.3,75.15,76.3,12164,0
ALXO.US,5,20210922,160000,76.07,76.3,75.3,75.5382,9384,0
ALXO.US,5,20210922,160500,75.2,75.2,74.66,74.66,2290,0
ALXO.US,5,20210922,161000,74.955,75.4,74.955,75.4,500,0
ALXO.US,5,20210922,162000,75.65,75.65,75.65,75.65,600,0
ALXO.US,5,20210922,163500,75.415,75.415,74.92,74.92,400,0
ALXO.US,5,20210922,164000,75.3,75.53,75.1,75.3,2667,0
ALXO.US,5,20210922,164500,75.4,76.23,75.3,76.23,1800,0
ALXO.US,5,20210922,165000,76.15,76.15,75.59,75.59,600,0
ALXO.US,5,20210922,165500,75.51,76.16,75.51,76,1900,0
ALXO.US,5,20210922,170000,76,76.1,75.97,76.04,867,0
ALXO.US,5,20210922,170500,75.2385,75.2385,75.2385,75.2385,115,0
ALXO.US,5,20210922,171000,75.99,75.99,75.48,75.74,600,0
ALXO.US,5,20210922,172500,75.86,76,75.86,76,700,0
ALXO.US,5,20210922,173000,76.4,76.4,76.4,76.4,100,0
ALXO.US,5,20210922,174000,76,76.215,76,76.215,300,0
ALXO.US,5,20210922,174500,76.07,76.07,76.07,76.07,100,0
ALXO.US,5,20210922,180000,76,77,76,77,200,0
ALXO.US,5,20210922,180500,76.04,76.04,76.04,76.04,200,0
ALXO.US,5,20210922,181000,76.22,76.22,76.22,76.22,100,0
ALXO.US,5,20210922,181500,76.21,76.21,76.21,76.21,100,0
ALXO.US,5,20210922,182000,76.23,76.23,76.23,76.23,200,0
ALXO.US,5,20210922,182500,76.09,76.38,76.09,76.34,600,0
ALXO.US,5,20210922,183500,76.05,76.05,76.05,76.05,100,0
ALXO.US,5,20210922,184500,76.05,76.05,76.05,76.05,100,0
ALXO.US,5,20210922,185000,76.14,76.46,76.14,76.46,300,0
ALXO.US,5,20210922,185500,76.215,76.215,76.21,76.21,500,0
ALXO.US,5,20210922,191000,76,76,76,76,100,0
ALXO.US,5,20210922,191500,76.43,76.43,76,76,200,0
ALXO.US,5,20210922,192000,76,76.27,76,76.27,1159,0
ALXO.US,5,20210922,193000,76.095,76.25,76.09,76.09,300,0
ALXO.US,5,20210922,193500,76.48,76.48,76.305,76.305,200,0
ALXO.US,5,20210922,194000,76.37,76.48,76.37,76.48,200,0
ALXO.US,5,20210922,194500,76.585,76.585,76.585,76.585,100,0
ALXO.US,5,20210922,195500,76.29,76.29,76.29,76.29,100,0
ALXO.US,5,20210922,200000,76.515,77,76.505,77,641,0
ALXO.US,5,20210922,200500,77.1,77.1,76.8,76.8,200,0
ALXO.US,5,20210922,201000,77.435,77.47,77.19,77.47,500,0
ALXO.US,5,20210922,201500,77.77,78,77.75,77.75,1014,0
ALXO.US,5,20210922,202000,77.65,77.65,77.57,77.57,300,0
ALXO.US,5,20210922,202500,77.32,77.32,77.32,77.32,100,0
ALXO.US,5,20210922,203500,77.32,77.73,77.2,77.2,700,0
ALXO.US,5,20210922,204000,77,77,76.83,76.84,300,0
ALXO.US,5,20210922,204500,76.85,77.04,76.84,77.04,700,0
ALXO.US,5,20210922,205000,76.84,77.1994,76.84,77.17,1018,0
ALXO.US,5,20210922,205500,76.89,77.12,76.89,77.12,500,0
ALXO.US,5,20210922,210000,76.73,77.1,76.73,76.89,400,0
ALXO.US,5,20210922,210500,76.89,77.33,76.87,77.16,1600,0
ALXO.US,5,20210922,211000,77.54,77.545,76.98,77.545,400,0
ALXO.US,5,20210922,212000,77.16,77.605,77.16,77.43,400,0
ALXO.US,5,20210922,212500,77.31,77.31,77.03,77.2,300,0
ALXO.US,5,20210922,213000,77.16,77.16,77.03,77.03,1148,0
ALXO.US,5,20210922,213500,77.02,77.18,76.96,77.17,800,0
ALXO.US,5,20210922,214000,77.19,77.575,77.19,77.315,1404,0
ALXO.US,5,20210922,214500,77.37,77.5,77.2725,77.29,800,0
ALXO.US,5,20210922,215000,77.27,77.27,77.1,77.14,1605,0
ALXO.US,5,20210922,215500,77.075,77.43,76.9775,77.37,10159,0
ALXO.US,5,20210923,153000,77.24,77.24,77.24,77.24,641,0
ALXO.US,5,20210923,153500,77.86,77.86,77.86,77.86,180,0
ALXO.US,5,20210923,155500,77.02,77.02,77.02,77.02,400,0
ALXO.US,5,20210923,162000,77.493,77.68,77.493,77.68,405,0
ALXO.US,5,20210923,162500,77.15,77.15,77.15,77.15,200,0
ALXO.US,5,20210923,163000,77.0038,77.0038,77.0038,77.0038,100,0
ALXO.US,5,20210923,163500,77.02,77.02,77.02,77.02,200,0
ALXO.US,5,20210923,164500,76.721,76.721,76.721,76.721,100,0
ALXO.US,5,20210923,165000,76.81,76.81,76.74,76.789,700,0
ALXO.US,5,20210923,165500,76.79,76.83,76.79,76.83,417,0
ALXO.US,5,20210923,170500,77.14,77.14,77.14,77.14,200,0
ALXO.US,5,20210923,171500,77.53,77.54,77.53,77.54,299,0
ALXO.US,5,20210923,172000,77.49,77.49,77.45,77.45,200,0
ALXO.US,5,20210923,173000,77.97,77.97,77.97,77.97,100,0
ALXO.US,5,20210923,173500,77.97,78,77.92,77.92,1585,0
ALXO.US,5,20210923,174000,78,78,78,78,100,0
ALXO.US,5,20210923,174500,78,78,78,78,200,0
ALXO.US,5,20210923,175500,78.13,78.14,78.03,78.04,600,0
ALXO.US,5,20210923,180500,77.92,77.92,77.88,77.92,400,0
ALXO.US,5,20210923,181000,77.36,77.36,77.36,77.36,100,0
ALXO.US,5,20210923,181500,77.63,77.63,77.4,77.441,500,0
ALXO.US,5,20210923,182500,77.35,77.42,77.29,77.42,435,0
ALXO.US,5,20210923,183000,77.42,77.42,77.42,77.42,100,0
ALXO.US,5,20210923,184000,77.32,77.32,77.32,77.32,300,0
ALXO.US,5,20210923,184500,77.36,77.96,77.36,77.96,300,0
ALXO.US,5,20210923,190000,77.99,77.99,77.91,77.91,200,0
ALXO.US,5,20210923,190500,78.06,78.06,78.06,78.06,100,0
ALXO.US,5,20210923,191000,77.82,77.82,77.82,77.82,100,0
ALXO.US,5,20210923,192000,78.01,78.09,78,78,500,0
ALXO.US,5,20210923,192500,78.01,78.01,78.01,78.01,100,0
ALXO.US,5,20210923,193000,78.01,78.01,78.01,78.01,200,0
ALXO.US,5,20210923,194000,78.03,78.03,78.03,78.03,100,0
ALXO.US,5,20210923,194500,78.21,78.21,78.12,78.2,300,0
ALXO.US,5,20210923,195000,78.22,78.22,78.22,78.22,300,0
ALXO.US,5,20210923,195500,78.42,78.42,78.32,78.32,500,0
ALXO.US,5,20210923,200500,78.04,78.04,77.94,77.94,400,0
ALXO.US,5,20210923,201000,77.97,78.27,77.97,78.27,400,0
ALXO.US,5,20210923,201500,78.08,78.08,77.93,77.93,300,0
ALXO.US,5,20210923,202000,77.66,77.66,77.66,77.66,100,0
ALXO.US,5,20210923,203000,78.12,78.12,78.12,78.12,100,0
ALXO.US,5,20210923,203500,77.93,78.14,77.93,78.06,517,0
ALXO.US,5,20210923,204000,78.03,78.03,77.97,78.03,411,0
ALXO.US,5,20210923,204500,77.99,78.05,77.99,78.05,200,0
ALXO.US,5,20210923,205000,78,78.09,77.87,77.87,300,0
ALXO.US,5,20210923,210000,78.27,78.45,78.26,78.45,1478,0
ALXO.US,5,20210923,210500,78.6,78.65,78.38,78.65,600,0
ALXO.US,5,20210923,211000,78.525,78.54,78.39,78.39,625,0
ALXO.US,5,20210923,211500,78.46,78.46,78.28,78.31,500,0
ALXO.US,5,20210923,212000,78.5099,78.5099,78.3,78.3,400,0
ALXO.US,5,20210923,212500,78.42,78.42,78.24,78.4,850,0
ALXO.US,5,20210923,213000,78.4,78.62,78.4,78.46,901,0
ALXO.US,5,20210923,213500,78.48,78.93,78.47,78.93,1600,0
ALXO.US,5,20210923,214000,78.74,78.74,78.41,78.41,1800,0
ALXO.US,5,20210923,214500,78.45,78.63,78.41,78.53,691,0
ALXO.US,5,20210923,215000,78.68,78.69,78.42,78.55,2143,0
ALXO.US,5,20210923,215500,78.5,78.83,78.28,78.78,14903,0
ALXO.US,5,20210924,153000,77.85,77.85,77.85,77.85,792,0
ALXO.US,5,20210924,160000,78.64,78.7,78.46,78.46,300,0
ALXO.US,5,20210924,161000,78.26,78.98,78.1849,78.555,3425,0
ALXO.US,5,20210924,161500,78.635,79.0043,77.98,78.01,4153,0
ALXO.US,5,20210924,162000,78.18,78.306,78.18,78.306,200,0
ALXO.US,5,20210924,162500,78,78,78,78,100,0
ALXO.US,5,20210924,163000,77.66,77.66,77.43,77.43,200,0
ALXO.US,5,20210924,163500,77.33,77.33,77.33,77.33,100,0
ALXO.US,5,20210924,164500,77.24,77.24,77.24,77.24,211,0
ALXO.US,5,20210924,165000,77.45,77.45,77.45,77.45,100,0
ALXO.US,5,20210924,165500,76.88,76.97,76.88,76.97,200,0
ALXO.US,5,20210924,171000,76.725,76.725,76.725,76.725,100,0
ALXO.US,5,20210924,172000,75.94,76.12,75.94,76.09,671,0
ALXO.US,5,20210924,174000,76.12,76.12,76.12,76.12,100,0
ALXO.US,5,20210924,174500,76.03,76.03,76.03,76.03,100,0
ALXO.US,5,20210924,180500,76.12,76.12,76.12,76.12,300,0
ALXO.US,5,20210924,181500,76.53,76.797,76.37,76.797,700,0
ALXO.US,5,20210924,182500,76.6616,76.6616,76.6616,76.6616,100,0
ALXO.US,5,20210924,183000,76.74,76.74,76.735,76.74,300,0
ALXO.US,5,20210924,183500,77.11,77.11,76.74,76.98,800,0
ALXO.US,5,20210924,184000,76.84,77.13,76.825,77.13,620,0
ALXO.US,5,20210924,185000,76.638,77.12,76.638,77.12,1100,0
ALXO.US,5,20210924,185500,77.2395,77.2395,77.09,77.09,400,0
ALXO.US,5,20210924,190000,77.17,77.32,77.17,77.32,500,0
ALXO.US,5,20210924,190500,77.22,77.4,76.99,76.99,1573,0
ALXO.US,5,20210924,191500,76.79,76.99,76.69,76.99,1060,0
ALXO.US,5,20210924,192000,77.16,77.17,77.16,77.17,200,0
ALXO.US,5,20210924,192500,77.02,77.26,77.02,77.26,500,0
ALXO.US,5,20210924,193000,77.025,77.09,76.725,76.99,500,0
ALXO.US,5,20210924,193500,76.71,76.77,76.71,76.77,300,0
ALXO.US,5,20210924,194000,76.48,76.69,76.48,76.605,600,0
ALXO.US,5,20210924,194500,76.595,76.595,76.595,76.595,100,0
ALXO.US,5,20210924,195000,76.525,76.525,76.525,76.525,100,0
ALXO.US,5,20210924,195500,76.34,76.58,76.235,76.58,1095,0
ALXO.US,5,20210924,200000,76.42,76.42,76.28,76.28,900,0
ALXO.US,5,20210924,200500,76.18,76.18,75.845,75.845,400,0
ALXO.US,5,20210924,201000,75.815,75.815,75.6,75.6,300,0
ALXO.US,5,20210924,201500,75.59,75.82,75.59,75.82,300,0
ALXO.US,5,20210924,202000,75.95,75.95,75.95,75.95,200,0
ALXO.US,5,20210924,202500,75.815,75.815,75.815,75.815,100,0
ALXO.US,5,20210924,203000,75.82,75.97,75.82,75.97,300,0
ALXO.US,5,20210924,203500,75.84,76.07,75.84,76.07,400,0
ALXO.US,5,20210924,204000,76.32,76.32,75.99,76.075,400,0
ALXO.US,5,20210924,204500,76.005,76.005,75.755,75.845,500,0
ALXO.US,5,20210924,205000,75.92,75.92,75.92,75.92,100,0
ALXO.US,5,20210924,205500,76.09,76.09,75.95,75.95,300,0
ALXO.US,5,20210924,210000,75.86,76.03,75.81,75.81,400,0
ALXO.US,5,20210924,210500,75.66,75.735,75.59,75.725,1100,0
ALXO.US,5,20210924,211000,75.63,75.63,75.625,75.625,200,0
ALXO.US,5,20210924,211500,75.8,75.8,75.53,75.61,700,0
ALXO.US,5,20210924,212000,75.62,75.82,75.5875,75.82,1000,0
ALXO.US,5,20210924,212500,75.69,75.69,75.435,75.435,300,0
ALXO.US,5,20210924,213000,75.42,75.45,75.42,75.45,200,0
ALXO.US,5,20210924,213500,75.28,75.445,75.28,75.29,400,0
ALXO.US,5,20210924,214000,75.101,75.4,75.101,75.36,700,0
ALXO.US,5,20210924,214500,75.48,75.72,75.48,75.66,700,0
ALXO.US,5,20210924,215000,75.37,75.38,75.31,75.33,500,0
ALXO.US,5,20210924,215500,75.33,75.33,74.96,74.98,15715,0
ALXO.US,5,20210927,153000,74.96,74.96,74.46,74.46,768,0
ALXO.US,5,20210927,153500,74.58,74.58,73.98,73.98,1802,0
ALXO.US,5,20210927,154500,74.3,74.31,73.46,73.46,395,0
ALXO.US,5,20210927,155000,74.3383,74.3383,74.3383,74.3383,400,0
ALXO.US,5,20210927,155500,74.33,74.77,74.3,74.77,300,0
ALXO.US,5,20210927,160000,75,75,75,75,100,0
ALXO.US,5,20210927,160500,75.63,76.19,75.63,76.19,415,0
ALXO.US,5,20210927,161000,76.15,76.45,75.8001,75.8001,400,0
ALXO.US,5,20210927,161500,76.35,76.6575,76.19,76.43,1300,0
ALXO.US,5,20210927,162000,76.65,77.44,76.6,77.44,500,0
ALXO.US,5,20210927,162500,76.7,76.7,76.69,76.69,470,0
ALXO.US,5,20210927,163000,76.74,76.74,76.607,76.607,200,0
ALXO.US,5,20210927,164000,76.82,76.82,76.82,76.82,100,0
ALXO.US,5,20210927,164500,77.38,77.68,77.38,77.68,200,0
