<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENSC.US,5,20210922,153000,3.9,4.25,3.87,4.22,197958,0
ENSC.US,5,20210922,153500,4.2231,4.27,4.14,4.17,80190,0
ENSC.US,5,20210922,154000,4.17,4.17,3.88,3.9586,97855,0
ENSC.US,5,20210922,154500,3.91,4.1,3.91,4.09,61386,0
ENSC.US,5,20210922,155000,4.055,4.07,3.97,4.005,24333,0
ENSC.US,5,20210922,155500,3.97,4.0229,3.95,3.95,27485,0
ENSC.US,5,20210922,160000,3.95,4,3.9,3.9249,49318,0
ENSC.US,5,20210922,160500,3.95,3.95,3.88,3.88,20798,0
ENSC.US,5,20210922,161000,3.878,3.9,3.73,3.7751,120745,0
ENSC.US,5,20210922,161500,3.765,3.81,3.73,3.7592,46574,0
ENSC.US,5,20210922,162000,3.7495,3.77,3.72,3.7499,43435,0
ENSC.US,5,20210922,162500,3.7499,3.825,3.74,3.82,66401,0
ENSC.US,5,20210922,163000,3.81,3.95,3.81,3.91,79830,0
ENSC.US,5,20210922,163500,3.8968,4.0799,3.8968,4.03,70354,0
ENSC.US,5,20210922,164000,4.0404,4.0499,3.9751,4,21513,0
ENSC.US,5,20210922,164500,4.02,4.02,3.98,3.9987,7314,0
ENSC.US,5,20210922,165000,4,4,3.95,3.96,18574,0
ENSC.US,5,20210922,165500,3.95,4.01,3.9,3.915,37014,0
ENSC.US,5,20210922,170000,3.92,4.01,3.92,3.97,14284,0
ENSC.US,5,20210922,170500,3.935,3.97,3.9057,3.9092,11277,0
ENSC.US,5,20210922,171000,3.9054,3.9495,3.9,3.94,6726,0
ENSC.US,5,20210922,171500,3.9239,3.94,3.9239,3.9328,3868,0
ENSC.US,5,20210922,172000,3.94,3.94,3.8281,3.8281,12211,0
ENSC.US,5,20210922,172500,3.85,3.89,3.8,3.89,34277,0
ENSC.US,5,20210922,173000,3.89,3.89,3.85,3.85,13737,0
ENSC.US,5,20210922,173500,3.85,3.85,3.7513,3.7513,61736,0
ENSC.US,5,20210922,174000,3.755,3.8075,3.755,3.7835,36569,0
ENSC.US,5,20210922,174500,3.7899,3.8732,3.785,3.82,22551,0
ENSC.US,5,20210922,175000,3.82,3.92,3.78,3.89,147333,0
ENSC.US,5,20210922,175500,3.8899,3.98,3.8877,3.96,30598,0
ENSC.US,5,20210922,180000,3.97,3.97,3.91,3.91,12650,0
ENSC.US,5,20210922,180500,3.945,3.95,3.935,3.94,1704,0
ENSC.US,5,20210922,181000,3.93,3.95,3.91,3.95,6453,0
ENSC.US,5,20210922,181500,3.94,3.94,3.87,3.87,8436,0
ENSC.US,5,20210922,182000,3.94,3.94,3.88,3.9054,2345,0
ENSC.US,5,20210922,182500,3.91,3.94,3.88,3.88,400,0
ENSC.US,5,20210922,183000,3.9223,3.9223,3.8801,3.8985,2650,0
ENSC.US,5,20210922,183500,3.9071,3.91,3.89,3.9,655,0
ENSC.US,5,20210922,184000,3.8901,3.9,3.8501,3.88,11678,0
ENSC.US,5,20210922,184500,3.8999,3.8999,3.8259,3.87,3550,0
ENSC.US,5,20210922,185000,3.85,3.85,3.83,3.83,2097,0
ENSC.US,5,20210922,185500,3.8301,3.86,3.8301,3.86,5350,0
ENSC.US,5,20210922,190000,3.8721,3.88,3.86,3.88,5784,0
ENSC.US,5,20210922,190500,3.855,3.86,3.855,3.86,717,0
ENSC.US,5,20210922,191000,3.86,3.88,3.8541,3.86,4000,0
ENSC.US,5,20210922,191500,3.841,3.8796,3.82,3.8461,13143,0
ENSC.US,5,20210922,192000,3.84,3.86,3.83,3.8498,7301,0
ENSC.US,5,20210922,192500,3.85,3.89,3.8401,3.8803,8340,0
