<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20210922,153000,59.52,59.83,59.52,59.79,11778,0
IBKR.US,5,20210922,153500,59.84,59.99,59.74,59.95,8442,0
IBKR.US,5,20210922,154000,59.9413,60.04,59.9,59.9,1777,0
IBKR.US,5,20210922,154500,59.84,60.12,59.8,60.02,8290,0
IBKR.US,5,20210922,155000,59.99,60.24,59.955,60.085,4539,0
IBKR.US,5,20210922,155500,60.085,60.38,60.085,60.36,2567,0
IBKR.US,5,20210922,160000,60.385,60.385,60.23,60.31,2689,0
IBKR.US,5,20210922,160500,60.32,60.32,60.205,60.205,684,0
IBKR.US,5,20210922,161000,60.23,60.23,60.13,60.18,5654,0
IBKR.US,5,20210922,161500,60.22,60.25,60.11,60.11,1899,0
IBKR.US,5,20210922,162000,60.07,60.09,60.01,60.05,2080,0
IBKR.US,5,20210922,162500,60.035,60.0439,59.99,60.0399,1064,0
IBKR.US,5,20210922,163000,59.99,59.99,59.91,59.99,2659,0
IBKR.US,5,20210922,163500,60.01,60.01,59.93,59.95,1379,0
IBKR.US,5,20210922,164000,59.93,59.97,59.93,59.97,1607,0
IBKR.US,5,20210922,164500,59.975,60.065,59.975,60.065,913,0
IBKR.US,5,20210922,165000,60.145,60.15,60.02,60.02,1400,0
IBKR.US,5,20210922,165500,60.02,60.165,60.02,60.165,1230,0
IBKR.US,5,20210922,170000,60.14,60.15,60.09,60.14,2687,0
IBKR.US,5,20210922,170500,60.1,60.1,60.06,60.085,800,0
IBKR.US,5,20210922,171000,60.1,60.2,60.1,60.2,1919,0
IBKR.US,5,20210922,171500,60.21,60.23,60.21,60.21,1921,0
IBKR.US,5,20210922,172000,60.2,60.2,60.15,60.18,1571,0
IBKR.US,5,20210922,172500,60.17,60.23,60.17,60.23,2141,0
IBKR.US,5,20210922,173000,60.23,60.26,60.22,60.22,1200,0
IBKR.US,5,20210922,173500,60.21,60.25,60.19,60.19,1837,0
