<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFCG.US,5,20210922,153000,21.661,21.661,21.661,21.661,955,0
AFCG.US,5,20210922,153500,21.966,21.966,21.966,21.966,102,0
AFCG.US,5,20210922,154500,21.848,21.848,21.848,21.848,102,0
AFCG.US,5,20210922,155500,21.74,21.74,21.74,21.74,102,0
AFCG.US,5,20210922,160000,21.705,21.75,21.705,21.75,538,0
AFCG.US,5,20210922,161000,21.711,21.711,21.711,21.711,3052,0
AFCG.US,5,20210922,161500,21.779,21.809,21.701,21.809,3703,0
AFCG.US,5,20210922,162000,21.848,21.858,21.828,21.828,1017,0
AFCG.US,5,20210922,162500,21.848,21.848,21.848,21.848,814,0
AFCG.US,5,20210922,163000,21.897,21.961,21.897,21.961,407,0
AFCG.US,5,20210922,163500,21.956,21.956,21.907,21.907,203,0
AFCG.US,5,20210922,164000,21.858,21.868,21.858,21.86,1323,0
AFCG.US,5,20210922,165000,21.769,21.769,21.769,21.769,102,0
AFCG.US,5,20210922,165500,21.848,21.848,21.832,21.832,678,0
AFCG.US,5,20210922,170000,21.853,21.853,21.853,21.853,102,0
AFCG.US,5,20210922,170500,21.838,21.887,21.838,21.887,2719,0
AFCG.US,5,20210922,171000,21.848,21.848,21.78,21.78,1016,0
AFCG.US,5,20210922,172000,21.838,21.838,21.838,21.838,102,0
AFCG.US,5,20210922,173500,21.848,21.937,21.828,21.937,10175,0
AFCG.US,5,20210922,174000,21.897,21.966,21.892,21.966,4584,0
AFCG.US,5,20210922,174500,21.946,21.961,21.946,21.961,203,0
AFCG.US,5,20210922,175000,21.907,21.976,21.848,21.848,1628,0
AFCG.US,5,20210922,175500,21.868,21.946,21.868,21.946,610,0
AFCG.US,5,20210922,180500,21.976,21.981,21.961,21.981,2619,0
AFCG.US,5,20210922,181000,21.976,21.976,21.868,21.868,610,0
AFCG.US,5,20210922,181500,21.907,21.907,21.848,21.907,814,0
AFCG.US,5,20210922,182000,21.858,21.858,21.858,21.858,102,0
AFCG.US,5,20210922,182500,21.868,21.878,21.868,21.878,203,0
AFCG.US,5,20210922,183000,21.878,21.902,21.848,21.902,968,0
AFCG.US,5,20210922,183500,21.897,21.912,21.838,21.838,714,0
AFCG.US,5,20210922,184000,21.848,21.848,21.848,21.848,102,0
AFCG.US,5,20210922,184500,21.838,21.848,21.838,21.848,458,0
AFCG.US,5,20210922,185000,21.838,21.848,21.838,21.838,498,0
AFCG.US,5,20210922,185500,21.779,21.799,21.779,21.799,203,0
AFCG.US,5,20210922,190000,21.848,21.848,21.799,21.799,305,0
AFCG.US,5,20210922,191000,21.769,21.843,21.769,21.843,2374,0
AFCG.US,5,20210922,192000,21.863,21.863,21.762,21.828,2035,0
AFCG.US,5,20210922,192500,21.789,21.789,21.779,21.779,357,0
AFCG.US,5,20210922,193000,21.769,21.794,21.769,21.794,305,0
AFCG.US,5,20210922,194000,21.769,21.799,21.769,21.799,509,0
AFCG.US,5,20210922,194500,21.799,21.799,21.794,21.794,526,0
AFCG.US,5,20210922,195000,21.828,21.828,21.784,21.784,305,0
AFCG.US,5,20210922,200000,21.74,21.809,21.74,21.789,5048,0
AFCG.US,5,20210922,200500,21.789,21.927,21.789,21.863,2041,0
AFCG.US,5,20210922,201000,21.863,21.927,21.828,21.878,2238,0
AFCG.US,5,20210922,201500,21.878,21.927,21.878,21.887,1323,0
AFCG.US,5,20210922,202000,21.907,21.907,21.907,21.907,102,0
AFCG.US,5,20210922,202500,21.941,21.941,21.941,21.941,203,0
AFCG.US,5,20210922,203000,21.956,21.956,21.897,21.897,1424,0
AFCG.US,5,20210922,203500,21.897,21.965,21.897,21.897,551,0
AFCG.US,5,20210922,204000,21.878,21.878,21.819,21.819,712,0
AFCG.US,5,20210922,204500,21.819,21.858,21.819,21.819,509,0
AFCG.US,5,20210922,205000,21.819,21.819,21.779,21.779,1119,0
AFCG.US,5,20210922,205500,21.72,21.74,21.691,21.72,2338,0
AFCG.US,5,20210922,210000,21.72,21.75,21.711,21.711,1323,0
AFCG.US,5,20210922,210500,21.769,21.769,21.769,21.769,203,0
AFCG.US,5,20210922,211000,21.774,21.804,21.76,21.779,2234,0
AFCG.US,5,20210922,211500,21.779,21.804,21.779,21.804,305,0
AFCG.US,5,20210922,212000,21.804,21.819,21.779,21.789,636,0
AFCG.US,5,20210922,212500,21.779,21.887,21.779,21.799,2379,0
AFCG.US,5,20210922,213000,21.907,21.907,21.878,21.883,3154,0
AFCG.US,5,20210922,213500,21.858,21.917,21.858,21.917,1514,0
AFCG.US,5,20210922,214000,21.902,21.904,21.878,21.878,2951,0
AFCG.US,5,20210922,214500,21.878,21.878,21.789,21.789,1831,0
AFCG.US,5,20210922,215000,21.814,21.937,21.779,21.907,5667,0
AFCG.US,5,20210922,215500,21.937,21.937,21.838,21.838,15881,0
AFCG.US,5,20210923,153000,21.946,22.359,21.74,22.064,6302,0
AFCG.US,5,20210923,153500,22.11,22.182,22.055,22.055,2014,0
AFCG.US,5,20210923,154000,22.064,22.064,22.055,22.064,2050,0
AFCG.US,5,20210923,155000,21.945,22.064,21.945,22.064,957,0
AFCG.US,5,20210923,155500,22.051,22.064,21.956,21.966,2971,0
AFCG.US,5,20210923,160000,22.005,22.015,21.917,22.015,6796,0
AFCG.US,5,20210923,160500,22.015,22.015,21.927,21.96,509,0
AFCG.US,5,20210923,161500,21.956,21.956,21.956,21.956,305,0
AFCG.US,5,20210923,162000,22.014,22.014,22.014,22.014,227,0
AFCG.US,5,20210923,163000,21.976,21.986,21.966,21.966,814,0
AFCG.US,5,20210923,163500,21.986,21.986,21.986,21.986,102,0
AFCG.US,5,20210923,170000,22.015,22.015,22.015,22.015,407,0
AFCG.US,5,20210923,171000,22.005,22.005,22.005,22.005,102,0
AFCG.US,5,20210923,172000,21.996,22.05,21.996,22.05,407,0
AFCG.US,5,20210923,173500,22.005,22.015,22.005,22.015,610,0
AFCG.US,5,20210923,175000,22.064,22.222,22.064,22.222,2364,0
AFCG.US,5,20210923,175500,22.241,22.241,22.241,22.241,102,0
AFCG.US,5,20210923,180000,22.241,22.241,22.241,22.241,102,0
AFCG.US,5,20210923,181000,22.271,22.271,22.241,22.251,1063,0
AFCG.US,5,20210923,181500,22.222,22.364,22.222,22.3,407,0
AFCG.US,5,20210923,183000,22.234,22.34,22.234,22.281,763,0
AFCG.US,5,20210923,183500,22.261,22.261,22.261,22.261,102,0
AFCG.US,5,20210923,184000,22.261,22.261,22.261,22.261,102,0
AFCG.US,5,20210923,184500,22.261,22.261,22.261,22.261,102,0
AFCG.US,5,20210923,185000,22.379,22.379,22.379,22.379,102,0
AFCG.US,5,20210923,190000,22.281,22.281,22.281,22.281,102,0
AFCG.US,5,20210923,191000,22.222,22.243,22.222,22.243,556,0
AFCG.US,5,20210923,191500,22.222,22.222,22.222,22.222,102,0
AFCG.US,5,20210923,192000,22.192,22.192,22.192,22.192,102,0
AFCG.US,5,20210923,192500,22.192,22.192,22.192,22.192,203,0
AFCG.US,5,20210923,194000,22.251,22.251,22.251,22.251,102,0
