<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBZ.US,5,20210922,153000,31.72,31.72,31.72,31.72,1668,0
CBZ.US,5,20210922,154500,31.67,31.79,31.67,31.79,200,0
CBZ.US,5,20210922,155000,31.84,31.85,31.785,31.845,2000,0
CBZ.US,5,20210922,160000,31.915,31.96,31.88,31.935,700,0
CBZ.US,5,20210922,160500,31.9525,31.9525,31.9525,31.9525,159,0
CBZ.US,5,20210922,161000,31.96,32,31.94,31.94,2290,0
CBZ.US,5,20210922,162000,31.969,31.969,31.93,31.93,580,0
CBZ.US,5,20210922,162500,31.95,31.98,31.95,31.96,1101,0
CBZ.US,5,20210922,163000,32.005,32.005,32.005,32.005,125,0
CBZ.US,5,20210922,163500,31.96,31.96,31.96,31.96,100,0
CBZ.US,5,20210922,164000,31.98,31.98,31.98,31.98,100,0
CBZ.US,5,20210922,164500,32,32,31.98,31.98,800,0
CBZ.US,5,20210922,165000,31.95,32.01,31.95,31.95,1500,0
CBZ.US,5,20210922,165500,32.01,32.01,31.995,32.01,2311,0
CBZ.US,5,20210922,170000,32.04,32.04,32.02,32.02,200,0
CBZ.US,5,20210922,170500,32.06,32.06,32.04,32.05,851,0
CBZ.US,5,20210922,171000,32.13,32.18,32.12,32.155,504,0
CBZ.US,5,20210922,171500,32.16,32.16,32.16,32.16,100,0
CBZ.US,5,20210922,172500,32.19,32.19,32.16,32.16,2102,0
CBZ.US,5,20210922,173000,32.175,32.19,32.12,32.17,4736,0
CBZ.US,5,20210922,173500,32.2,32.2,32.16,32.16,200,0
CBZ.US,5,20210922,174000,32.16,32.16,32.11,32.16,1700,0
CBZ.US,5,20210922,174500,32.13,32.13,32.12,32.12,522,0
CBZ.US,5,20210922,175000,32.17,32.18,32.12,32.12,2797,0
CBZ.US,5,20210922,175500,32.12,32.12,32.12,32.12,100,0
CBZ.US,5,20210922,180500,32.11,32.11,32.11,32.11,100,0
CBZ.US,5,20210922,181000,32.1,32.1,32.1,32.1,100,0
CBZ.US,5,20210922,181500,32.09,32.115,32.09,32.115,500,0
CBZ.US,5,20210922,182000,32.1,32.1083,32.0901,32.0901,759,0
CBZ.US,5,20210922,182500,32.1,32.11,32.1,32.11,700,0
CBZ.US,5,20210922,183500,32.11,32.11,32.11,32.11,100,0
CBZ.US,5,20210922,184500,32.11,32.135,32.01,32.07,10689,0
CBZ.US,5,20210922,185000,32.08,32.1,31.98,32.08,11842,0
CBZ.US,5,20210922,185500,32.055,32.07,31.98,32.07,14092,0
CBZ.US,5,20210922,190000,32.04,32.08,32.04,32.06,400,0
CBZ.US,5,20210922,190500,32.075,32.1,32.05,32.05,1104,0
CBZ.US,5,20210922,191000,32.04,32.04,32.02,32.02,2780,0
CBZ.US,5,20210922,191500,32.03,32.03,32.01,32.01,300,0
CBZ.US,5,20210922,192000,32.03,32.06,32.02,32.02,1100,0
CBZ.US,5,20210922,192500,32.05,32.06,32.01,32.05,4253,0
CBZ.US,5,20210922,193000,32.04,32.06,31.99,32.05,4744,0
CBZ.US,5,20210922,193500,32.05,32.05,32.04,32.04,1399,0
CBZ.US,5,20210922,194000,32.04,32.05,31.98,31.98,4339,0
CBZ.US,5,20210922,194500,32.01,32.035,31.96,32.02,11237,0
CBZ.US,5,20210922,195000,32.035,32.055,32.035,32.055,1066,0
CBZ.US,5,20210922,195500,32.05,32.07,31.99,32,5392,0
CBZ.US,5,20210922,200000,32,32.05,32,32.01,1560,0
CBZ.US,5,20210922,200500,32.02,32.16,32,32.05,9923,0
CBZ.US,5,20210922,201000,32.085,32.12,32.07,32.08,1300,0
CBZ.US,5,20210922,201500,32.07,32.12,32.03,32.04,19313,0
CBZ.US,5,20210922,202000,32.01,32.07,32,32,3758,0
CBZ.US,5,20210922,202500,32,32.03,32,32.03,300,0
CBZ.US,5,20210922,203000,32.07,32.09,32.03,32.065,2897,0
CBZ.US,5,20210922,203500,32.065,32.065,32,32.05,3172,0
CBZ.US,5,20210922,204000,32,32,31.945,31.955,1469,0
CBZ.US,5,20210922,204500,31.93,31.93,31.89,31.89,1366,0
CBZ.US,5,20210922,205000,31.9,31.93,31.875,31.91,1183,0
CBZ.US,5,20210922,205500,31.93,31.93,31.86,31.89,1300,0
CBZ.US,5,20210922,210000,31.89,31.92,31.87,31.91,700,0
CBZ.US,5,20210922,210500,31.91,31.91,31.885,31.885,700,0
CBZ.US,5,20210922,211000,31.92,31.94,31.92,31.94,816,0
CBZ.US,5,20210922,211500,31.95,31.98,31.935,31.98,627,0
CBZ.US,5,20210922,212000,31.99,32,31.97,31.98,1302,0
CBZ.US,5,20210922,212500,31.985,32,31.97,31.99,2508,0
CBZ.US,5,20210922,213000,31.98,31.98,31.91,31.92,2666,0
CBZ.US,5,20210922,213500,31.915,31.96,31.915,31.945,2545,0
CBZ.US,5,20210922,214000,31.945,31.95,31.905,31.92,2856,0
CBZ.US,5,20210922,214500,31.905,31.905,31.83,31.87,2323,0
CBZ.US,5,20210922,215000,31.88,31.88,31.81,31.83,4515,0
CBZ.US,5,20210922,215500,31.81,31.86,31.7901,31.83,28369,0
CBZ.US,5,20210923,153000,32.03,32.03,32.03,32.03,1178,0
CBZ.US,5,20210923,154000,32.13,32.13,32.13,32.13,300,0
CBZ.US,5,20210923,154500,32.21,32.27,32.21,32.27,400,0
CBZ.US,5,20210923,155000,32.26,32.29,32.2,32.24,3636,0
CBZ.US,5,20210923,155500,32.21,32.23,32.05,32.1,9010,0
CBZ.US,5,20210923,160000,32.1,32.15,32,32.15,4977,0
CBZ.US,5,20210923,160500,32.18,32.25,31.99,32,30199,0
CBZ.US,5,20210923,161000,32,32.015,31.97,31.97,900,0
CBZ.US,5,20210923,161500,31.98,32.03,31.98,32,3712,0
CBZ.US,5,20210923,162000,32,32.03,32,32,3447,0
CBZ.US,5,20210923,162500,32.015,32.06,32,32.0001,11302,0
CBZ.US,5,20210923,163000,32.0001,32.03,31.98,32,3638,0
CBZ.US,5,20210923,163500,32.015,32.04,31.99,32.03,11370,0
CBZ.US,5,20210923,164000,32,32.02,31.98,32,1517,0
CBZ.US,5,20210923,164500,32,32.05,32,32,11274,0
CBZ.US,5,20210923,165000,32.01,32.03,32,32,6722,0
CBZ.US,5,20210923,165500,32,32.05,31.98,32,3554,0
CBZ.US,5,20210923,170000,32.01,32.02,31.995,32,3834,0
CBZ.US,5,20210923,170500,32.01,32.02,31.98,32,2500,0
CBZ.US,5,20210923,171000,32,32.0493,31.99,32,11611,0
