<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SANA.US,5,20210922,153000,23.74,23.74,23.74,23.74,2148,0
SANA.US,5,20210922,153500,23.52,23.52,23.08,23.17,6923,0
SANA.US,5,20210922,154000,23.25,23.25,23.07,23.08,2250,0
SANA.US,5,20210922,154500,23.06,23.19,23.05,23.07,7389,0
SANA.US,5,20210922,155000,23.05,23.05,22.86,22.86,3971,0
SANA.US,5,20210922,155500,22.85,22.85,22.63,22.63,4055,0
SANA.US,5,20210922,160000,22.73,22.73,22.5,22.52,8953,0
SANA.US,5,20210922,160500,22.525,22.71,22.42,22.67,13807,0
SANA.US,5,20210922,161000,22.64,22.77,22.64,22.75,11078,0
SANA.US,5,20210922,161500,22.78,22.85,22.745,22.745,5300,0
SANA.US,5,20210922,162000,22.735,22.75,22.67,22.75,3901,0
SANA.US,5,20210922,162500,22.79,22.87,22.76,22.7876,5035,0
SANA.US,5,20210922,163000,22.78,22.8,22.7,22.77,4733,0
SANA.US,5,20210922,163500,22.79,22.96,22.79,22.92,5416,0
SANA.US,5,20210922,164000,22.925,23.07,22.925,22.99,4841,0
SANA.US,5,20210922,164500,22.94,22.97,22.92,22.955,2642,0
SANA.US,5,20210922,165000,22.96,22.97,22.865,22.96,9067,0
SANA.US,5,20210922,165500,22.97,22.99,22.86,22.9194,12967,0
SANA.US,5,20210922,170000,22.94,23.14,22.9,23.14,21760,0
SANA.US,5,20210922,170500,23.12,23.12,23.04,23.04,1600,0
SANA.US,5,20210922,171000,23.05,23.06,22.95,22.95,1800,0
SANA.US,5,20210922,171500,22.95,22.95,22.8,22.8,1859,0
SANA.US,5,20210922,172000,22.81,22.86,22.81,22.81,900,0
SANA.US,5,20210922,172500,22.81,22.85,22.78,22.85,4076,0
SANA.US,5,20210922,173000,22.86,22.94,22.845,22.94,3002,0
SANA.US,5,20210922,173500,22.94,22.97,22.9,22.91,3431,0
SANA.US,5,20210922,174000,22.915,22.93,22.91,22.91,6100,0
