<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDW.US,5,20210922,153000,10.96,10.96,10.96,10.96,493,0
TDW.US,5,20210922,154000,11.17,11.35,11.15,11.35,1031,0
TDW.US,5,20210922,154500,11.2331,11.2331,11.22,11.22,327,0
TDW.US,5,20210922,155000,11.3,11.405,11.3,11.38,600,0
TDW.US,5,20210922,155500,11.39,11.52,11.37,11.52,3970,0
TDW.US,5,20210922,160000,11.48,11.48,11.38,11.43,5801,0
TDW.US,5,20210922,160500,11.44,11.44,11.35,11.36,1311,0
TDW.US,5,20210922,161000,11.29,11.31,11.28,11.29,1500,0
TDW.US,5,20210922,161500,11.28,11.29,11.22,11.22,3700,0
TDW.US,5,20210922,162000,11.18,11.18,11.18,11.18,100,0
TDW.US,5,20210922,163000,11.09,11.09,11.02,11.05,800,0
TDW.US,5,20210922,163500,11.02,11.02,11.02,11.02,120,0
TDW.US,5,20210922,164000,11.05,11.1,11.05,11.1,1543,0
TDW.US,5,20210922,164500,11.06,11.06,11.06,11.06,292,0
TDW.US,5,20210922,165500,11.055,11.055,11.055,11.055,100,0
TDW.US,5,20210922,170500,11.05,11.05,11.05,11.05,141,0
TDW.US,5,20210922,171000,11.07,11.09,11.07,11.09,600,0
TDW.US,5,20210922,171500,11.09,11.09,11.09,11.09,584,0
TDW.US,5,20210922,172000,11.13,11.13,11.13,11.13,100,0
TDW.US,5,20210922,172500,11.14,11.14,11.12,11.12,300,0
TDW.US,5,20210922,173000,11.1,11.13,11.1,11.13,300,0
TDW.US,5,20210922,174000,11.13,11.13,11.13,11.13,100,0
TDW.US,5,20210922,175000,11.135,11.2,11.135,11.15,800,0
TDW.US,5,20210922,182000,11.115,11.115,11.09,11.09,220,0
TDW.US,5,20210922,183500,11.13,11.16,11.13,11.16,504,0
TDW.US,5,20210922,184000,11.13,11.13,11.12,11.12,316,0
TDW.US,5,20210922,191000,11.11,11.11,11.11,11.11,100,0
TDW.US,5,20210922,191500,11.1134,11.1134,11.1134,11.1134,211,0
TDW.US,5,20210922,192500,11.11,11.11,11.11,11.11,200,0
TDW.US,5,20210922,193500,11.1,11.1,11.1,11.1,100,0
TDW.US,5,20210922,194500,11.09,11.09,11.09,11.09,200,0
TDW.US,5,20210922,195500,11.09,11.09,11.09,11.09,400,0
TDW.US,5,20210922,200000,11.155,11.155,11.155,11.155,100,0
TDW.US,5,20210922,200500,11.16,11.16,11.16,11.16,100,0
TDW.US,5,20210922,201000,11.135,11.2,11.135,11.2,600,0
TDW.US,5,20210922,201500,11.17,11.17,11.17,11.17,110,0
TDW.US,5,20210922,202000,11.13,11.13,11.13,11.13,200,0
TDW.US,5,20210922,203000,11.2,11.25,11.2,11.24,1000,0
TDW.US,5,20210922,203500,11.23,11.23,11.2,11.2,200,0
TDW.US,5,20210922,204000,11.13,11.15,11.13,11.15,825,0
TDW.US,5,20210922,205000,11.12,11.13,11.12,11.13,881,0
TDW.US,5,20210922,205500,11.17,11.19,11.17,11.17,400,0
TDW.US,5,20210922,210000,11.2,11.2,11.2,11.2,200,0
TDW.US,5,20210922,210500,11.17,11.18,11.17,11.18,379,0
TDW.US,5,20210922,211000,11.2,11.2,11.2,11.2,100,0
TDW.US,5,20210922,211500,11.2,11.23,11.2,11.23,200,0
TDW.US,5,20210922,212000,11.21,11.24,11.21,11.23,800,0
TDW.US,5,20210922,213000,11.2,11.2,11.15,11.15,500,0
TDW.US,5,20210922,213500,11.15,11.15,11.13,11.13,1273,0
TDW.US,5,20210922,214000,11.135,11.15,11.135,11.15,700,0
TDW.US,5,20210922,214500,11.16,11.17,11.13,11.13,1740,0
TDW.US,5,20210922,215000,11.13,11.15,11.13,11.15,1667,0
