<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STGW.US,5,20210922,153000,8.16,8.235,8.09,8.09,2837,0
STGW.US,5,20210922,153500,8.05,8.22,8.03,8.22,1100,0
STGW.US,5,20210922,154000,8.14,8.15,8.075,8.085,13439,0
STGW.US,5,20210922,154500,8.085,8.105,8.05,8.095,1074,0
STGW.US,5,20210922,155000,8.12,8.145,8.11,8.14,1939,0
STGW.US,5,20210922,155500,8.15,8.21,8.13,8.18,10270,0
STGW.US,5,20210922,160000,8.145,8.17,8.145,8.15,1200,0
STGW.US,5,20210922,160500,8.15,8.165,8.12,8.16,5722,0
STGW.US,5,20210922,161000,8.195,8.2,8.195,8.2,500,0
STGW.US,5,20210922,161500,8.18,8.225,8.18,8.225,600,0
STGW.US,5,20210922,162000,8.21,8.21,8.19,8.205,400,0
STGW.US,5,20210922,162500,8.22,8.22,8.18,8.18,500,0
STGW.US,5,20210922,163000,8.21,8.22,8.205,8.22,1501,0
STGW.US,5,20210922,163500,8.205,8.23,8.205,8.23,1636,0
STGW.US,5,20210922,164000,8.23,8.23,8.21,8.215,1100,0
STGW.US,5,20210922,164500,8.2,8.205,8.185,8.185,400,0
STGW.US,5,20210922,165000,8.2,8.2,8.17,8.17,1760,0
STGW.US,5,20210922,165500,8.17,8.17,8.17,8.17,300,0
STGW.US,5,20210922,170000,8.18,8.185,8.15,8.185,23922,0
STGW.US,5,20210922,170500,8.19,8.21,8.19,8.2,1000,0
STGW.US,5,20210922,171000,8.18,8.2,8.165,8.2,1100,0
STGW.US,5,20210922,171500,8.2,8.21,8.18,8.21,448,0
STGW.US,5,20210922,172000,8.19,8.2,8.18,8.18,675,0
STGW.US,5,20210922,172500,8.2,8.215,8.2,8.215,2329,0
STGW.US,5,20210922,173000,8.215,8.24,8.215,8.235,2285,0
STGW.US,5,20210922,173500,8.25,8.25,8.23,8.23,800,0
STGW.US,5,20210922,174000,8.225,8.23,8.21,8.23,600,0
STGW.US,5,20210922,174500,8.21,8.22,8.2,8.2,5800,0
STGW.US,5,20210922,175000,8.22,8.22,8.2,8.21,2113,0
STGW.US,5,20210922,175500,8.19,8.2,8.19,8.2,299,0
STGW.US,5,20210922,180000,8.195,8.2,8.19,8.19,400,0
STGW.US,5,20210922,180500,8.2,8.2,8.15,8.18,3340,0
STGW.US,5,20210922,181000,8.175,8.19,8.17,8.17,988,0
STGW.US,5,20210922,181500,8.19,8.19,8.17,8.17,200,0
STGW.US,5,20210922,182000,8.175,8.18,8.14,8.15,2751,0
STGW.US,5,20210922,182500,8.16,8.16,8.16,8.16,100,0
STGW.US,5,20210922,183000,8.165,8.165,8.12,8.14,600,0
STGW.US,5,20210922,183500,8.145,8.145,8.135,8.14,300,0
STGW.US,5,20210922,184000,8.12,8.12,8.105,8.105,200,0
STGW.US,5,20210922,184500,8.09,8.09,8.0601,8.085,581,0
STGW.US,5,20210922,185000,8.08,8.08,8.07,8.07,200,0
STGW.US,5,20210922,185500,8.06,8.12,8.05,8.115,10432,0
STGW.US,5,20210922,190000,8.115,8.14,8.115,8.135,1539,0
STGW.US,5,20210922,190500,8.15,8.18,8.15,8.15,2600,0
STGW.US,5,20210922,191000,8.14,8.16,8.14,8.145,2255,0
STGW.US,5,20210922,191500,8.145,8.18,8.145,8.16,1487,0
STGW.US,5,20210922,192000,8.16,8.16,8.12,8.12,1990,0
STGW.US,5,20210922,192500,8.14,8.16,8.13,8.13,1935,0
STGW.US,5,20210922,193000,8.13,8.13,8.12,8.13,798,0
STGW.US,5,20210922,193500,8.135,8.135,8.135,8.135,2098,0
STGW.US,5,20210922,194000,8.13,8.145,8.09,8.145,9989,0
STGW.US,5,20210922,194500,8.145,8.145,8.09,8.11,6256,0
STGW.US,5,20210922,195000,8.1,8.12,8.1,8.12,501,0
STGW.US,5,20210922,195500,8.09,8.17,8.09,8.165,26400,0
STGW.US,5,20210922,200000,8.18,8.185,8.15,8.185,400,0
