<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FISV.US,5,20210922,153000,106.91,107.38,106.72,107.29,49042,0
FISV.US,5,20210922,153500,107.215,107.59,107.183,107.42,36192,0
FISV.US,5,20210922,154000,107.46,107.49,106.97,107.21,8230,0
FISV.US,5,20210922,154500,107.18,107.46,107.13,107.325,30941,0
FISV.US,5,20210922,155000,107.28,107.7,107.25,107.625,17652,0
FISV.US,5,20210922,155500,107.625,107.88,107.54,107.56,38288,0
FISV.US,5,20210922,160000,107.57,107.74,107.5,107.62,21292,0
FISV.US,5,20210922,160500,107.6,107.71,107.49,107.584,13969,0
FISV.US,5,20210922,161000,107.52,107.68,107.46,107.68,35457,0
FISV.US,5,20210922,161500,107.65,107.88,107.64,107.82,14479,0
FISV.US,5,20210922,162000,107.805,107.9,107.68,107.701,22151,0
FISV.US,5,20210922,162500,107.735,107.98,107.735,107.89,35641,0
FISV.US,5,20210922,163000,107.9,108.13,107.81,108.078,23497,0
FISV.US,5,20210922,163500,108.08,108.15,108.011,108.05,14069,0
FISV.US,5,20210922,164000,108.05,108.06,107.79,107.91,14764,0
FISV.US,5,20210922,164500,107.895,107.93,107.81,107.895,9684,0
FISV.US,5,20210922,165000,107.92,107.99,107.75,107.75,17700,0
FISV.US,5,20210922,165500,107.795,107.915,107.75,107.87,23591,0
FISV.US,5,20210922,170000,107.863,108.005,107.85,107.91,18247,0
FISV.US,5,20210922,170500,107.925,107.985,107.87,107.9,17327,0
FISV.US,5,20210922,171000,107.93,108.01,107.917,107.917,24655,0
FISV.US,5,20210922,171500,107.93,108.27,107.93,108.17,43691,0
FISV.US,5,20210922,172000,108.17,108.42,107.76,108.32,182335,0
FISV.US,5,20210922,172500,108.32,108.33,108.166,108.19,11593,0
FISV.US,5,20210922,173000,108.16,108.39,108.14,108.38,15529,0
FISV.US,5,20210922,173500,108.38,108.46,108.33,108.44,11392,0
FISV.US,5,20210922,174000,108.44,108.585,108.44,108.52,20712,0
FISV.US,5,20210922,174500,108.5,108.75,108.5,108.65,24664,0
FISV.US,5,20210922,175000,108.66,108.86,108.55,108.745,58854,0
FISV.US,5,20210922,175500,108.765,108.91,108.7,108.91,23012,0
FISV.US,5,20210922,180000,108.88,108.895,108.75,108.81,35206,0
FISV.US,5,20210922,180500,108.79,108.92,108.79,108.83,21835,0
FISV.US,5,20210922,181000,108.85,108.85,108.72,108.765,83873,0
FISV.US,5,20210922,181500,108.77,108.8,108.67,108.71,26463,0
FISV.US,5,20210922,182000,108.71,108.82,108.71,108.77,17914,0
FISV.US,5,20210922,182500,108.785,108.81,108.69,108.785,20152,0
FISV.US,5,20210922,183000,108.775,108.81,108.75,108.81,14252,0
FISV.US,5,20210922,183500,108.8,108.8,108.73,108.75,38559,0
FISV.US,5,20210922,184000,108.77,108.79,108.74,108.78,16583,0
FISV.US,5,20210922,184500,108.8,108.806,108.7,108.73,8380,0
FISV.US,5,20210922,185000,108.74,108.77,108.61,108.61,11718,0
FISV.US,5,20210922,185500,108.65,108.78,108.64,108.77,67941,0
FISV.US,5,20210922,190000,108.73,108.74,108.66,108.72,8531,0
FISV.US,5,20210922,190500,108.73,108.77,108.66,108.68,10858,0
FISV.US,5,20210922,191000,108.68,108.75,108.64,108.73,51679,0
FISV.US,5,20210922,191500,108.695,108.85,108.69,108.8,11552,0
FISV.US,5,20210922,192000,108.82,108.9,108.82,108.845,5605,0
FISV.US,5,20210922,192500,108.82,108.89,108.79,108.815,19546,0
FISV.US,5,20210922,193000,108.81,108.88,108.8,108.88,13473,0
FISV.US,5,20210922,193500,108.88,108.93,108.83,108.92,20118,0
FISV.US,5,20210922,194000,108.892,109,108.85,108.925,13477,0
FISV.US,5,20210922,194500,108.88,108.94,108.78,108.78,11943,0
FISV.US,5,20210922,195000,108.78,108.78,108.66,108.67,7811,0
FISV.US,5,20210922,195500,108.65,108.72,108.58,108.591,12091,0
FISV.US,5,20210922,200000,108.59,108.99,108.43,108.945,23813,0
FISV.US,5,20210922,200500,108.98,109,108.75,108.89,19866,0
FISV.US,5,20210922,201000,108.88,109.17,108.88,109.15,16047,0
FISV.US,5,20210922,201500,109.16,109.295,109.12,109.13,15025,0
FISV.US,5,20210922,202000,109.095,109.14,108.92,109.008,19059,0
FISV.US,5,20210922,202500,108.99,109.115,108.97,109.1,15125,0
FISV.US,5,20210922,203000,109.16,109.23,109.01,109.19,37535,0
FISV.US,5,20210922,203500,109.19,109.25,108.875,108.89,32259,0
FISV.US,5,20210922,204000,108.88,109.01,108.74,108.98,42666,0
FISV.US,5,20210922,204500,108.91,109.01,108.74,108.785,26319,0
FISV.US,5,20210922,205000,108.74,108.88,108.57,108.86,23596,0
FISV.US,5,20210922,205500,108.861,108.94,108.72,108.84,15968,0
FISV.US,5,20210922,210000,108.85,108.89,108.715,108.88,18023,0
FISV.US,5,20210922,210500,108.89,108.93,108.74,108.902,11329,0
FISV.US,5,20210922,211000,108.93,109.23,108.91,109.2,17770,0
FISV.US,5,20210922,211500,109.22,109.36,109.185,109.36,17264,0
FISV.US,5,20210922,212000,109.31,109.45,109.27,109.32,18355,0
FISV.US,5,20210922,212500,109.33,109.33,109.17,109.225,17352,0
FISV.US,5,20210922,213000,109.225,109.225,108.95,108.98,34098,0
FISV.US,5,20210922,213500,108.97,109.3,108.97,109.26,28639,0
FISV.US,5,20210922,214000,109.28,109.28,108.96,108.99,56499,0
FISV.US,5,20210922,214500,108.985,108.985,108.63,108.655,59466,0
FISV.US,5,20210922,215000,108.655,108.945,108.61,108.85,101146,0
FISV.US,5,20210922,215500,108.87,108.87,108.64,108.69,527983,0
FISV.US,5,20210923,153000,108.77,108.98,108.23,108.54,114666,0
FISV.US,5,20210923,153500,108.59,108.98,108.42,108.875,59434,0
FISV.US,5,20210923,154000,108.89,109.5,108.86,109.5,155935,0
FISV.US,5,20210923,154500,109.51,109.95,109.45,109.95,18762,0
FISV.US,5,20210923,155000,109.97,109.98,109.59,109.66,21863,0
FISV.US,5,20210923,155500,109.72,109.8,109.43,109.46,14219,0
FISV.US,5,20210923,160000,109.54,110,109.5,109.99,26858,0
FISV.US,5,20210923,160500,110,110.05,109.9,109.9,14456,0
FISV.US,5,20210923,161000,109.93,110.03,109.79,110.03,11543,0
FISV.US,5,20210923,161500,110.07,110.12,109.82,109.937,19071,0
FISV.US,5,20210923,162000,109.93,110.22,109.92,110.21,15977,0
FISV.US,5,20210923,162500,110.19,110.19,109.98,109.98,10559,0
FISV.US,5,20210923,163000,109.975,110.2,109.93,110.2,17317,0
FISV.US,5,20210923,163500,110.18,110.37,110.18,110.3,16319,0
FISV.US,5,20210923,164000,110.315,110.43,110.315,110.34,17881,0
FISV.US,5,20210923,164500,110.31,110.56,110.27,110.435,24978,0
FISV.US,5,20210923,165000,110.455,110.68,110.44,110.65,42603,0
FISV.US,5,20210923,165500,110.629,110.63,110.5,110.61,33834,0
FISV.US,5,20210923,170000,110.62,110.665,110.5,110.64,46033,0
FISV.US,5,20210923,170500,110.63,110.719,110.5,110.59,44653,0
FISV.US,5,20210923,171000,110.59,110.62,110.5,110.5,29441,0
FISV.US,5,20210923,171500,110.52,110.58,110.36,110.52,27697,0
FISV.US,5,20210923,172000,110.51,110.64,110.51,110.62,28405,0
FISV.US,5,20210923,172500,110.64,110.64,110.38,110.43,11910,0
FISV.US,5,20210923,173000,110.42,110.63,110.4,110.51,13751,0
FISV.US,5,20210923,173500,110.48,110.68,110.435,110.64,16920,0
FISV.US,5,20210923,174000,110.65,110.68,110.53,110.58,16422,0
FISV.US,5,20210923,174500,110.59,110.59,110.44,110.479,8130,0
FISV.US,5,20210923,175000,110.51,110.52,110.28,110.33,21279,0
FISV.US,5,20210923,175500,110.35,110.37,110.29,110.335,10534,0
FISV.US,5,20210923,180000,110.31,110.38,110.22,110.26,10658,0
FISV.US,5,20210923,180500,110.26,110.31,110.19,110.225,8811,0
FISV.US,5,20210923,181000,110.24,110.3,110.23,110.23,9055,0
FISV.US,5,20210923,181500,110.22,110.25,110.16,110.25,15466,0
FISV.US,5,20210923,182000,110.24,110.3,110.21,110.22,14850,0
FISV.US,5,20210923,182500,110.2,110.3,110.15,110.288,13136,0
FISV.US,5,20210923,183000,110.3,110.46,110.3,110.44,7363,0
FISV.US,5,20210923,183500,110.44,110.46,110.37,110.41,14625,0
FISV.US,5,20210923,184000,110.41,110.46,110.375,110.39,8374,0
FISV.US,5,20210923,184500,110.39,110.41,110.36,110.36,9936,0
FISV.US,5,20210923,185000,110.36,110.39,110.34,110.38,12793,0
FISV.US,5,20210923,185500,110.37,110.42,110.34,110.35,24720,0
FISV.US,5,20210923,190000,110.35,110.41,110.33,110.38,19760,0
FISV.US,5,20210923,190500,110.38,110.49,110.38,110.47,8871,0
FISV.US,5,20210923,191000,110.46,110.48,110.42,110.46,6556,0
FISV.US,5,20210923,191500,110.44,110.44,110.35,110.43,10508,0
FISV.US,5,20210923,192000,110.41,110.43,110.39,110.395,11848,0
FISV.US,5,20210923,192500,110.395,110.395,110.33,110.35,23539,0
FISV.US,5,20210923,193000,110.35,110.43,110.345,110.375,10956,0
FISV.US,5,20210923,193500,110.37,110.5,110.37,110.46,15627,0
FISV.US,5,20210923,194000,110.43,110.46,110.395,110.46,7197,0
FISV.US,5,20210923,194500,110.445,110.5,110.435,110.485,13389,0
FISV.US,5,20210923,195000,110.5,110.53,110.45,110.47,9533,0
FISV.US,5,20210923,195500,110.47,110.475,110.35,110.38,11994,0
FISV.US,5,20210923,200000,110.37,110.405,110.35,110.37,9316,0
FISV.US,5,20210923,200500,110.39,110.48,110.365,110.475,18024,0
FISV.US,5,20210923,201000,110.46,110.48,110.38,110.41,11908,0
FISV.US,5,20210923,201500,110.405,110.41,110.305,110.305,7307,0
FISV.US,5,20210923,202000,110.32,110.45,110.32,110.425,11344,0
FISV.US,5,20210923,202500,110.435,110.56,110.435,110.55,37520,0
FISV.US,5,20210923,203000,110.54,110.62,110.53,110.54,12436,0
FISV.US,5,20210923,203500,110.52,110.53,110.49,110.51,13413,0
FISV.US,5,20210923,204000,110.5,110.5,110.41,110.42,8782,0
FISV.US,5,20210923,204500,110.42,110.43,110.38,110.43,6362,0
FISV.US,5,20210923,205000,110.41,110.415,110.32,110.35,15031,0
FISV.US,5,20210923,205500,110.345,110.42,110.345,110.37,11692,0
FISV.US,5,20210923,210000,110.41,110.487,110.34,110.39,8753,0
FISV.US,5,20210923,210500,110.385,110.385,110.14,110.205,130187,0
FISV.US,5,20210923,211000,110.16,110.16,110.02,110.12,22244,0
FISV.US,5,20210923,211500,110.13,110.26,110.115,110.24,19290,0
FISV.US,5,20210923,212000,110.245,110.35,110.245,110.31,11933,0
FISV.US,5,20210923,212500,110.31,110.33,110.25,110.25,13645,0
FISV.US,5,20210923,213000,110.25,110.26,110.18,110.22,19913,0
FISV.US,5,20210923,213500,110.22,110.31,110.2,110.31,19642,0
FISV.US,5,20210923,214000,110.32,110.35,110.22,110.35,17955,0
FISV.US,5,20210923,214500,110.365,110.38,110.27,110.36,25185,0
FISV.US,5,20210923,215000,110.38,110.38,110.23,110.34,68327,0
FISV.US,5,20210923,215500,110.35,110.36,110.23,110.24,376392,0
FISV.US,5,20210924,153000,110,110.4,109.68,110.4,41878,0
FISV.US,5,20210924,153500,110.44,110.45,110.121,110.28,10606,0
FISV.US,5,20210924,154000,110.29,110.76,110.25,110.51,19798,0
FISV.US,5,20210924,154500,110.56,110.64,110.13,110.26,16594,0
FISV.US,5,20210924,155000,110.265,110.65,110.265,110.56,19829,0
FISV.US,5,20210924,155500,110.52,110.7,110.52,110.64,9964,0
FISV.US,5,20210924,160000,110.66,110.75,110.63,110.63,8181,0
FISV.US,5,20210924,160500,110.62,110.62,110.45,110.56,11893,0
