<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLO.US,5,20210922,153000,62.48,62.61,61.94,62.0506,19781,0
DLO.US,5,20210922,153500,62,62.08,61.62,61.69,12904,0
DLO.US,5,20210922,154000,61.69,61.69,61,61.16,12882,0
DLO.US,5,20210922,154500,61.11,61.6,61.11,61.13,16436,0
DLO.US,5,20210922,155000,61.11,61.11,60.72,60.7267,16819,0
DLO.US,5,20210922,155500,60.86,62.17,60.83,61.845,35382,0
DLO.US,5,20210922,160000,61.6801,61.805,61.55,61.66,4942,0
DLO.US,5,20210922,160500,61.63,61.6846,61.3235,61.38,6658,0
DLO.US,5,20210922,161000,61.41,61.52,61.1,61.11,8200,0
DLO.US,5,20210922,161500,61.19,61.355,61.13,61.2,18053,0
DLO.US,5,20210922,162000,61.27,61.65,61.2,61.647,8395,0
DLO.US,5,20210922,162500,61.69,61.96,61.635,61.685,8672,0
DLO.US,5,20210922,163000,61.76,61.93,61.6,61.76,8308,0
DLO.US,5,20210922,163500,61.795,61.8399,61.5222,61.6,5699,0
DLO.US,5,20210922,164000,61.505,62.08,61.505,62.08,30875,0
DLO.US,5,20210922,164500,62.14,62.35,62.05,62.145,12566,0
DLO.US,5,20210922,165000,62.25,62.28,62.135,62.19,6187,0
DLO.US,5,20210922,165500,62.28,62.5,62.1,62.37,18098,0
DLO.US,5,20210922,170000,62.41,62.46,62.02,62.02,10065,0
DLO.US,5,20210922,170500,61.9577,62.065,61.9577,61.97,750,0
DLO.US,5,20210922,171000,61.97,62.095,61.83,62,11490,0
DLO.US,5,20210922,171500,61.995,62.09,61.96,61.96,8783,0
DLO.US,5,20210922,172000,62.01,62.015,61.94,62.01,3512,0
DLO.US,5,20210922,172500,62.01,62.09,61.99,62.01,4466,0
DLO.US,5,20210922,173000,62.01,62.09,61.93,61.93,4872,0
DLO.US,5,20210922,173500,61.81,62.223,61.78,62.0716,8513,0
DLO.US,5,20210922,174000,62.1537,62.1537,62.06,62.105,3058,0
DLO.US,5,20210922,174500,62.135,62.135,62.06,62.06,8979,0
DLO.US,5,20210922,175000,62.06,62.14,61.4401,61.4705,10363,0
DLO.US,5,20210922,175500,61.61,61.64,61.4,61.4809,6829,0
DLO.US,5,20210922,180000,61.5356,61.5356,61.27,61.27,4925,0
DLO.US,5,20210922,180500,61.2912,61.325,61.02,61.07,8586,0
DLO.US,5,20210922,181000,61.02,61.12,60.86,60.94,13098,0
DLO.US,5,20210922,181500,60.9555,61.2499,60.92,61.03,22293,0
DLO.US,5,20210922,182000,61.03,61.4291,61.0101,61.27,9209,0
DLO.US,5,20210922,182500,61.33,61.42,61.285,61.41,6843,0
DLO.US,5,20210922,183000,61.38,61.45,61.35,61.395,3600,0
DLO.US,5,20210922,183500,61.395,61.4,61.235,61.29,10365,0
DLO.US,5,20210922,184000,61.26,61.38,61.26,61.285,2650,0
DLO.US,5,20210922,184500,61.3,61.39,61.26,61.325,8033,0
DLO.US,5,20210922,185000,61.315,61.35,61.145,61.145,5908,0
DLO.US,5,20210922,185500,61.17,61.17,60.97,60.98,5855,0
