<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVAN.US,5,20210922,153000,9.95,9.97,9.95,9.96,1500,0
IVAN.US,5,20210922,153500,9.95,9.9505,9.95,9.9505,1200,0
IVAN.US,5,20210922,154000,9.95,9.9501,9.95,9.9501,1100,0
IVAN.US,5,20210922,160000,9.979,9.98,9.979,9.98,4400,0
IVAN.US,5,20210922,160500,9.96,9.96,9.95,9.955,2873,0
IVAN.US,5,20210922,161000,9.955,9.9589,9.955,9.9589,200,0
IVAN.US,5,20210922,161500,9.96,9.96,9.95,9.95,1378,0
IVAN.US,5,20210922,162000,9.955,9.955,9.92,9.941,12774,0
IVAN.US,5,20210922,162500,9.94,9.95,9.94,9.95,4800,0
IVAN.US,5,20210922,164000,9.9599,9.9599,9.95,9.95,200,0
IVAN.US,5,20210922,164500,9.955,9.955,9.955,9.955,200,0
IVAN.US,5,20210922,170500,9.955,9.955,9.955,9.955,200,0
IVAN.US,5,20210922,171000,9.955,9.955,9.95,9.955,1200,0
IVAN.US,5,20210922,171500,9.9525,9.9525,9.9525,9.9525,1000,0
IVAN.US,5,20210922,173500,9.96,9.96,9.95,9.95,400,0
IVAN.US,5,20210922,174500,9.955,9.955,9.955,9.955,100,0
IVAN.US,5,20210922,180000,9.95,9.95,9.95,9.95,300,0
IVAN.US,5,20210922,180500,9.95,9.955,9.95,9.955,1000,0
IVAN.US,5,20210922,181000,9.96,9.96,9.95,9.955,800,0
IVAN.US,5,20210922,182000,9.95,9.955,9.95,9.955,200,0
IVAN.US,5,20210922,182500,9.95,9.955,9.95,9.955,200,0
IVAN.US,5,20210922,183000,9.95,9.95,9.95,9.95,100,0
IVAN.US,5,20210922,183500,9.955,9.955,9.95,9.955,1900,0
IVAN.US,5,20210922,185000,9.95,9.955,9.95,9.95,400,0
IVAN.US,5,20210922,185500,9.95,9.955,9.95,9.955,400,0
IVAN.US,5,20210922,190000,9.95,9.955,9.95,9.955,1000,0
IVAN.US,5,20210922,190500,9.955,9.955,9.955,9.955,300,0
IVAN.US,5,20210922,191000,9.955,9.955,9.95,9.955,300,0
IVAN.US,5,20210922,191500,9.955,9.955,9.95,9.955,696,0
IVAN.US,5,20210922,192000,9.95,9.955,9.95,9.955,300,0
IVAN.US,5,20210922,192500,9.955,9.955,9.95,9.95,300,0
IVAN.US,5,20210922,193000,9.955,9.955,9.95,9.955,1300,0
