<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATRK.US,5,20210922,153000,25.35,25.35,25.35,25.35,1213,0
BATRK.US,5,20210922,153500,25.5,25.5,25.5,25.5,200,0
BATRK.US,5,20210922,154500,25.52,25.52,25.52,25.52,100,0
BATRK.US,5,20210922,155500,25.57,25.57,25.57,25.57,100,0
BATRK.US,5,20210922,160500,25.53,25.53,25.53,25.53,100,0
BATRK.US,5,20210922,161000,25.53,25.53,25.53,25.53,100,0
BATRK.US,5,20210922,163500,25.74,25.74,25.74,25.74,100,0
BATRK.US,5,20210922,164500,25.65,25.65,25.65,25.65,200,0
BATRK.US,5,20210922,165000,25.65,25.65,25.64,25.64,312,0
BATRK.US,5,20210922,170000,25.61,25.61,25.61,25.61,100,0
BATRK.US,5,20210922,171000,25.68,25.68,25.68,25.68,128,0
BATRK.US,5,20210922,174500,25.66,25.75,25.63,25.75,400,0
BATRK.US,5,20210922,175000,25.75,25.75,25.75,25.75,100,0
BATRK.US,5,20210922,180500,25.7375,25.7375,25.7375,25.7375,1000,0
BATRK.US,5,20210922,181000,25.7014,25.7014,25.7014,25.7014,277,0
BATRK.US,5,20210922,181500,25.7,25.7,25.69,25.69,507,0
BATRK.US,5,20210922,183500,25.77,25.77,25.77,25.77,200,0
BATRK.US,5,20210922,191000,25.7101,25.7101,25.7101,25.7101,100,0
BATRK.US,5,20210922,191500,25.71,25.71,25.71,25.71,500,0
BATRK.US,5,20210922,192500,25.7117,25.7117,25.69,25.69,267,0
BATRK.US,5,20210922,193000,25.73,25.81,25.73,25.81,300,0
BATRK.US,5,20210922,195000,25.75,25.75,25.75,25.75,200,0
BATRK.US,5,20210922,200000,25.83,25.83,25.83,25.83,100,0
BATRK.US,5,20210922,202000,25.94,25.94,25.94,25.94,100,0
BATRK.US,5,20210922,202500,25.94,25.94,25.94,25.94,300,0
BATRK.US,5,20210922,203000,25.99,26,25.88,25.88,1801,0
BATRK.US,5,20210922,203500,25.93,25.98,25.93,25.98,200,0
BATRK.US,5,20210922,205000,25.82,25.82,25.82,25.82,100,0
BATRK.US,5,20210922,205500,25.87,25.87,25.87,25.87,300,0
BATRK.US,5,20210922,210500,25.795,25.795,25.795,25.795,500,0
BATRK.US,5,20210922,211000,25.84,25.84,25.84,25.84,100,0
BATRK.US,5,20210922,212000,25.89,25.89,25.89,25.89,100,0
BATRK.US,5,20210922,212500,25.88,25.885,25.87,25.885,300,0
BATRK.US,5,20210922,213500,25.94,25.94,25.8501,25.8501,351,0
BATRK.US,5,20210922,214000,25.94,25.94,25.82,25.88,807,0
BATRK.US,5,20210922,214500,25.8185,25.88,25.7701,25.7701,729,0
BATRK.US,5,20210922,215000,25.76,25.81,25.65,25.65,2402,0
BATRK.US,5,20210922,215500,25.67,25.71,25.6,25.71,18377,0
BATRK.US,5,20210923,153000,25.78,25.78,25.78,25.78,2219,0
BATRK.US,5,20210923,154000,25.9278,25.9278,25.9278,25.9278,325,0
BATRK.US,5,20210923,155000,26,26.08,26,26.08,8018,0
BATRK.US,5,20210923,161000,26.105,26.105,26.105,26.105,200,0
BATRK.US,5,20210923,162000,26.18,26.18,26.08,26.08,200,0
BATRK.US,5,20210923,163000,26.1386,26.268,26.125,26.26,5581,0
BATRK.US,5,20210923,165000,26.25,26.26,26.25,26.26,200,0
BATRK.US,5,20210923,170000,26.21,26.21,26.21,26.21,100,0
BATRK.US,5,20210923,171000,26.27,26.27,26.15,26.15,200,0
