<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKYA.US,5,20210922,153000,17.08,17.15,17.08,17.15,2354,0
AKYA.US,5,20210922,155000,17.57,17.57,17.57,17.57,100,0
AKYA.US,5,20210922,160500,18.2962,18.43,18.2962,18.43,400,0
AKYA.US,5,20210922,161000,18.36,18.36,17.71,17.71,625,0
AKYA.US,5,20210922,162000,18.03,18.03,18.03,18.03,100,0
AKYA.US,5,20210922,163000,18.08,18.08,18.07,18.07,1209,0
AKYA.US,5,20210922,163500,17.86,17.86,17.86,17.86,200,0
AKYA.US,5,20210922,164000,17.875,17.875,17.86,17.86,200,0
AKYA.US,5,20210922,165500,18.05,18.18,17.86,18.07,4354,0
AKYA.US,5,20210922,170000,17.89,17.89,17.86,17.86,400,0
AKYA.US,5,20210922,172000,17.91,17.91,17.91,17.91,100,0
AKYA.US,5,20210922,174500,18.065,18.13,17.89,17.89,2952,0
AKYA.US,5,20210922,175000,17.9,17.95,17.89,17.95,300,0
AKYA.US,5,20210922,175500,17.88,17.89,17.88,17.88,705,0
AKYA.US,5,20210922,180000,17.9,17.9,17.72,17.72,1504,0
AKYA.US,5,20210922,180500,17.72,17.84,17.61,17.62,1072,0
AKYA.US,5,20210922,181000,17.61,17.62,17.605,17.61,600,0
AKYA.US,5,20210922,182000,17.61,17.61,17.6001,17.6068,1642,0
AKYA.US,5,20210922,185500,17.7821,17.7821,17.7821,17.7821,283,0
AKYA.US,5,20210922,192000,17.7417,17.788,17.61,17.61,1530,0
AKYA.US,5,20210922,192500,17.61,17.61,17.6,17.61,400,0
AKYA.US,5,20210922,193000,17.61,17.61,17.61,17.61,100,0
AKYA.US,5,20210922,202000,17.695,17.695,17.695,17.695,100,0
AKYA.US,5,20210922,203500,17.64,17.64,17.62,17.62,200,0
AKYA.US,5,20210922,205000,17.61,17.76,17.61,17.76,300,0
AKYA.US,5,20210922,205500,17.76,17.76,17.76,17.76,100,0
AKYA.US,5,20210922,210000,17.61,17.61,17.61,17.61,200,0
AKYA.US,5,20210922,210500,17.68,17.68,17.61,17.61,449,0
AKYA.US,5,20210922,211000,17.775,17.775,17.775,17.775,124,0
AKYA.US,5,20210922,212500,17.94,17.94,17.94,17.94,100,0
AKYA.US,5,20210922,213000,17.65,17.65,17.63,17.63,300,0
AKYA.US,5,20210922,215000,17.7,17.715,17.64,17.71,2814,0
AKYA.US,5,20210922,215500,17.7,17.89,17.67,17.89,15137,0
AKYA.US,5,20210923,153000,17.98,17.98,17.98,17.98,623,0
AKYA.US,5,20210923,154000,18.51,18.51,18.51,18.51,752,0
AKYA.US,5,20210923,154500,17.6,18.02,17.6,17.6,3005,0
AKYA.US,5,20210923,162000,17.805,17.94,17.805,17.94,200,0
AKYA.US,5,20210923,162500,17.58,17.58,17.55,17.55,200,0
AKYA.US,5,20210923,163000,17.6,17.6,17.6,17.6,200,0
AKYA.US,5,20210923,164500,17.58,17.58,17.56,17.56,200,0
AKYA.US,5,20210923,165000,17.55,17.55,17.55,17.55,100,0
AKYA.US,5,20210923,165500,17.57,17.64,16.9,16.9054,3960,0
AKYA.US,5,20210923,170000,16.74,16.8,16.74,16.76,500,0
AKYA.US,5,20210923,170500,16.86,16.86,16.75,16.75,1203,0
AKYA.US,5,20210923,171000,16.52,16.53,16.52,16.53,200,0
AKYA.US,5,20210923,171500,16.56,16.84,16.56,16.57,2700,0
AKYA.US,5,20210923,172000,16.6,16.6,16.6,16.6,100,0
AKYA.US,5,20210923,172500,16.6727,16.75,16.6727,16.75,1200,0
AKYA.US,5,20210923,174000,16.55,16.58,16.55,16.58,200,0
AKYA.US,5,20210923,174500,16.56,16.56,16.13,16.13,500,0
AKYA.US,5,20210923,175500,16.3,16.3,16.29,16.29,300,0
AKYA.US,5,20210923,181500,16.31,16.31,16.3,16.3,300,0
AKYA.US,5,20210923,182500,16.23,16.315,16.23,16.23,600,0
AKYA.US,5,20210923,183000,16.4,16.4,16.4,16.4,100,0
AKYA.US,5,20210923,183500,16.38,16.38,16.38,16.38,200,0
AKYA.US,5,20210923,184500,16.26,16.5,16.25,16.5,2235,0
AKYA.US,5,20210923,185000,16.51,16.52,16.51,16.52,342,0
AKYA.US,5,20210923,185500,16.26,16.26,16.26,16.26,100,0
AKYA.US,5,20210923,190000,16.26,16.26,16.25,16.25,200,0
AKYA.US,5,20210923,190500,16.25,16.25,16.25,16.25,190,0
AKYA.US,5,20210923,191000,16.39,16.39,16.25,16.39,3700,0
AKYA.US,5,20210923,191500,16.354,16.386,16.325,16.325,533,0
AKYA.US,5,20210923,192000,16.325,16.325,16.325,16.325,119,0
AKYA.US,5,20210923,192500,16.3723,16.3723,16.325,16.325,430,0
AKYA.US,5,20210923,193000,16.26,16.325,16.26,16.325,300,0
AKYA.US,5,20210923,193500,16.325,16.325,16.325,16.325,300,0
AKYA.US,5,20210923,194000,16.4,16.415,16.4,16.415,336,0
AKYA.US,5,20210923,195000,16.42,16.5198,16.37,16.38,1550,0
AKYA.US,5,20210923,195500,16.48,16.74,16.48,16.67,10500,0
AKYA.US,5,20210923,200000,16.7,16.93,16.7,16.93,1433,0
AKYA.US,5,20210923,200500,16.47,16.47,16.41,16.41,600,0
AKYA.US,5,20210923,201500,16.55,16.64,16.44,16.64,300,0
AKYA.US,5,20210923,202000,16.715,16.77,16.65,16.65,5289,0
AKYA.US,5,20210923,202500,16.57,16.81,16.57,16.81,3195,0
AKYA.US,5,20210923,203000,16.87,17.1757,16.87,17.1757,5750,0
AKYA.US,5,20210923,203500,17.01,17.16,17.01,17.09,3677,0
AKYA.US,5,20210923,204000,17.02,17.02,17,17,800,0
AKYA.US,5,20210923,204500,16.51,16.51,16.47,16.47,300,0
AKYA.US,5,20210923,210000,16.66,16.66,16.56,16.56,329,0
AKYA.US,5,20210923,211000,17.03,17.03,16.59,16.61,1600,0
AKYA.US,5,20210923,212000,16.92,16.92,16.92,16.92,100,0
AKYA.US,5,20210923,212500,16.755,16.755,16.75,16.75,200,0
AKYA.US,5,20210923,213500,17.03,17.06,16.91,16.95,1062,0
AKYA.US,5,20210923,214000,17.13,17.18,17.03,17.03,600,0
AKYA.US,5,20210923,215000,17.14,17.14,17.04,17.115,848,0
AKYA.US,5,20210923,215500,17.19,17.3,17.03,17.21,4161,0
AKYA.US,5,20210924,153000,16.96,16.96,16.96,16.96,277,0
AKYA.US,5,20210924,154500,17,17,17,17,200,0
AKYA.US,5,20210924,155000,16.835,16.835,16.835,16.835,200,0
AKYA.US,5,20210924,160500,17,17,17,17,580,0
AKYA.US,5,20210924,162000,17,17,17,17,296,0
AKYA.US,5,20210924,163000,16.9724,16.9724,16.9724,16.9724,117,0
AKYA.US,5,20210924,163500,16.725,16.725,16.725,16.725,100,0
AKYA.US,5,20210924,164500,16.56,16.64,16.14,16.14,1000,0
AKYA.US,5,20210924,165000,16.48,16.55,16.48,16.55,300,0
AKYA.US,5,20210924,165500,16.55,16.56,16.55,16.56,200,0
AKYA.US,5,20210924,170500,16.56,16.56,16.55,16.55,200,0
AKYA.US,5,20210924,172500,16.55,16.55,16.55,16.55,100,0
AKYA.US,5,20210924,173000,16.55,16.55,16.55,16.55,100,0
AKYA.US,5,20210924,174000,16.55,16.55,16.28,16.28,1540,0
AKYA.US,5,20210924,175500,16.3358,16.3358,16.3358,16.3358,200,0
AKYA.US,5,20210924,180000,16.37,16.38,16.37,16.38,200,0
AKYA.US,5,20210924,180500,16.36,16.36,16.36,16.36,600,0
AKYA.US,5,20210924,181000,16.37,16.37,16.36,16.36,200,0
AKYA.US,5,20210924,181500,16.27,16.27,16.25,16.26,500,0
AKYA.US,5,20210924,182000,16.26,16.27,16.26,16.27,200,0
AKYA.US,5,20210924,182500,16.27,16.27,16.15,16.15,1678,0
AKYA.US,5,20210924,183000,15.98,15.98,15.92,15.92,400,0
AKYA.US,5,20210924,183500,15.93,15.93,15.89,15.89,200,0
AKYA.US,5,20210924,184000,15.88,15.88,15.74,15.8,7508,0
AKYA.US,5,20210924,184500,15.8,15.8,15.8,15.8,400,0
AKYA.US,5,20210924,185000,15.74,16,15.74,16,500,0
AKYA.US,5,20210924,185500,15.73,15.73,15.73,15.73,500,0
AKYA.US,5,20210924,190000,15.58,15.715,15.53,15.715,400,0
AKYA.US,5,20210924,190500,15.38,15.83,15.38,15.74,700,0
AKYA.US,5,20210924,191000,15.74,15.74,15.74,15.74,700,0
AKYA.US,5,20210924,191500,15.8,15.8,15.8,15.8,200,0
AKYA.US,5,20210924,192000,15.81,16.24,15.81,16.24,7877,0
AKYA.US,5,20210924,192500,15.9,15.9,15.9,15.9,200,0
AKYA.US,5,20210924,193000,15.85,15.85,15.81,15.81,400,0
AKYA.US,5,20210924,193500,15.83,15.92,15.81,15.81,418,0
AKYA.US,5,20210924,194000,15.82,15.82,15.82,15.82,200,0
AKYA.US,5,20210924,194500,15.83,15.83,15.81,15.81,200,0
AKYA.US,5,20210924,195000,15.81,15.81,15.81,15.81,100,0
AKYA.US,5,20210924,195500,15.8,15.81,15.8,15.81,400,0
AKYA.US,5,20210924,200500,15.81,15.82,15.8,15.81,1100,0
AKYA.US,5,20210924,201000,15.81,15.82,15.81,15.82,300,0
AKYA.US,5,20210924,201500,15.81,15.83,15.81,15.83,200,0
AKYA.US,5,20210924,202000,15.84,15.91,15.84,15.91,439,0
AKYA.US,5,20210924,202500,15.82,15.82,15.82,15.82,300,0
AKYA.US,5,20210924,203000,15.81,15.91,15.81,15.91,300,0
AKYA.US,5,20210924,203500,15.82,15.87,15.81,15.86,668,0
AKYA.US,5,20210924,204000,15.81,15.81,15.81,15.81,300,0
AKYA.US,5,20210924,204500,15.81,15.81,15.81,15.81,200,0
AKYA.US,5,20210924,205000,15.81,15.86,15.805,15.81,1693,0
AKYA.US,5,20210924,205500,15.87,15.87,15.87,15.87,100,0
AKYA.US,5,20210924,210000,15.81,15.81,15.81,15.81,200,0
AKYA.US,5,20210924,210500,15.805,15.96,15.805,15.96,6000,0
AKYA.US,5,20210924,211000,15.815,15.83,15.815,15.83,929,0
AKYA.US,5,20210924,211500,15.815,15.89,15.81,15.83,1411,0
AKYA.US,5,20210924,212000,15.83,15.83,15.83,15.83,300,0
AKYA.US,5,20210924,212500,15.82,15.84,15.815,15.82,800,0
AKYA.US,5,20210924,213000,15.82,15.82,15.82,15.82,400,0
AKYA.US,5,20210924,213500,15.815,15.89,15.815,15.815,1621,0
AKYA.US,5,20210924,214000,15.82,15.82,15.815,15.815,443,0
AKYA.US,5,20210924,214500,15.815,15.85,15.8,15.845,3957,0
AKYA.US,5,20210924,215000,15.84,15.88,15.76,15.805,1500,0
AKYA.US,5,20210924,215500,15.76,15.88,15.71,15.72,5925,0
AKYA.US,5,20210927,153000,15.65,15.65,15.65,15.65,396,0
AKYA.US,5,20210927,161500,15.64,15.78,15.64,15.78,700,0
AKYA.US,5,20210927,164500,15.7349,16.2068,15.7349,16.2068,564,0
AKYA.US,5,20210927,171000,16,16,16,16,618,0
AKYA.US,5,20210927,171500,15.63,15.64,15.63,15.64,200,0
