<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SA.US,5,20210922,153000,17.01,17.11,17.01,17.0182,5276,0
SA.US,5,20210922,153500,17.05,17.05,17.05,17.05,200,0
SA.US,5,20210922,154000,17.08,17.13,17.08,17.1099,9710,0
SA.US,5,20210922,154500,17.1,17.1,17.06,17.06,800,0
SA.US,5,20210922,155000,16.95,16.95,16.93,16.93,17000,0
SA.US,5,20210922,155500,16.9,16.9,16.89,16.89,500,0
SA.US,5,20210922,160000,16.92,16.94,16.87,16.87,3648,0
SA.US,5,20210922,160500,16.87,16.87,16.87,16.87,200,0
SA.US,5,20210922,161000,16.87,16.89,16.87,16.89,1849,0
SA.US,5,20210922,161500,16.92,17.0985,16.92,17.0985,31014,0
SA.US,5,20210922,162000,17.11,17.11,17.09,17.09,600,0
SA.US,5,20210922,162500,17.095,17.095,17.095,17.095,100,0
SA.US,5,20210922,163000,17.09,17.16,17.09,17.13,22514,0
SA.US,5,20210922,163500,17.1457,17.17,17.1457,17.17,11302,0
SA.US,5,20210922,164000,17.19,17.21,17.17,17.21,3538,0
SA.US,5,20210922,164500,17.17,17.18,17.17,17.18,611,0
SA.US,5,20210922,165000,17.18,17.18,17.17,17.17,1958,0
SA.US,5,20210922,165500,17.15,17.17,17.13,17.17,800,0
SA.US,5,20210922,170000,17.19,17.2136,17.19,17.21,6070,0
SA.US,5,20210922,170500,17.24,17.24,17.24,17.24,3123,0
SA.US,5,20210922,171000,17.25,17.2666,17.2,17.25,13483,0
SA.US,5,20210922,171500,17.24,17.24,17.22,17.225,3438,0
SA.US,5,20210922,172000,17.23,17.2585,17.23,17.25,6578,0
SA.US,5,20210922,172500,17.23,17.25,17.22,17.22,900,0
SA.US,5,20210922,173000,17.21,17.22,17.2,17.22,1500,0
SA.US,5,20210922,173500,17.25,17.25,17.24,17.24,435,0
SA.US,5,20210922,174000,17.24,17.24,17.22,17.22,800,0
SA.US,5,20210922,174500,17.23,17.23,17.22,17.22,1393,0
SA.US,5,20210922,175000,17.23,17.26,17.23,17.25,946,0
SA.US,5,20210922,175500,17.24,17.24,17.23,17.24,400,0
SA.US,5,20210922,180000,17.2111,17.2111,17.19,17.19,1300,0
SA.US,5,20210922,180500,17.17,17.1802,17.15,17.18,8455,0
SA.US,5,20210922,181000,17.1722,17.1722,17.17,17.17,310,0
SA.US,5,20210922,181500,17.17,17.19,17.17,17.18,900,0
SA.US,5,20210922,182000,17.17,17.17,17.15,17.15,600,0
SA.US,5,20210922,182500,17.15,17.15,17.15,17.15,400,0
SA.US,5,20210922,183000,17.15,17.15,17.15,17.15,100,0
SA.US,5,20210922,183500,17.15,17.16,17.15,17.16,500,0
SA.US,5,20210922,184000,17.16,17.17,17.16,17.17,500,0
SA.US,5,20210922,184500,17.18,17.19,17.18,17.19,1700,0
SA.US,5,20210922,185000,17.1901,17.22,17.1901,17.21,801,0
SA.US,5,20210922,185500,17.22,17.22,17.18,17.18,890,0
SA.US,5,20210922,190000,17.19,17.19,17.16,17.16,300,0
SA.US,5,20210922,190500,17.18,17.2,17.18,17.2,1417,0
SA.US,5,20210922,191500,17.18,17.18,17.17,17.17,575,0
SA.US,5,20210922,192000,17.13,17.14,17.13,17.14,645,0
SA.US,5,20210922,192500,17.13,17.14,17.13,17.14,400,0
SA.US,5,20210922,193000,17.12,17.12,17.12,17.12,200,0
SA.US,5,20210922,193500,17.11,17.11,17.07,17.07,1500,0
SA.US,5,20210922,194000,17.0703,17.1,17.07,17.07,617,0
SA.US,5,20210922,194500,17.07,17.07,17.07,17.07,100,0
SA.US,5,20210922,195000,17.02,17.02,17.02,17.02,400,0
SA.US,5,20210922,195500,17.01,17.01,17,17,900,0
SA.US,5,20210922,200000,17,17.19,17,17.19,11405,0
SA.US,5,20210922,200500,17.21,17.33,17.21,17.23,10243,0
SA.US,5,20210922,201000,17.25,17.31,17.24,17.3,15427,0
SA.US,5,20210922,201500,17.3,17.31,17.275,17.29,3600,0
SA.US,5,20210922,202000,17.27,17.29,17.27,17.29,2113,0
SA.US,5,20210922,202500,17.29,17.2984,17.28,17.28,3000,0
SA.US,5,20210922,203500,17.288,17.288,17.07,17.08,12550,0
SA.US,5,20210922,204000,17.08,17.08,16.95,16.95,16176,0
SA.US,5,20210922,204500,16.9492,16.965,16.92,16.92,3555,0
SA.US,5,20210922,205000,16.91,16.97,16.91,16.95,500,0
SA.US,5,20210922,205500,16.96,16.96,16.88,16.91,4241,0
SA.US,5,20210922,210000,16.88,16.88,16.8503,16.8503,850,0
SA.US,5,20210922,210500,16.88,16.93,16.88,16.93,1294,0
SA.US,5,20210922,211000,16.9205,16.9205,16.9,16.9,768,0
SA.US,5,20210922,211500,16.92,16.93,16.92,16.93,1222,0
SA.US,5,20210922,212000,16.96,16.97,16.89,16.89,2600,0
SA.US,5,20210922,212500,16.89,16.89,16.86,16.86,200,0
SA.US,5,20210922,213000,16.87,16.87,16.85,16.86,11500,0
SA.US,5,20210922,213500,16.85,16.87,16.85,16.87,4868,0
SA.US,5,20210922,214000,16.88,16.8826,16.87,16.88,3800,0
SA.US,5,20210922,214500,16.88,16.895,16.87,16.87,1032,0
SA.US,5,20210922,215000,16.86,16.884,16.85,16.88,2645,0
SA.US,5,20210922,215500,16.87,16.89,16.87,16.88,7840,0
SA.US,5,20210923,153000,16.75,16.79,16.7,16.79,3934,0
SA.US,5,20210923,153500,16.71,16.748,16.6501,16.72,15431,0
SA.US,5,20210923,154000,16.745,16.745,16.68,16.68,400,0
SA.US,5,20210923,154500,16.68,16.69,16.53,16.55,9544,0
SA.US,5,20210923,155000,16.51,16.54,16.45,16.4687,15120,0
SA.US,5,20210923,155500,16.45,16.49,16.45,16.48,3293,0
SA.US,5,20210923,160000,16.48,16.48,16.35,16.39,5161,0
SA.US,5,20210923,160500,16.3514,16.42,16.3,16.42,6363,0
SA.US,5,20210923,161000,16.415,16.48,16.41,16.4173,15751,0
SA.US,5,20210923,161500,16.42,16.43,16.39,16.39,2400,0
SA.US,5,20210923,162000,16.4,16.42,16.4,16.42,708,0
SA.US,5,20210923,162500,16.415,16.42,16.415,16.42,1550,0
SA.US,5,20210923,163000,16.42,16.42,16.42,16.42,2111,0
SA.US,5,20210923,163500,16.4,16.4,16.38,16.38,603,0
SA.US,5,20210923,164000,16.4,16.4,16.38,16.38,1600,0
SA.US,5,20210923,164500,16.4,16.4,16.4,16.4,100,0
SA.US,5,20210923,165000,16.4,16.4,16.38,16.4,1700,0
SA.US,5,20210923,165500,16.42,16.45,16.42,16.42,900,0
SA.US,5,20210923,170000,16.45,16.47,16.45,16.47,487,0
SA.US,5,20210923,170500,16.465,16.465,16.465,16.465,250,0
SA.US,5,20210923,171000,16.4584,16.46,16.43,16.43,5365,0
SA.US,5,20210923,171500,16.43,16.43,16.4,16.41,800,0
SA.US,5,20210923,172000,16.41,16.42,16.39,16.39,1900,0
SA.US,5,20210923,172500,16.39,16.39,16.38,16.38,700,0
SA.US,5,20210923,173000,16.38,16.44,16.38,16.44,2348,0
SA.US,5,20210923,173500,16.455,16.48,16.455,16.4648,2700,0
SA.US,5,20210923,174000,16.47,16.48,16.47,16.48,436,0
SA.US,5,20210923,174500,16.5,16.51,16.5,16.51,600,0
SA.US,5,20210923,175000,16.51,16.53,16.51,16.53,1900,0
SA.US,5,20210923,175500,16.47,16.47,16.4461,16.4461,700,0
SA.US,5,20210923,180000,16.44,16.4577,16.43,16.4577,4262,0
SA.US,5,20210923,180500,16.45,16.45,16.43,16.43,4165,0
SA.US,5,20210923,181000,16.43,16.47,16.43,16.47,3850,0
SA.US,5,20210923,181500,16.465,16.465,16.46,16.46,724,0
SA.US,5,20210923,182000,16.45,16.47,16.4442,16.47,3450,0
SA.US,5,20210923,182500,16.49,16.51,16.4,16.43,13006,0
SA.US,5,20210923,183000,16.42,16.44,16.42,16.44,1800,0
SA.US,5,20210923,183500,16.4129,16.42,16.41,16.42,685,0
SA.US,5,20210923,184000,16.43,16.43,16.403,16.41,6410,0
SA.US,5,20210923,184500,16.42,16.4299,16.42,16.4299,300,0
SA.US,5,20210923,185000,16.41,16.42,16.41,16.42,700,0
SA.US,5,20210923,185500,16.43,16.43,16.43,16.43,300,0
SA.US,5,20210923,190500,16.39,16.4,16.39,16.4,500,0
SA.US,5,20210923,191000,16.3983,16.41,16.3931,16.3931,10512,0
SA.US,5,20210923,191500,16.395,16.3955,16.37,16.3767,1588,0
SA.US,5,20210923,192500,16.38,16.3872,16.37,16.3872,2130,0
SA.US,5,20210923,193000,16.3873,16.3873,16.3873,16.3873,100,0
SA.US,5,20210923,193500,16.4,16.42,16.4,16.408,4120,0
SA.US,5,20210923,194000,16.42,16.46,16.42,16.46,200,0
SA.US,5,20210923,194500,16.47,16.47,16.44,16.44,500,0
SA.US,5,20210923,195000,16.48,16.54,16.48,16.54,5390,0
SA.US,5,20210923,195500,16.54,16.59,16.5358,16.5358,3181,0
SA.US,5,20210923,200000,16.53,16.54,16.51,16.51,700,0
SA.US,5,20210923,200500,16.51,16.51,16.48,16.48,2249,0
SA.US,5,20210923,201000,16.47,16.48,16.46,16.46,833,0
SA.US,5,20210923,201500,16.46,16.4659,16.46,16.4659,2400,0
SA.US,5,20210923,202000,16.47,16.48,16.47,16.48,2157,0
SA.US,5,20210923,202500,16.485,16.485,16.47,16.47,2735,0
SA.US,5,20210923,203000,16.45,16.45,16.45,16.45,500,0
SA.US,5,20210923,203500,16.45,16.47,16.45,16.47,400,0
SA.US,5,20210923,204000,16.46,16.47,16.44,16.47,700,0
SA.US,5,20210923,204500,16.4624,16.47,16.4624,16.47,500,0
SA.US,5,20210923,205000,16.49,16.495,16.48,16.495,1856,0
SA.US,5,20210923,205500,16.45,16.49,16.45,16.49,1075,0
SA.US,5,20210923,210000,16.47,16.47,16.45,16.47,2799,0
SA.US,5,20210923,210500,16.47,16.47,16.431,16.431,600,0
SA.US,5,20210923,211000,16.45,16.45,16.425,16.425,1408,0
SA.US,5,20210923,211500,16.43,16.43,16.4,16.42,1359,0
SA.US,5,20210923,212000,16.41,16.41,16.36,16.36,3450,0
SA.US,5,20210923,212500,16.36,16.37,16.35,16.37,2290,0
SA.US,5,20210923,213000,16.36,16.36,16.31,16.325,6217,0
SA.US,5,20210923,213500,16.31,16.32,16.2901,16.2901,3681,0
SA.US,5,20210923,214000,16.31,16.34,16.305,16.33,5454,0
SA.US,5,20210923,214500,16.33,16.335,16.31,16.31,1944,0
SA.US,5,20210923,215000,16.295,16.3076,16.28,16.28,11652,0
SA.US,5,20210923,215500,16.2899,16.31,16.26,16.3,24086,0
